p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.602517263144653e-243,3.2066219066188983,0.714,0.442,3.1681766292369794e-240,1,GNRH1
6.837569917951442e-117,2.999571285648614,0.638,0.513,1.351787572779e-113,1,ECEL1
9.681790708535223e-115,0.2659964428516428,0.358,0.558,1.9140900230774136e-111,1,SERPINA3
3.1641266575859668e-111,0.7736610753727886,0.358,0.559,6.2554784020474564e-108,1,NGFR
1.0827006155933823e-109,0.9557139093928031,0.852,0.744,2.1404991170281168e-106,1,AUXG01000058.1
9.085700525060388e-109,2.1393482091555693,0.663,0.495,1.7962429938044385e-105,1,SLC10A4
7.579620736292616e-97,1.202103624092333,0.754,0.622,1.4984910195650503e-93,1,ACLY
4.01938852517654e-86,0.43251888030771957,0.358,0.528,7.94633111427402e-83,1,GMPR
1.3198612282379683e-78,0.25787080002950713,0.379,0.54,2.6093656482264634e-75,1,ENTPD2
5.222804136380136e-75,0.4080917190166802,0.359,0.506,1.0325483777623529e-71,1,C10ORF105
2.426189710061222e-74,0.31403180505744466,0.37,0.53,4.7965770567910356e-71,1,TSPAN6
6.852966984083751e-69,0.1826019707187071,0.394,0.549,1.3548315727533576e-65,1,CRB2
1.791588812175448e-66,0.22004525982911094,0.998,0.996,3.541971081670861e-63,1,PCP4
3.7978169804376766e-63,0.28733987857966903,0.373,0.519,7.508284170325287e-60,1,SULT1C4
6.20260738276001e-57,0.4532731332889095,0.402,0.552,1.2262554795716539e-53,1,SLC6A11
4.052487474789022e-55,0.11086354605929782,0.421,0.569,8.011767737657897e-52,1,LMNA
2.1777324153184956e-54,0.1870304173919255,0.997,0.996,4.3053769850846656e-51,1,CPE
6.215785071678781e-54,0.28461022185685825,0.419,0.577,1.228860708670895e-50,1,FAM181B
2.7870435942820354e-53,0.13265144380064903,0.431,0.581,5.509985185895584e-50,1,NUPR1
2.5706980508921384e-51,0.2635452644529437,0.989,0.986,5.0822700466137574e-48,1,SLC1A2
1.143275652523784e-50,0.127275538983311,0.431,0.561,2.260255965039521e-47,1,NCALD
1.7738462621704798e-50,0.2731512331249357,0.441,0.593,3.5068940603110386e-47,1,AEBP1
5.986803119825438e-50,0.7412729806074929,0.418,0.565,1.183590976789489e-46,1,ITGB4
9.97892653602933e-50,0.3509248383913405,0.404,0.537,1.9728337761729986e-46,1,SLC39A12
2.1164826888143266e-49,0.716194438703813,0.782,0.664,4.184286275785924e-46,1,ACHE
5.265008323553563e-49,0.13888194527892225,0.426,0.566,1.0408921455665395e-45,1,CTSH
1.1728101871539723e-47,0.14075285417125638,0.998,0.998,2.318645740003403e-44,1,CLU
9.070279960389116e-46,0.32052780137071646,0.385,0.512,1.793194348168928e-42,1,CRB1
1.1210046384865585e-44,0.36205322844031373,0.865,0.863,2.2162261702879264e-41,1,GJA1
3.6916116341961873e-42,0.13412269652580333,0.391,0.514,7.298316200805863e-39,1,DNALI1
5.946782203770157e-39,0.39957641892649765,0.797,0.773,1.1756788416853602e-35,1,DNER
1.3757961428697155e-38,0.2022318288957501,0.947,0.943,2.7199489744534275e-35,1,ATP1A2
8.287675098062478e-37,0.15061418550223443,0.457,0.606,1.638473366886952e-33,1,HSPB8
1.3491343293461092e-36,0.2542766997681003,0.43,0.541,2.667238569117258e-33,1,CCN1
2.5935294980469354e-36,0.4547082293690071,0.406,0.522,5.127407817638791e-33,1,FSTL1
7.884706074711674e-35,0.3800683637570889,0.418,0.542,1.5588063909704979e-31,1,NR2F1
3.4409492448505904e-34,0.4303576815382755,0.442,0.572,6.802756657069617e-31,1,GRAMD2B
