p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.8207733203621927,0.41,0.84,0,1,DGKK
0,0.4104286026095515,0.449,0.873,0,1,SMOC2
0,0.6377485990916317,0.421,0.845,0,1,KL
0,0.1990760537415377,0.45,0.845,0,1,SCIN
0,0.6912000651239483,0.454,0.844,0,1,SLC35D3
0,0.3437132789967581,0.432,0.822,0,1,DUSP5
0,0.5031822324850369,0.447,0.836,0,1,PCDH11X
0,0.6739446665419508,0.446,0.827,0,1,EGR2
0,0.21281625105119145,0.476,0.856,0,1,EPB41
0,0.6223339720324281,0.486,0.866,0,1,EYA1
0,0.5416929684488886,0.465,0.842,0,1,EPHA7
0,0.4754091373038208,0.476,0.852,0,1,OPRK1
0,0.13064424463828894,0.46,0.833,0,1,DUSP6
0,0.113274883779244,0.457,0.825,0,1,COL25A1
0,0.4873441924389428,0.489,0.856,0,1,EGR4
0,0.6941042641541744,0.491,0.847,0,1,DACH1
0,0.6991566664451679,0.479,0.832,0,1,POU3F1
0,0.5733047744995384,0.516,0.868,0,1,LRRC10B
0,0.6786384765645175,0.528,0.88,0,1,CCDC88C
0,0.2204425287030205,0.468,0.82,0,1,EPHB1
0,0.36914580498516786,0.504,0.855,0,1,SYT2
0,0.6086143042220504,0.536,0.886,0,1,PRKCH
0,0.4372426673608011,0.513,0.862,0,1,TUNAR
0,0.4290990510821563,0.534,0.882,0,1,TESC
0,0.7609452215089215,0.504,0.851,0,1,KLF5
0,0.7802018403392477,0.49,0.837,0,1,TRAC
0,0.3631335199599186,0.473,0.816,0,1,TRANK1
0,0.40659999576135347,0.465,0.806,0,1,OPRM1
0,0.13137017979792484,0.479,0.82,0,1,KCTD16
0,0.1650614312920612,0.515,0.855,0,1,SSTR2
0,0.10478208947807921,0.483,0.822,0,1,OSCP1
0,0.1738524621418288,0.567,0.905,0,1,GRASP
0,0.7978778372376572,0.486,0.823,0,1,MME
0,0.46605190103712435,0.549,0.886,0,1,TPBG
0,0.471777759563334,0.536,0.872,0,1,CNTNAP3B
0,0.6404410096970435,0.498,0.832,0,1,KCTD8
0,0.1307831375506472,0.477,0.809,0,1,CSMD3
0,0.25219180205179625,0.532,0.864,0,1,CACHD1
0,0.1456207215117855,0.472,0.803,0,1,TMEM17
0,0.32151487245201305,0.534,0.865,0,1,ENTPD3
0,0.32467045573009934,0.55,0.881,0,1,RASGRP2
0,0.536169867909661,0.547,0.878,0,1,DRD2
0,0.13379631115636614,0.492,0.822,0,1,ZNF667
0,0.2704376937606924,0.544,0.873,0,1,RIC8B
0,0.27836075026242924,0.549,0.876,0,1,RGS9
0,0.30574524976154993,0.549,0.875,0,1,SPEF1
0,0.21248081580140799,0.48,0.805,0,1,SDCBP2
0,0.1744279806796328,0.503,0.828,0,1,CDS1
0,0.15902355260615186,0.553,0.877,0,1,B3GLCT
0,0.5451856060232274,0.528,0.851,0,1,OTOF
0,0.18576445131217256,0.562,0.884,0,1,PARM1
0,0.17613654630311326,0.514,0.833,0,1,RADX
0,0.5264639015843582,0.553,0.871,0,1,PRMT8
0,0.2739667174543281,0.563,0.88,0,1,KCTD1
0,0.35183844464886405,0.465,0.78,0,1,CKS2
