p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,1.8036525885574974,0.895,0.731,0,1,A2M
0,1.872888669816494,0.883,0.724,0,1,IGFBP7
0,1.1737595492303128,0.991,0.941,0,1,B2M
5.213750334356593e-252,2.731965722581977,0.763,0.581,1.0307584411022985e-248,1,CLDN5
1.3524141582224259e-244,3.2052940409338193,0.744,0.548,2.673722790805736e-241,1,DCN
2.3645440279746564e-214,1.8666894210454372,0.787,0.652,4.674703543305896e-211,1,IFITM3
1.7209187616224284e-211,1.392947207495523,0.936,0.883,3.402256391727541e-208,1,APOD
3.305984084009994e-191,0.25901978089901956,0.257,0.573,6.535930534087758e-188,1,SERPINA3
1.6526940314290935e-189,2.4656581732793432,0.729,0.559,3.2673761001353178e-186,1,IFI27
8.499140735326822e-169,2.3925464946880366,0.73,0.59,1.6802801233741126e-165,1,FN1
9.339207570543137e-160,2.0428384872683485,0.772,0.628,1.846361336696378e-156,1,DUSP1
9.225659822945842e-155,1.0329266138815716,0.857,0.807,1.823912946996393e-151,1,VIM
2.4687936854167365e-144,2.060127580475289,0.724,0.61,4.880805116068888e-141,1,EPAS1
5.874311520017966e-131,1.9176983189560142,0.73,0.624,1.1613513875075518e-127,1,SLC2A1
2.6018194088660977e-120,1.5137458980827858,0.769,0.674,5.143796971328275e-117,1,ADIRF
4.5525392775049e-118,0.2815690605721599,0.995,0.992,9.000370151627187e-115,1,TMSB10
7.989939432356508e-118,1.0420332367745009,0.314,0.576,1.5796110257768816e-114,1,CD44
2.393096985829214e-115,0.7362910049081396,0.295,0.525,4.731152740984357e-112,1,TSPAN6
1.1972094158825834e-113,1.7020907422541942,0.292,0.521,2.3668830151998673e-110,1,CP
9.995417256707074e-111,1.4847944989046815,0.746,0.695,1.9760939916509885e-107,1,TIMP3
1.1529577440597048e-94,0.36250355699636083,0.316,0.512,2.2793974600060364e-91,1,SULT1C4
3.70304907889246e-90,0.12716416293430388,0.361,0.581,7.320928028970393e-87,1,CTSH
2.1420546508324653e-86,0.9544099608277787,0.791,0.748,4.234842044695784e-83,1,CD74
9.684332902173572e-85,0.24261471591250094,0.305,0.501,1.9145926147597152e-81,1,ODF3B
3.1783807236652386e-84,0.8917781477993918,0.806,0.786,6.283658690686177e-81,1,GSN
3.935254794695949e-83,0.4565535421674247,0.97,0.953,7.779998729113892e-80,1,TSC22D1
1.7284664650699654e-82,1.8320784556802097,0.691,0.629,3.417178201443322e-79,1,ITM2A
1.5413631394980026e-76,0.30204862112091646,0.354,0.541,3.047274926787551e-73,1,DHRS3
6.112475766857669e-76,0.16997833005357585,0.376,0.579,1.208436459107761e-72,1,VCAN
1.0547563094647118e-75,0.3732679146339357,0.356,0.555,2.085253223811735e-72,1,TEAD1
4.7523291515431015e-74,2.4958167288288173,0.325,0.505,9.395354732600711e-71,1,ECM2
1.6789501641232537e-72,0.7138522017110138,0.332,0.518,3.319284474471673e-69,1,TYMP
3.565560006607983e-72,0.5855021146036243,0.362,0.547,7.049112133063982e-69,1,MYO15B
1.0641542628530168e-70,1.7565081242079286,0.323,0.495,2.1038329776604144e-67,1,ANXA1
2.091909241984306e-70,0.6875529254744581,0.832,0.817,4.135704571402973e-67,1,RNASE1
2.9319405848167508e-67,3.3046019068314187,0.608,0.534,5.796446536182716e-64,1,MYL9
1.2800307483652228e-64,0.8507921130135505,0.781,0.723,2.5306207895180454e-61,1,LGALS1
3.917595861100391e-64,1.9485169509250522,0.65,0.581,7.745087017395472e-61,1,RGS5
1.0082650884457464e-62,1.5555653852537856,0.714,0.643,1.9933400798572406e-59,1,FOS
1.0365273560677906e-62,1.0681385910697758,0.772,0.727,2.049214582946022e-59,1,HSPB1
2.3376683979641997e-62,0.1355928388135721,0.371,0.55,4.621570422775222e-59,1,ERLIN2
1.3931776890488517e-60,0.6897752363520467,0.368,0.545,2.75431229124958e-57,1,ITGB5
7.507034972317452e-59,0.16862754130250224,0.35,0.507,1.4841408140271604e-55,1,CFAP300
3.609192108284443e-58,0.3427222658529101,0.881,0.865,7.135372798078343e-55,1,SPARC
