p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.43368031394586243,0.465,0.622,0,1,TRAC
0,0.8683417892701967,0.46,0.61,0,1,EYA1
0,0.2979276153249967,0.45,0.577,0,1,SCIN
0,1.404938765244546,0.455,0.576,0,1,MME
0,0.9439667910775726,0.447,0.555,0,1,EGR2
0,0.3035133992753344,0.488,0.584,0,1,DCN
0,0.5515296964017017,0.464,0.557,0,1,SMOC2
0,0.1357490010341449,0.848,0.813,0,1,ENC1
0,0.5515951979204448,0.843,0.811,0,1,PPP1R1A
0,0.8848187654334168,0.798,0.769,0,1,RASD2
0,0.5196673049527818,0.907,0.881,0,1,PDE1B
0,0.39121961372523106,0.89,0.865,0,1,NGEF
0,0.4495286876235367,0.805,0.828,0,1,SYNDIG1L
0,0.30190600619680374,0.926,0.904,0,1,APOC1
0,0.31329946079583504,0.859,0.877,0,1,ST8SIA3
0,0.3743328826565566,0.824,0.84,0,1,RGS14
0,0.5073046162287165,0.987,0.971,0,1,NRGN
0,0.6286954290401621,0.761,0.777,0,1,ADORA2A
0,0.6007264109235462,0.848,0.833,0,1,GPR88
0,0.6475404071540263,0.842,0.827,0,1,LPL
0,0.7473373713395395,0.738,0.752,0,1,PDE10A
0,0.1780160091671541,0.926,0.939,0,1,PTPN5
0,0.48896708024543356,0.963,0.951,0,1,HPCA
0,0.21483697122252465,0.922,0.933,0,1,GNG7
0,0.1420731818570351,0.991,0.98,0,1,PLP1
0,0.36186775438720975,0.83,0.82,0,1,ATP2B2
0,0.5072051411254266,0.798,0.806,0,1,KCNAB1
0,0.1231719006609846,0.903,0.895,0,1,ATP2A2
0,0.38664857890753,0.89,0.883,0,1,TAC1
0,0.1897423359965993,0.955,0.961,0,1,PHYHIP
0,0.46103892789053713,0.91,0.905,0,1,PRKCB
0,0.11292894268387954,0.989,0.986,0,1,SLC1A2
0,1.042298931639905,0.721,0.718,0,1,SCN4B
0,0.5052904815700918,0.899,0.901,0,1,ANO3
0,0.34721618264997245,0.872,0.874,0,1,CYP46A1
0,0.14936928869897326,0.902,0.904,0,1,MXRA7
0,0.1213368302298159,0.997,0.998,0,1,DKK3
0,0.3689073429392007,0.952,0.953,0,1,ATP2B1
0,0.23951424865339455,0.957,0.958,0,1,FBXL16
0,0.278874009636942,0.982,0.981,0,1,PPP1R1B
0,0.24636254372505917,0.996,0.995,0,1,PCP4
0,0.3822007995014638,0.767,0.766,0,1,LINC00632
0,0.28761846248670064,0.985,0.985,0,1,PPP3CA
0,0.18740526038827188,0.942,0.942,0,1,CAMK2B
4.174412139278948e-304,0.12110536569821473,0.592,0.708,8.25281279935448e-301,1,PLCG2
1.4011832626854698e-295,0.19819668348374764,0.874,0.898,2.770139310329174e-292,1,PHACTR1
9.919137191485721e-292,0.1306713936146,1,0.982,1.961013422756727e-288,1,MTRNR2L12
2.051192306038084e-291,0.30836593795243983,0.53,0.628,4.0552071890372925e-288,1,FN1
5.609867316889213e-276,0.29728646085667965,0.79,0.758,1.1090707685489975e-272,1,SNN
2.2967414818248436e-271,0.2667957783699575,0.841,0.87,4.5406579095677157e-268,1,COCH
2.0544561182574332e-269,0.32733362154256895,0.512,0.594,4.061659745794946e-266,1,VWF
3.6141386178324256e-256,0.3029154696151166,0.837,0.84,7.145152047454705e-253,1,RBFOX1
7.1201111608254655e-255,0.18236541989300004,0.457,0.503,1.4076459764951944e-251,1,DGKK
3.666992719977163e-251,0.2714020836601909,0.822,0.846,7.24964460739485e-248,1,PPP3R1
4.37144733975825e-236,1.0393836363752595,0.497,0.57,8.642351390702061e-233,1,CCL4L2
3.0921249687112813e-220,0.62795200903201,0.507,0.569,6.113131063142203e-217,1,EPB41
3.510788616783921e-219,0.1856120752425845,0.856,0.873,6.940829095381812e-216,1,CALB1
1.2378247409248064e-214,0.5303324838980021,0.738,0.717,2.4471795128083424e-211,1,PLCB1
8.676972371143129e-212,0.23107411570401037,0.828,0.829,1.7154374377749966e-208,1,ADCY5
7.101312405547795e-209,0.4654637458168449,0.778,0.804,1.4039294625767992e-205,1,DGKB
2.1283270441422304e-196,0.3945208838160341,0.787,0.806,4.2077025662691895e-193,1,INPP5A
2.349782939092886e-186,0.1355673528325435,0.57,0.619,4.645520870586636e-183,1,CNTNAP3B
1.5796838566087327e-182,0.181466729227572,0.864,0.873,3.1230349845154646e-179,1,C20ORF27
2.3331141532120644e-178,0.6113473907733828,0.493,0.549,4.6125666809002516e-175,1,DUSP6
2.4763915578689955e-178,0.39831611918796234,0.525,0.576,4.895826109907004e-175,1,DACH1
8.888537948153892e-172,0.4211973152788473,0.773,0.797,1.7572639523500246e-168,1,STRIP2
2.4069853740758155e-170,0.25818088262529826,0.517,0.585,4.758610084547887e-167,1,ATF3
6.979039385798119e-170,0.3567671379057158,0.529,0.608,1.379756086572288e-166,1,RGS5
2.4690104630509753e-168,0.13200556238507222,0.588,0.646,4.881233685451778e-165,1,PARM1
3.974630208624601e-168,0.1245711789252768,0.815,0.803,7.857843922450836e-165,1,PRXL2A
1.2565174394465456e-161,0.5441097770383198,0.503,0.551,2.4841349777858205e-158,1,NQO1
3.6730829709365986e-152,0.2458044536931576,0.565,0.615,7.261685033541655e-149,1,PRKCH
5.788927107169545e-145,0.14070133614532615,0.523,0.559,1.144470889087419e-141,1,OPRK1
4.117985455148381e-132,0.20073688330127487,0.588,0.512,8.14125724482835e-129,1,RXRG
1.386018109934342e-130,0.23468634307405,0.703,0.707,2.7401578033401943e-127,1,INF2
2.4447442040273447e-130,1.2993521838390771,0.494,0.56,4.8332592913620605e-127,1,SYT2
2.9350360657141893e-126,0.14034112445557806,0.616,0.537,5.802566301916952e-123,1,GNG4
1.2767549159704842e-120,0.4430161792564643,0.525,0.584,2.5241444688736474e-117,1,DUSP2
2.053013379690088e-118,0.16300716628450296,0.787,0.815,4.0588074516473038e-115,1,SLC25A23
3.0746253496198543e-115,0.4725835553484308,0.477,0.504,6.078534316198452e-112,1,KL
3.303804460062644e-114,0.3911171943973497,0.516,0.543,6.531621417543848e-111,1,EPHA7
7.587772992052504e-114,0.2415352098009821,0.613,0.68,1.50010272052878e-110,1,UTRN
1.0943754479123366e-113,0.1721221508265648,0.593,0.65,2.1635802605226895e-110,1,ZBTB18
6.020246279006714e-112,0.38906405581777076,0.566,0.608,1.1902026893596275e-108,1,CCDC88C
2.1394113917184553e-110,0.39000979713918255,0.578,0.625,4.2296163214273864e-107,1,DRD2
3.697530256388758e-110,0.2594605886914372,0.775,0.774,7.310017316880574e-107,1,CPLX1
5.083897768885964e-109,0.20023320145339812,0.526,0.558,1.005086588908755e-105,1,KCTD16
9.993543799240116e-106,0.17149355025263002,0.847,0.845,1.975723609109771e-102,1,YJEFN3
1.0000095155412084e-105,0.30133565154596265,0.494,0.54,1.977018812224969e-102,1,CKS2
1.2812231362628616e-102,0.33764756808125784,0.536,0.57,2.5329781403916775e-99,1,EGR4
1.8571579126649105e-100,0.1511822555114919,0.728,0.709,3.671601193338528e-97,1,S100A1
7.815907995399584e-99,0.17391640197589764,0.85,0.843,1.5452050106904975e-95,1,SLC12A5
2.0638582286389313e-96,0.6414532232144651,0.658,0.667,4.080247718019167e-93,1,CAMKK2
8.033541306152023e-95,0.9684081031718279,0.524,0.578,1.588231116226255e-91,1,TUNAR
6.771744208212936e-94,0.1274210709522805,0.628,0.668,1.3387738299636975e-90,1,UNC80
2.4271130206067536e-93,0.35301391094288803,0.529,0.58,4.798402441739552e-90,1,FOSB
