p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.3222402511891904,0.777,0.479,0,1,STUM
0,0.27745606595534383,0.806,0.517,0,1,EPHB1
0,0.3681851326976895,0.782,0.496,0,1,COL25A1
0,0.16296234837196166,0.801,0.52,0,1,TMEM17
0,0.20761759738777807,0.779,0.507,0,1,TRMT9B
0,0.1906125965143125,0.811,0.54,0,1,TDRP
0,0.26170569564508295,0.767,0.497,0,1,HS6ST3
0,0.13573749277832903,0.8,0.531,0,1,NME5
0,0.1813082643330468,0.783,0.515,0,1,EFNB2
0,0.121193125894408,0.782,0.528,0,1,CSMD3
0,0.10968794598558362,0.786,0.533,0,1,ODF2L
0,0.7810017565818299,0.968,0.959,0,1,GFAP
1.601088475872608e-307,0.4624224775140734,0.748,0.49,3.1653519168001458e-304,1,FOXP2
2.2440731993487208e-303,0.3174073901891133,0.806,0.546,4.436532715112421e-300,1,RELN
7.95147374296122e-303,0.2537761645551476,0.781,0.515,1.5720063589834332e-299,1,OSBPL6
1.0969022823164364e-298,0.3074525471387992,0.764,0.523,2.1685758121395945e-295,1,MOK
5.148302238997626e-296,0.17797800802434813,0.783,0.524,1.0178193526498307e-292,1,SYT2
1.9708018088570393e-290,0.1356381822502336,0.787,0.534,3.896275176110367e-287,1,EPB41
9.831379314280053e-283,0.27588723871652016,0.785,0.52,1.9436636904331664e-279,1,IFT57
5.6318586032245375e-282,0.1623819757128233,0.755,0.505,1.113418445857491e-278,1,SPA17
2.010877528339e-276,0.14102991345440913,0.789,0.526,3.975504873526203e-273,1,LZTFL1
7.069672779691418e-268,0.2685400246097049,0.781,0.533,1.3976743085449934e-264,1,MOB1B
5.9077889053381954e-266,0.18175680407601946,0.777,0.539,1.1679698665853612e-262,1,PLXNC1
8.380255927455571e-265,0.16814981095952408,0.78,0.54,1.6567765968579665e-261,1,WDR60
6.62624172977469e-263,0.15030071629461428,0.817,0.531,1.3100079899764562e-259,1,C1ORF115
7.143088848623947e-263,0.1282666303629505,0.776,0.538,1.412188665372954e-259,1,ARHGAP6
2.7731575919441456e-253,0.3545450914609352,0.768,0.524,5.482532559273576e-250,1,UNC5D
5.5348244172210026e-244,0.27498803720326476,0.734,0.491,1.0942347872845923e-240,1,NOS1
2.148290771118529e-243,0.10659862205785764,0.76,0.544,4.247170854501332e-240,1,C9ORF72
2.0032070382003536e-239,0.27250016119093284,0.77,0.537,3.960340314522099e-236,1,ZNF711
8.699445550709049e-239,0.5691813030589323,0.733,0.5,1.719880385375179e-235,1,SEMA5B
2.4765702542625915e-236,0.37333553174514716,0.796,0.55,4.896179392677143e-233,1,RNF40
9.743445450528417e-234,0.19338326876243367,0.777,0.532,1.926279165569468e-230,1,KCTD16
2.3230809071249406e-233,0.41221505414933923,0.785,0.515,4.592730953386007e-230,1,GFRA1
5.709423214654139e-231,0.14685048659760774,0.768,0.537,1.1287529695371233e-227,1,TMEM231
9.314768822210747e-225,0.17504480930435284,0.73,0.494,1.8415297961510648e-221,1,CPNE4
1.464856447282724e-224,0.28065420653974693,0.785,0.548,2.896021196277945e-221,1,TMEM178A
3.3803797390288967e-224,0.23803076279250113,0.737,0.509,6.683010744060129e-221,1,GABRA3
4.3223741613149243e-224,0.23664854985636263,0.757,0.531,8.545333716919605e-221,1,TMEM237
1.604648652850044e-219,0.1714881805911287,0.761,0.538,3.172390386684537e-216,1,IFT46
1.8644759054549796e-217,0.34014183900976036,0.783,0.543,3.686068865084495e-214,1,CDK14
2.3170746996787612e-214,0.1185430433876077,0.793,0.579,4.580856681264911e-211,1,PAGR1
