p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.9113876290661449,0.881,0.478,0,1,VIP
0,-1.839268597759355,0.881,0.489,0,1,ARHGAP36
0,-1.659024050291751,0.853,0.493,0,1,RPRM
0,-1.9410994486282402,0.842,0.487,0,1,NTS
0,-0.2594497151665355,0.891,0.537,0,1,TAC3
0,-2.1751946432189486,0.812,0.461,0,1,FAM183A
0,-1.7914738786966162,0.809,0.465,0,1,GABRQ
0,-1.9919286867567552,0.79,0.452,0,1,TEKT1
0,-0.46982792795627026,0.852,0.515,0,1,IGFBP4
0,-1.3767427261733651,0.764,0.434,0,1,DRC1
0,-1.9625718781210035,0.851,0.526,0,1,CARTPT
0,-1.5917487201767329,0.846,0.531,0,1,PYDC1
0,-0.8821892121359891,0.837,0.528,0,1,NELL1
0,-1.1480583187821685,0.742,0.437,0,1,CFAP300
0,-1.7821439302519737,0.779,0.477,0,1,CFAP126
0,-0.21788531619478946,0.802,0.503,0,1,INAFM1
0,-1.342084546767751,0.711,0.412,0,1,ROPN1L
0,-1.6658648957718398,0.704,0.407,0,1,FOLR1
0,-1.0518285202029343,0.737,0.444,0,1,C5ORF49
0,-2.7972695449900726,0.762,0.472,0,1,AL357093.2
0,-2.6140356999914554,0.734,0.445,0,1,CFAP157
0,-0.6451108008077866,0.754,0.471,0,1,DNALI1
0,-0.1857047220468777,0.785,0.502,0,1,MDK
0,-1.7051110697069176,0.732,0.453,0,1,LRRC46
0,-1.0477514286643634,0.75,0.475,0,1,MAPK15
0,-0.24568847587625697,0.791,0.519,0,1,C1QL1
0,0.5354483739761009,0.328,0.596,0,1,TRAC
0,-1.6127418061656469,0.768,0.501,0,1,PNMA5
0,-0.5314563948550015,0.834,0.568,0,1,CAMK2N2
0,-0.7808706616488157,0.795,0.529,0,1,CALB2
0,-0.7748810662883043,0.796,0.532,0,1,MT1H
0,-0.5030176862877522,0.715,0.452,0,1,NEK11
0,-0.3814063955160859,0.76,0.498,0,1,MRAP2
0,-0.8181948850920212,0.765,0.512,0,1,PLCXD3
0,-0.17405508399359992,0.763,0.51,0,1,DYNLT1
0,-0.5374338959699458,0.735,0.485,0,1,C1ORF194
0,-0.10728089642834049,0.734,0.484,0,1,ARL4C
0,-0.1446037773015989,0.76,0.511,0,1,MYO15B
0,-1.0182259559775781,0.735,0.487,0,1,PDE1A
0,-0.8770283506286265,0.774,0.528,0,1,RAB3B
0,-1.6976239212146251,0.722,0.476,0,1,CAPS
0,-0.5194036581891341,0.691,0.445,0,1,TRHDE
0,-0.4070524560033133,0.754,0.509,0,1,CHD5
0,-0.5560025700468624,0.762,0.517,0,1,MESP1
0,-0.7151394265578723,0.701,0.456,0,1,MORN5
0,-0.23225612467669232,0.728,0.485,0,1,SPACA9
0,-0.24573292647039802,0.701,0.458,0,1,TYMP
0,-1.128567501191455,0.733,0.491,0,1,TMEM255A
0,-0.15308620969202846,0.726,0.486,0,1,LRTOMT
0,-0.6849151617308062,0.711,0.472,0,1,SPAG8
0,-0.7064035246342926,0.687,0.452,0,1,PIFO
0,-0.14076501774251338,0.727,0.492,0,1,NRP2
0,-0.37730217528032584,0.762,0.527,0,1,RARRES2
0,-0.19131700405874552,0.694,0.459,0,1,CRIP1
0,-0.3020316525671132,0.738,0.504,0,1,LHX6
0,-0.39948520918282715,0.683,0.451,0,1,KIF9
0,-1.4505114053914658,0.7,0.471,0,1,VWA3A
0,-2.1737151473605962,0.692,0.464,0,1,ODF3B
0,-1.1570966073188111,0.734,0.507,0,1,ARHGAP6
0,-1.1261405231490593,0.676,0.45,0,1,RXFP1
0,-0.6811896575114362,0.714,0.489,0,1,GMPR
0,-0.5647276880999105,0.778,0.556,0,1,FABP7
0,-1.1497305165449647,0.722,0.501,0,1,NPNT
0,-0.3692156615622295,0.687,0.467,0,1,LRRC23
0,-0.22935097988653308,0.741,0.522,0,1,ASS1
0,-0.2654648167506455,0.685,0.467,0,1,WDR78
0,0.46201228184616716,0.719,0.504,0,1,ZFP36
0,-2.090720310646973,0.649,0.436,0,1,FOXJ1
0,-0.2619478969946913,0.735,0.522,0,1,FABP3
0,-0.2461208846093605,0.76,0.549,0,1,NUPR1
0,-0.4393197619224678,0.717,0.507,0,1,GABBR2
0,-1.0849467025388377,0.669,0.46,0,1,DYNLRB2
0,-0.6950328526137866,0.71,0.502,0,1,SEMA5B
0,-1.3094320039146878,0.667,0.46,0,1,DRC3
0,-0.8205588670146282,0.69,0.483,0,1,ZMYND10
0,-0.24524229502596384,0.65,0.446,0,1,SPA17
0,-0.38281757737650246,0.67,0.471,0,1,NCALD
0,-0.14550692820289746,0.75,0.551,0,1,C11ORF96
0,-0.39186042713905245,0.639,0.442,0,1,DYDC2
