p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,1.0452934874506772,0.965,0.887,0,1,TAC1
0,0.5795754012292784,0.995,0.979,0,1,NRGN
0,0.29579624330770216,0.999,0.995,0,1,PCP4
1.4884671771454215e-287,0.8638572959782813,0.809,0.733,2.942699609216498e-284,1,PLCB1
5.916115384702648e-283,-0.7011239145575967,0.959,0.99,1.1696160115557134e-279,1,PENK
2.578629936254674e-275,-1.2474433728406444,0.487,0.668,5.0979513839754905e-272,1,KCTD4
1.5194179606554422e-253,0.3199168697880581,0.974,0.955,3.0038893082158094e-250,1,ATP2B1
1.5115769204919058e-247,0.3768007971415832,0.907,0.88,2.9883875718124975e-244,1,NGEF
1.634182839687262e-244,0.2384167150307812,0.972,0.957,3.230779474061717e-241,1,HPCA
2.4991858649611923e-228,0.8083089284819995,0.805,0.754,4.9408904550282774e-225,1,PDE10A
1.9208393193235367e-227,-0.910828483277192,0.727,0.873,3.797499334302632e-224,1,CALB1
2.0218514265028141e-212,0.3640304148089042,0.92,0.889,3.9972002701960636e-209,1,PHACTR1
1.8664104006349637e-207,0.19397174257864958,0.988,0.982,3.6898933620553234e-204,1,PPP1R1B
2.0654934442051217e-206,-0.8234796467945087,0.599,0.744,4.083480539193526e-203,1,DIRAS3
7.591436425981345e-205,0.10287042145937164,0.999,0.997,1.5008269814165119e-201,1,CST3
2.6796408159405906e-200,0.5004681504592701,0.869,0.842,5.2976498931145474e-197,1,GPR88
1.6110566536309877e-193,-1.1760614369966085,0.474,0.642,3.1850590042284624e-190,1,PNMA8B
3.061631011810751e-189,0.30340694068138374,0.921,0.896,6.0528445103498545e-186,1,PDE1B
2.012441420644613e-187,-0.8007648646395088,0.58,0.737,3.9785966886144e-184,1,GDA
1.667568005985237e-176,-0.973316405865382,0.373,0.531,3.296781947832814e-173,1,SMOC2
1.4111727730975007e-175,-0.8694031428864388,0.531,0.677,2.789888572413759e-172,1,P2RY1
7.63187578735359e-161,-0.4129129852009007,0.392,0.543,1.5088218431598048e-157,1,EYA1
4.2336330810537606e-160,0.5203744172267886,0.803,0.775,8.369892601243285e-157,1,PCP4L1
1.2743234940017425e-155,0.8441921822585359,0.707,0.654,2.5193375476414448e-152,1,IVNS1ABP
7.047311699417036e-146,-0.7814881992287435,0.433,0.585,1.393253522974748e-142,1,S100A10
4.169998713131218e-144,0.14517928001565128,0.998,0.988,8.244087455860418e-141,1,MBP
8.931004686739668e-136,-0.6361376280972971,0.512,0.661,1.7656596265684325e-132,1,UTRN
8.327374311568742e-134,-0.6480683975091206,0.864,0.943,1.6463219013971403e-130,1,CRYM
6.752734606322633e-130,-0.6883141210825627,0.78,0.885,1.3350156316699846e-126,1,NDN
2.067310112407912e-127,-0.7415679012212208,0.44,0.58,4.087072092230442e-124,1,KIRREL3
1.1252671658077623e-123,0.11851192878546435,0.99,0.986,2.224653186801946e-120,1,PPP3CA
4.5542694557822345e-117,-0.6777689663819895,0.562,0.69,9.003790714081478e-114,1,KCTD12
2.4240892444401883e-114,-0.5878819730368545,0.751,0.864,4.792424436258252e-111,1,VAT1L
3.2306035664961023e-113,-0.8557152517442543,0.474,0.592,6.386903250962795e-110,1,EPB41L4B
4.936807640759023e-111,-0.6350695892063616,0.587,0.717,9.760068705780589e-108,1,SDC2
4.265694141819062e-108,-0.5736455741591753,0.666,0.794,8.433277318376284e-105,1,HTR2C
8.383722712153646e-108,-0.13309808241699192,0.422,0.565,1.657461980192776e-104,1,OBSCN
4.8097402413114436e-107,0.4378505871974858,0.824,0.798,9.508856457072724e-104,1,PDYN
5.07216169588407e-106,-0.7837658428293314,0.439,0.574,1.0027663672762806e-102,1,RTP5
5.810384840428352e-106,-0.681191018160896,0.547,0.672,1.1487130829526852e-102,1,GABRA1
4.233560157184169e-104,0.308544088972627,0.328,0.463,8.369748430753102e-101,1,GNRH1
7.505930445439846e-101,-0.5804776094707683,0.456,0.571,1.4839224490634577e-97,1,KLF5
2.1696570902349202e-100,-1.178402234799258,0.384,0.513,4.289412067394437e-97,1,PCDH11X
1.6781832587923675e-99,0.21418329087743304,0.834,0.823,3.3177683026325105e-96,1,INPP5F
2.569481483977308e-99,-0.7999578997397563,0.591,0.706,5.0798648938231376e-96,1,CCK
1.2823704503573783e-98,0.3732110502998478,0.809,0.776,2.535246380356537e-95,1,PMEPA1
1.4246834177672661e-98,-0.2196944054492591,0.379,0.5,2.8165991169258852e-95,1,TCTN2
2.2701978351597246e-98,-0.39332709048980347,0.457,0.591,4.488181120110776e-95,1,ZNF83
2.5369848405838326e-98,0.6033133420688035,0.734,0.725,5.0156190298342374e-95,1,SCN4B
3.484749253208109e-98,-0.41382698751377356,0.412,0.532,6.889349273592432e-95,1,SPEF2
1.353676309139002e-97,-0.5713851251435602,0.595,0.723,2.6762180631678067e-94,1,ZCCHC12
3.4266343176853565e-97,0.15323346429568918,0.996,0.984,6.77445604606395e-94,1,PLP1
3.0396305452344813e-96,-0.736899675661794,0.634,0.716,6.00934958792857e-93,1,BAIAP3
2.287422591151494e-95,-0.15915847450319842,0.357,0.48,4.5222344627065034e-92,1,CRNDE
2.7922986882198e-94,-0.5454406530805401,0.42,0.535,5.520374506610544e-91,1,GPR101
4.5769386342335865e-93,-0.49304493943342353,0.588,0.705,9.048607679879801e-90,1,MAN1A1
1.8201696810326507e-92,0.5929190075609823,0.703,0.654,3.5984754594015505e-89,1,NPTX1
2.5093637582855916e-91,-0.6339836330305335,0.382,0.502,4.9610121501306146e-88,1,ECRG4
7.034853476649191e-91,-1.1332105009358262,0.474,0.573,1.390790532333545e-87,1,MAGEL2
1.683880907582664e-89,-0.3474092210467013,0.481,0.61,3.329032554290927e-86,1,HERC3
6.038243461654456e-89,-0.4938615241863653,0.593,0.491,1.193760732369086e-85,1,SPAG17
1.3260046280410324e-85,-0.3893734659862439,0.548,0.676,2.6215111496371212e-82,1,ABLIM2
1.464379204858099e-85,0.2178069523342634,0.813,0.793,2.8950776880044616e-82,1,NECAB1
1.5275193750248187e-85,-0.21932755206477303,0.462,0.579,3.0199058044240667e-82,1,ANKRD34B
8.005500527269481e-85,-0.37887190292819983,0.537,0.662,1.5826874542411765e-81,1,CDHR1
1.1360844939225983e-84,0.2085439294487279,0.842,0.83,2.246039044484977e-81,1,PPP1R1A
4.0778857799348324e-84,-0.3429756985516361,0.397,0.508,8.061980186931163e-81,1,DNAH9
8.222014403211053e-82,-0.1401320367830088,0.46,0.586,1.6254922475148252e-78,1,RGS20
1.0244840642639446e-81,-0.5631242793032171,0.485,0.587,2.0254049950498186e-78,1,SSTR2
1.614481645450804e-81,-0.2867405802802624,0.424,0.546,3.1918302130562396e-78,1,MLF1
1.3415572591186652e-80,-0.4818805112478212,0.521,0.645,2.652258701277601e-77,1,CACNG3
1.5706744328393778e-80,0.8847416216116404,0.406,0.536,3.10522335372345e-77,1,MME
3.0358623953017163e-80,-0.4736507325696242,0.567,0.675,6.001899955511493e-77,1,PGAP1
3.6785494936031206e-80,-0.5124902512689611,0.6,0.725,7.27249234885337e-77,1,NEGR1
8.044494209215181e-80,-0.4729738968272741,0.589,0.699,1.5903965051618415e-76,1,PLPPR1
2.2216131167124162e-79,-0.5239643764076632,0.552,0.667,4.392129131740447e-76,1,CCND2
1.5087137759899882e-77,-0.9574587072172731,0.395,0.487,2.9827271351322067e-74,1,ECM2
6.6443251932554265e-77,0.1470589006974075,0.415,0.534,1.3135830907065978e-73,1,CARNMT1
6.719915128279686e-77,-0.3262987367234307,0.463,0.571,1.328527220860894e-73,1,EPHA4
4.4342409859957117e-76,-0.2355923479772042,0.408,0.504,8.766494429313522e-73,1,CRB1
2.681150739709147e-75,0.2183096089671852,0.835,0.834,5.300635012404984e-72,1,ADCY5
3.2737429132331395e-75,-0.5203075571955944,0.47,0.575,6.472189739461916e-72,1,RADX
1.8837429345448335e-74,-0.14172588927772065,0.443,0.558,3.724159781595136e-71,1,DACT2
2.1002731279302994e-74,-0.7192227386477945,0.433,0.547,4.152239973918202e-71,1,RIT2
8.906729128898456e-74,-0.3346083316976654,0.49,0.609,1.7608603487832247e-70,1,PRKCH
1.6223280618008646e-73,-0.22483473989131902,0.428,0.538,3.207342578180309e-70,1,POU3F1
4.784815519753281e-73,-0.4101656115212938,0.556,0.667,9.459580282552237e-70,1,L1CAM
4.551880447247328e-72,-0.3358248911414451,0.467,0.584,8.999067644207969e-69,1,PCDH7
8.94977042437094e-72,-0.32500411374458527,0.523,0.636,1.769369612898135e-68,1,PARM1
