p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.2489812643497715,0.788,0.409,0,1,DRC1
0,-1.47391021673112,0.793,0.434,0,1,GABRQ
0,-0.5975057710181382,0.814,0.462,0,1,VIP
0,-1.1990696507417722,0.718,0.372,0,1,ROPN1L
0,-1.8521382730908487,0.813,0.468,0,1,ARHGAP36
0,-1.0388763142613797,0.816,0.472,0,1,RPRM
0,-1.9362432472368472,0.764,0.424,0,1,TEKT1
0,-0.5087875917446805,0.75,0.411,0,1,TRHDE
0,-1.3830602846791789,0.787,0.45,0,1,MAPK15
0,-1.1005176311999136,0.753,0.418,0,1,CFAP300
0,-1.1549852583963638,0.723,0.389,0,1,FOLR1
0,-0.981124836190179,0.753,0.42,0,1,RXFP1
0,-1.0682028913181583,0.775,0.444,0,1,VWA3A
0,-0.32563968277925737,0.745,0.421,0,1,NEK11
0,-0.7770695782656245,0.78,0.459,0,1,TMEM255A
0,-0.5179312949824064,0.763,0.444,0,1,DNALI1
0,-0.723553121766727,0.78,0.461,0,1,PDE1A
0,-0.6636028002237682,0.763,0.444,0,1,SPAG8
0,-2.1821018021542846,0.759,0.441,0,1,FAM183A
0,-0.571186613112046,0.796,0.479,0,1,PLCXD3
0,-1.5367685539661728,0.822,0.506,0,1,CARTPT
0,-0.19537207992878858,0.781,0.469,0,1,LHX6
0,-0.20253830278546292,0.792,0.482,0,1,INAFM1
0,-0.8991391695752682,0.789,0.479,0,1,PNMA5
0,-0.6932557853524843,0.789,0.481,0,1,ARHGAP6
0,-2.3632365004233256,0.735,0.428,0,1,CFAP157
0,-0.6669076998206569,0.814,0.507,0,1,NELL1
0,-0.12678013487349893,0.762,0.456,0,1,ARL4C
0,-0.23903528683898423,0.803,0.5,0,1,IGFBP4
0,-1.778009452243086,0.775,0.474,0,1,NTS
0,-0.3599864280312954,0.818,0.517,0,1,TAC3
0,-0.36888442374902014,0.79,0.491,0,1,CHD5
0,-0.3320160822888829,0.773,0.474,0,1,MRAP2
0,-0.3133895547025307,0.729,0.43,0,1,LRRC23
0,-1.5901923587221987,0.754,0.458,0,1,CFAP126
0,-1.3481589176335254,0.729,0.433,0,1,DRC3
0,-0.17569774664490434,0.711,0.417,0,1,IQCG
0,-1.9911484741931664,0.727,0.434,0,1,LRRC46
0,-0.3664486804210614,0.739,0.448,0,1,ZIC1
0,-0.7565558060484543,0.71,0.42,0,1,CDH13
0,-0.41478547951743905,0.752,0.463,0,1,SEMA5B
0,-0.7532753822301839,0.719,0.432,0,1,C5ORF49
0,-1.6291154017548157,0.744,0.458,0,1,CAPS
0,-0.7311411808551924,0.763,0.478,0,1,NPNT
0,-0.4669112621539777,0.742,0.459,0,1,SLC10A4
0,-0.7517866069349555,0.738,0.456,0,1,ZMYND10
0,-0.14273798547060457,0.755,0.474,0,1,UNC119B
0,-2.574226673187754,0.73,0.451,0,1,AL357093.2
0,-0.11908001218271469,0.765,0.487,0,1,MDK
0,-0.11168346716260547,0.744,0.469,0,1,SPACA9
0,-0.35538250017939377,0.754,0.48,0,1,GABBR2
0,-0.9610142307687867,0.784,0.51,0,1,GNG2
0,-0.3650359942693,0.707,0.433,0,1,KIF9
0,-0.5461061857498208,0.712,0.438,0,1,CFAP53
0,-0.5826526200022488,0.707,0.436,0,1,PIFO
0,-0.10502167866495549,0.745,0.475,0,1,FGFR1
0,-0.5186158829879438,0.709,0.439,0,1,NCALD
0,-0.24387591152402532,0.764,0.497,0,1,UNC5D
0,-0.44159934942018697,0.75,0.484,0,1,ELAVL2
0,-0.23457382272677063,0.753,0.487,0,1,MYO15B
0,-0.30367812871138833,0.712,0.447,0,1,PPP1R32
0,-1.092496912299362,0.688,0.423,0,1,NEK5
0,-0.8620125317512726,0.756,0.492,0,1,RAB3B
0,-0.4039295098329567,0.769,0.505,0,1,SYT13
0,0.2370679552896644,0.727,0.463,0,1,TSPAN14
0,-0.38604128225788426,0.741,0.478,0,1,B3GAT2
0,-1.723208887587612,0.702,0.439,0,1,SPATA18
0,-0.310274941711168,0.753,0.491,0,1,MEF2C
0,-0.2226013068429994,0.761,0.499,0,1,C1QL1
0,-0.3777005533534745,0.678,0.417,0,1,CCDC146
0,-0.5395193602335454,0.781,0.52,0,1,CALB2
0,-0.5769265949476207,0.725,0.464,0,1,GABRA3
0,-0.317961948821043,0.7,0.44,0,1,CRIP1
0,-0.366054093067004,0.723,0.465,0,1,ABI3BP
0,-0.14817993218547454,0.734,0.477,0,1,TAGLN2
0,-0.8596337307028685,0.782,0.526,0,1,PNMA8C
0,-0.22625779644725164,0.67,0.416,0,1,CFAP46
0,-0.8558742223315123,0.783,0.529,0,1,SEZ6L
0,-0.1833052304962548,0.688,0.438,0,1,TYMP
0,-0.20423172585523375,0.674,0.426,0,1,DYDC2
0,-0.4430633596979195,0.801,0.553,0,1,CAMK2N2
0,-0.38202219114451885,0.779,0.532,0,1,UBE2QL1
0,-1.2663029542851427,0.768,0.521,0,1,PYDC1
0,-0.2679180183365122,0.698,0.451,0,1,WDR78
0,-0.4795951240184788,0.689,0.442,0,1,CFAP44
0,-0.6778805597742266,0.759,0.513,0,1,CBLN4
0,-0.39413525215897116,0.696,0.451,0,1,ECEL1
0,-0.5363230144826038,0.799,0.555,0,1,HPCAL1
0,-0.8347366914584118,0.673,0.431,0,1,EFCAB1
0,-2.0867103547235466,0.687,0.445,0,1,ODF3B
0,-0.2488408007678733,0.743,0.504,0,1,MESP1
0,-0.4897071709698073,0.69,0.451,0,1,MORN5
0,-0.14608596710573662,0.764,0.526,0,1,GRIK2
0,-0.5133008267294819,0.68,0.443,0,1,CFAP43
0,-0.7389663953478154,0.703,0.466,0,1,ARMC3
0,-0.288123500173189,0.692,0.457,0,1,CSRP2
0,-0.48282539346150233,0.804,0.57,0,1,CAMK2D
0,-2.076410337725054,0.664,0.43,0,1,FOXJ1
0,-0.39503478666271574,0.706,0.472,0,1,C1ORF194
0,0.12788705231614095,0.727,0.494,0,1,RXRG
0,-0.2239189874244748,0.726,0.493,0,1,TDRD9
0,-0.3944100958051924,0.697,0.464,0,1,TOGARAM2
0,-0.9573599770844394,0.688,0.456,0,1,SPAG17
0,-0.29075270011220544,0.668,0.439,0,1,AK7
0,0.1008204101841057,0.728,0.499,0,1,KIT
0,-0.19422369405559736,0.739,0.511,0,1,PLPPR5
0,-0.10309652356080318,0.74,0.512,0,1,CLEC2L
0,-0.39099465987104987,0.656,0.43,0,1,ZBBX
0,-0.21828216885098306,0.683,0.458,0,1,FOXP2
0,0.1270752092406744,0.699,0.474,0,1,NME5
0,-0.18296752599267302,0.733,0.509,0,1,FABP3
0,-0.6877681522591239,0.755,0.531,0,1,MAGEL2
0,-0.29965686578428863,0.699,0.475,0,1,TSPAN6
0,-0.4911881292585971,0.701,0.479,0,1,GMPR
0,-0.11739522688160435,0.734,0.512,0,1,TSHZ1
0,-0.20954719395668098,0.77,0.548,0,1,NPTXR
0,-0.8233188391990467,0.671,0.45,0,1,DYNLRB2
0,-0.20239914172701534,0.754,0.533,0,1,DOCK10
0,-0.1001635888724238,0.749,0.529,0,1,COL16A1
0,-0.5727084281520396,0.64,0.422,0,1,TCTEX1D1
0,-0.8023658128482936,0.661,0.444,0,1,DNAAF1
0,-0.2571194093791773,0.718,0.501,0,1,CRB2
0,0.23125701675160926,0.714,0.497,0,1,PRPS2
0,-0.27783056441079035,0.676,0.46,0,1,DNAH9
0,-0.19031344131869576,0.733,0.519,0,1,RARRES2
0,0.17252313327992275,0.684,0.472,0,1,PCDH11X
0,-1.3417355081400948,0.62,0.408,0,1,CFAP52
0,0.10543568451280794,0.688,0.476,0,1,FSTL1
0,-0.6205685503947358,0.724,0.512,0,1,FNDC9
0,0.1273540802968327,0.673,0.462,0,1,TMEM67
0,-0.42749470250363286,0.674,0.463,0,1,ANXA2
0,-0.1191078670410814,0.72,0.509,0,1,HNRNPF
0,-0.3996692994960616,0.72,0.51,0,1,HES5
0,0.2928787815600806,0.64,0.431,0,1,TRPC3
0,-0.1292676809024016,0.659,0.451,0,1,PRR29
0,-0.6745848165737058,0.689,0.481,0,1,CLSTN2
0,0.2773686109190644,0.722,0.515,0,1,PAK6
0,0.14445857639051796,0.708,0.501,0,1,IER2
0,0.13252836506700805,0.684,0.478,0,1,ZNF273
0,0.12330666529078488,0.697,0.491,0,1,LZTFL1
0,-0.3771335611488392,0.756,0.55,0,1,FABP7
0,-0.639384831608373,0.691,0.485,0,1,ENTPD2
0,-0.19895657027145242,0.764,0.559,0,1,CORT
0,-0.2649485195165082,0.708,0.504,0,1,RIT2
0,-0.1682083371370075,0.696,0.494,0,1,NEFH
0,-0.256345419183987,0.677,0.476,0,1,CPNE4
0,-0.29386333376478085,0.767,0.566,0,1,CRLF1
0,-0.3737926316752389,0.734,0.533,0,1,MT1H
0,0.11685245492924456,0.696,0.497,0,1,WDR60
0,-0.27739185054519244,0.685,0.487,0,1,TAGLN
0,-0.28467443250583235,0.661,0.464,0,1,MATN2
0,-0.12271007638777509,0.679,0.484,0,1,YAP1
0,-0.5437304279955661,0.709,0.514,0,1,SEMA3E
0,0.73619108010447,0.754,0.565,0,1,RPH3A
0,0.47320161688663137,0.417,0.602,0,1,TRAC
0,-0.3342861075894662,0.702,0.52,0,1,ID3
0,-0.8985463022082114,0.654,0.475,0,1,ANXA1
0,-0.6022423150189549,0.621,0.444,0,1,CRH
0,-0.21755496811361735,0.712,0.535,0,1,CXXC5
0,-1.2163623235074614,0.658,0.482,0,1,C10ORF105
0,-1.9847485519373098,0.618,0.442,0,1,NGFR
0,0.17505115629573842,0.643,0.467,0,1,MRC2
0,-0.4145288902626225,0.618,0.443,0,1,LRRIQ1
0,0.29130594899049866,0.641,0.468,0,1,TRMT9B
0,-0.1270189029101616,0.635,0.464,0,1,ECRG4
0,0.19450498881773004,0.634,0.468,0,1,STUM
0,0.6795255588595257,0.664,0.5,0,1,NQO1
0,-0.2970297299646878,0.708,0.544,0,1,C11ORF96
0,-0.7841643171999515,0.669,0.507,0,1,NTNG2
0,-0.5213660742344814,0.683,0.522,0,1,HES6
0,-0.12747315225496264,0.708,0.548,0,1,HSPB8
0,-0.20912980489162947,0.669,0.511,0,1,ACTA2
0,-0.3157868092754512,0.721,0.573,0,1,BOK
0,-0.4203391992296333,0.697,0.549,0,1,AEBP1
0,0.1495197669902475,0.647,0.5,0,1,ZFP36
0,-0.2464048031732986,0.603,0.463,0,1,CFAP100
0,-0.26850490483156436,0.682,0.547,0,1,PEX5L
0,0.2652990371390074,0.639,0.505,0,1,CCN2
0,-0.1711569707859663,0.715,0.582,0,1,LITAF
0,-0.30796876989029554,0.647,0.515,0,1,ITGB4
0,-0.1686252555666483,0.603,0.475,0,1,CRB1
0,-1.7713402081462342,0.67,0.562,0,1,APLNR
0,-0.5025707172487546,0.757,0.809,0,1,PDYN
0,-0.6069057557387163,0.916,0.964,0,1,GFAP
0,0.7706107520462608,0.866,0.82,0,1,PPP1R1A
0,1.1174220474901781,0.808,0.776,0,1,RASD2
0,0.8233809785430148,0.866,0.837,0,1,GPR88
0,0.6783530894438887,0.902,0.875,0,1,NGEF
0,0.7731202859239321,0.914,0.892,0,1,PDE1B
0,0.36358212960593894,0.941,0.961,0,1,C1QTNF4
0,-0.8019817331784611,0.866,0.885,0,1,VSNL1
0,0.4893701908235504,0.921,0.939,0,1,PTPN5
0,0.7725724508369285,0.891,0.907,0,1,ANO3
0,0.2836394034131908,1,0.985,0,1,MTRNR2L12
0,0.8043467813432739,0.9,0.915,0,1,PRKCB
0,0.6639097312821498,0.944,0.958,0,1,ATP2B1
0,0.8341296959743723,0.967,0.954,0,1,HPCA
0,0.28809211424153425,0.971,0.984,0,1,NSG2
0,1.2073713677551567,0.713,0.726,0,1,SCN4B
0,0.23343469733109856,0.981,0.991,0,1,ARPP21
0,0.828068519222553,0.988,0.978,0,1,NRGN
0,0.6489200984112959,0.886,0.877,0,1,CYP46A1
0,0.26703062564995417,0.985,0.978,0,1,SPARCL1
