p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.14252964141925784,0.21,0.54,0,1,CRNDE
0,-0.6981026199387339,0.226,0.551,0,1,CPNE4
0,0.27692518829972346,0.218,0.53,0,1,DGKK
0,0.4038468324886415,0.221,0.53,0,1,KL
0,-0.31162874443081945,0.183,0.492,0,1,TRPC3
0,-0.28950533322914307,0.262,0.566,0,1,OPRM1
0,-0.22743355456479608,0.282,0.583,0,1,SPEF2
0,-0.20662410137183418,0.193,0.492,0,1,GNRH1
0,0.11112532092044469,0.28,0.577,0,1,SERTAD4
0,0.13564840522503285,0.273,0.568,0,1,GPR101
0,0.14558677014250376,0.267,0.559,0,1,TRMT9B
0,0.2367546466079386,0.277,0.566,0,1,SLC35D3
0,0.2396902599114359,0.283,0.571,0,1,EPHA7
0,0.9729609501873258,0.292,0.579,0,1,MME
0,-0.1518858555330011,0.255,0.54,0,1,STUM
0,-0.39759678337262905,0.299,0.58,0,1,HCN1
0,-0.3228079995141564,0.33,0.609,0,1,GUCY1A1
0,0.5558935817205735,0.281,0.559,0,1,COL25A1
0,-0.16120258441910512,0.329,0.605,0,1,KLF5
0,0.3228646830771079,0.306,0.578,0,1,HRH2
0,0.1602622872038908,0.273,0.544,0,1,DNAH2
0,0.3926019223837283,0.296,0.567,0,1,CARNMT1
0,0.42955152583294276,0.301,0.571,0,1,BSPRY
0,0.5563765865405518,0.29,0.558,0,1,SMOC2
0,0.3691306104911122,0.29,0.556,0,1,DUSP6
0,0.11446057045132746,0.317,0.582,0,1,TDRP
0,-0.29058237758115235,0.357,0.619,0,1,TMEM272
0,0.42394449298492265,0.325,0.587,0,1,EPB41
0,-0.13739208326299113,0.319,0.581,0,1,OSCP1
0,0.2009620320346085,0.333,0.595,0,1,DACH1
0,0.35790441681503615,0.325,0.585,0,1,EPHX4
0,0.5795893304290827,0.282,0.541,0,1,EGR2
0,-0.3247371461743473,0.362,0.618,0,1,SSTR2
0,-0.23652272591552437,0.319,0.575,0,1,WDR60
0,-0.9863214309470297,0.42,0.675,0,1,CREG2
0,-0.10670823003916652,0.302,0.557,0,1,IQCA1
0,-0.5748343306988712,0.329,0.583,0,1,FNDC9
0,-0.20636149726750774,0.318,0.571,0,1,DOC2A
0,-0.7796405192370224,0.274,0.526,0,1,SLC10A4
0,0.27677815873629863,0.344,0.596,0,1,C6ORF141
0,-0.2452628988432038,0.359,0.611,0,1,RADX
0,0.4895381496489685,0.339,0.591,0,1,ONECUT2
0,-0.16119213732524568,0.347,0.598,0,1,EPHA4
0,-0.32064185909272186,0.334,0.585,0,1,PLPPR5
0,0.3118970659040966,0.34,0.591,0,1,CACNA1H
0,-0.5847803837211161,0.293,0.541,0,1,FOXP2
0,-0.6996730909204011,0.358,0.605,0,1,MAGEL2
0,-0.3151435918158885,0.353,0.6,0,1,GRIN2A
0,-0.14940292987044163,0.368,0.615,0,1,TMEM159
