p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1165195237426715,0.197,0.538,0,1,CRNDE
0,-0.791237675648236,0.216,0.547,0,1,CPNE4
0,-0.5827097337901348,0.17,0.487,0,1,TRPC3
0,-0.3922782733939423,0.176,0.49,0,1,GNRH1
0,0.5296490871153395,0.221,0.528,0,1,DGKK
0,0.372112468771421,0.22,0.526,0,1,KL
0,-0.15233793691833186,0.28,0.579,0,1,SPEF2
0,-0.21813089824136822,0.264,0.563,0,1,OPRM1
0,0.11310213020955384,0.257,0.555,0,1,TRMT9B
0,-0.2368927332142693,0.281,0.578,0,1,HCN1
0,0.1517942063893547,0.249,0.544,0,1,DNAH2
0,0.10465126014830217,0.281,0.572,0,1,SERTAD4
0,0.19008109110690397,0.273,0.564,0,1,GPR101
0,-0.24412250353702375,0.246,0.535,0,1,STUM
0,0.213317818844602,0.263,0.551,0,1,COL25A1
0,-0.15385486383202185,0.256,0.544,0,1,DUSP5
0,-0.3782156106005,0.318,0.606,0,1,GUCY1A1
0,0.2029037002535632,0.28,0.568,0,1,EPHA7
0,0.6959655765127271,0.274,0.561,0,1,MME
0,-0.9239459533290346,0.243,0.527,0,1,SLC10A4
0,0.22475038359665178,0.278,0.562,0,1,SLC35D3
0,-0.11120024100069925,0.298,0.579,0,1,OSCP1
0,-0.38079186276677746,0.303,0.584,0,1,FNDC9
0,0.15441181883024546,0.272,0.552,0,1,DUSP6
0,-0.20392347479956535,0.261,0.541,0,1,NOS1
0,0.11933514774626852,0.264,0.543,0,1,PCDH11X
0,-0.29810028932013394,0.307,0.586,0,1,PLPPR5
0,-0.5349159831015049,0.331,0.607,0,1,MAGEL2
0,0.22119848648425788,0.299,0.574,0,1,HRH2
0,-0.2536303054295873,0.294,0.568,0,1,DOC2A
0,-0.8959065175359842,0.28,0.553,0,1,SEMA5B
0,0.29824977481269155,0.262,0.535,0,1,EGR2
0,-0.2454904755886147,0.281,0.554,0,1,MOK
0,-0.3295569735363153,0.299,0.572,0,1,WDR60
0,-0.6291351418375339,0.271,0.543,0,1,FOXP2
0,0.32108344046823134,0.292,0.563,0,1,CARNMT1
0,-0.12876183261751722,0.34,0.611,0,1,RADX
0,-0.1793586120521482,0.291,0.561,0,1,TMEM67
0,-0.2081634412165999,0.347,0.617,0,1,TMEM272
0,-0.24256095054465932,0.298,0.568,0,1,IFT57
0,0.19037359766450496,0.311,0.579,0,1,EPB41
0,-0.38162222284849423,0.309,0.575,0,1,EFHC1
0,-0.12777229397807394,0.31,0.576,0,1,RIT2
0,-0.2061036142591278,0.36,0.625,0,1,EPB41L4B
0,0.42698943229151887,0.303,0.568,0,1,BSPRY
0,0.4699848832136699,0.287,0.551,0,1,SMOC2
0,-0.17163385319136037,0.333,0.597,0,1,RABL2B
0,-0.11042084445273725,0.292,0.555,0,1,TCTN1
0,-0.6184106436384906,0.237,0.5,0,1,CRABP2
0,-0.3552612276167655,0.295,0.556,0,1,GALNS
0,-0.29468039425686643,0.308,0.569,0,1,EHBP1L1
0,-0.38894406853161545,0.311,0.57,0,1,UNC5D
0,-0.36901104009956276,0.305,0.564,0,1,RASGRF1
0,-0.6558186453573718,0.327,0.585,0,1,SEMA3E
0,-0.34282025493028057,0.318,0.576,0,1,IFT46
0,0.19740865774358402,0.329,0.587,0,1,CACNA1H
0,-0.141049277294242,0.298,0.554,0,1,IQCA1
0,-0.16463149845647182,0.339,0.595,0,1,EPHA4
0,-0.843999470044535,0.415,0.67,0,1,CREG2
0,-0.6791105087753241,0.293,0.548,0,1,GABRA3
0,-0.11120411602334934,0.359,0.613,0,1,WDR54
0,0.10156970655232953,0.348,0.602,0,1,RARB
0,-0.21528014674081752,0.335,0.589,0,1,TMEM231
0,0.366183605727165,0.327,0.58,0,1,EPHX4
0,-0.40407660127526496,0.316,0.568,0,1,KIT
0,-0.4266894637504147,0.334,0.586,0,1,TSHZ1
0,-0.3159169772619388,0.394,0.645,0,1,ST6GALNAC5
0,0.24948392323260152,0.341,0.592,0,1,C6ORF141
0,-0.4573037459037847,0.343,0.594,0,1,GRIN2A
0,-0.33794635576362575,0.303,0.553,0,1,DNAH9
0,-0.21209078929718483,0.296,0.545,0,1,AK7
0,-0.24496582717021217,0.365,0.614,0,1,SSTR2
0,-0.4400975449481561,0.403,0.651,0,1,GLCE
0,-0.9932070036890821,0.365,0.613,0,1,PNMA8C
0,-0.3110977508744244,0.321,0.569,0,1,CROCC
0,-0.3158422504128078,0.306,0.553,0,1,SLC41A1
0,-0.3844510681315889,0.289,0.536,0,1,SPA17
0,-0.23897274404084828,0.36,0.607,0,1,GRIK2
0,0.33673356442458,0.337,0.583,0,1,ONECUT2
0,-0.6706480591682917,0.417,0.662,0,1,PDE8B
0,-0.2980219149515967,0.386,0.631,0,1,FGF14
0,-0.32869201310963186,0.329,0.574,0,1,PFKFB2
0,-0.29058776720214385,0.32,0.564,0,1,RXRG
0,-0.6073477875135975,0.292,0.535,0,1,CCDC146
0,-0.1785413621287533,0.393,0.633,0,1,AC104083.1
0,-0.9809949023330449,0.27,0.51,0,1,CRH
0,-2.19625065721924,0.787,0.548,0,1,APLNR
0,0.14359466072686589,0.342,0.581,0,1,OPRK1
0,-0.16025197017045012,0.384,0.622,0,1,LRRTM3
0,-0.5629367670339088,0.355,0.593,0,1,OPCML
0,-0.38450902552980315,0.427,0.664,0,1,NUDT11
0,0.29003927662541074,0.353,0.59,0,1,OBSCN
0,-1.3314577630183217,0.266,0.503,0,1,RXFP1
0,-0.1379413870701668,0.37,0.607,0,1,KIRREL3
0,-0.30254845974270994,0.37,0.607,0,1,FLNA
0,0.14070143051447448,0.362,0.598,0,1,SGPP2
0,-0.1620927848635892,0.378,0.614,0,1,ETV1
0,-0.5899117898688842,0.329,0.565,0,1,NPNT
0,-0.41501142002409075,0.333,0.569,0,1,UNC119B
0,-0.21955614979474075,0.367,0.602,0,1,RTP5
0,-0.3652951013162191,0.325,0.558,0,1,PPP1R32
0,0.2623306682614477,0.37,0.602,0,1,ANKRD34B
0,-0.6273241839294257,0.36,0.592,0,1,CBLN4
0,-0.16906279819608572,0.407,0.638,0,1,MGAT4A
0,-0.596791649863784,0.371,0.602,0,1,UBE2QL1
0,-0.7938024967050794,0.347,0.578,0,1,SYT13
0,0.42594859663594486,0.355,0.586,0,1,TUNAR
0,-0.15030490189598295,0.409,0.639,0,1,SLITRK5
0,-0.34675036237929635,0.4,0.63,0,1,AC104072.1
0,-0.8456880548772362,0.277,0.506,0,1,TAGLN
0,-0.16730426702496032,0.409,0.637,0,1,PBX3
0,0.18416175242639343,0.377,0.605,0,1,TRPM2
0,0.7084390911781722,0.343,0.571,0,1,EYA1
0,-0.652741662113177,0.332,0.559,0,1,GABBR2
0,-0.5936566767481799,0.421,0.647,0,1,DIRAS2
0,-0.3482902653781088,0.326,0.552,0,1,C9ORF116
0,-0.19728271439671147,0.356,0.582,0,1,CLEC2L
0,-1.1122292547330377,0.419,0.643,0,1,CAMK2D
0,-0.5870786837895445,0.349,0.573,0,1,ARHGAP6
0,-0.9170439145016364,0.341,0.565,0,1,MEF2C
0,-0.5810738770457529,0.344,0.567,0,1,NEFH
0,-0.22581820396901664,0.32,0.542,0,1,CKS2
0,-0.5544503019525794,0.4,0.622,0,1,SNX10
0,0.25168751027338,0.379,0.601,0,1,ADRB1
0,-0.19826309428722255,0.426,0.647,0,1,SPTB
0,-0.2333893337707152,0.414,0.635,0,1,SLITRK4
0,0.4418715588351039,0.365,0.584,0,1,DACT2
0,-1.6812906528946308,0.291,0.509,0,1,CLSTN2
0,-0.26320118224845407,0.427,0.644,0,1,ARHGAP26
0,-0.27524617648998856,0.448,0.665,0,1,C11ORF87
0,-0.31837135352168144,0.454,0.671,0,1,PTPRO
0,0.13804918292172813,0.398,0.615,0,1,DLC1
0,0.43124907577727156,0.372,0.589,0,1,IL17RA
0,-0.3553742617216844,0.43,0.646,0,1,SLC7A14
0,-0.24192959209989706,0.41,0.626,0,1,NRIP3
0,-0.203001768407311,0.448,0.664,0,1,MBTPS1
0,0.6297196994310372,0.354,0.57,0,1,SYT2
0,-0.3994801133881216,0.331,0.546,0,1,ABI3BP
0,-0.29381794801531275,0.452,0.667,0,1,RIPOR2
0,-0.19423731117791107,0.37,0.584,0,1,GNG4
0,-0.10655833641014595,0.422,0.635,0,1,SLITRK2
0,0.14082747149390593,0.395,0.608,0,1,LINC01551
0,-0.31206009690043673,0.451,0.663,0,1,SLC6A17
0,-0.11893605885737846,0.444,0.656,0,1,CAMK1G
0,0.2626850545442072,0.41,0.622,0,1,CCDC88C
0,-0.1973069554099261,0.435,0.647,0,1,CYB561
0,-0.29625146424670423,0.455,0.667,0,1,MIAT
0,-0.5539336399135463,0.469,0.68,0,1,PAK1
0,-0.1629309146255553,0.453,0.664,0,1,CELF3
0,-0.18494802292407847,0.436,0.647,0,1,GALNT17
0,0.2154426217468945,0.398,0.609,0,1,OTOF
0,-0.5129786749779053,0.352,0.563,0,1,ZMYND10
0,-0.34577993408427143,0.474,0.684,0,1,B3GALNT1
0,-0.33923713968291674,0.467,0.677,0,1,CHST2
0,-0.4895950837730137,0.443,0.653,0,1,SLC35F1
0,-0.17600309403575487,0.448,0.658,0,1,LRRN3
0,-0.39504180020826063,0.461,0.671,0,1,TIAM1
0,0.3701394560087373,0.399,0.609,0,1,LRRC10B
0,0.21346940248449023,0.391,0.601,0,1,GPR12
0,0.11024526942608831,0.418,0.627,0,1,ACVR1C
0,-0.48462890912145395,0.467,0.676,0,1,FGF12
0,-0.23787935020626128,0.456,0.665,0,1,ARMCX2
0,-0.4430301564173709,0.368,0.577,0,1,COL6A1
0,-0.1690402602821205,0.451,0.659,0,1,SUSD4
0,-0.14236740407495396,0.434,0.642,0,1,PGBD5
0,-0.4107565047111419,0.325,0.533,0,1,CFAP100
0,-0.2559137790163092,0.466,0.674,0,1,SUN1
0,-0.6726889527439844,0.441,0.649,0,1,SLIT1
0,0.18191102927338684,0.403,0.611,0,1,LDB2
0,-0.6473581070696934,0.434,0.641,0,1,ACLY
