p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.12727132555947884,0.146,0.507,0,1,DNAH2
0,-0.44674760604341124,0.171,0.53,0,1,CFAP100
0,0.18730943876162232,0.152,0.509,0,1,CRNDE
0,-0.466309045421319,0.137,0.484,0,1,TRPC3
0,-0.31645827930833503,0.136,0.48,0,1,GNRH1
0,-0.44160780575851577,0.195,0.538,0,1,DNAH9
0,-0.3087273005966851,0.178,0.516,0,1,AK7
0,-0.16866375337907114,0.201,0.538,0,1,TMEM67
0,-0.3409132759289095,0.229,0.565,0,1,EFHC1
0,-0.7592958112374846,0.212,0.547,0,1,CPNE4
0,-0.4150034780612719,0.179,0.514,0,1,ZBBX
0,-0.44491920991090295,0.18,0.512,0,1,CFAP46
0,-1.101111623813809,0.189,0.514,0,1,ECM2
0,-0.6536496251647965,0.2,0.519,0,1,CFAP43
0,-0.1738339306387402,0.241,0.559,0,1,SPEF2
0,-0.8339115356466933,0.208,0.524,0,1,DNAAF1
0,0.2540509325244603,0.21,0.522,0,1,KL
0,0.10307216677898268,0.224,0.535,0,1,TRMT9B
0,-0.3828948288630065,0.229,0.54,0,1,GALNS
0,-0.27323934427573615,0.25,0.558,0,1,OPRM1
0,-0.8137394581909272,0.22,0.527,0,1,SLC10A4
0,0.4091546631146593,0.213,0.52,0,1,DGKK
0,-0.22837446123419314,0.227,0.531,0,1,MOK
0,-0.3610389051072902,0.228,0.53,0,1,PPP1R32
0,-0.7211604644518037,0.237,0.535,0,1,FOXP2
0,-1.3914784405431102,0.214,0.511,0,1,CFAP52
0,0.10861997485387409,0.237,0.532,0,1,ECRG4
0,-4.195543110644802,0.899,0.605,0,1,SLC17A7
0,-0.3085133490416858,0.279,0.573,0,1,HCN1
0,-0.1214684790158509,0.276,0.568,0,1,OSCP1
0,-0.23846837842831164,0.246,0.537,0,1,STUM
0,0.16651815090043137,0.272,0.562,0,1,EPHA7
0,0.16458633292474234,0.268,0.558,0,1,SLC35D3
0,0.2047830441723426,0.268,0.558,0,1,GPR101
0,-0.25377737580546644,0.271,0.559,0,1,PFKFB2
0,0.2739439506770198,0.26,0.548,0,1,COL25A1
0,-0.6161255898246485,0.197,0.484,0,1,CRABP2
0,-0.36729767400511915,0.316,0.603,0,1,GUCY1A1
0,-0.190229475728259,0.289,0.576,0,1,TMEM231
0,-0.3176237115667351,0.268,0.553,0,1,CROCC
0,-0.1861637221556401,0.254,0.539,0,1,NOS1
0,-0.12709460426763086,0.244,0.528,0,1,IQCA1
0,-0.21115403897280782,0.268,0.552,0,1,IFT57
0,-0.24604824669322328,0.281,0.565,0,1,WDR60
0,-0.48667750325915327,0.257,0.539,0,1,ARMC3
0,-0.3668057066666981,0.281,0.563,0,1,IFT46
0,-0.5445529615060833,0.223,0.504,0,1,CCDC146
0,0.7780117670640654,0.284,0.565,0,1,MME
0,-0.17707416634596584,0.259,0.539,0,1,TCTN1
0,-0.17384384029589173,0.323,0.602,0,1,RADX
0,-1.0121521829292064,0.269,0.547,0,1,SEMA5B
0,0.19210995072370574,0.269,0.547,0,1,DUSP6
0,0.12431805640623395,0.257,0.535,0,1,PCDH11X
0,-0.10138674802395967,0.318,0.596,0,1,KLF5
0,-0.3575197859778993,0.284,0.561,0,1,KIT
0,-0.2939179676752397,0.303,0.58,0,1,PLPPR5
0,-0.5881742226115871,0.322,0.599,0,1,MAGEL2
0,-0.1657218310049262,0.302,0.579,0,1,RABL2B
0,-0.3574045612662491,0.262,0.537,0,1,SLC41A1
0,-0.43280806345476985,0.304,0.579,0,1,FNDC9
0,0.33424350142540005,0.286,0.56,0,1,CARNMT1
0,-0.13609410041519432,0.237,0.511,0,1,DYDC2
0,-0.5950654432333877,0.267,0.54,0,1,ZMYND10
0,0.383976619665124,0.261,0.533,0,1,EGR2
0,-0.12012762895961737,0.265,0.537,0,1,DUSP5
0,-0.2999058402044233,0.337,0.609,0,1,TMEM272
0,0.2326323157355802,0.296,0.567,0,1,HRH2
0,-0.45608568387055637,0.285,0.555,0,1,UNC119B
0,0.498933581436799,0.283,0.552,0,1,SMOC2
0,-0.30814630508627916,0.289,0.557,0,1,EHBP1L1
0,-1.0364738089533545,0.237,0.505,0,1,CRH
0,-0.1878190746833428,0.29,0.556,0,1,DOC2A
0,-0.11144583916378442,0.329,0.593,0,1,GLCCI1
0,-0.6746100108529167,0.251,0.514,0,1,WDR78
0,-0.38532379798199967,0.244,0.507,0,1,SPA17
0,0.26024716253103386,0.311,0.574,0,1,EPB41
0,-0.13353798851164733,0.336,0.599,0,1,WDR54
0,-0.1691134805479454,0.307,0.57,0,1,RIT2
0,0.4074982221809096,0.296,0.558,0,1,BSPRY
0,-0.11490056181430486,0.298,0.56,0,1,TDRD9
0,-0.44036323597012683,0.329,0.59,0,1,GRIN2A
0,-0.793813885178609,0.283,0.543,0,1,GABRA3
0,-0.14154691640729294,0.332,0.591,0,1,EPHA4
0,-0.3096623727471968,0.301,0.559,0,1,RASGRF1
0,-0.5143571038386288,0.322,0.58,0,1,TSHZ1
0,-0.9335827801303007,0.411,0.668,0,1,CREG2
0,-0.24368404654877018,0.361,0.618,0,1,EPB41L4B
0,-0.37233736741641477,0.27,0.527,0,1,C9ORF116
0,-2.4238037907562804,0.778,0.521,0,1,NGFR
0,0.10284004708028185,0.311,0.566,0,1,MLF1
0,-0.7908278139096262,0.323,0.578,0,1,SEMA3E
0,-0.4039541612980415,0.312,0.567,0,1,UNC5D
0,0.22695613223270245,0.326,0.58,0,1,CACNA1H
0,-0.28634434150367927,0.356,0.609,0,1,SSTR2
0,-0.38212500828154045,0.391,0.643,0,1,ST6GALNAC5
0,-0.43712731839339203,0.396,0.647,0,1,GLCE
0,0.37248248458041733,0.322,0.573,0,1,EPHX4
0,-0.40655756234338825,0.315,0.566,0,1,RXRG
0,-0.7226860125040339,0.407,0.657,0,1,PDE8B
0,-0.11076580004916992,0.301,0.551,0,1,NPTX2
0,-0.26441094272343624,0.278,0.528,0,1,MRC2
0,-0.49501850423594385,0.252,0.501,0,1,IQCG
0,-0.5744433108279989,0.282,0.529,0,1,HYDIN
0,0.38651646100328046,0.333,0.58,0,1,ONECUT2
0,-0.23663440341632735,0.352,0.598,0,1,GRIK2
0,-0.10251624197065472,0.362,0.608,0,1,TMEM159
0,-1.059543056234315,0.358,0.604,0,1,PNMA8C
0,-0.3499026838639073,0.381,0.626,0,1,FGF14
0,0.27187350994107284,0.34,0.585,0,1,C6ORF141
0,-0.5317019593132712,0.313,0.557,0,1,NEFH
0,-1.2630835474916142,0.276,0.52,0,1,DRC3
0,-0.5284656886312946,0.346,0.589,0,1,OPCML
0,-0.848481639699791,0.299,0.539,0,1,SPAG8
0,-0.6182161505607371,0.27,0.509,0,1,CFAP44
0,-0.18608046670256317,0.392,0.631,0,1,AC104083.1
0,-0.1623183459163397,0.381,0.62,0,1,LRRTM3
0,-0.1799577864050182,0.373,0.611,0,1,ETV1
0,-0.8343516425342301,0.265,0.503,0,1,EFCAB1
0,0.15159429530500482,0.358,0.595,0,1,SGPP2
0,0.11600874748433646,0.342,0.578,0,1,EGR4
0,-0.5359517055242362,0.283,0.518,0,1,LRRC23
0,-1.362728554888989,0.27,0.505,0,1,RXFP1
0,-0.43979450880129206,0.335,0.57,0,1,COL6A1
0,-0.4060369756493663,0.427,0.661,0,1,NUDT11
0,-0.11009389135035291,0.368,0.602,0,1,KIRREL3
0,-0.14182219661212603,0.402,0.636,0,1,SLITRK5
0,-0.6004557589055467,0.413,0.646,0,1,DIRAS2
0,0.3223083363701988,0.349,0.582,0,1,OBSCN
0,-0.9366960173216912,0.755,0.522,0,1,HBA1
0,-0.34500870933177624,0.396,0.628,0,1,AC104072.1
0,-0.380864063947002,0.31,0.541,0,1,RFX2
0,-0.18714237628670344,0.404,0.635,0,1,MGAT4A
0,-0.21211154155402426,0.367,0.598,0,1,RTP5
0,0.254793806438161,0.365,0.596,0,1,ANKRD34B
0,-0.5952810937779449,0.288,0.518,0,1,LRRIQ1
0,-0.14596420023842843,0.402,0.631,0,1,PBX3
