p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.7781563690137423,0.129,0.519,0,1,TRPC3
0,-0.8673575075720805,0.121,0.51,0,1,GNRH1
0,-1.0932854628451933,0.184,0.549,0,1,SLC10A4
0,0.17654254641725498,0.195,0.546,0,1,KL
0,-0.7935994212230099,0.228,0.578,0,1,CPNE4
0,0.24729279295682915,0.206,0.549,0,1,CRNDE
0,-0.7166662337052034,0.176,0.512,0,1,CRABP2
0,-0.9919665039385004,0.196,0.529,0,1,CRH
0,-2.178737358067239,0.825,0.495,0,1,NGFR
0,-0.4537154574265472,0.262,0.586,0,1,NOS1
0,-0.38347756812354744,0.264,0.586,0,1,KIT
0,0.5885187297805146,0.216,0.533,0,1,DGKK
0,-0.10941740810380973,0.236,0.552,0,1,DUSP5
0,0.10723402136140159,0.243,0.557,0,1,DNAH2
0,0.15492415569165863,0.28,0.594,0,1,HRH2
0,-0.1118896960369612,0.276,0.59,0,1,PRPS2
0,-0.3661205358665384,0.246,0.558,0,1,STUM
0,-0.1221031119881657,0.272,0.582,0,1,OPRM1
0,0.14974876209089744,0.273,0.581,0,1,SERTAD4
0,0.2642180162320906,0.276,0.583,0,1,CARNMT1
0,-0.2923200255905803,0.286,0.589,0,1,WDR60
0,0.11740896255474664,0.28,0.581,0,1,POU3F1
0,0.2850595324103551,0.268,0.568,0,1,EGR2
0,0.49970032817484566,0.277,0.576,0,1,SMOC2
0,0.34412747212689365,0.273,0.572,0,1,GPR101
0,-0.6814630479297163,0.277,0.575,0,1,FOXP2
0,0.23646812658924687,0.266,0.56,0,1,PCDH11X
0,-0.6110901439042536,0.32,0.614,0,1,GRIN2A
0,0.3952829649317222,0.292,0.584,0,1,BSPRY
0,-0.18570206500945552,0.297,0.588,0,1,HCN1
0,-0.3749249923975022,0.281,0.572,0,1,GALNS
0,-0.4202287181437891,0.292,0.582,0,1,RASGRF1
0,0.4612597615725049,0.318,0.607,0,1,MME
0,-0.28628227938119943,0.334,0.623,0,1,GUCY1A1
0,-0.22675062440452542,0.296,0.584,0,1,DOC2A
0,-0.12624212688239111,0.275,0.563,0,1,TSPAN14
0,-0.1271771716457716,0.326,0.613,0,1,EPHA4
0,-0.2277644205409356,0.297,0.584,0,1,IFT57
0,-0.713184118214955,0.332,0.619,0,1,OPCML
0,-0.2031875062367381,0.27,0.554,0,1,AK7
0,-0.20221739327555888,0.283,0.566,0,1,MOK
0,-0.12134058162527595,0.326,0.608,0,1,RABL2B
0,-0.18463119793843552,0.317,0.597,0,1,PLPPR5
0,-0.27214048511799116,0.304,0.584,0,1,UNC5D
0,-0.14527117386055377,0.291,0.571,0,1,TCTN1
0,-0.33057292999328924,0.313,0.592,0,1,IFT46
0,0.39474433851420754,0.314,0.592,0,1,EPHX4
0,-0.5959906992926428,0.293,0.568,0,1,GABRA3
0,-0.48127302369258995,0.314,0.588,0,1,RXRG
0,-1.060076579721471,0.305,0.578,0,1,SEMA5B
0,-0.42210382704164573,0.309,0.581,0,1,UNC119B
0,-0.10550181901121541,0.329,0.601,0,1,PAK6
0,-0.2114000035460074,0.33,0.602,0,1,TMEM231
0,0.1997962057419798,0.337,0.608,0,1,OBSCN
0,-0.3557414463028026,0.308,0.577,0,1,CROCC
0,0.2685337753273567,0.336,0.604,0,1,C6ORF141
0,-0.28191288095674627,0.316,0.584,0,1,EHBP1L1
0,0.30104403505536814,0.362,0.629,0,1,TUNAR
0,0.14301176249679431,0.344,0.61,0,1,SGPP2
0,-0.241612498750283,0.318,0.584,0,1,EFHC1
0,-0.3511027389566446,0.346,0.611,0,1,GNG4
0,-0.5333377921609755,0.344,0.609,0,1,TSHZ1
0,0.17725980794582227,0.324,0.589,0,1,OPRK1
0,-0.8603293183682635,0.299,0.564,0,1,LHX6
0,-0.2717395763983419,0.291,0.555,0,1,SPA17
0,0.3346672376091766,0.346,0.608,0,1,ONECUT2
0,-0.29896136622549463,0.296,0.557,0,1,CKS2
0,0.1389789279963247,0.346,0.607,0,1,KLF5
0,-0.1330822509490384,0.387,0.648,0,1,RNF112
0,-0.37345546154585607,0.308,0.567,0,1,SLC41A1
0,-0.38102049707892094,0.391,0.649,0,1,FGF14
0,-0.20641355064522265,0.361,0.618,0,1,GRIK2
0,-0.4824087136759508,0.321,0.578,0,1,NEFH
0,0.32757814590693124,0.367,0.623,0,1,IL17RA
0,-0.4546066213207813,0.338,0.593,0,1,SEMA3E
0,0.24825159804986544,0.358,0.612,0,1,ADRB1
0,-0.21515296888171265,0.314,0.568,0,1,IQCA1
0,0.38043850182195205,0.352,0.605,0,1,DACT2
0,-0.13394674683215813,0.382,0.635,0,1,LRRTM3
0,-0.17850403527951125,0.396,0.648,0,1,AC104083.1
0,-1.699859825127026,0.285,0.536,0,1,CLSTN2
0,-0.2933697672248603,0.309,0.56,0,1,DNAH9
0,0.40131545762962917,0.376,0.627,0,1,SYT2
0,-0.1961185803872874,0.346,0.597,0,1,CLEC2L
0,-0.763714533428619,0.343,0.594,0,1,SYT13
0,-0.6745509513801511,0.328,0.578,0,1,GABBR2
0,-0.1079211442846238,0.341,0.591,0,1,NQO1
0,-0.5492429201943497,0.384,0.633,0,1,SNX10
0,-0.22680651381538097,0.404,0.653,0,1,PBX3
0,-0.1230117743195212,0.359,0.608,0,1,MAGEL2
0,-1.1295644185471834,0.759,0.51,0,1,HBA1
0,-0.12079680953364974,0.373,0.621,0,1,ETV1
0,-0.19995550176683802,0.403,0.65,0,1,MGAT4A
0,-0.6546188324822051,0.406,0.653,0,1,ACLY
0,-0.39275800222063556,0.34,0.587,0,1,PFKFB2
0,0.3350950024720639,0.364,0.61,0,1,ANKRD34B
0,0.2577553731841186,0.381,0.626,0,1,LRRC10B
0,-0.26403395119654705,0.41,0.654,0,1,ST6GALNAC5
0,-0.6734854572677631,0.43,0.674,0,1,PDE8B
0,-1.3010149872245051,0.266,0.51,0,1,ECEL1
0,0.19659369552708292,0.37,0.614,0,1,GPR12
0,-0.7354108996470679,0.377,0.621,0,1,PNMA8C
0,-0.9044690629796066,0.346,0.589,0,1,CHD5
0,0.22316377278243957,0.373,0.616,0,1,TRPM2
0,-0.8571389038170533,0.339,0.582,0,1,PLCXD3
0,-0.8946070016648395,0.295,0.536,0,1,TRHDE
0,-0.2749699938429266,0.398,0.639,0,1,NRIP3
0,-0.31272879371242235,0.324,0.565,0,1,C9ORF116
0,0.15101677753531395,0.311,0.551,0,1,ECRG4
0,-0.17483037150492353,0.409,0.649,0,1,RASD1
0,-0.10536988681336867,0.393,0.633,0,1,GPD2
0,0.148866301927017,0.388,0.628,0,1,ZNF83
0,-0.675718760228393,0.338,0.578,0,1,MRAP2
0,-0.6349700470341704,0.428,0.667,0,1,DIRAS2
0,-0.3707875035687609,0.421,0.66,0,1,GLCE
0,0.6724089477563167,0.365,0.604,0,1,EYA1
0,-0.3974901940110023,0.336,0.575,0,1,NPNT
0,0.23802098377501457,0.397,0.635,0,1,CCDC88C
0,-0.15419246147596388,0.416,0.653,0,1,BRINP1
0,-0.7021559782470334,0.42,0.657,0,1,VSTM2L
0,-0.32490211954324255,0.405,0.642,0,1,AC104072.1
0,-2.24244410444014,0.766,0.529,0,1,APLNR
0,-0.35858556566234556,0.331,0.568,0,1,ZMYND10
0,0.2511194569249649,0.411,0.647,0,1,ENTPD3
0,-0.288303908997931,0.42,0.656,0,1,ARHGAP26
0,-0.4803613231469823,0.31,0.546,0,1,CCDC146
0,0.18308780447905626,0.422,0.658,0,1,RIC8B
0,-0.4574255165135601,0.307,0.542,0,1,CFAP46
0,-1.1330239786129401,0.43,0.664,0,1,CAMK2D
0,-0.16150743954468147,0.408,0.642,0,1,SLITRK4
0,0.13737872608692875,0.389,0.623,0,1,LDB2
0,-0.35238551305977683,0.346,0.58,0,1,ARHGAP6
0,-0.39314266618715665,0.307,0.54,0,1,ZBBX
0,-1.2471169432694456,0.319,0.552,0,1,RXFP1
0,-0.8498134393383858,0.326,0.558,0,1,ARL4C
0,-0.2387348387202044,0.329,0.561,0,1,PPP1R32
0,0.14905637428484814,0.396,0.628,0,1,OTOF
0,-0.2387580900731927,0.353,0.585,0,1,ASS1
0,0.13914957993000682,0.396,0.628,0,1,EML1
0,-0.1811738946858174,0.424,0.655,0,1,RAB26
0,-0.3350333535591005,0.447,0.677,0,1,RIPOR2
0,0.15209841437751787,0.416,0.645,0,1,B3GNT2
0,-0.24048726608050874,0.428,0.657,0,1,GALNT17
0,-0.1868359068733373,0.447,0.676,0,1,KIAA1549L
0,-0.5257642002715686,0.363,0.592,0,1,COL6A1
0,-1.06922727515443,0.337,0.566,0,1,ELAVL2
0,0.15842630782457834,0.419,0.647,0,1,LRRN1
0,0.10613602653403231,0.421,0.649,0,1,CACNB2
0,-0.17369399533715613,0.424,0.651,0,1,PGBD5
0,-0.3143117465719943,0.386,0.613,0,1,FLNA
0,-0.7692101285898383,0.442,0.667,0,1,SLIT1
0,-0.27305282725920965,0.452,0.677,0,1,C11ORF87
0,-0.31128882949017844,0.423,0.647,0,1,EGR1
0,-0.1265340458355222,0.433,0.657,0,1,RBFOX3
0,-0.5051517700645631,0.393,0.617,0,1,UBE2QL1
0,0.26210912952135557,0.401,0.625,0,1,DGAT2
0,-0.1102616599801165,0.428,0.651,0,1,IQSEC2
0,-0.12241701808435773,0.421,0.644,0,1,SLITRK2
0,-0.6226374943195196,0.349,0.572,0,1,PNMA5
0,-0.11796474368211873,0.442,0.664,0,1,CACNA1A
0,-0.28770555966225864,0.454,0.675,0,1,SLC6A17
0,-0.1641759093662003,0.435,0.656,0,1,SPTB
0,-0.5550054126654744,0.352,0.573,0,1,TFRC
0,-0.8616472001743644,0.363,0.584,0,1,MEF2C
0,-0.5449030877397039,0.361,0.582,0,1,PDIA4
0,-3.094418818187308,0.752,0.531,0,1,SLC17A7
0,-0.2963413636155978,0.366,0.586,0,1,FOSB
0,-0.3660276714704995,0.318,0.536,0,1,CFAP100
0,0.1354406834544245,0.418,0.636,0,1,CNTNAP3B
0,-0.14710925914640893,0.436,0.654,0,1,CYB561
0,-0.28250859125868516,0.459,0.677,0,1,MIAT
0,-0.5746081525986048,0.476,0.694,0,1,CADPS
0,-0.12907872413455446,0.449,0.666,0,1,ABCC5
0,-0.13115869720891749,0.453,0.67,0,1,KLF9
0,-0.4297353212545888,0.464,0.681,0,1,TIAM1
0,-0.7744992150936858,0.407,0.624,0,1,NPTXR
0,-0.1798193720050164,0.43,0.646,0,1,RGS4
0,-0.19439380969819842,0.455,0.671,0,1,SUSD4
0,-0.16380347224091651,0.455,0.671,0,1,LRATD1
0,-0.2644891696847602,0.465,0.681,0,1,SUN1
0,0.1170771895641054,0.421,0.637,0,1,DAB2IP
0,-0.21647843858361304,0.444,0.66,0,1,DUSP8
0,-0.21933537211866516,0.468,0.684,0,1,GOLGA8A
0,-0.7056505616663644,0.469,0.684,0,1,CREG2
0,-0.11006158571165092,0.444,0.659,0,1,WSCD2
0,-0.11092970903377253,0.443,0.658,0,1,CDH8
0,-0.21076760265131256,0.329,0.544,0,1,PRR29
0,0.14617201160867443,0.426,0.64,0,1,PRMT8
0,-0.13455236662303638,0.46,0.674,0,1,SCARB1
0,-0.1280716435561945,0.461,0.674,0,1,CELF3
0,-0.5003466504365486,0.336,0.549,0,1,IQCG
0,0.19161545560691434,0.43,0.643,0,1,DRD2
0,-0.25416536749480523,0.451,0.664,0,1,SLC8A2
0,-0.5419324465758688,0.461,0.673,0,1,SLC35F1
0,-0.277342833978667,0.419,0.631,0,1,SV2B
0,-0.16468815692656447,0.46,0.672,0,1,MBTPS1
0,-0.18084024885743089,0.383,0.595,0,1,CBLN4
0,-0.1518556433382121,0.472,0.683,0,1,TANC2
0,-0.10427227151449969,0.456,0.667,0,1,MYH10
0,-0.6472616075985669,0.4,0.611,0,1,MPDZ
0,-0.13450759399062506,0.445,0.655,0,1,NDEL1
0,-0.22930449558129734,0.463,0.673,0,1,NAT14
0,-0.17928041271699935,0.409,0.619,0,1,RSPH1
