p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-1.9810433317013758,0.844,0.487,0,1,ARHGAP36
0,-1.1872350518792323,0.813,0.468,0,1,VIP
0,-0.3834686507303307,0.853,0.533,0,1,TAC3
0,-2.1347257403410937,0.786,0.476,0,1,NTS
0,-1.8016133573421114,0.79,0.483,0,1,RPRM
0,-2.12841022362516,0.753,0.446,0,1,TEKT1
0,-2.3850128778248045,0.768,0.462,0,1,FAM183A
0,-1.9073417290334995,0.755,0.455,0,1,GABRQ
0,-0.5235184329887186,0.8,0.512,0,1,IGFBP4
0,-2.105404798747639,0.803,0.522,0,1,CARTPT
0,-1.6784589983101708,0.811,0.53,0,1,PYDC1
0,-1.0152905120766875,0.794,0.527,0,1,NELL1
0,-1.4813570243832146,0.704,0.444,0,1,DRC1
0,-1.8400961039248855,0.736,0.478,0,1,CFAP126
0,0.48556381460331055,0.342,0.6,0,1,TRAC
0,-1.4248261588200943,0.685,0.438,0,1,CFAP300
0,-1.2324667781420784,0.655,0.409,0,1,ROPN1L
0,-0.3329609032051768,0.742,0.498,0,1,INAFM1
0,-1.8694579147796038,0.646,0.407,0,1,FOLR1
0,-2.8234615661189855,0.707,0.468,0,1,AL357093.2
0,-0.7792645888939769,0.777,0.539,0,1,MT1H
0,-1.0407036377888481,0.689,0.452,0,1,C5ORF49
0,-2.544917006600199,0.689,0.453,0,1,CFAP157
0,-0.714322332632487,0.704,0.471,0,1,DNALI1
0,-1.3996951333093497,0.709,0.478,0,1,MAPK15
0,-0.3438870325500627,0.745,0.515,0,1,C1QL1
0,-1.9146165871541028,0.681,0.453,0,1,LRRC46
0,-1.517437936555154,0.695,0.467,0,1,VWA3A
0,-1.0306654784847646,0.759,0.532,0,1,RAB3B
0,-0.24287290227840574,0.727,0.5,0,1,MDK
0,-1.15375098453119,0.67,0.45,0,1,RXFP1
0,-0.9130520930522337,0.74,0.521,0,1,CALB2
0,-0.6454649906491288,0.783,0.565,0,1,CAMK2N2
0,-1.0897407415455544,0.7,0.485,0,1,PDE1A
0,-1.6548479553167972,0.716,0.503,0,1,PNMA5
0,-0.19137425870699482,0.735,0.526,0,1,HBA1
0,-0.5636186527335845,0.666,0.458,0,1,NEK11
0,-0.4377864487722295,0.701,0.494,0,1,MRAP2
0,-0.22790356940773004,0.71,0.504,0,1,MYO15B
0,-0.6433752340529522,0.642,0.437,0,1,TRHDE
0,-0.19759768758653684,0.715,0.51,0,1,DYNLT1
0,-0.5761311497169861,0.687,0.485,0,1,C1ORF194
0,-0.8965417742756876,0.708,0.509,0,1,PLCXD3
0,0.9384993389626513,0.377,0.576,0,1,ONECUT2
0,-0.17412008077805408,0.681,0.483,0,1,ARL4C
0,-0.2287656879357407,0.664,0.466,0,1,CRIP1
0,-0.4175827036724191,0.657,0.46,0,1,KIF9
0,-0.3881837075895694,0.725,0.53,0,1,RARRES2
0,-0.3669143497825331,0.691,0.496,0,1,LHX6
0,-0.6757821308641745,0.66,0.466,0,1,MORN5
0,-2.1555983788943585,0.656,0.464,0,1,ODF3B
0,-0.6055801855820857,0.712,0.52,0,1,MESP1
0,-0.18101177863667073,0.671,0.481,0,1,LRTOMT
0,-1.7330278471592613,0.672,0.482,0,1,CAPS
0,-1.1852606759501803,0.678,0.491,0,1,TMEM255A
0,-0.4931126717027777,0.698,0.511,0,1,CHD5
0,-0.26086031885272964,0.648,0.462,0,1,TYMP
0,-1.1785172102662078,0.693,0.508,0,1,ARHGAP6
