p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.14283338711356075,0.149,0.508,0,1,DNAH2
0,0.14703635599901022,0.158,0.509,0,1,CRNDE
0,-0.3942428796900721,0.181,0.529,0,1,CFAP100
0,-0.48751388999904943,0.161,0.5,0,1,CFAP46
0,-0.5070036943552476,0.135,0.473,0,1,GNRH1
0,-0.26925141020088894,0.182,0.518,0,1,AK7
0,-0.37945745594915037,0.203,0.539,0,1,DNAH9
0,-0.4098926235796756,0.224,0.558,0,1,EFHC1
0,-0.9303481392798558,0.212,0.545,0,1,CPNE4
0,-0.48011061584100334,0.182,0.515,0,1,ZBBX
0,-0.2131738623791395,0.198,0.53,0,1,PRR29
0,-0.6213976272886872,0.145,0.476,0,1,TRPC3
0,-0.20202359277807624,0.213,0.54,0,1,TMEM67
0,-1.4419224858949913,0.182,0.506,0,1,CFAP52
0,-0.3807271151128506,0.214,0.53,0,1,PPP1R32
0,-0.7924265081352977,0.206,0.518,0,1,DNAAF1
0,-0.2003720243520426,0.216,0.526,0,1,MOK
0,0.23803868155428576,0.205,0.514,0,1,KL
0,-0.11778552516412621,0.253,0.558,0,1,SPEF2
0,-0.8751331994382585,0.225,0.528,0,1,FOXP2
0,-0.6282897445354283,0.197,0.5,0,1,CCDC146
0,-0.3298022808617821,0.268,0.571,0,1,HCN1
0,-0.2468867217227113,0.256,0.556,0,1,OPRM1
0,-0.5900684921501238,0.223,0.52,0,1,CFAP43
0,-3.8536619159370074,0.91,0.613,0,1,SLC17A7
0,-0.9280546231886835,0.228,0.524,0,1,SLC10A4
0,-0.5165455174548144,0.243,0.537,0,1,ZMYND10
0,-1.0704709049327568,0.256,0.55,0,1,SEMA5B
0,0.562830284685184,0.23,0.524,0,1,DGKK
0,-0.4323982987582792,0.308,0.601,0,1,GUCY1A1
0,-0.4757187890418453,0.305,0.598,0,1,MAGEL2
0,-0.31933549374049974,0.239,0.531,0,1,GALNS
0,-0.3202673535163874,0.24,0.531,0,1,STUM
0,0.1265118723362586,0.265,0.555,0,1,SLC35D3
0,-1.1425004516066921,0.225,0.512,0,1,ECM2
0,-0.5588893001623796,0.2,0.487,0,1,CRABP2
0,0.15756225704037174,0.276,0.561,0,1,EPHA7
0,-0.2904356106653716,0.266,0.55,0,1,CROCC
0,-0.5063009853568015,0.255,0.539,0,1,ARMC3
0,-0.1863552251394116,0.255,0.539,0,1,DUSP5
0,-0.28316873953480093,0.294,0.578,0,1,FNDC9
0,0.112359504780149,0.279,0.563,0,1,POU3F1
0,-0.3533971654542156,0.277,0.56,0,1,IFT46
0,-0.23079921219782173,0.288,0.571,0,1,TMEM231
0,-0.4031741809832581,0.227,0.509,0,1,SPA17
0,-1.6324336049977506,0.214,0.495,0,1,RXFP1
0,-0.3002986920037724,0.282,0.562,0,1,WDR60
0,-0.2838270495159696,0.256,0.536,0,1,NOS1
0,0.17691620566353827,0.256,0.536,0,1,PCDH11X
0,0.26230421372857127,0.277,0.557,0,1,GPR101
0,-0.28062253158746,0.299,0.579,0,1,PLPPR5
0,-0.16399283933436748,0.298,0.578,0,1,RABL2B
0,-0.23575515232463806,0.269,0.548,0,1,IFT57
0,-0.12130479474605593,0.258,0.537,0,1,TCTN1
0,-0.38479683465848347,0.276,0.554,0,1,PFKFB2
0,0.5731524009326513,0.274,0.552,0,1,MME
0,-0.10887847671743289,0.323,0.601,0,1,RADX
0,-0.4063894078648911,0.25,0.525,0,1,C9ORF116
0,-0.2078868080422971,0.283,0.556,0,1,DOC2A
0,-0.4819208476003741,0.278,0.551,0,1,UNC119B
0,-0.22074303602755502,0.338,0.609,0,1,TMEM272
0,-0.1882134284235346,0.257,0.526,0,1,IQCA1
0,0.34047469208835834,0.258,0.527,0,1,EGR2
0,0.2185084894574183,0.294,0.563,0,1,HRH2
0,-0.2244466092315356,0.287,0.555,0,1,EHBP1L1
0,-0.12848563123880316,0.331,0.598,0,1,WDR54
0,-0.35427837753424973,0.375,0.641,0,1,ST6GALNAC5
0,-0.697240651585312,0.319,0.585,0,1,GRIN2A
0,0.3060038257731935,0.292,0.557,0,1,CARNMT1
0,-1.0207384781044606,0.337,0.602,0,1,PNMA8C
0,-0.6919914493801815,0.277,0.541,0,1,GABRA3
0,0.10546467079153188,0.305,0.569,0,1,EPB41
0,-0.5992926408385717,0.316,0.58,0,1,TSHZ1
0,-0.867056972810151,0.399,0.662,0,1,CREG2
0,-0.33239270335295334,0.302,0.565,0,1,UNC5D
0,-0.13031616351349037,0.353,0.615,0,1,EPB41L4B
0,-0.40169972369508233,0.293,0.554,0,1,RASGRF1
0,-0.8074269953691056,0.394,0.655,0,1,PDE8B
0,-0.4149961299136864,0.367,0.627,0,1,FGF14
0,-0.4491426514037569,0.386,0.644,0,1,GLCE
0,-0.257399786973098,0.342,0.599,0,1,GRIK2
0,-0.34185524805211376,0.306,0.562,0,1,KIT
0,0.4519921061776074,0.303,0.559,0,1,BSPRY
0,-0.30462869170623574,0.28,0.535,0,1,SLC41A1
0,-0.5911350071732163,0.311,0.566,0,1,RXRG
0,-0.624422140547134,0.307,0.561,0,1,NPNT
0,-1.234129040227348,0.266,0.519,0,1,DRC3
0,-0.12526125713734101,0.34,0.592,0,1,EPHA4
0,-0.6938965200091222,0.326,0.578,0,1,SEMA3E
0,-0.7173928690906917,0.26,0.511,0,1,WDR78
0,-0.4956305305452027,0.251,0.502,0,1,IQCG
0,0.5805340765435049,0.298,0.547,0,1,SMOC2
0,-0.25300654840423187,0.38,0.629,0,1,AC104083.1
0,0.12459528219235522,0.315,0.564,0,1,F12
0,-0.6621287103373359,0.338,0.587,0,1,OPCML
0,-0.5895595696881875,0.31,0.558,0,1,NEFH
0,0.3829779767751409,0.325,0.573,0,1,EPHX4
0,-1.0801937047571974,0.252,0.498,0,1,CRH
0,0.22849651373835186,0.339,0.584,0,1,C6ORF141
0,-0.22226043848392185,0.33,0.573,0,1,CLEC2L
0,-0.38880354393265293,0.266,0.508,0,1,CFAP53
0,-0.19753902573282517,0.365,0.606,0,1,SSTR2
0,-1.1705983569015135,0.399,0.639,0,1,CAMK2D
0,-0.6795867460730216,0.403,0.643,0,1,DIRAS2
0,0.11202105449217273,0.336,0.574,0,1,OPRK1
0,-0.7750385208616009,0.299,0.536,0,1,SPAG8
0,-0.3373745757699213,0.422,0.659,0,1,NUDT11
0,-0.2208988666217822,0.391,0.628,0,1,PBX3
0,-0.3752904512212303,0.298,0.533,0,1,ABI3BP
0,-0.298815116474628,0.291,0.526,0,1,MRC2
0,-0.9506445635605484,0.758,0.523,0,1,HBA1
0,-0.7663824904896805,0.274,0.508,0,1,EFCAB1
0,-0.15717134264450497,0.384,0.618,0,1,LRRTM3
0,-0.10769278465605492,0.39,0.624,0,1,RNF112
0,-0.27933151516375754,0.371,0.605,0,1,FLNA
0,0.32594195325719133,0.342,0.576,0,1,ONECUT2
0,-0.5721694856505661,0.285,0.518,0,1,LRRC23
0,-0.2181266426847373,0.401,0.634,0,1,MGAT4A
0,-0.3536316561613795,0.304,0.536,0,1,CKS2
0,-0.5870283897952324,0.332,0.564,0,1,ARHGAP6
0,-0.7207374253486011,0.321,0.552,0,1,GABBR2
0,0.1232843679285469,0.362,0.593,0,1,SGPP2
0,-0.17072825455533505,0.365,0.596,0,1,RTP5
0,-0.5752671559448682,0.368,0.599,0,1,UBE2QL1
0,-0.15244016578783176,0.379,0.61,0,1,ETV1
0,-0.5395359477791923,0.388,0.618,0,1,SNX10
0,-2.5002306626041007,0.753,0.523,0,1,NGFR
0,-0.3758419412840581,0.399,0.628,0,1,AC104072.1
0,-0.8278664530053785,0.347,0.576,0,1,SYT13
0,-0.588157398667106,0.422,0.65,0,1,SLC35F1
0,-0.4718044746456254,0.343,0.571,0,1,COL6A1
0,-0.19943379816469442,0.415,0.642,0,1,SPTB
0,0.2839453841767192,0.356,0.583,0,1,OBSCN
0,-0.705501544414266,0.276,0.503,0,1,CFAP44
0,-0.7393618062316711,0.324,0.55,0,1,MRAP2
0,-0.29431196973222673,0.399,0.624,0,1,NRIP3
0,-0.3234423480899012,0.415,0.639,0,1,ARHGAP26
0,-0.3265026005812486,0.436,0.66,0,1,RIPOR2
0,-0.12807488956707097,0.411,0.635,0,1,SLITRK5
0,-0.4087579669891209,0.36,0.584,0,1,CBLN4
0,0.22004419212174164,0.374,0.598,0,1,TRPM2
0,-0.2755785843971056,0.419,0.642,0,1,GALNT17
0,-0.4509912133871241,0.318,0.541,0,1,RFX2
0,0.27535231201069105,0.374,0.597,0,1,ANKRD34B
0,-0.321178068494994,0.44,0.661,0,1,C11ORF87
0,-0.21128068591107863,0.346,0.567,0,1,GNG4
0,-0.8321759269055071,0.281,0.502,0,1,CRIP1
0,-0.44799080929485546,0.444,0.664,0,1,TIAM1
0,-0.379538753260332,0.453,0.672,0,1,CHST2
0,-0.5964186734358299,0.413,0.632,0,1,ACLY
0,-0.2639502101490781,0.412,0.631,0,1,SLITRK4
0,-0.1356642917885561,0.418,0.635,0,1,BRINP1
0,-0.5316500491126599,0.459,0.676,0,1,PAK1
0,-0.9761680062473213,0.35,0.567,0,1,MEF2C
0,-0.8662652538908922,0.377,0.594,0,1,CD24
0,0.1089509846845449,0.387,0.603,0,1,LINC01551
0,-0.2919716010048245,0.449,0.664,0,1,PTPRO
0,-0.6469973244852807,0.419,0.634,0,1,VSTM2L
0,0.2671093015222658,0.383,0.598,0,1,ADRB1
0,-0.6836597373233896,0.509,0.724,0,1,PGM2L1
0,0.40147812662695037,0.359,0.574,0,1,TUNAR
0,-0.28714495833334525,0.449,0.663,0,1,SUN1
0,-0.3285793648502375,0.445,0.659,0,1,MIAT
0,-0.13611795331893478,0.37,0.584,0,1,RSPH1
0,-1.0499950045664823,0.344,0.557,0,1,PLCXD3
0,-0.5554998516416816,0.462,0.675,0,1,CADPS
0,0.41434467909291123,0.363,0.576,0,1,DACT2
0,-0.5594478547899854,0.476,0.689,0,1,CMIP
0,0.7498156577226213,0.349,0.561,0,1,EYA1
0,0.33904771224696967,0.391,0.603,0,1,LRRC10B
0,-1.050538480160631,0.324,0.535,0,1,B3GAT2
0,0.5658807531359816,0.352,0.563,0,1,SYT2
0,0.38950070970545136,0.369,0.58,0,1,IL17RA
0,-0.35111928085135385,0.338,0.547,0,1,ERLIN2
0,-0.2707186368527519,0.323,0.532,0,1,LRTOMT
0,-0.6608170218890645,0.304,0.513,0,1,LRRIQ1
0,0.2608919294081818,0.408,0.617,0,1,CCDC88C
0,0.2136038182404371,0.397,0.605,0,1,OTOF
0,-1.1519222604399377,0.28,0.488,0,1,TRHDE
0,-0.9155341654041309,0.358,0.565,0,1,CHD5
0,-0.5098065307565524,0.349,0.555,0,1,PDIA4
0,-0.3949507250840921,0.386,0.592,0,1,COL16A1
0,-0.652746990464804,0.309,0.514,0,1,PIFO
0,-1.0740925895994269,0.282,0.487,0,1,ECEL1
0,-0.7591452918619496,0.444,0.649,0,1,SLIT1
0,-0.3338348713208584,0.432,0.637,0,1,PLPPR3
0,-0.8013477213840023,0.556,0.761,0,1,ATP2B4
0,0.17122220528663357,0.401,0.606,0,1,LDB2
0,-0.1534563417033975,0.421,0.625,0,1,RASD1
0,0.23427071592010096,0.394,0.598,0,1,GPR12
0,-0.4095343571476764,0.365,0.569,0,1,FOSB
0,-0.9359405780867454,0.357,0.56,0,1,PNMA5
0,-1.7130737729161098,0.298,0.501,0,1,CLSTN2
0,-0.706134227661189,0.468,0.671,0,1,CHGA
0,-0.6540353887809818,0.338,0.54,0,1,NRP2
0,-0.4380406219310024,0.454,0.656,0,1,TOB1
0,-0.5610224246138724,0.466,0.666,0,1,NRSN1
0,-0.5813162949506778,0.322,0.522,0,1,HYDIN
0,-0.401311685587852,0.449,0.647,0,1,GABRA2
0,-0.3002040513836286,0.423,0.619,0,1,GALNT16
0,-0.3118334544088434,0.423,0.618,0,1,EGR1
0,-1.9752586363963598,0.319,0.513,0,1,SPATA18
0,-0.6907695512404838,0.39,0.584,0,1,MPDZ
0,-0.5822761371104717,0.361,0.554,0,1,TFRC
0,-0.5597181786414941,0.374,0.567,0,1,HNRNPF
0,-0.5534272653474112,0.36,0.552,0,1,IER2
0,-0.8083706400804952,0.333,0.525,0,1,TAGLN
0,-0.33358709270203557,0.376,0.568,0,1,AATF
0,-0.27886686343655465,0.351,0.541,0,1,SPACA9
0,-1.4749963699432662,0.339,0.528,0,1,MAPK15
0,-2.4172688260968984,0.738,0.549,0,1,APLNR
0,-0.3060076241112717,0.356,0.544,0,1,CCN2
0,-0.5750791751153892,0.326,0.513,0,1,KIF9
0,-0.24105977299368975,0.382,0.569,0,1,DUSP2
0,-0.5453417526997757,0.329,0.515,0,1,CSRP2
0,-0.6676077137119366,0.398,0.584,0,1,MAP6D1
0,-0.4215822962723017,0.351,0.533,0,1,FSTL1
0,-1.5314152454203696,0.556,0.737,0,1,BAIAP3
0,-0.3635344845975376,0.398,0.579,0,1,PLXNB2
0,-0.8016871822722973,0.35,0.529,0,1,ARL4C
0,-0.5005836137665893,0.359,0.537,0,1,C1ORF194
0,-0.5587326577618122,0.379,0.557,0,1,MIDN
0,-1.0612228309360299,0.326,0.504,0,1,MATN2
0,-1.4973330677151702,0.346,0.522,0,1,VWA3A
0,-0.6976404101366802,0.36,0.536,0,1,MYL9
0,-1.0383674885751093,0.313,0.489,0,1,TCTEX1D1
0,-0.41847385965882355,0.414,0.59,0,1,PPP1R15A
0,-0.7281388849553374,0.485,0.66,0,1,HSPA1B
0,-0.23103638234213109,0.373,0.548,0,1,ARC
0,-1.5085756972242708,0.326,0.499,0,1,ROPN1L
0,-0.645259479143649,0.344,0.515,0,1,CRB1
0,-0.5756682290882351,0.336,0.505,0,1,NEK11
0,0.17307702547930054,0.419,0.588,0,1,TRAC
0,-0.6508108913034087,0.34,0.505,0,1,MORN5
0,-0.97829948131419,0.492,0.656,0,1,CXCL14
0,-0.4257644869382663,0.402,0.565,0,1,GADD45G
0,-0.4694209743183851,0.384,0.546,0,1,SSPN
0,-0.8025519664402578,0.343,0.505,0,1,DYNLRB2
0,-1.1793603006723983,0.689,0.527,0,1,NTNG2
0,-0.19671596774659056,0.383,0.543,0,1,FABP6
0,-0.7425361291654904,0.362,0.522,0,1,ANXA2
0,-0.5602258913025512,0.41,0.568,0,1,MESP1
0,-0.9092236832913017,0.714,0.558,0,1,HBA2
0,-1.6623882429788708,0.451,0.6,0,1,SEZ6L
0,0.27262291720420917,0.896,0.831,0,1,LPL
0,0.2437398115962992,0.916,0.855,0,1,COCH
0,0.11817595771638123,0.88,0.826,0,1,PPP1R1A
0,0.28331033263799155,0.829,0.777,0,1,RASD2
0,-1.2874233907324388,0.82,0.869,0,1,STMN1
0,0.1064348536106623,0.943,0.9,0,1,ANO3
0,-0.10300265000962616,0.91,0.879,0,1,NGEF
0,-0.8892031725843461,0.984,0.955,0,1,GFAP
0,0.11674164145669286,0.821,0.804,0,1,KCNAB1
0,0.4976081352325814,0.736,0.722,0,1,SCN4B
0,0.18235734353365807,0.998,0.987,0,1,PENK
0,0.2529065846299541,0.778,0.77,0,1,ADORA2A
1.787979204047188e-306,-0.33252670282414387,0.443,0.658,3.5348348864012906e-303,1,SLC6A17
4.237767818096536e-305,-0.2971784319870598,0.433,0.641,8.378066976376852e-302,1,SLC7A14
2.151043893809025e-301,-0.5811340887555012,0.462,0.668,4.252613778060442e-298,1,HMGCS1
7.288628341784635e-300,-0.30469829389388803,0.999,0.998,1.4409618231708225e-296,1,HSP90AA1
2.1850451569795476e-298,-0.45881997011517406,0.463,0.673,4.319834275348566e-295,1,FGF12
4.6515076263055325e-297,-1.0360677720693308,0.674,0.537,9.196030577206038e-294,1,SERPINA3
1.8477864917218082e-294,-0.15594407297381002,0.438,0.654,3.653073894134015e-291,1,LRRN3
4.795340031078083e-293,-0.42982839808687834,0.45,0.644,9.48038724144137e-290,1,CETN2
3.345243050737194e-291,0.108731799282139,0.427,0.627,6.613545511307433e-288,1,CNTNAP3B
7.477724377198931e-291,-0.1845056912662177,0.426,0.634,1.4783461093722288e-287,1,PGBD5
6.505194448921592e-289,-1.0145125151351568,0.364,0.538,1.2860769425517987e-285,1,TMEM255A
2.1144330855049234e-288,-0.252518542571516,0.458,0.662,4.180234210043234e-285,1,SPTBN4
6.192943376173939e-288,-0.15611996507572345,0.442,0.647,1.2243449054695877e-284,1,CACNA1A
5.919353731149064e-287,-0.311764920125853,0.384,0.542,1.17025623264817e-283,1,SERPING1
1.4852328234533202e-285,-0.6120597137394711,0.531,0.731,2.936305291967214e-282,1,VSTM2A
1.804982862424531e-284,-1.3534891348411529,0.407,0.576,3.5684511190132974e-281,1,GNG2
3.7443982057156674e-284,-0.3660874302397711,0.408,0.566,7.402675252699875e-281,1,FABP3
2.052722092654706e-278,0.1327363905481791,0.429,0.634,4.0582315771783535e-275,1,RGS9
3.6283951597409904e-278,0.1770329003512402,0.41,0.607,7.173337230807938e-275,1,EML1
4.878278886275333e-278,-0.19229651872892672,0.441,0.653,9.644357358166334e-275,1,SUSD4
1.9168424810523147e-277,-0.6106341909680092,0.495,0.69,3.789597585040426e-274,1,NAP1L5
1.990496481137893e-276,-0.14136220383607567,0.427,0.636,3.935211543209615e-273,1,CYB561
6.0699566284587665e-276,-0.18850736390916767,0.448,0.658,1.2000304254462982e-272,1,MBTPS1
7.110322310792533e-275,-0.9767693634313832,0.791,0.893,1.4057107208436837e-271,1,VSNL1
3.03296335309535e-272,-0.16937549821119158,0.447,0.659,5.996168549069507e-269,1,CELF3
3.8675188375010363e-271,-0.14547030938954952,0.429,0.619,7.646084741739549e-268,1,OCIAD2
1.0507899373295202e-270,-0.33615648606036475,0.467,0.68,2.0774117061004614e-267,1,B3GALNT1
1.8628629283128345e-265,-0.5654540753874182,0.534,0.731,3.6828800092744736e-262,1,TMEM35A
3.1793382852929597e-261,-0.3512602045252152,0.466,0.673,6.285551790024181e-258,1,TMEM181
9.808733446019817e-261,-0.936447503429116,0.96,0.966,1.939186602278118e-257,1,GNAS
1.2464932806794313e-259,-0.7982807488100577,0.413,0.604,2.4643172159032356e-256,1,NPTXR
3.842550743808925e-259,-0.7608366861181239,0.358,0.506,7.596722820510245e-256,1,C5ORF49
4.666353075453346e-257,-0.10724781721419885,0.449,0.646,9.225380030171265e-254,1,HOMER1
5.480618839933562e-252,0.18626563430821652,0.429,0.632,1.0835183446548652e-248,1,B3GNT2
1.3620667153021831e-251,0.14658624901028017,0.425,0.627,2.692805896152416e-248,1,PRMT8
1.0411916754864746e-250,-0.9109099994652672,0.433,0.581,2.0584359424367602e-247,1,DOCK10
9.480093006668629e-250,-0.8825918904767064,0.439,0.578,1.874214387418388e-246,1,C11ORF96
1.71912857424931e-248,-0.4131854962407888,0.365,0.503,3.398717191290886e-245,1,TYMP
5.756169551414128e-244,-0.23340034402386645,0.469,0.67,1.1379947203145732e-240,1,BAG4
1.0399013015272828e-243,0.294634903818342,0.416,0.609,2.055884873119438e-240,1,DGAT2
