p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.2926826035673482,0.155,0.499,0,1,TRPC3
0,-0.236694234967185,0.151,0.487,0,1,GNRH1
0,0.12379488304472708,0.221,0.538,0,1,CRNDE
0,0.25221678224542776,0.22,0.529,0,1,DGKK
0,0.46719532907001193,0.229,0.528,0,1,KL
0,-0.2524604306235342,0.287,0.586,0,1,SPEF2
0,-0.7796642475824243,0.24,0.531,0,1,SLC10A4
0,0.15977654388409734,0.271,0.562,0,1,TRMT9B
0,-0.18957404180055126,0.284,0.575,0,1,OPRM1
0,-0.23058572746176262,0.316,0.605,0,1,KLF5
0,-0.37110858659866175,0.293,0.579,0,1,HCN1
0,0.24718624520131766,0.285,0.571,0,1,EPHA7
0,1.009746710592425,0.298,0.583,0,1,MME
0,-0.7968849294746094,0.324,0.605,0,1,MAGEL2
0,0.3638642185208575,0.291,0.57,0,1,CARNMT1
0,0.4242347034269094,0.282,0.559,0,1,SMOC2
0,-2.238297564538966,0.785,0.51,0,1,NGFR
0,0.31595582782604137,0.307,0.579,0,1,HRH2
0,0.37964982159637667,0.3,0.571,0,1,BSPRY
0,-0.4005061177555996,0.358,0.628,0,1,EPB41L4B
0,-0.6296361044775294,0.313,0.583,0,1,FNDC9
0,0.38844830251665197,0.299,0.568,0,1,SLC35D3
0,-0.3271122796139256,0.31,0.578,0,1,RIT2
0,-0.23108363765703255,0.347,0.614,0,1,GUCY1A1
0,-0.2837867033473274,0.348,0.614,0,1,RADX
0,-0.14390615025358444,0.315,0.581,0,1,OSCP1
0,-0.4068756280797142,0.35,0.615,0,1,SSTR2
0,-0.49651839998500424,0.229,0.493,0,1,CRABP2
0,-0.2843514707010162,0.359,0.622,0,1,TMEM272
0,0.338754314202367,0.321,0.584,0,1,EPHX4
0,-0.3725397524815976,0.326,0.588,0,1,PLPPR5
0,0.24330004924537257,0.334,0.596,0,1,DACH1
0,-0.10384134938396658,0.364,0.625,0,1,FOXO1
0,0.42990330755276124,0.33,0.591,0,1,EPB41
0,-0.21102562486211807,0.318,0.578,0,1,WDR60
0,-0.37345394636648543,0.3,0.559,0,1,CPNE4
0,-0.9079163894423541,0.254,0.513,0,1,CRH
0,0.1662486347182104,0.281,0.54,0,1,DNAH2
0,0.6943958823560773,0.304,0.562,0,1,COL25A1
0,-0.24171596886189362,0.313,0.57,0,1,KIT
0,-0.12673116363301484,0.307,0.561,0,1,IQCA1
0,0.3993227060257625,0.302,0.556,0,1,DUSP6
0,0.5218668447778088,0.29,0.543,0,1,EGR2
0,-0.15625095194611838,0.363,0.614,0,1,TMEM159
0,-0.8316430108684751,0.335,0.586,0,1,SEMA3E
0,0.10087839531634385,0.331,0.582,0,1,OPRK1
0,-0.2357645878901089,0.314,0.565,0,1,TDRD9
0,0.45442726627728985,0.343,0.593,0,1,ONECUT2
0,-0.11854178943558158,0.312,0.561,0,1,TMEM67
0,-0.14014441467940053,0.353,0.601,0,1,EPHA4
0,0.12855941334088913,0.354,0.602,0,1,SGPP2
0,-0.4032652758222638,0.399,0.646,0,1,ST6GALNAC5
0,-0.24264749109920267,0.371,0.618,0,1,ETV1
0,0.26619542858542283,0.349,0.595,0,1,OBSCN
0,-0.907835577570149,0.43,0.675,0,1,CREG2
0,0.23331365384256164,0.36,0.605,0,1,ANKRD34B
0,0.3149747399164376,0.352,0.597,0,1,C6ORF141
