p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.23182199545240412,0.207,0.562,0,1,KL
0,-0.5656504031886591,0.192,0.535,0,1,GNRH1
0,-0.796635707572922,0.245,0.58,0,1,CPNE4
0,0.12492538550412213,0.268,0.598,0,1,COL25A1
0,0.14241808031284114,0.277,0.601,0,1,SLC35D3
0,-0.3114690540044049,0.265,0.589,0,1,NOS1
0,0.15407315586134757,0.27,0.593,0,1,EPHA7
0,0.27513931381465984,0.239,0.556,0,1,CRNDE
0,0.562652375565776,0.236,0.553,0,1,DGKK
0,0.1843437456181335,0.286,0.603,0,1,HRH2
0,0.11618017336138342,0.257,0.574,0,1,TRMT9B
0,0.1446929027732825,0.26,0.577,0,1,DUSP6
0,-0.5614741241249668,0.222,0.537,0,1,TRPC3
0,0.14717201322275175,0.286,0.594,0,1,SERTAD4
0,0.3207399987753898,0.286,0.591,0,1,CARNMT1
0,0.19282851484310407,0.308,0.612,0,1,EPB41
0,0.14321695101045723,0.296,0.599,0,1,POU3F1
0,-0.15229473779588099,0.288,0.591,0,1,OPRM1
0,-0.3614555015355284,0.252,0.554,0,1,STUM
0,-1.9079529555778656,0.802,0.501,0,1,NGFR
0,0.5895020722458066,0.312,0.612,0,1,MME
0,0.4441983860067915,0.297,0.596,0,1,BSPRY
0,0.5775888145763722,0.281,0.58,0,1,SMOC2
0,0.330725610177125,0.286,0.583,0,1,GPR101
0,0.4051934565969233,0.275,0.569,0,1,EGR2
0,-0.5853806448699004,0.328,0.619,0,1,GRIN2A
0,-0.3059599741075696,0.341,0.63,0,1,GUCY1A1
0,0.11086153337281202,0.295,0.583,0,1,ZNF273
0,-0.8881920247757786,0.253,0.54,0,1,CRH
0,-0.26641731803537694,0.31,0.597,0,1,HCN1
0,0.4207436001901266,0.318,0.6,0,1,EPHX4
0,-0.3135474995210251,0.313,0.595,0,1,KIT
0,-0.6638355310769966,0.296,0.575,0,1,FOXP2
0,-0.2556546842800734,0.316,0.594,0,1,WDR60
0,0.2637537907928683,0.29,0.567,0,1,PCDH11X
0,-0.12559155576926848,0.332,0.608,0,1,EPHA4
0,0.2656230408617782,0.343,0.618,0,1,OBSCN
0,0.11836550122485968,0.351,0.625,0,1,ZNF503
0,0.2789088890163409,0.342,0.616,0,1,C6ORF141
0,-0.22992402235512122,0.297,0.569,0,1,DOC2A
0,0.42447873092570176,0.364,0.634,0,1,TUNAR
0,-0.23671815138303381,0.338,0.608,0,1,PLPPR5
0,-0.4618142956929252,0.333,0.603,0,1,RXRG
0,0.40072724457528963,0.34,0.609,0,1,ONECUT2
0,-0.8822164393958325,0.295,0.563,0,1,SLC10A4
0,0.15705210428255967,0.327,0.595,0,1,OPRK1
0,0.16007061052172844,0.349,0.616,0,1,SGPP2
0,-0.21539388005511007,0.317,0.583,0,1,IFT57
0,-1.0758833465374764,0.308,0.571,0,1,SEMA5B
0,0.39664867949759663,0.363,0.625,0,1,IL17RA
0,-0.12326349905469469,0.347,0.609,0,1,RABL2B
0,-0.5311328517472746,0.357,0.618,0,1,TSHZ1
0,-0.6612117743894741,0.338,0.597,0,1,SEMA3E
0,-0.10133884618800085,0.394,0.652,0,1,RNF112
0,0.4554541108003254,0.355,0.612,0,1,DACT2
0,-0.6369745962022408,0.358,0.615,0,1,OPCML
0,-0.3707258369737464,0.313,0.57,0,1,RASGRF1
0,-0.3536673934537562,0.313,0.57,0,1,GALNS
0,-0.10783110342336288,0.373,0.628,0,1,WDR54
0,0.2559455334674984,0.364,0.619,0,1,ADRB1
0,0.5649415792555277,0.376,0.63,0,1,SYT2
0,0.3447128850573469,0.367,0.62,0,1,ANKRD34B
0,-0.1106257840577568,0.393,0.645,0,1,LRRTM3
0,-0.3553596177624829,0.403,0.655,0,1,FGF14
0,-0.10618876690464729,0.33,0.582,0,1,TCTN1
0,-0.1590434706851096,0.408,0.659,0,1,AC104083.1
0,0.23680919982251059,0.297,0.548,0,1,DNAH2
0,-0.6268592648533755,0.323,0.574,0,1,GABRA3
0,0.753529115866383,0.354,0.604,0,1,EYA1
0,-0.2877766988082876,0.343,0.591,0,1,IFT46
0,-0.15832945056662584,0.415,0.662,0,1,MGAT4A
0,-0.1938085468888559,0.419,0.666,0,1,PBX3
0,-0.28533985602144374,0.344,0.591,0,1,UNC5D
0,0.3180739585498252,0.386,0.633,0,1,LRRC10B
0,-1.3706777082742339,0.291,0.537,0,1,RXFP1
0,-0.26378023522220184,0.342,0.588,0,1,EHBP1L1
0,-0.7218688584659207,0.437,0.682,0,1,PDE8B
0,-0.19638387196274854,0.354,0.599,0,1,TMEM231
0,0.13036099763713455,0.392,0.637,0,1,ZNF83
0,-0.16934836588564228,0.321,0.566,0,1,MOK
0,-0.10636880969444618,0.381,0.625,0,1,ETV1
0,0.24303914464652526,0.375,0.618,0,1,GPR12
0,0.11524898598570443,0.39,0.633,0,1,LINC01551
0,-0.13381155789621402,0.359,0.601,0,1,FNDC9
0,-0.2435976314678967,0.379,0.621,0,1,GRIK2
0,-0.14340907168066067,0.379,0.62,0,1,SSTR2
0,0.2406505318316735,0.378,0.619,0,1,TRPM2
0,-0.1353023266744553,0.32,0.56,0,1,CKS2
0,0.2862187683373154,0.402,0.642,0,1,CCDC88C
0,-0.2870881733853879,0.429,0.668,0,1,ST6GALNAC5
0,0.3442813911974135,0.415,0.654,0,1,ENTPD3
0,0.18016441177828577,0.395,0.634,0,1,LDB2
0,-0.2485472950035884,0.406,0.645,0,1,NRIP3
0,-0.9237740501497829,0.295,0.533,0,1,TRHDE
0,-0.18118911599670023,0.408,0.645,0,1,SLITRK4
0,-0.13188058000469244,0.427,0.663,0,1,BRINP1
0,0.2401626791083507,0.42,0.656,0,1,RIC8B
0,0.20950531364254457,0.4,0.636,0,1,EML1
0,0.11522367196627425,0.411,0.646,0,1,TESC
0,-0.2954006377154943,0.357,0.592,0,1,GNG4
0,-0.3811296010814921,0.435,0.669,0,1,GLCE
0,0.1287744104449292,0.427,0.66,0,1,RGS9
0,-0.32035571681065655,0.419,0.651,0,1,AC104072.1
