p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.18682252342255878,0.199,0.558,0,1,KL
0,0.20240371683121028,0.178,0.532,0,1,CRNDE
0,-0.7834318417619929,0.229,0.579,0,1,CPNE4
0,-0.6115484794653179,0.166,0.513,0,1,GNRH1
0,-0.6824485291060705,0.162,0.504,0,1,TRPC3
0,-0.2172356085570184,0.222,0.551,0,1,TMEM67
0,-0.3829314028747397,0.233,0.559,0,1,STUM
0,-0.10607021667280936,0.224,0.55,0,1,DUSP5
0,0.1264895523214311,0.263,0.587,0,1,EPHA7
0,0.5850817764901777,0.228,0.55,0,1,DGKK
0,-0.44471288488198946,0.232,0.552,0,1,GALNS
0,-0.26793625445277014,0.215,0.534,0,1,AK7
0,-0.45629661221615675,0.258,0.577,0,1,NOS1
0,-0.6019164129466055,0.208,0.525,0,1,ZBBX
0,-0.9297182931061594,0.225,0.542,0,1,SLC10A4
0,-0.7067596141205104,0.26,0.575,0,1,FOXP2
0,-0.6223447679138747,0.207,0.521,0,1,CFAP46
0,-0.3676853724447007,0.252,0.565,0,1,EFHC1
0,-1.0742251672569854,0.259,0.57,0,1,SEMA5B
0,0.18141237910810065,0.284,0.594,0,1,HRH2
0,-0.10533306481243854,0.274,0.584,0,1,OPRM1
0,-0.44220891771695925,0.233,0.542,0,1,DNAH9
0,-0.3272233016798032,0.275,0.584,0,1,WDR60
0,0.24317056763506462,0.275,0.584,0,1,CARNMT1
0,-0.9239261883930141,0.227,0.534,0,1,CRH
0,0.265170193806215,0.255,0.562,0,1,EGR2
0,0.1858678080934797,0.283,0.59,0,1,SERTAD4
0,-0.6321611848255384,0.22,0.526,0,1,CFAP100
0,-0.2030647412949682,0.252,0.555,0,1,MOK
0,0.17009974100878744,0.291,0.593,0,1,POU3F1
0,-0.4237750754152263,0.263,0.565,0,1,CROCC
0,-0.25743708428465395,0.266,0.568,0,1,DOC2A
0,-0.11319760375830767,0.269,0.57,0,1,TSPAN14
0,-0.3720225045152934,0.23,0.53,0,1,PRR29
0,-0.3969527183803807,0.281,0.58,0,1,IFT46
0,0.260443787286891,0.263,0.558,0,1,PCDH11X
0,0.4232958065524527,0.306,0.601,0,1,MME
0,-0.296189648401444,0.335,0.63,0,1,GUCY1A1
0,-1.8706139445249534,0.216,0.51,0,1,CLSTN2
0,-0.1562850035396659,0.301,0.595,0,1,HCN1
0,-0.23931794703935294,0.276,0.57,0,1,IFT57
0,-0.5826663768771043,0.233,0.526,0,1,CCDC146
0,-0.13535251110924662,0.243,0.536,0,1,DYDC2
0,0.3840060592129524,0.296,0.589,0,1,BSPRY
0,-0.14061002715744275,0.282,0.574,0,1,TCTN1
0,-0.27890784040055905,0.293,0.585,0,1,TMEM231
