p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.6752498919990648,0.891,0.488,0,1,VIP
0,-1.8465277985939161,0.892,0.497,0,1,ARHGAP36
0,-1.95469064119214,0.847,0.472,0,1,FAM183A
0,-1.5591356203361275,0.868,0.502,0,1,RPRM
0,-1.7976069345007235,0.855,0.492,0,1,NTS
0,-1.7759424046225476,0.819,0.461,0,1,TEKT1
0,-0.26789488306865095,0.891,0.538,0,1,TAC3
0,-1.7943844389183348,0.816,0.465,0,1,GABRQ
0,-1.975885072563612,0.879,0.532,0,1,CARTPT
0,-2.559568717333122,0.818,0.474,0,1,AL357093.2
0,-0.4339322174761626,0.858,0.52,0,1,IGFBP4
0,-1.333294689126121,0.781,0.444,0,1,FOLR1
0,-1.1666325390235333,0.813,0.477,0,1,DRC1
0,-1.6674885177396064,0.811,0.477,0,1,CFAP126
0,-1.0021983318192165,0.795,0.461,0,1,CFAP300
0,-2.386894420444933,0.798,0.47,0,1,CFAP157
0,-1.4007655594263615,0.796,0.47,0,1,LRRC46
0,-1.6023698542234173,0.863,0.538,0,1,PYDC1
0,-1.3273422550385634,0.76,0.44,0,1,ROPN1L
0,-0.9628940167280817,0.85,0.532,0,1,NELL1
0,-1.1226133474933968,0.768,0.46,0,1,C5ORF49
0,-0.8887704849528397,0.789,0.482,0,1,MAPK15
0,-0.6050883302562791,0.783,0.479,0,1,DNALI1
0,-0.16926824805334872,0.807,0.505,0,1,INAFM1
0,-0.14914522955649812,0.805,0.507,0,1,MDK
0,-2.0949181955351195,0.752,0.46,0,1,ODF3B
0,-1.3396151788434687,0.767,0.478,0,1,VWA3A
0,-1.5252707906455552,0.776,0.493,0,1,CAPS
0,-0.47405348456575336,0.748,0.465,0,1,NEK11
0,-0.21458929190250886,0.798,0.516,0,1,C1QL1
0,-0.7456788562117378,0.747,0.471,0,1,MORN5
0,-1.5650592158014827,0.783,0.507,0,1,PNMA5
0,-0.33311066785533494,0.776,0.501,0,1,MRAP2
0,-0.5877332898715875,0.769,0.496,0,1,C1ORF194
0,-0.9994973455454181,0.725,0.452,0,1,RXFP1
0,-0.6235369654030536,0.759,0.487,0,1,SPAG8
0,-0.6960927957363806,0.809,0.537,0,1,CALB2
0,-0.7708266439632089,0.816,0.544,0,1,MT1H
0,-0.49427650561545505,0.841,0.571,0,1,CAMK2N2
0,-0.13795564258175097,0.758,0.489,0,1,LRTOMT
0,-0.21118986855528965,0.759,0.493,0,1,SPACA9
0,-0.3829743196336038,0.785,0.52,0,1,CHD5
0,-1.1066781282976823,0.776,0.511,0,1,ARHGAP6
0,-0.9709526463595399,0.76,0.497,0,1,PDE1A
0,-0.1631196057184039,0.779,0.516,0,1,DYNLT1
0,-0.6861457706065333,0.732,0.47,0,1,PIFO
0,-1.1491353514123628,0.765,0.504,0,1,NPNT
0,-0.7777702494676713,0.773,0.512,0,1,PLCXD3
0,-1.9845255170373344,0.717,0.458,0,1,FOXJ1
0,-0.13539666523273586,0.752,0.494,0,1,NRP2
0,-0.5840934344245419,0.779,0.521,0,1,MESP1
0,-0.39244591889817526,0.721,0.463,0,1,KIF9
0,0.6077751193890666,0.332,0.59,0,1,TRAC
0,-0.20841025544335245,0.72,0.466,0,1,TYMP
0,-1.3763576862078701,0.731,0.478,0,1,DRC3
0,-0.5410485045733606,0.693,0.44,0,1,TRHDE
0,-0.3181696735713808,0.727,0.478,0,1,LRRC23
0,-0.3660111125787909,0.78,0.533,0,1,RARRES2
0,-0.5856859206245311,0.739,0.495,0,1,GMPR
0,-0.8003538436660955,0.717,0.473,0,1,NEK5
0,-0.8648971948735835,0.757,0.514,0,1,RAB3B
0,-0.2977979966331523,0.74,0.497,0,1,LHX6
0,-1.1774230453592534,0.715,0.473,0,1,SPAG17
