Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
HES4,SAMD11,TNFRSF4,TMEM240,KLHL17,FNDC10,TNFRSF4,SAMD11,HES4,TTLL10,PERM1,CPTP,B3GALT6,FNDC10,SAMD11,PERM1,PERM1,TNFRSF4,ANKRD65,AGRN
MXRA8,PERM1,ACAP3,GABRD,ACAP3,CFAP74,ACAP3,KLHL17,ISG15,ANKRD65,C1orf159,AURKAIP1,C1QTNF12,MMP23B,KLHL17,B3GALT6,C1QTNF12,CFAP74,TMEM88B,SCNN1D
HES5,MXRA8,CALML6,PRKCZ,ATAD3A,GABRD,GABRD,C1orf159,AGRN,TMEM52,TNFRSF18,FNDC10,CPTP,AJAP1,AGRN,CPTP,FNDC10,SKI,VWA1,ACAP3
PRDM16,CALML6,GABRD,KCNAB2,TMEM240,PRKCZ,PLCH2,TMEM240,TNFRSF4,CFAP74,TPRG1L,MMP23B,FNDC10,CHD5,FNDC10,FNDC10,PLCH2,TNFRSF14,ATAD3C,VWA1
ARHGEF16,HES5,PLCH2,GPR153,GABRD,TPRG1L,NPHP4,GABRD,MXRA8,FAAP20,CCDC27,GABRD,MMP23B,RNF207,CALML6,MMP23B,PRXL2B,SMIM1,ARHGEF16,HES5
KLHL21,TTC34,MMEL1,CAMTA1,PLCH2,UTS2,KCNAB2,PRKCZ,VWA1,MORN1,KCNAB2,AJAP1,TMEM52,GPR153,PLCH2,PRXL2B,MMEL1,SLC2A5,SPSB1,SPSB1
PER3,PRDM16,NPHP4,UTS2,PANK4,DISP3,TNFRSF25,PLCH2,TNFRSF14,MMEL1,CHD5,CHD5,GABRD,ACOT7,MMEL1,ARHGEF16,PRDM16,PIK3CD,RBP7,EXOSC10
ENO1,MEGF6,KCNAB2,SLC45A1,MMEL1,MAD2L2,PLEKHG5,PANK4,MEGF6,TTC34,RNF207,SLC45A1,PLCH2,ESPN,AJAP1,TPRG1L,ARHGEF16,MTHFR,UBE4B,PDPN
SLC25A33,SMIM1,TNFRSF25,CENPS,MEGF6,DRAXIN,NPPB,CCDC27,GPR157,TP73,PLEKHG5,CLSTN1,LRRC47,TNFRSF25,CHD5,SMIM1,CHD5,TNFRSF1B,ZBTB17,KAZN
KIF1B,KLHL21,PLEKHG5,PEX14,AJAP1,PLA2G2C,TNFRSF8,NPHP4,PIK3CD,CCDC27,EFHD2,C1orf127,CHD5,PLEKHG5,RNF207,CHD5,RNF207,DHRS3,PADI2,TMEM51
AGTRAP,SPSB1,TNFRSF8,CASZ1,NPHP4,CAMK2N1,CELA2A,KCNAB2,AGTRAP,TAS1R1,IGSF21,MASP2,TNFRSF25,ANGPTL7,ACOT7,RNF207,GPR153,PDPN,TEX46,ARHGEF19
DHRS3,SLC25A33,CELA2B,C1orf127,KCNAB2,SH2D5,CELA2B,ICMT,C1orf167,KLHL21,CAMK2N1,SRM,PLEKHG5,LRRC38,ESPN,ACOT7,ACOT7,TMEM51,NIPAL3,NBPF1
TMEM51,DISP3,HTR6,SRM,CHD5,WNT4,HTR6,GPR153,PLOD1,AGTRAP,WNT4,ANGPTL7,CLSTN1,PDPN,TNFRSF9,ESPN,EFHD2,EFHD2,RCAN3,RCC2
CASP9,AGTRAP,KIF17,DISP3,RNF207,TEX46,KIF17,TNFRSF9,TNFRSF1B,C1orf158,EPHA8,FBXO2,SRM,AGMAT,CA6,TNFRSF9,CTRC,AGMAT,SRRM1,IGSF21
UQCRHL,MIIP,SH2D5,FBXO44,PLEKHG5,HTR1D,SH2D5,ERRFI1,TMEM51,PDPN,EPHB2,NPPA,DISP3,HSPB7,C1orf127,SLC45A1,FBLIM1,PADI2,CLIC4,ALDH4A1
FAM131C,DHRS3,RAP1GAP,DRAXIN,NPPB,ZNF436,RAP1GAP,SLC45A1,SRARP,FHAD1,AUNIP,KAZN,DRAXIN,FAM131C,CTRC,PIK3CD,CLCNKA,PADI1,LDLRAP1,IFFO2
ARHGEF19,C1orf158,HTR1D,NPPB,PRDM2,AUNIP,HTR1D,PEX14,HSPB7,CLCNKA,STMN1,AGMAT,KAZN,NBPF1,CPLANE2,CLSTN1,FAM131C,RCC2,PAFAH2,ALPL
ARHGEF10L,PDPN,IL22RA1,TNFRSF8,HTR6,STMN1,IL22RA1,CASZ1,EPHA2,CROCC,EXTL1,FBLIM1,EFHD2,MFAP2,ATP13A2,CTNNBIP1,ATP13A2,IGSF21,TRIM63,HNRNPR
