Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000237491,LINC01409,7,-0.8470,13,0.84706
ENSG00000228794,LINC01128,15,-0.5152,22,0.51526
ENSG00000188976,NOC2L,43,0.03255,42,-0.0325
ENSG00000188290,HES4,35,-1.5722,105,1.57229
ENSG00000187608,ISG15,49,0.87088,27,-0.8708
ENSG00000188157,AGRN,28,0.82131,16,-0.8213
ENSG00000131591,C1orf159,17,0.45815,12,-0.4581
ENSG00000078808,SDF4,97,0.34233,77,-0.3423
ENSG00000176022,B3GALT6,24,-0.0740,25,0.07405
ENSG00000160087,UBE2J2,45,0.35706,35,-0.3570
ENSG00000162572,SCNN1D,13,0.07773,12,-0.0777
ENSG00000131584,ACAP3,121,0.04587,117,-0.0458
ENSG00000127054,INTS11,74,0.79346,43,-0.7934
ENSG00000224051,CPTP,20,0.11612,19,-0.1161
ENSG00000107404,DVL1,66,0.33022,53,-0.3302
ENSG00000162576,MXRA8,10,-0.5078,15,0.50782
ENSG00000175756,AURKAIP1,123,-0.0089,124,0.00892
ENSG00000221978,CCNL2,89,0.56825,60,-0.5682
ENSG00000242485,MRPL20,143,-0.0077,143,0.00777
ENSG00000235098,ANKRD65,47,1.18573,20,-1.1857
ENSG00000179403,VWA1,271,3.11622,31,-3.1162
ENSG00000160072,ATAD3B,23,0.49419,16,-0.4941
ENSG00000197785,ATAD3A,12,-0.3000,15,0.30007
ENSG00000205090,TMEM240,29,-0.5201,42,0.52017
ENSG00000160075,SSU72,98,-0.6890,158,0.68900
ENSG00000228594,FNDC10,14,-0.4979,20,0.49790
ENSG00000272106,AL691432.2,42,-0.4608,57,0.46088
ENSG00000197530,MIB2,37,0.14300,33,-0.1430
ENSG00000189339,SLC35E2B,18,0.05217,17,-0.0521
ENSG00000215790,SLC35E2A,20,-0.3292,25,0.32924
ENSG00000008130,NADK,35,0.34794,27,-0.3479
ENSG00000078369,GNB1,311,-0.2816,379,0.28165
ENSG00000187730,GABRD,63,-1.9689,248,1.96890
ENSG00000067606,PRKCZ,122,-0.5318,176,0.53184
ENSG00000162585,FAAP20,69,1.10694,32,-1.1069
ENSG00000157933,SKI,48,-0.1021,51,0.10216
ENSG00000272420,AL513477.2,3,-1.4033,9,1.40339
ENSG00000157916,RER1,119,0.74614,71,-0.7461
ENSG00000157911,PEX10,42,0.77486,25,-0.7748
ENSG00000149527,PLCH2,28,0.77074,16,-0.7707
ENSG00000157881,PANK4,17,-0.4501,24,0.45017
ENSG00000197921,HES5,8,-1.2145,19,1.21454
ENSG00000157870,PRXL2B,27,-0.6975,45,0.69759
ENSG00000177133,PRDM16-DT,19,-0.8055,33,0.80551
ENSG00000158109,TPRG1L,79,-1.2375,187,1.23755
ENSG00000116213,WRAP73,26,0.38996,20,-0.3899
ENSG00000130764,LRRC47,62,-0.3546,80,0.35463
ENSG00000116198,CEP104,38,0.88419,20,-0.8841
ENSG00000198912,C1orf174,19,0.80305,11,-0.8030
ENSG00000196581,AJAP1,21,-1.1747,49,1.17474
ENSG00000131697,NPHP4,9,-1.3316,23,1.33169
ENSG00000069424,KCNAB2,56,-1.5306,163,1.53064
ENSG00000116254,CHD5,15,-0.3857,20,0.38573
ENSG00000116251,RPL22,643,0.74545,383,-0.7454
ENSG00000116237,ICMT,51,-0.5459,75,0.54596
ENSG00000097021,ACOT7,95,-1.2700,231,1.27008
ENSG00000215788,TNFRSF25,10,-1.2164,23,1.21641
ENSG00000171680,PLEKHG5,5,-1.4451,14,1.44510
ENSG00000162408,NOL9,41,0.33629,32,-0.3362
ENSG00000204859,ZBTB48,10,-0.3620,13,0.36200
ENSG00000162413,KLHL21,60,0.41026,45,-0.4102
ENSG00000116273,PHF13,19,0.45358,14,-0.4535
ENSG00000041988,THAP3,23,0.78298,13,-0.7829
ENSG00000007923,DNAJC11,38,0.15695,34,-0.1569
ENSG00000171735,CAMTA1,94,-0.7812,161,0.78123
ENSG00000049245,VAMP3,165,2.58279,27,-2.5827
ENSG00000049246,PER3,76,0.53109,52,-0.5310
ENSG00000116288,PARK7,287,-0.2462,340,0.24623
ENSG00000116285,ERRFI1,25,-0.0908,26,0.09083
ENSG00000162426,SLC45A1,14,-1.0302,28,1.03022
ENSG00000142599,RERE,75,-0.2238,87,0.22388
ENSG00000074800,ENO1,451,-0.8960,840,0.89605
ENSG00000049239,H6PD,33,1.07376,16,-1.0737
ENSG00000171612,SLC25A33,31,-0.2769,38,0.27693
ENSG00000188807,TMEM201,21,1.02491,10,-1.0249
ENSG00000171603,CLSTN1,270,-0.4980,381,0.49802
ENSG00000178585,CTNNBIP1,46,1.32733,18,-1.3273
ENSG00000162441,LZIC,71,1.13382,32,-1.1338
ENSG00000130939,UBE4B,62,0.52154,43,-0.5215
ENSG00000054523,KIF1B,357,0.30288,290,-0.3028
ENSG00000284642,AL139424.2,12,0.34550,10,-0.3455
ENSG00000142657,PGD,53,0.46981,38,-0.4698
ENSG00000175279,CENPS,3,-1.4809,10,1.48098
ENSG00000241563,CORT,37,-2.3359,186,2.33591
ENSG00000160049,DFFA,42,0.48526,30,-0.4852
ENSG00000142655,PEX14,15,-0.6144,23,0.61446
ENSG00000120948,TARDBP,101,0.32558,81,-0.3255
ENSG00000271895,AL109811.2,19,0.12325,18,-0.1232
ENSG00000116649,SRM,70,-0.5733,104,0.57334
ENSG00000171824,EXOSC10,39,0.51477,27,-0.5147
ENSG00000198793,MTOR,25,-0.8233,45,0.82336
ENSG00000120942,UBIAD1,26,1.11488,12,-1.1148
ENSG00000204624,DISP3,7,-0.9022,13,0.90222
ENSG00000116661,FBXO2,106,-0.5512,156,0.55126
ENSG00000132879,FBXO44,62,-1.3066,155,1.30661
ENSG00000116663,FBXO6,1,-3.1623,11,3.16232
ENSG00000116670,MAD2L2,46,0.64230,29,-0.6423
ENSG00000177674,AGTRAP,28,1.67956,8,-1.6795
ENSG00000177000,MTHFR,23,0.37027,18,-0.3702
ENSG00000011021,CLCN6,50,0.22780,43,-0.2278
ENSG00000120937,NPPB,2,-2.7885,16,2.78851
ENSG00000116685,KIAA2013,62,1.09111,29,-1.0911
ENSG00000083444,PLOD1,28,0.08222,26,-0.0822
ENSG00000116688,MFN2,96,-0.2574,115,0.25740
ENSG00000116691,MIIP,21,-0.1679,23,0.16798
ENSG00000120949,TNFRSF8,2,-2.8098,15,2.80988
ENSG00000048707,VPS13D,51,-0.0225,52,0.02255
ENSG00000162496,DHRS3,26,-0.5925,39,0.59252
ENSG00000116731,PRDM2,57,-0.0509,59,0.05096
ENSG00000189337,KAZN,80,0.99858,40,-0.9985
ENSG00000142634,EFHD2,11,-0.3395,14,0.33956
ENSG00000132906,CASP9,11,-0.3313,13,0.33135
ENSG00000116138,DNAJC16,41,0.36852,32,-0.3685
ENSG00000197312,DDI2,25,0.62202,16,-0.6220
ENSG00000116786,PLEKHM2,39,0.00206,39,-0.0020
ENSG00000065526,SPEN,66,0.90368,35,-0.9036
ENSG00000116809,ZBTB17,19,0.52892,13,-0.5289
ENSG00000288398,AL109627.1,11,0.20955,9,-0.2095
ENSG00000037637,FBXO42,12,-0.8779,22,0.87790
ENSG00000055070,SZRD1,47,0.51160,33,-0.5116
ENSG00000157191,NECAP2,39,1.60027,13,-1.6002
ENSG00000219481,NBPF1,33,1.04397,16,-1.0439
ENSG00000058453,CROCC,10,-0.3966,14,0.39663
ENSG00000238142,BX284668.5,14,0.46301,10,-0.4630
ENSG00000159363,ATP13A2,64,-0.6829,103,0.68297
ENSG00000117118,SDHB,79,0.00551,79,-0.0055
ENSG00000117115,PADI2,295,3.28810,30,-3.2881
ENSG00000179051,RCC2,26,0.58396,17,-0.5839
ENSG00000074964,ARHGEF10L,27,0.30065,22,-0.3006
ENSG00000117154,IGSF21,30,0.86471,16,-0.8647
ENSG00000159423,ALDH4A1,18,-0.7223,30,0.72236
ENSG00000127463,EMC1,32,-0.2679,38,0.26798
ENSG00000053372,MRTO4,21,-0.4179,28,0.41797
ENSG00000053371,AKR7A2,57,0.21302,49,-0.2130
ENSG00000040487,SLC66A1,10,0.21026,9,-0.2102
ENSG00000077549,CAPZB,184,0.39149,140,-0.3914
ENSG00000173436,MICOS10,151,-0.1722,170,0.17220
ENSG00000158747,NBL1,80,-0.4637,110,0.46371
ENSG00000158748,HTR6,7,-1.4319,20,1.43191
ENSG00000169914,OTUD3,17,-0.2914,20,0.29147
ENSG00000162545,CAMK2N1,769,1.08514,362,-1.0851
ENSG00000090432,MUL1,31,0.37737,24,-0.3773
ENSG00000183114,FAM43B,8,-1.6145,25,1.61457
ENSG00000158828,PINK1,220,-0.6079,336,0.60799
ENSG00000244038,DDOST,25,-0.3270,32,0.32702
ENSG00000117245,KIF17,5,-1.0313,11,1.03136
ENSG00000189410,SH2D5,20,-2.4741,115,2.47419
ENSG00000127483,HP1BP3,191,0.06308,183,-0.0630
