Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000188976,NOC2L,57,-0.1455,63,0.14550
ENSG00000188290,HES4,18,-3.0905,160,3.09055
ENSG00000078808,SDF4,118,0.31453,95,-0.3145
ENSG00000160087,UBE2J2,73,0.81182,42,-0.8118
ENSG00000131584,ACAP3,170,-0.2312,200,0.23126
ENSG00000127054,INTS11,109,1.18006,48,-1.1800
ENSG00000107404,DVL1,92,0.53260,63,-0.5326
ENSG00000175756,AURKAIP1,128,-0.1590,143,0.15905
ENSG00000221978,CCNL2,161,1.14674,72,-1.1467
ENSG00000242485,MRPL20,221,0.37081,170,-0.3708
ENSG00000179403,VWA1,486,2.72174,73,-2.7217
ENSG00000205090,TMEM240,23,-2.0470,99,2.04703
ENSG00000160075,SSU72,147,-0.4040,195,0.40407
ENSG00000272106,AL691432.2,53,-0.3957,69,0.39574
ENSG00000197530,MIB2,53,0.26239,44,-0.2623
ENSG00000078369,GNB1,342,-0.3711,442,0.37115
ENSG00000187730,GABRD,21,-4.3392,436,4.33927
ENSG00000067606,PRKCZ,227,-0.3721,294,0.37216
ENSG00000162585,FAAP20,87,1.27211,36,-1.2721
ENSG00000157933,SKI,54,-0.6110,82,0.61105
ENSG00000157916,RER1,122,0.72245,74,-0.7224
ENSG00000157870,PRXL2B,55,-0.4725,77,0.47257
ENSG00000158109,TPRG1L,104,-1.0037,209,1.00374
ENSG00000130764,LRRC47,77,-0.2162,90,0.21621
ENSG00000196581,AJAP1,32,-0.7667,54,0.76673
ENSG00000069424,KCNAB2,27,-2.8460,197,2.84603
ENSG00000116251,RPL22,683,0.95917,351,-0.9591
ENSG00000116237,ICMT,42,-1.3912,110,1.39128
ENSG00000097021,ACOT7,95,-1.5836,286,1.58363
ENSG00000162408,NOL9,34,-0.3448,43,0.34481
ENSG00000162413,KLHL21,66,0.55296,45,-0.5529
ENSG00000007923,DNAJC11,47,-0.1607,53,0.16072
ENSG00000171735,CAMTA1,69,-1.7226,228,1.72261
ENSG00000049245,VAMP3,197,2.62116,32,-2.6211
ENSG00000049246,PER3,70,0.60507,46,-0.6050
ENSG00000116288,PARK7,277,-0.1312,303,0.13129
ENSG00000142599,RERE,83,-0.1328,91,0.13284
ENSG00000074800,ENO1,385,-1.3821,1005,1.38216
ENSG00000171603,CLSTN1,310,-0.9031,580,0.90318
ENSG00000130939,UBE4B,68,0.28080,56,-0.2808
ENSG00000054523,KIF1B,468,0.61360,306,-0.6136
ENSG00000142657,PGD,59,0.21387,51,-0.2138
ENSG00000241563,CORT,24,-2.2344,116,2.23442
ENSG00000120948,TARDBP,156,0.96824,79,-0.9682
ENSG00000116649,SRM,77,-0.8443,139,0.84430
ENSG00000198793,MTOR,37,-0.5953,57,0.59536
ENSG00000116661,FBXO2,110,-1.1437,244,1.14372
ENSG00000132879,FBXO44,47,-2.4023,249,2.40232
ENSG00000116670,MAD2L2,72,0.74021,43,-0.7402
ENSG00000011021,CLCN6,77,0.67629,48,-0.6762
ENSG00000116685,KIAA2013,88,0.84921,48,-0.8492
ENSG00000116688,MFN2,128,-0.1966,147,0.19660
ENSG00000048707,VPS13D,75,-0.0338,76,0.03386
ENSG00000116731,PRDM2,80,0.43833,59,-0.4383
ENSG00000189337,KAZN,84,0.75586,50,-0.7558
ENSG00000116138,DNAJC16,31,-0.5876,46,0.58762
ENSG00000116786,PLEKHM2,54,0.09671,50,-0.0967
ENSG00000055070,SZRD1,59,0.60280,39,-0.6028
ENSG00000159363,ATP13A2,76,-0.7056,125,0.70561
ENSG00000117118,SDHB,73,-0.2491,87,0.24916
ENSG00000117115,PADI2,756,3.59248,62,-3.5924
ENSG00000127463,EMC1,36,-0.4131,48,0.41311
ENSG00000053372,MRTO4,55,0.03104,53,-0.0310
ENSG00000053371,AKR7A2,72,0.10618,66,-0.1061
ENSG00000077549,CAPZB,269,0.51479,188,-0.5147
ENSG00000173436,MICOS10,195,0.20686,169,-0.2068
ENSG00000158747,NBL1,51,-2.0931,221,2.09312
ENSG00000162545,CAMK2N1,844,0.59908,557,-0.5990
ENSG00000158828,PINK1,215,-0.9292,409,0.92925
ENSG00000189410,SH2D5,1,-6.5165,160,6.51659
ENSG00000127483,HP1BP3,164,-0.1149,178,0.11494
