Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000228794,LINC01128,10,-1.2318,21,-0.2614,32,0.55127,27,0.39220
ENSG00000188976,NOC2L,37,-0.1861,33,-0.5927,37,-0.1959,59,0.77984
ENSG00000188290,HES4,35,-1.8420,113,-0.0857,101,-0.2198,155,0.62358
ENSG00000187608,ISG15,21,-0.4006,31,0.45704,16,-0.8300,26,-0.1045
ENSG00000078808,SDF4,91,0.37964,65,-0.2648,72,-0.0025,77,0.13238
ENSG00000176022,B3GALT6,16,-0.5358,17,-0.7011,31,0.49200,32,0.71412
ENSG00000160087,UBE2J2,46,0.30856,35,-0.2190,52,0.50391,36,-0.1344
ENSG00000162572,SCNN1D,19,-0.0133,15,-0.6996,15,-0.3985,29,0.88625
ENSG00000131584,ACAP3,101,-0.4092,91,-0.9123,100,-0.4226,218,1.21820
ENSG00000127054,INTS11,54,0.25884,38,-0.4949,52,0.19253,55,0.36039
ENSG00000224051,CPTP,13,-0.6922,17,-0.4763,36,0.95961,23,0.26399
ENSG00000107404,DVL1,86,0.58330,57,-0.1663,45,-0.4628,63,0.07801
ENSG00000175756,AURKAIP1,121,0.25194,104,0.01924,116,0.18515,92,-0.2297
ENSG00000221978,CCNL2,99,0.53468,52,-0.7855,81,0.21708,90,0.51509
ENSG00000242485,MRPL20,132,0.26911,109,-0.0678,110,-0.0179,110,-0.0360
ENSG00000235098,ANKRD65,37,1.12197,20,0.28032,1,-4.1163,15,-0.3589
ENSG00000179403,VWA1,280,2.51562,55,-0.6686,29,-1.4094,44,-0.9153
ENSG00000205090,TMEM240,11,-2.3240,44,-0.5301,63,0.25695,81,0.94410
ENSG00000160075,SSU72,83,-0.7108,128,-0.0510,135,0.05850,148,0.27552
ENSG00000228594,FNDC10,10,-0.9876,17,-0.2933,43,1.38479,17,-0.1928
ENSG00000272106,AL691432.2,39,-0.5509,51,-0.2205,40,-0.4916,73,0.60375
ENSG00000197530,MIB2,30,-0.2353,34,-0.1324,47,0.46612,36,0.02475
ENSG00000189339,SLC35E2B,15,-0.4333,14,-0.7736,25,0.38693,28,0.80433
ENSG00000215790,SLC35E2A,19,-0.4078,25,-0.0080,17,-0.5967,30,0.36515
