Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000237491,LINC01409,7,-0.8470,13,0.12736,22,0.94316,10,-0.3200,12,-0.0599,17,0.47669,7,-0.7742,11,-0.2114
ENSG00000228794,LINC01128,15,-0.5152,27,0.39359,21,0.00951,30,0.57542,19,-0.1204,25,0.29253,11,-1.0119,20,-0.0854
ENSG00000188976,NOC2L,43,0.03255,69,0.84407,48,0.21092,36,-0.2685,36,-0.2667,34,-0.3534,39,-0.1477,34,-0.3694
ENSG00000188290,HES4,35,-1.5722,86,-0.1787,114,0.27839,151,0.77061,116,0.31380,88,-0.1379,44,-1.2153,135,0.56835
ENSG00000187608,ISG15,49,0.87088,20,-0.6153,25,-0.2923,22,-0.4951,27,-0.1433,17,-0.8184,30,0.01637,46,0.76506
ENSG00000188157,AGRN,28,0.82131,9,-0.9992,15,-0.2216,11,-0.7657,23,0.47079,15,-0.2521,16,-0.1311,22,0.38637
ENSG00000131591,C1orf159,17,0.45815,14,0.13242,16,0.34553,15,0.26836,11,-0.1580,9,-0.4582,13,-0.0253,7,-0.9391
ENSG00000078808,SDF4,97,0.34233,97,0.33065,69,-0.2276,83,0.08308,81,0.03682,57,-0.5240,99,0.37766,50,-0.7268
ENSG00000176022,B3GALT6,24,-0.0740,33,0.43799,24,-0.1090,27,0.11585,29,0.23142,26,0.01592,19,-0.4397,21,-0.3273
ENSG00000160087,UBE2J2,45,0.35706,41,0.20464,37,0.05154,26,-0.5529,47,0.42802,28,-0.4182,37,0.05624,29,-0.3761
ENSG00000162572,SCNN1D,13,0.07773,19,0.68047,11,-0.1756,16,0.44051,8,-0.6101,11,-0.1951,11,-0.2403,10,-0.3055
ENSG00000131584,ACAP3,121,0.04587,94,-0.3568,198,0.89363,110,-0.1141,84,-0.5489,120,0.03756,106,-0.1722,109,-0.1305
ENSG00000127054,INTS11,74,0.79346,49,0.07888,57,0.34259,53,0.22009,33,-0.5650,30,-0.7129,32,-0.5737,44,-0.0862
ENSG00000224051,CPTP,20,0.11612,19,0.00039,27,0.60751,16,-0.2109,17,-0.1997,12,-0.6793,24,0.42689,15,-0.3843
ENSG00000107404,DVL1,66,0.33022,53,-0.0344,49,-0.1808,56,0.05513,51,-0.0931,68,0.35895,36,-0.6517,56,0.03753
ENSG00000162576,MXRA8,10,-0.5078,5,-1.5175,4,-1.9449,14,-0.0428,23,0.81400,8,-0.9291,20,0.56430,30,1.28847
ENSG00000175756,AURKAIP1,123,-0.0089,141,0.21483,101,-0.3307,117,-0.0831,120,-0.0540,116,-0.0989,154,0.36947,117,-0.0921
ENSG00000221978,CCNL2,89,0.56825,63,-0.0115,66,0.06989,83,0.43696,53,-0.3036,62,-0.0504,39,-0.7590,54,-0.2715
ENSG00000242485,MRPL20,143,-0.0077,175,0.33521,120,-0.2894,146,0.03591,133,-0.1240,111,-0.4048,154,0.11721,164,0.22443
ENSG00000235098,ANKRD65,47,1.18573,13,-0.9651,23,-0.0370,22,-0.0691,20,-0.2509,15,-0.6692,28,0.26074,20,-0.2279
ENSG00000179403,VWA1,271,3.11622,23,-1.5318,18,-1.8706,23,-1.4963,41,-0.6485,27,-1.2821,39,-0.7200,46,-0.4445
ENSG00000160072,ATAD3B,23,0.49419,11,-0.6788,28,0.85494,20,0.24781,20,0.28239,15,-0.1875,10,-0.8411,9,-0.9953
ENSG00000197785,ATAD3A,12,-0.3000,21,0.61947,19,0.43236,13,-0.1521,17,0.23066,6,-1.2660,15,0.01244,13,-0.1374
ENSG00000205090,TMEM240,29,-0.5201,42,0.05428,49,0.30149,47,0.24419,53,0.42910,36,-0.1892,40,-0.0272,29,-0.5268
ENSG00000160075,SSU72,98,-0.6890,177,0.26713,185,0.34368,144,-0.0767,178,0.27532,154,0.03218,168,0.17902,102,-0.6198
ENSG00000228594,FNDC10,14,-0.4979,42,1.34727,14,-0.4860,16,-0.3409,23,0.23848,16,-0.3286,17,-0.2626,15,-0.4468
ENSG00000272106,AL691432.2,42,-0.4608,53,-0.0686,87,0.76745,62,0.19451,47,-0.2706,46,-0.2986,56,0.03271,50,-0.1722
ENSG00000197530,MIB2,37,0.14300,35,0.08258,44,0.44454,36,0.09665,31,-0.1124,19,-0.9045,35,0.07060,32,-0.0808
ENSG00000189339,SLC35E2B,18,0.05217,19,0.20065,25,0.60872,15,-0.1832,21,0.30983,14,-0.3351,12,-0.5766,14,-0.3664
ENSG00000215790,SLC35E2A,20,-0.3292,37,0.67562,23,-0.1195,20,-0.3267,25,0.02911,30,0.30709,22,-0.1943,21,-0.2807
ENSG00000008130,NADK,35,0.34794,31,0.12014,32,0.17813,35,0.35774,29,0.02894,22,-0.4020,19,-0.6152,24,-0.2417
ENSG00000078369,GNB1,311,-0.2816,480,0.43743,438,0.28186,353,-0.0796,337,-0.1550,317,-0.2515,383,0.05559,342,-0.1288
ENSG00000187730,GABRD,63,-1.9689,270,0.30517,377,0.88599,322,0.60562,217,-0.0601,182,-0.3416,172,-0.4372,198,-0.2078
ENSG00000067606,PRKCZ,122,-0.5318,220,0.43889,217,0.41016,177,0.07319,155,-0.1519,148,-0.2265,162,-0.0776,157,-0.1272
ENSG00000162585,FAAP20,69,1.10694,40,0.14204,28,-0.4491,27,-0.4696,40,0.14864,21,-0.8810,29,-0.3720,39,0.09248
ENSG00000157933,SKI,48,-0.1021,48,-0.0844,44,-0.2524,55,0.12459,74,0.64363,37,-0.4912,49,-0.0513,51,0.01437
ENSG00000272420,AL513477.2,3,-1.4033,8,-0.0452,14,0.81520,15,1.00158,7,-0.3546,10,0.21537,4,-1.1758,7,-0.3364
ENSG00000157916,RER1,119,0.74614,86,0.18886,70,-0.1576,68,-0.1965,89,0.24941,79,0.04820,51,-0.6465,52,-0.6245
