Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000228794,LINC01128,23,-0.1828,24,-0.1378,22,-0.2755,35,0.55008,25,-0.0342
ENSG00000188976,NOC2L,49,0.07381,36,-0.4127,37,-0.3861,60,0.44853,49,0.09651
ENSG00000188290,HES4,82,-0.5375,112,-0.0100,102,-0.1775,126,0.19381,128,0.27387
ENSG00000187608,ISG15,100,1.27542,50,-0.0204,59,0.26762,25,-1.1452,35,-0.7260
ENSG00000078808,SDF4,97,-0.0309,104,0.09540,98,-0.0055,98,-0.0085,97,-0.0330
ENSG00000176022,B3GALT6,32,0.01895,37,0.27309,27,-0.2467,36,0.20336,29,-0.1851
ENSG00000160087,UBE2J2,52,0.10498,60,0.36053,50,0.04625,53,0.13845,39,-0.4564
ENSG00000131584,ACAP3,64,-0.6606,87,-0.1578,57,-0.8404,111,0.26710,126,0.65916
ENSG00000127054,INTS11,42,-0.3871,50,-0.0954,39,-0.5256,79,0.72815,54,0.03559
ENSG00000224051,CPTP,23,0.02922,23,0.05262,18,-0.4160,30,0.47501,21,-0.1487
ENSG00000107404,DVL1,75,0.41972,49,-0.2996,46,-0.4089,59,0.00261,62,0.11531
ENSG00000175756,AURKAIP1,163,0.20861,190,0.48768,128,-0.2075,150,0.06635,118,-0.4169
ENSG00000221978,CCNL2,60,-0.1765,87,0.47588,49,-0.4920,58,-0.2380,72,0.18575
ENSG00000242485,MRPL20,197,0.16041,177,-0.0235,199,0.18186,176,-0.0345,164,-0.1907
ENSG00000235098,ANKRD65,31,0.61787,23,0.09290,21,-0.0261,15,-0.5415,20,-0.1924
ENSG00000179403,VWA1,146,2.20154,43,-0.2624,55,0.14688,22,-1.3274,18,-1.8361
ENSG00000197785,ATAD3A,16,0.05747,16,0.05226,9,-0.8477,25,0.79699,14,-0.2356
ENSG00000205090,TMEM240,28,-0.7796,27,-0.8313,44,-0.0295,63,0.61854,53,0.39001
ENSG00000160075,SSU72,160,0.00519,158,-0.0103,160,0.00182,160,0.00567,159,-0.0014
ENSG00000228594,FNDC10,45,0.90881,21,-0.4156,16,-0.8465,33,0.33886,24,-0.2593
ENSG00000272106,AL691432.2,39,-0.9168,72,0.08151,64,-0.1307,76,0.16244,81,0.36794
ENSG00000197530,MIB2,36,0.00151,41,0.24633,21,-0.8638,34,-0.0732,41,0.31020
ENSG00000189339,SLC35E2B,12,-1.1463,28,0.24073,20,-0.3051,34,0.55667,26,0.16594
ENSG00000215790,SLC35E2A,21,-0.6106,27,-0.1965,24,-0.3810,36,0.29189,37,0.44968
ENSG00000008130,NADK,17,-0.9472,33,0.09042,17,-1.0013,41,0.48543,39,0.53960
ENSG00000078369,GNB1,411,-0.1543,459,0.03514,426,-0.0933,478,0.10363,463,0.06125
ENSG00000187730,GABRD,50,-2.3892,173,-0.4578,227,0.00284,235,0.06479,338,0.97796
ENSG00000067606,PRKCZ,132,-0.5612,160,-0.2411,104,-0.9505,245,0.49924,234,0.54461
ENSG00000162585,FAAP20,62,0.34782,56,0.17361,59,0.26762,56,0.16487,36,-0.6959
ENSG00000157933,SKI,40,-0.5337,55,-0.0276,66,0.29512,40,-0.5581,67,0.40278
ENSG00000157916,RER1,78,-0.0184,64,-0.3719,69,-0.2239,91,0.23552,87,0.19769
