Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,41,-0.3176,58,0.40350,45,-0.1782
ENSG00000188290,HES4,48,-1.5068,161,0.89193,112,-0.0420
ENSG00000078808,SDF4,98,0.25756,85,-0.0318,79,-0.1865
ENSG00000160087,UBE2J2,43,0.07320,49,0.40696,33,-0.5040
ENSG00000131584,ACAP3,115,-0.5910,218,0.82347,129,-0.4592
ENSG00000127054,INTS11,65,0.24340,60,0.10906,49,-0.3229
ENSG00000107404,DVL1,72,-0.0285,88,0.43690,60,-0.4478
ENSG00000175756,AURKAIP1,105,-0.3370,129,0.06238,136,0.18809
ENSG00000221978,CCNL2,120,0.62392,86,-0.0651,70,-0.5118
ENSG00000242485,MRPL20,115,-0.3473,136,-0.0475,158,0.30136
ENSG00000179403,VWA1,302,2.86748,35,-2.0722,47,-1.5871
ENSG00000205090,TMEM240,41,-0.4357,68,0.68488,43,-0.4084
ENSG00000160075,SSU72,99,-0.7618,185,0.49853,152,0.01191
ENSG00000272106,AL691432.2,30,-0.7923,64,0.81567,40,-0.3177
ENSG00000197530,MIB2,28,-0.5726,44,0.37474,38,0.02673
ENSG00000215790,SLC35E2A,35,0.00688,39,0.24946,31,-0.2665
ENSG00000008130,NADK,25,-0.5266,37,0.20695,37,0.16949
ENSG00000078369,GNB1,309,-0.6832,574,0.60784,421,-0.1532
ENSG00000187730,GABRD,45,-2.6140,365,1.44855,192,-0.3011
ENSG00000067606,PRKCZ,172,-0.3264,240,0.38629,191,-0.1531
ENSG00000162585,FAAP20,29,-0.6051,29,-0.6520,58,0.99112
ENSG00000157933,SKI,43,-0.5158,58,0.05330,65,0.31412
ENSG00000157916,RER1,86,0.09800,97,0.39027,65,-0.5072
ENSG00000157870,PRXL2B,16,-1.7634,62,0.85352,47,0.09412
ENSG00000177133,PRDM16-DT,34,-0.6076,21,-1.6131,85,1.67170
ENSG00000158109,TPRG1L,74,-1.2865,223,0.97289,140,-0.2264
ENSG00000130764,LRRC47,68,-0.3427,96,0.37641,78,-0.1307
ENSG00000116198,CEP104,45,0.85753,26,-0.2789,23,-0.5368
ENSG00000196581,AJAP1,15,-2.1132,82,1.14734,52,-0.1066
ENSG00000069424,KCNAB2,78,-0.9841,162,0.45010,146,0.18402
ENSG00000116251,RPL22,951,1.11632,433,-0.5754,443,-0.5307
ENSG00000116237,ICMT,38,-1.5365,128,0.85614,92,0.00798
ENSG00000097021,ACOT7,87,-1.3331,306,1.40004,134,-0.6962
ENSG00000162408,NOL9,23,-1.0952,44,-0.0057,57,0.68490
ENSG00000162413,KLHL21,73,0.88740,36,-0.5830,42,-0.2678
ENSG00000007923,DNAJC11,47,0.05877,52,0.30411,39,-0.3722
ENSG00000171735,CAMTA1,82,-1.4487,247,0.67736,202,0.16101
ENSG00000049245,VAMP3,121,1.41926,38,-1.0287,51,-0.4755
ENSG00000049246,PER3,80,0.12612,74,-0.0235,72,-0.0801
ENSG00000116288,PARK7,269,-0.2600,343,0.25144,301,-0.0581
ENSG00000162426,SLC45A1,11,-1.8213,58,1.66484,23,-0.7845
ENSG00000142599,RERE,57,-0.7775,104,0.42916,91,0.09370
ENSG00000074800,ENO1,459,-0.7592,751,0.17520,802,0.33977
ENSG00000171612,SLC25A33,32,-0.0268,36,0.29507,28,-0.2883
ENSG00000171603,CLSTN1,211,-1.1519,542,0.75170,395,-0.0493
ENSG00000162441,LZIC,58,0.83560,38,-0.0454,27,-0.7768
ENSG00000130939,UBE4B,73,0.26182,68,0.15866,53,-0.3948
ENSG00000054523,KIF1B,414,0.00210,423,0.04953,404,-0.0516
ENSG00000142657,PGD,57,0.47924,53,0.35971,30,-0.8653
ENSG00000241563,CORT,65,-1.4976,315,2.41253,55,-1.9697
ENSG00000160049,DFFA,57,0.86250,35,-0.1747,27,-0.6573
ENSG00000120948,TARDBP,113,0.11669,108,0.03193,101,-0.1287
ENSG00000271895,AL109811.2,31,-0.0211,41,0.62228,23,-0.6789
ENSG00000116649,SRM,71,-0.7372,135,0.59620,101,-0.1072
ENSG00000171824,EXOSC10,40,0.32529,35,0.06536,29,-0.3523
ENSG00000198793,MTOR,23,-1.0717,58,0.79946,40,-0.1415
ENSG00000116661,FBXO2,109,-1.1370,244,0.40256,235,0.30722
ENSG00000132879,FBXO44,59,-1.5576,236,1.35865,114,-0.5395
ENSG00000116670,MAD2L2,46,0.33358,44,0.29981,29,-0.6300
ENSG00000011021,CLCN6,68,0.23717,72,0.44483,43,-0.7098
ENSG00000116685,KIAA2013,51,0.78369,35,-0.0053,24,-0.7626
ENSG00000116688,MFN2,96,-0.6705,157,0.30346,148,0.16044
ENSG00000048707,VPS13D,75,-0.0786,86,0.23931,72,-0.1848
ENSG00000116731,PRDM2,63,-0.2621,88,0.46018,64,-0.2826
ENSG00000189337,KAZN,67,0.15120,75,0.45073,46,-0.6307
ENSG00000116138,DNAJC16,25,-0.6541,40,0.24796,39,0.20674
ENSG00000116786,PLEKHM2,49,-0.2550,58,0.05115,60,0.14189
ENSG00000065526,SPEN,120,1.29867,36,-1.2415,61,-0.1748
ENSG00000055070,SZRD1,56,0.41098,37,-0.4160,46,0.04727
ENSG00000159363,ATP13A2,47,-1.0233,129,1.18763,62,-0.6138
ENSG00000117118,SDHB,85,0.09169,88,0.19168,71,-0.2764
ENSG00000117115,PADI2,365,2.91725,41,-2.1171,55,-1.6260
ENSG00000159423,ALDH4A1,26,-0.4274,7,-2.7429,64,2.09324
ENSG00000127463,EMC1,37,-0.1714,44,0.23113,38,-0.1032
ENSG00000053371,AKR7A2,47,0.04268,23,-1.3442,69,1.04555
ENSG00000077549,CAPZB,137,-0.2392,178,0.32390,146,-0.1505
ENSG00000173436,MICOS10,256,0.47991,202,-0.0001,165,-0.4330
ENSG00000158747,NBL1,118,-0.3429,158,0.26387,141,-0.0114
ENSG00000162545,CAMK2N1,936,0.58064,717,0.04568,534,-0.5908
ENSG00000158828,PINK1,324,-0.3208,420,0.21249,389,0.02608
ENSG00000189410,SH2D5,34,-1.9071,179,1.53121,80,-0.5962
ENSG00000127483,HP1BP3,235,0.22694,220,0.11238,182,-0.3113
ENSG00000075151,EIF4G3,111,0.43051,93,0.09276,72,-0.4865
ENSG00000076864,RAP1GAP,164,-1.8907,864,1.63390,354,-0.7206
ENSG00000090686,USP48,112,0.14986,112,0.17961,90,-0.3147
ENSG00000070831,CDC42,236,0.34967,205,0.08428,165,-0.3966
ENSG00000173372,C1QA,63,1.07377,17,-1.5078,42,0.23239
ENSG00000173369,C1QB,89,0.97830,28,-1.3836,62,0.25140
ENSG00000004487,KDM1A,16,-1.4396,55,1.02804,34,-0.2180
ENSG00000169641,LUZP1,11,-1.9228,48,0.82771,37,0.17283
ENSG00000125944,HNRNPR,154,0.25935,142,0.12047,115,-0.3502
ENSG00000142676,RPL11,1324,1.19376,551,-0.6971,606,-0.5042
ENSG00000057757,PITHD1,163,-0.2370,246,0.72692,139,-0.6165
ENSG00000011009,LYPLA2,22,-1.5836,80,0.95900,53,-0.0836
ENSG00000189266,PNRC2,69,0.18233,64,0.04176,57,-0.1958
ENSG00000188529,SRSF10,54,-0.3559,84,0.64753,54,-0.4250
ENSG00000001461,NIPAL3,182,1.15750,101,-0.1155,61,-1.1133
ENSG00000133226,SRRM1,128,0.89658,59,-0.7270,78,-0.1495
ENSG00000169504,CLIC4,299,2.28640,30,-2.5232,92,-0.5809
ENSG00000117614,SYF2,70,0.12551,68,0.08572,60,-0.1923
ENSG00000117616,RSRP1,151,0.52967,132,0.31847,76,-0.8700
ENSG00000183726,TMEM50A,104,-0.1395,146,0.68178,82,-0.6452
ENSG00000204178,MACO1,23,-0.5924,34,0.15173,36,0.26537
ENSG00000162430,SELENON,51,0.05248,53,0.14836,45,-0.1960
ENSG00000117640,MTFR1L,76,-0.2753,93,0.11051,92,0.09730
ENSG00000117632,STMN1,726,1.63717,260,-0.6693,206,-1.1141
ENSG00000142669,SH3BGRL3,244,0.53449,158,-0.3816,180,-0.0989
ENSG00000198830,HMGN2,288,0.61948,156,-0.6595,219,0.06760
ENSG00000117713,ARID1A,78,0.30925,70,0.12087,56,-0.3980
ENSG00000090273,NUDC,121,-0.2915,143,0.03249,153,0.18593
ENSG00000253368,TRNP1,10,-2.1626,49,0.61703,46,0.45608
ENSG00000090020,SLC9A1,8,-2.3487,46,0.73387,40,0.38386
ENSG00000142784,WDTC1,42,0.11936,50,0.55930,28,-0.7354
ENSG00000186501,TMEM222,78,0.11893,90,0.49010,54,-0.6478
ENSG00000158195,WASF2,73,1.05472,15,-1.9804,54,0.49917
ENSG00000126705,AHDC1,19,-1.3173,66,1.37392,29,-0.6731
ENSG00000126709,IFI6,82,-0.6181,119,0.07703,134,0.35376
ENSG00000009780,FAM76A,17,-0.9203,41,0.84641,26,-0.2763
ENSG00000117758,STX12,80,-0.2512,109,0.43760,81,-0.2658
ENSG00000117751,PPP1R8,61,0.78359,43,0.07160,27,-0.8580
ENSG00000117748,RPA2,52,-0.5636,89,0.56185,65,-0.1797
ENSG00000126698,DNAJC8,77,-0.3690,99,0.10523,102,0.16762
ENSG00000130770,ATP5IF1,193,-0.9336,417,0.62349,322,-0.0242
ENSG00000198492,YTHDF2,32,-0.9205,68,0.63293,52,-0.0415
ENSG00000159023,EPB41,26,-1.7645,119,1.38014,59,-0.4784
ENSG00000116350,SRSF4,43,-0.5501,76,0.69153,50,-0.3343
ENSG00000116353,MECR,24,-0.3934,31,0.09388,32,0.19526
ENSG00000162511,LAPTM5,62,1.16342,21,-1.0955,34,-0.1351
ENSG00000162512,SDC3,72,-0.2524,73,-0.2622,98,0.43523
ENSG00000134644,PUM1,120,-0.1980,146,0.22867,128,-0.0804
ENSG00000121766,ZCCHC17,50,-0.5088,80,0.45911,63,-0.1043
ENSG00000162517,PEF1,72,-0.1823,88,0.23686,76,-0.1009
ENSG00000084636,COL16A1,119,1.28320,38,-1.1040,59,-0.2594
ENSG00000121753,ADGRB2,96,-1.5407,348,1.08245,210,-0.2352
ENSG00000184007,PTP4A2,887,2.32123,169,-1.4653,186,-1.2937
ENSG00000121774,KHDRBS1,157,-0.0664,183,0.28924,145,-0.2489
ENSG00000025800,KPNA6,25,-0.7445,40,0.13700,44,0.36885
ENSG00000084652,TXLNA,53,0.42705,47,0.21790,32,-0.6290
ENSG00000084623,EIF3I,54,-0.8124,92,0.19299,98,0.35173
ENSG00000175130,MARCKSL1,668,2.47756,83,-2.1131,156,-1.0203
ENSG00000160058,BSDC1,74,0.61367,62,0.33708,33,-0.9974
ENSG00000176261,ZBTB8OS,36,-0.0406,47,0.58245,28,-0.6113
ENSG00000162521,RBBP4,114,0.31885,90,-0.1461,91,-0.1260
ENSG00000134684,YARS,51,-1.3942,165,0.98721,104,-0.1930
ENSG00000116497,S100PBP,53,-0.4730,91,0.72612,56,-0.4292
ENSG00000121905,HPCA,327,-1.8600,1372,0.90614,1002,0.07109
ENSG00000004455,AK2,96,1.49436,38,-0.5718,30,-1.0216
ENSG00000134686,PHC2,113,0.88135,69,-0.1786,54,-0.6752
ENSG00000163866,SMIM12,26,-1.1965,69,0.69662,53,0.03079
ENSG00000116544,DLGAP3,28,-1.2455,73,0.55310,64,0.20328
ENSG00000163867,ZMYM6,20,-0.9033,39,0.35758,37,0.23632
ENSG00000116560,SFPQ,232,0.32208,186,-0.1390,186,-0.1360
ENSG00000146463,ZMYM4,34,-0.2452,48,0.54251,32,-0.3894
ENSG00000142687,KIAA0319L,51,-0.8756,121,0.96744,68,-0.4416
ENSG00000020129,NCDN,640,-1.9710,3291,1.34622,1730,-0.3664
ENSG00000126067,PSMB2,99,-0.1686,142,0.68644,81,-0.6253
