Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000237491,LINC01409,7,-0.8470,13,0.12736,16,0.48536,12,-0.0599,17,0.47669,9,-0.5360
ENSG00000228794,LINC01128,15,-0.5152,27,0.39359,25,0.37104,19,-0.1204,25,0.29253,15,-0.5560
ENSG00000188976,NOC2L,43,0.03255,69,0.84407,42,-0.0161,36,-0.2667,34,-0.3534,36,-0.2937
ENSG00000188290,HES4,35,-1.5722,86,-0.1787,132,0.65132,116,0.31380,88,-0.1379,90,-0.1358
ENSG00000187608,ISG15,49,0.87088,20,-0.6153,23,-0.4468,27,-0.1433,17,-0.8184,38,0.50807
ENSG00000188157,AGRN,28,0.82131,9,-0.9992,13,-0.5386,23,0.47079,15,-0.2521,19,0.16999
ENSG00000131591,C1orf159,17,0.45815,14,0.13242,15,0.36555,11,-0.1580,9,-0.4582,10,-0.4842
ENSG00000078808,SDF4,97,0.34233,97,0.33065,76,-0.0766,81,0.03682,57,-0.5240,75,-0.1097
ENSG00000176022,B3GALT6,24,-0.0740,33,0.43799,25,0.00778,29,0.23142,26,0.01592,20,-0.4376
ENSG00000160087,UBE2J2,45,0.35706,41,0.20464,31,-0.2604,47,0.42802,28,-0.4182,33,-0.1706
ENSG00000162572,SCNN1D,13,0.07773,19,0.68047,14,0.18402,8,-0.6101,11,-0.1951,10,-0.3135
ENSG00000131584,ACAP3,121,0.04587,94,-0.3568,154,0.53930,84,-0.5489,120,0.03756,107,-0.1750
ENSG00000127054,INTS11,74,0.79346,49,0.07888,55,0.33517,33,-0.5650,30,-0.7129,38,-0.3599
ENSG00000224051,CPTP,20,0.11612,19,0.00039,22,0.28348,17,-0.1997,12,-0.6793,19,0.07411
ENSG00000107404,DVL1,66,0.33022,53,-0.0344,52,-0.0688,51,-0.0931,68,0.35895,46,-0.3158
ENSG00000162576,MXRA8,10,-0.5078,5,-1.5175,9,-0.8336,23,0.81400,8,-0.9291,25,1.19648
ENSG00000175756,AURKAIP1,123,-0.0089,141,0.21483,109,-0.2340,120,-0.0540,116,-0.0989,135,0.17901
ENSG00000221978,CCNL2,89,0.56825,63,-0.0115,74,0.31031,53,-0.3036,62,-0.0504,47,-0.5671
ENSG00000242485,MRPL20,143,-0.0077,175,0.33521,133,-0.1387,133,-0.1240,111,-0.4048,159,0.20222
ENSG00000235098,ANKRD65,47,1.18573,13,-0.9651,23,-0.0616,20,-0.2509,15,-0.6692,24,0.03717
ENSG00000179403,VWA1,271,3.11622,23,-1.5318,21,-1.8286,41,-0.6485,27,-1.2821,42,-0.6540
ENSG00000160072,ATAD3B,23,0.49419,11,-0.6788,24,0.69415,20,0.28239,15,-0.1875,9,-1.0253
ENSG00000197785,ATAD3A,12,-0.3000,21,0.61947,16,0.19030,17,0.23066,6,-1.2660,14,-0.0709
ENSG00000205090,TMEM240,29,-0.5201,42,0.05428,48,0.32403,53,0.42910,36,-0.1892,35,-0.2991
ENSG00000160075,SSU72,98,-0.6890,177,0.26713,164,0.17017,178,0.27532,154,0.03218,135,-0.2053
ENSG00000228594,FNDC10,14,-0.4979,42,1.34727,15,-0.4705,23,0.23848,16,-0.3286,16,-0.4035
ENSG00000272106,AL691432.2,42,-0.4608,53,-0.0686,75,0.60301,47,-0.2706,46,-0.2986,53,-0.0778
ENSG00000197530,MIB2,37,0.14300,35,0.08258,40,0.33000,31,-0.1124,19,-0.9045,34,-0.0042
ENSG00000189339,SLC35E2B,18,0.05217,19,0.20065,20,0.29764,21,0.30983,14,-0.3351,13,-0.5336
ENSG00000215790,SLC35E2A,20,-0.3292,37,0.67562,21,-0.2538,25,0.02911,30,0.30709,21,-0.2730
ENSG00000008130,NADK,35,0.34794,31,0.12014,33,0.32025,29,0.02894,22,-0.4020,22,-0.4780
ENSG00000078369,GNB1,311,-0.2816,480,0.43743,396,0.12845,337,-0.1550,317,-0.2515,363,-0.0400
ENSG00000187730,GABRD,63,-1.9689,270,0.30517,349,0.92400,217,-0.0601,182,-0.3416,185,-0.3658
ENSG00000067606,PRKCZ,122,-0.5318,220,0.43889,197,0.29461,155,-0.1519,148,-0.2265,159,-0.1186
ENSG00000162585,FAAP20,69,1.10694,40,0.14204,27,-0.5235,40,0.14864,21,-0.8810,34,-0.1453
ENSG00000157933,SKI,48,-0.1021,48,-0.0844,49,-0.0634,74,0.64363,37,-0.4912,50,-0.0212
ENSG00000272420,AL513477.2,3,-1.4033,8,-0.0452,14,1.13872,7,-0.3546,10,0.21537,5,-0.7954
ENSG00000157916,RER1,119,0.74614,86,0.18886,69,-0.2045,89,0.24941,79,0.04820,52,-0.7187
ENSG00000157911,PEX10,42,0.77486,28,0.09054,21,-0.4416,38,0.57502,20,-0.4573,22,-0.3724
ENSG00000149527,PLCH2,28,0.77074,20,0.18593,25,0.67578,9,-0.9505,16,-0.1220,9,-1.1333
ENSG00000157881,PANK4,17,-0.4501,29,0.40676,28,0.41648,26,0.22259,19,-0.3017,17,-0.4932
ENSG00000197921,HES5,8,-1.2145,11,-0.7330,22,0.50447,29,0.85368,14,-0.3383,16,-0.1170
ENSG00000157870,PRXL2B,27,-0.6975,53,0.35813,54,0.48065,35,-0.2861,35,-0.3097,40,-0.0891
ENSG00000177133,PRDM16-DT,19,-0.8055,19,-0.7601,29,-0.1195,57,1.03918,19,-0.7533,38,0.40896
ENSG00000158109,TPRG1L,79,-1.2375,239,0.54221,215,0.42408,174,0.00111,181,0.07222,143,-0.3617
ENSG00000116213,WRAP73,26,0.38996,23,0.23883,22,0.15260,20,-0.0229,15,-0.4247,17,-0.3417
ENSG00000130764,LRRC47,62,-0.3546,80,0.05633,100,0.50283,72,-0.1287,68,-0.2080,69,-0.2097
ENSG00000116198,CEP104,38,0.88419,26,0.20995,25,0.18482,13,-0.8142,18,-0.3886,18,-0.4039
ENSG00000198912,C1orf174,19,0.80305,12,-0.0232,9,-0.5515,10,-0.3185,8,-0.5536,14,0.36578
ENSG00000196581,AJAP1,21,-1.1747,65,0.60429,65,0.72743,25,-0.9530,59,0.42156,32,-0.6311
ENSG00000131697,NPHP4,9,-1.3316,26,0.29335,32,0.79985,15,-0.5334,19,-0.1677,20,-0.1792
ENSG00000069424,KCNAB2,56,-1.5306,173,0.23986,155,0.06518,154,0.04900,223,0.67743,141,-0.1160
ENSG00000116254,CHD5,15,-0.3857,64,2.28177,9,-1.3346,9,-1.1312,11,-0.8207,18,-0.0880
ENSG00000116251,RPL22,643,0.74545,298,-0.5363,328,-0.4413,479,0.23706,435,0.07678,407,-0.0389
ENSG00000116237,ICMT,51,-0.5459,85,0.28838,96,0.58230,65,-0.1710,61,-0.2722,61,-0.3176
ENSG00000097021,ACOT7,95,-1.2700,351,0.85184,241,0.23066,224,0.07784,214,-0.0027,173,-0.3959
ENSG00000215788,TNFRSF25,10,-1.2164,21,-0.0745,32,0.83200,17,-0.4143,24,0.19435,18,-0.3013
ENSG00000171680,PLEKHG5,5,-1.4451,11,-0.1311,18,0.74250,17,0.49180,14,0.13196,9,-0.6610
ENSG00000162408,NOL9,41,0.33629,35,0.09945,35,0.10261,41,0.35415,30,-0.1553,24,-0.5755
ENSG00000204859,ZBTB48,10,-0.3620,10,-0.3043,15,0.37212,15,0.33029,9,-0.4358,12,-0.0223
ENSG00000162413,KLHL21,60,0.41026,41,-0.2079,46,-0.0316,68,0.64626,39,-0.3008,37,-0.4347
ENSG00000116273,PHF13,19,0.45358,17,0.26357,11,-0.4340,19,0.46428,11,-0.3651,13,-0.1778
ENSG00000041988,THAP3,23,0.78298,14,-0.0648,11,-0.4445,18,0.38562,12,-0.3224,13,-0.1913
ENSG00000007923,DNAJC11,38,0.15695,39,0.22756,38,0.19284,27,-0.4028,35,0.04750,30,-0.2641
ENSG00000171735,CAMTA1,94,-0.7812,235,0.73425,168,0.18154,157,0.03769,149,-0.0422,127,-0.3510
ENSG00000049245,VAMP3,165,2.58279,26,-0.8462,23,-1.1476,25,-0.8894,24,-0.9532,34,-0.4684
ENSG00000049246,PER3,76,0.53109,45,-0.3408,56,0.03132,58,0.07566,47,-0.2685,52,-0.1053
ENSG00000116288,PARK7,287,-0.2462,390,0.26004,360,0.14802,294,-0.2081,312,-0.1115,333,-0.0011
ENSG00000116285,ERRFI1,25,-0.0908,33,0.40681,31,0.33398,30,0.20190,27,0.03712,16,-0.8325
ENSG00000162426,SLC45A1,14,-1.0302,42,0.79508,33,0.43936,16,-0.7755,29,0.13910,22,-0.3115
ENSG00000142599,RERE,75,-0.2238,86,0.00325,110,0.49214,61,-0.5521,93,0.12632,76,-0.2167
ENSG00000074800,ENO1,451,-0.8960,822,0.06321,905,0.26481,840,0.09834,874,0.16527,766,-0.0610
ENSG00000049239,H6PD,33,1.07376,16,-0.1439,18,-0.0082,17,-0.1077,11,-0.6872,15,-0.3540
ENSG00000171612,SLC25A33,31,-0.2769,26,-0.5495,28,-0.4888,71,1.14058,28,-0.4597,41,0.22273
ENSG00000188807,TMEM201,21,1.02491,9,-0.3182,11,-0.0589,13,0.13381,7,-0.8510,10,-0.2353
ENSG00000171603,CLSTN1,270,-0.4980,578,0.77689,362,-0.0256,359,-0.0395,347,-0.0928,330,-0.2021
ENSG00000178585,CTNNBIP1,46,1.32733,23,0.12762,16,-0.4806,19,-0.2297,10,-1.1100,20,-0.0969
ENSG00000162441,LZIC,71,1.13382,33,-0.2025,25,-0.7283,21,-0.8966,24,-0.7019,49,0.57240
ENSG00000130939,UBE4B,62,0.52154,55,0.32841,50,0.19433,45,-0.0142,31,-0.6150,35,-0.4845
ENSG00000054523,KIF1B,357,0.30288,318,0.10475,295,-0.0233,312,0.07264,278,-0.1168,266,-0.2157
ENSG00000284642,AL139424.2,12,0.34550,13,0.37277,10,-0.0378,10,0.04590,7,-0.6067,9,-0.1512
ENSG00000142657,PGD,53,0.46981,73,1.01689,40,0.00934,29,-0.5372,29,-0.5135,29,-0.6146
ENSG00000175279,CENPS,3,-1.4809,6,-0.6410,8,-0.2330,7,-0.3853,15,0.78107,13,0.69667
ENSG00000241563,CORT,37,-2.3359,1062,4.71502,0,-9.0810,5,-5.0081,9,-4.2894,114,-0.6961
ENSG00000160049,DFFA,42,0.48526,42,0.47281,22,-0.6173,29,-0.1063,26,-0.3159,34,0.14472
ENSG00000142655,PEX14,15,-0.6144,26,0.27130,25,0.25427,24,0.15809,22,0.03356,19,-0.2573
ENSG00000120948,TARDBP,101,0.32558,91,0.14825,98,0.31838,76,-0.1628,59,-0.5574,72,-0.2729
ENSG00000271895,AL109811.2,19,0.12325,19,0.10679,21,0.31129,25,0.53400,9,-1.0833,14,-0.3714
ENSG00000116649,SRM,70,-0.5733,149,0.68247,113,0.25931,85,-0.2479,68,-0.6007,98,-0.0213
ENSG00000171824,EXOSC10,39,0.51477,34,0.25992,29,-0.0090,27,-0.1208,34,0.27463,20,-0.6811
ENSG00000198793,MTOR,25,-0.8233,58,0.53339,50,0.32962,28,-0.6769,39,-0.1137,44,0.07656
ENSG00000120942,UBIAD1,26,1.11488,15,0.09432,15,0.14106,15,0.09490,8,-0.7809,8,-0.8786
ENSG00000204624,DISP3,7,-0.9022,12,0.00255,15,0.44975,13,0.05009,10,-0.3745,13,0.09723
ENSG00000116661,FBXO2,106,-0.5512,188,0.38383,135,-0.1861,149,-0.0088,145,-0.0535,169,0.23757
ENSG00000132879,FBXO44,62,-1.3066,181,0.39015,198,0.64992,138,-0.0658,155,0.12194,109,-0.5101
ENSG00000116663,FBXO6,1,-3.1623,17,0.87595,13,0.50614,13,0.44046,9,-0.2259,7,-0.5635
ENSG00000116670,MAD2L2,46,0.64230,33,0.11110,28,-0.1754,23,-0.5203,24,-0.3923,33,0.13082
ENSG00000177674,AGTRAP,28,1.67956,4,-1.6160,10,-0.2238,11,-0.0466,5,-1.1625,10,-0.0940
ENSG00000177000,MTHFR,23,0.37027,20,0.13884,22,0.32715,21,0.17521,14,-0.3876,13,-0.6421
ENSG00000011021,CLCN6,50,0.22780,68,0.75344,40,-0.1537,49,0.18289,28,-0.7011,37,-0.3114
ENSG00000120937,NPPB,2,-2.7885,14,-0.0500,27,1.35680,13,-0.1892,17,0.24847,8,-1.0158
ENSG00000116685,KIAA2013,62,1.09111,34,0.04405,27,-0.3340,32,-0.0493,27,-0.3391,27,-0.3581
ENSG00000083444,PLOD1,28,0.08222,29,0.15750,25,-0.1092,31,0.26579,24,-0.1274,24,-0.1348
ENSG00000116688,MFN2,96,-0.2574,126,0.19542,135,0.36290,110,-0.0292,93,-0.3052,101,-0.1895
ENSG00000116691,MIIP,21,-0.1679,23,0.01250,27,0.29230,24,0.07748,22,-0.0687,20,-0.2368
ENSG00000120949,TNFRSF8,2,-2.8098,13,-0.0238,17,0.59092,17,0.42659,12,-0.1172,13,-0.0377
ENSG00000048707,VPS13D,51,-0.0225,92,0.99610,51,-0.0282,29,-0.8895,37,-0.5432,51,-0.0175
ENSG00000162496,DHRS3,26,-0.5925,46,0.32053,34,-0.2042,59,0.77435,26,-0.5718,38,0.02771
ENSG00000116731,PRDM2,57,-0.0509,80,0.50573,66,0.22273,56,-0.0845,73,0.35678,37,-0.8424
ENSG00000189337,KAZN,80,0.99858,53,0.28967,44,-0.0276,38,-0.2505,30,-0.6398,34,-0.4913
ENSG00000142634,EFHD2,11,-0.3395,21,0.74470,4,-1.8110,16,0.34666,21,0.78789,14,0.12858
ENSG00000132906,CASP9,11,-0.3313,15,0.23458,12,-0.2117,19,0.58439,12,-0.0890,12,-0.1112
ENSG00000116138,DNAJC16,41,0.36852,28,-0.2565,41,0.44589,33,0.01332,24,-0.4638,27,-0.3674
ENSG00000197312,DDI2,25,0.62202,23,0.47604,17,-0.0318,14,-0.3955,12,-0.5412,15,-0.2346
ENSG00000116786,PLEKHM2,39,0.00206,39,-0.0144,43,0.19338,40,0.03604,38,-0.0171,35,-0.2117
ENSG00000065526,SPEN,66,0.90368,23,-0.8595,45,0.27723,49,0.38281,32,-0.3375,26,-0.7046
ENSG00000116809,ZBTB17,19,0.52892,12,-0.2736,13,-0.0415,7,-1.0668,14,0.03784,16,0.27240
ENSG00000288398,AL109627.1,11,0.20955,9,-0.0300,10,0.11683,12,0.33165,8,-0.2936,8,-0.2985
ENSG00000037637,FBXO42,12,-0.8779,29,0.61094,24,0.33929,15,-0.4364,25,0.30713,17,-0.3574
ENSG00000055070,SZRD1,47,0.51160,24,-0.5524,33,-0.0956,47,0.52765,28,-0.3375,32,-0.1427
ENSG00000157191,NECAP2,39,1.60027,10,-0.7415,13,-0.4285,19,0.26940,9,-0.8310,13,-0.4211
ENSG00000219481,NBPF1,33,1.04397,18,0.03151,15,-0.3550,20,0.17293,14,-0.4021,14,-0.3966
ENSG00000058453,CROCC,10,-0.3966,14,0.01608,21,0.91734,13,-0.0658,14,0.11407,7,-1.0879
ENSG00000238142,BX284668.5,14,0.46301,7,-0.6467,12,0.21302,12,0.29841,8,-0.4309,9,-0.1752
ENSG00000159363,ATP13A2,64,-0.6829,178,1.03259,92,-0.1253,112,0.22165,110,0.18197,69,-0.6439
ENSG00000117118,SDHB,79,0.00551,94,0.30487,81,0.05537,82,0.07369,67,-0.2525,72,-0.1619
ENSG00000117115,PADI2,295,3.28810,14,-2.2583,24,-1.6367,27,-1.3246,24,-1.5032,48,-0.5096
ENSG00000179051,RCC2,26,0.58396,16,-0.1875,16,-0.2323,22,0.31589,12,-0.6105,19,0.03523
ENSG00000074964,ARHGEF10L,27,0.30065,22,-0.0158,22,-0.0158,26,0.23794,19,-0.2791,21,-0.1654
ENSG00000117154,IGSF21,30,0.86471,44,1.58356,6,-1.8161,17,-0.1248,10,-0.9745,16,-0.2102
ENSG00000159423,ALDH4A1,18,-0.7223,18,-0.7200,27,-0.0921,36,0.38684,18,-0.7565,42,0.79817
ENSG00000127463,EMC1,32,-0.2679,54,0.62789,45,0.36388,26,-0.5808,21,-0.9294,38,0.04546
ENSG00000053372,MRTO4,21,-0.4179,23,-0.2434,29,0.11327,32,0.27073,24,-0.2178,30,0.18138
ENSG00000053371,AKR7A2,57,0.21302,37,-0.4651,44,-0.2359,58,0.25293,45,-0.1724,57,0.26215
ENSG00000040487,SLC66A1,10,0.21026,12,0.49264,10,0.25303,4,-1.0603,5,-0.9344,10,0.17078
ENSG00000077549,CAPZB,184,0.39149,175,0.30402,129,-0.2222,127,-0.2166,128,-0.2081,146,0.00371
ENSG00000173436,MICOS10,151,-0.1722,212,0.38910,133,-0.4342,173,0.05287,239,0.59908,151,-0.1989
ENSG00000158747,NBL1,80,-0.4637,154,0.62811,86,-0.3823,131,0.34687,97,-0.1551,108,0.03194
ENSG00000158748,HTR6,7,-1.4319,19,0.07629,29,0.91213,21,0.21127,16,-0.2051,13,-0.5913
ENSG00000169914,OTUD3,17,-0.2914,27,0.47315,22,0.18890,20,0.01424,15,-0.4817,19,-0.1118
ENSG00000162545,CAMK2N1,769,1.08514,367,-0.1947,374,-0.1866,324,-0.3926,357,-0.2377,370,-0.2099
ENSG00000090432,MUL1,31,0.37737,29,0.25718,21,-0.3120,24,-0.0375,25,0.01459,23,-0.0963
ENSG00000183114,FAM43B,8,-1.6145,39,0.92050,24,0.13987,18,-0.3427,31,0.54022,18,-0.4085
ENSG00000158828,PINK1,220,-0.6079,409,0.40478,304,-0.1062,331,0.04681,326,0.02495,339,0.10067
ENSG00000244038,DDOST,25,-0.3270,43,0.53877,33,0.11719,37,0.29344,25,-0.3842,27,-0.3030
ENSG00000117245,KIF17,5,-1.0313,6,-0.7562,16,0.92249,13,0.37069,9,-0.2262,8,-0.3724
