Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000228794,LINC01128,26,-0.2857,19,-0.9311,68,1.35698,23,-0.4820,24,-0.4515,37,0.30041
ENSG00000188976,NOC2L,42,-0.2329,33,-0.6965,59,0.32187,56,0.24155,47,-0.0536,59,0.39018
ENSG00000188290,HES4,79,-0.6542,101,-0.2977,86,-0.5212,98,-0.3193,164,0.54044,161,0.61622
ENSG00000187608,ISG15,66,0.67209,45,0.04361,38,-0.2241,28,-0.6994,44,-0.0231,43,-0.0326
ENSG00000078808,SDF4,115,0.36835,77,-0.3491,84,-0.1540,113,0.33419,111,0.31099,81,-0.2413
ENSG00000176022,B3GALT6,32,0.13841,17,-0.9356,30,0.02337,39,0.46416,44,0.70576,27,-0.1151
ENSG00000160087,UBE2J2,42,-0.1070,41,-0.1777,27,-0.8088,62,0.52642,50,0.15589,49,0.16409
ENSG00000131584,ACAP3,104,-0.2886,88,-0.6300,101,-0.3360,194,0.75243,82,-0.6637,170,0.62621
ENSG00000127054,INTS11,62,0.31378,27,-1.1142,42,-0.3462,52,0.00935,82,0.78095,60,0.30686
ENSG00000224051,CPTP,9,-1.4027,23,0.00659,31,0.48690,19,-0.3321,24,0.06299,27,0.35781
ENSG00000107404,DVL1,60,0.08403,53,-0.1378,41,-0.5434,62,0.11438,62,0.13840,64,0.20011
ENSG00000175756,AURKAIP1,134,0.16717,130,0.13833,128,0.09868,100,-0.3048,108,-0.1814,118,-0.0375
ENSG00000221978,CCNL2,84,0.14739,37,-1.2819,92,0.29486,75,-0.0394,105,0.51520,93,0.37712
ENSG00000242485,MRPL20,178,0.42242,177,0.49527,98,-0.5547,168,0.32716,97,-0.5737,106,-0.4933
ENSG00000179403,VWA1,198,2.18463,45,-0.5973,52,-0.2953,26,-1.3760,48,-0.4291,43,-0.6685
ENSG00000205090,TMEM240,33,-0.8187,46,-0.3586,48,-0.2623,93,0.86207,55,-0.0469,64,0.25581
ENSG00000160075,SSU72,137,-0.0825,159,0.18811,111,-0.4275,156,0.13325,112,-0.4155,160,0.20565
ENSG00000272106,AL691432.2,71,-0.0360,66,-0.1672,85,0.26171,92,0.40527,71,-0.0287,64,-0.2354
ENSG00000197530,MIB2,35,0.11720,29,-0.2442,51,0.73818,34,0.05154,29,-0.1687,28,-0.3085
ENSG00000189339,SLC35E2B,20,-0.5384,22,-0.4560,13,-1.1778,44,0.77550,46,0.84117,28,0.04043
ENSG00000215790,SLC35E2A,29,-0.3780,27,-0.5711,40,0.13207,43,0.26742,38,0.04517,45,0.41146
ENSG00000008130,NADK,47,0.28920,31,-0.4436,27,-0.5920,40,0.02644,63,0.79433,38,-0.0591
ENSG00000078369,GNB1,426,-0.2255,478,-0.0444,414,-0.2724,504,0.04773,546,0.18171,534,0.17180
ENSG00000187730,GABRD,134,-1.0662,201,-0.4864,198,-0.4503,354,0.50793,325,0.36098,341,0.53319
ENSG00000067606,PRKCZ,157,-0.3598,177,-0.1970,204,0.06817,267,0.52059,233,0.28822,177,-0.1937
ENSG00000162585,FAAP20,49,0.60937,33,-0.0691,42,0.35049,31,-0.1619,45,0.45879,20,-0.9344
ENSG00000157933,SKI,75,0.40034,70,0.32303,53,-0.1662,45,-0.4464,54,-0.1496,53,-0.1977
ENSG00000157916,RER1,111,0.44621,69,-0.3856,70,-0.3098,97,0.22321,62,-0.4948,100,0.33142
ENSG00000157911,PEX10,31,0.23147,29,0.13381,21,-0.4219,33,0.31135,30,0.14444,22,-0.3678
ENSG00000157881,PANK4,16,-0.7861,20,-0.4750,27,0.07509,31,0.32402,36,0.57170,28,0.16769
ENSG00000197921,HES5,32,0.58182,22,-0.0526,33,0.62675,8,-1.5544,36,0.76350,14,-0.8252
ENSG00000157870,PRXL2B,30,-0.7951,51,0.04694,54,0.13671,74,0.68712,40,-0.3314,48,-0.0536
ENSG00000177133,PRDM16-DT,33,0.07078,47,0.83361,40,0.38353,9,-1.8605,25,-0.3594,25,-0.3993
ENSG00000158109,TPRG1L,127,-0.7403,184,-0.1670,184,-0.1435,190,-0.0948,228,0.20667,256,0.48605
ENSG00000116213,WRAP73,21,-0.2343,23,-0.0856,36,0.65940,29,0.30026,16,-0.6345,23,-0.1201
ENSG00000130764,LRRC47,85,-0.1018,76,-0.3314,99,0.14514,94,0.06063,109,0.30527,93,0.05304
ENSG00000116198,CEP104,25,-0.0177,14,-0.9566,24,-0.0915,36,0.61803,42,0.88259,22,-0.2139
ENSG00000196581,AJAP1,59,-0.2179,45,-0.7245,57,-0.2663,83,0.34779,67,-0.0171,91,0.62192
ENSG00000131697,NPHP4,19,-0.4979,14,-1.1276,16,-0.7475,22,-0.2810,16,-0.7925,55,1.67712
ENSG00000069424,KCNAB2,113,-0.8107,229,0.39324,156,-0.3002,214,0.21456,216,0.23265,173,-0.1555
ENSG00000116254,CHD5,23,0.10653,18,-0.2733,29,0.55109,56,1.78246,9,-1.3126,8,-1.6915
ENSG00000116251,RPL22,591,0.56992,463,0.18074,334,-0.3768,342,-0.3430,437,0.05932,373,-0.2333
ENSG00000116237,ICMT,74,-0.6420,80,-0.5908,101,-0.1425,148,0.48699,115,0.07046,143,0.51782
ENSG00000097021,ACOT7,165,-0.5271,155,-0.7033,240,0.07741,371,0.83137,331,0.62584,206,-0.1944
ENSG00000215788,TNFRSF25,12,-1.0852,11,-1.3246,25,0.04252,33,0.55034,32,0.48875,34,0.69955
ENSG00000162408,NOL9,47,0.04073,41,-0.2083,44,-0.0411,37,-0.3525,65,0.59057,45,-0.0123
ENSG00000162413,KLHL21,59,0.48480,36,-0.3425,50,0.21311,41,-0.1004,37,-0.2755,46,0.07609
ENSG00000007923,DNAJC11,44,-0.2131,46,-0.1865,60,0.28880,37,-0.4730,54,0.10140,58,0.28582
ENSG00000171735,CAMTA1,128,-0.7842,219,0.08428,177,-0.2756,205,-0.0320,189,-0.1693,269,0.50698
ENSG00000049245,VAMP3,105,1.52372,39,-0.2353,28,-0.7121,16,-1.5864,37,-0.3052,46,0.06783
ENSG00000049246,PER3,65,0.09551,55,-0.1886,69,0.19100,56,-0.1413,63,0.03826,63,0.06451
ENSG00000116288,PARK7,291,-0.1753,316,-0.0477,306,-0.0958,394,0.32850,382,0.27562,293,-0.1877
ENSG00000116285,ERRFI1,19,-0.8529,20,-0.8845,46,0.56138,50,0.71541,43,0.45735,32,-0.0334
ENSG00000162426,SLC45A1,28,-0.2009,23,-0.5795,24,-0.4529,55,0.97478,27,-0.2671,36,0.27390
ENSG00000142599,RERE,109,-0.0105,96,-0.2589,87,-0.3851,133,0.30977,99,-0.1781,131,0.34040
ENSG00000074800,ENO1,623,-0.5849,1019,0.25309,941,0.08055,832,-0.1212,808,-0.1702,963,0.14086
ENSG00000049239,H6PD,29,0.75525,16,-0.2286,6,-1.6626,16,-0.2714,13,-0.5690,26,0.67538
ENSG00000171612,SLC25A33,37,-0.1726,44,0.09745,60,0.63848,36,-0.2239,41,-0.0134,35,-0.3287
ENSG00000171603,CLSTN1,337,-0.5679,378,-0.4418,649,0.51024,680,0.59124,522,0.14043,447,-0.1351
ENSG00000178585,CTNNBIP1,53,1.24847,25,-0.1022,36,0.52824,24,-0.1297,24,-0.1592,11,-1.4327
ENSG00000162441,LZIC,70,1.09748,31,-0.3500,52,0.56909,40,0.12553,24,-0.6841,25,-0.7313
