Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000228794,LINC01128,14,-0.6709,23,0.67099
ENSG00000188976,NOC2L,41,-0.7643,70,0.76436
ENSG00000188290,HES4,141,-0.2697,170,0.26978
ENSG00000187608,ISG15,32,-0.1142,34,0.11427
ENSG00000188157,AGRN,25,0.21450,22,-0.2145
ENSG00000131591,C1orf159,15,-0.1800,17,0.18006
ENSG00000078808,SDF4,122,0.16939,108,-0.1693
ENSG00000176022,B3GALT6,30,-0.3968,39,0.39683
ENSG00000160087,UBE2J2,48,0.12857,44,-0.1285
ENSG00000162572,SCNN1D,12,-0.4815,17,0.48155
ENSG00000131584,ACAP3,107,-0.6002,162,0.60025
ENSG00000127054,INTS11,52,-0.4760,73,0.47603
ENSG00000224051,CPTP,25,-0.1398,27,0.13988
ENSG00000107404,DVL1,55,-0.1039,59,0.10391
ENSG00000175756,AURKAIP1,168,-0.0905,179,0.09057
ENSG00000221978,CCNL2,50,-0.4783,70,0.47834
ENSG00000242485,MRPL20,203,0.24184,172,-0.2418
ENSG00000235098,ANKRD65,24,-0.6109,37,0.61099
ENSG00000179403,VWA1,91,1.83416,25,-1.8341
ENSG00000197785,ATAD3A,16,-0.7973,28,0.79735
ENSG00000205090,TMEM240,41,-0.6697,65,0.66975
ENSG00000160075,SSU72,175,-0.2812,213,0.28128
ENSG00000228594,FNDC10,32,-0.5023,46,0.50230
ENSG00000272106,AL691432.2,67,0.08075,63,-0.0807
ENSG00000197530,MIB2,32,-0.6877,51,0.68776
ENSG00000189339,SLC35E2B,26,0.00041,26,-0.0004
ENSG00000215790,SLC35E2A,15,-0.0934,16,0.09345
ENSG00000008130,NADK,35,0.13949,31,-0.1394
ENSG00000078369,GNB1,398,-0.2119,461,0.21195
ENSG00000187730,GABRD,254,-0.5364,368,0.53640
ENSG00000067606,PRKCZ,209,-0.3956,275,0.39563
ENSG00000162585,FAAP20,57,-0.0021,57,0.00219
ENSG00000157933,SKI,58,0.15025,53,-0.1502
ENSG00000157916,RER1,78,-0.0546,81,0.05461
ENSG00000157911,PEX10,38,0.28189,31,-0.2818
ENSG00000149527,PLCH2,15,-0.6943,25,0.69439
ENSG00000157881,PANK4,19,-0.7597,32,0.75979
ENSG00000197921,HES5,96,0.85184,53,-0.8518
ENSG00000272449,AL139246.5,37,0.93116,19,-0.9311
ENSG00000157870,PRXL2B,49,-0.4739,68,0.47395
ENSG00000177133,PRDM16-DT,67,1.40709,25,-1.4070
ENSG00000158109,TPRG1L,169,-0.6491,265,0.64918
ENSG00000116213,WRAP73,19,-0.0171,19,0.01714
ENSG00000130764,LRRC47,54,-0.9794,107,0.97943
ENSG00000116198,CEP104,19,0.05311,18,-0.0531
ENSG00000196581,AJAP1,39,-0.9021,73,0.90215
ENSG00000131697,NPHP4,11,-0.8461,21,0.84617
ENSG00000069424,KCNAB2,128,-0.0720,135,0.07206
ENSG00000116254,CHD5,33,-0.2619,40,0.26193
ENSG00000116251,RPL22,496,0.40050,376,-0.4005
ENSG00000116237,ICMT,59,-0.3334,75,0.33344
ENSG00000097021,ACOT7,259,-0.6238,399,0.62382
ENSG00000215788,TNFRSF25,16,-0.8009,28,0.80093
ENSG00000171680,PLEKHG5,19,-0.4458,26,0.44581
ENSG00000162408,NOL9,41,0.05332,40,-0.0533
ENSG00000204859,ZBTB48,16,-0.3817,21,0.38173
ENSG00000162413,KLHL21,49,0.11625,46,-0.1162
ENSG00000116273,PHF13,17,-0.3283,22,0.32835
ENSG00000041988,THAP3,20,0.10433,19,-0.1043
ENSG00000007923,DNAJC11,46,-0.0212,46,0.02124
ENSG00000171735,CAMTA1,153,-0.3434,194,0.34346
ENSG00000049245,VAMP3,48,0.84803,26,-0.8480
ENSG00000049246,PER3,50,-0.0822,53,0.08222
ENSG00000116288,PARK7,430,0.14655,388,-0.1465
ENSG00000116285,ERRFI1,25,0.08471,24,-0.0847
ENSG00000162426,SLC45A1,28,-0.8024,49,0.80244
ENSG00000142599,RERE,123,0.07328,117,-0.0732
ENSG00000074800,ENO1,1192,0.08467,1124,-0.0846
ENSG00000171612,SLC25A33,34,0.20853,29,-0.2085
ENSG00000188807,TMEM201,13,-0.6383,20,0.63839
ENSG00000171603,CLSTN1,465,-0.3933,611,0.39338
ENSG00000178585,CTNNBIP1,18,-0.4129,24,0.41291
ENSG00000162441,LZIC,32,0.31540,26,-0.3154
ENSG00000130939,UBE4B,31,-0.7036,51,0.70367
ENSG00000054523,KIF1B,347,0.25542,291,-0.2554
ENSG00000142657,PGD,54,-0.4620,75,0.46206
ENSG00000241563,CORT,24,-3.3670,253,3.36704
ENSG00000160049,DFFA,31,0.01111,31,-0.0111
ENSG00000142655,PEX14,33,-0.2485,39,0.24853
ENSG00000120948,TARDBP,72,-0.2521,86,0.25211
ENSG00000271895,AL109811.2,16,0.10089,15,-0.1008
ENSG00000116649,SRM,148,-0.4045,196,0.40455
ENSG00000171824,EXOSC10,27,-0.2702,32,0.27023
ENSG00000198793,MTOR,39,-0.3387,49,0.33876
ENSG00000120942,UBIAD1,15,-0.0819,16,0.08196
ENSG00000204624,DISP3,14,-0.3945,19,0.39453
ENSG00000116661,FBXO2,186,0.17087,165,-0.1708
ENSG00000132879,FBXO44,163,-0.6289,253,0.62899
ENSG00000116663,FBXO6,13,-0.4022,18,0.40224
ENSG00000116670,MAD2L2,34,-0.2090,39,0.20903
ENSG00000177000,MTHFR,14,-0.6908,22,0.69082
ENSG00000011021,CLCN6,55,0.13313,50,-0.1331
ENSG00000120937,NPPB,12,-0.5952,19,0.59522
ENSG00000116685,KIAA2013,39,0.07867,37,-0.0786
ENSG00000083444,PLOD1,34,0.09087,32,-0.0908
ENSG00000116688,MFN2,108,-0.2535,129,0.25350
ENSG00000116691,MIIP,24,-0.4897,34,0.48975
ENSG00000048707,VPS13D,53,-0.2896,65,0.28967
ENSG00000162496,DHRS3,48,0.86585,26,-0.8658
ENSG00000116731,PRDM2,56,-0.5048,80,0.50482
ENSG00000189337,KAZN,44,0.00862,44,-0.0086
ENSG00000142634,EFHD2,12,-0.6338,19,0.63385
ENSG00000116138,DNAJC16,21,-0.9072,39,0.90727
ENSG00000197312,DDI2,14,-0.3988,18,0.39882
