baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	-0.0649743544858285	0.213215548703496	0.0621308485534655	0.803159203388926	0.901493526702295	Irgq	NA	3.63025210084034	3.00449295735825
6.99093025510588	0.13191946329786	0.152004484011414	0.788338237353969	0.374603079450161	0.610647684463987	AC118165.1	NA	6.92436974789916	5.12693293640949
57.4843883579498	0.150233362603897	0.27167760879977	0.314655054399964	0.574837607442912	0.763415418268076	Got1	NA	36.9075630252101	31.0069186030486
52.5660782447401	-0.0805892112016695	0.311877188186834	0.0657026645117185	0.797699655420594	0.898412094007901	Map6	NA	33.109243697479	28.7135808594504
36.7939284829838	-0.114818220291817	0.207803137600126	0.298573170277677	0.584778300501297	0.76810165661083	Zfyve27	NA	25.6470588235294	21.0259378703933
11.0184908323925	0.000600470096327686	0.123200883795278	0.000128969139723267	0.99093905221079	1	Cyth2	NA	8.80672268907563	7.02610325532677
45.4430337559871	-4.6658319199666	0.961738396033812	11.1626198188219	0.000834619789204778	0.0197327964447701	Sv2b	NA	1.51260504201681	18.8704209046556
1.42031197898144	-2.9987436559407	1.15419879509701	4.35087557454671	0.036989924407315	0.166104701604858	Nkx6-2	NA	0.201680672268908	3.34353207089501
39.9905002699231	0.177966699631657	0.120371218441218	2.24034992737643	0.13445055033627	0.349108419480971	Glrx3	NA	31.7647058823529	22.2222222222222
5.92400646318187	-0.132794617462835	0.225639303864473	0.290639226642043	0.589811189768393	0.771891077401607	Lipt2	NA	4.0672268907563	3.41244245982524
19.7415044466869	0.235096317406342	0.254247141732233	0.898257203441858	0.343249449146556	0.581780295292465	Dpysl4	NA	18.7899159663866	13.1922048568042
35.1189898061577	-0.0157382437752095	0.12673755445422	0.015253703224289	0.901706515714624	0.95706586086517	Fam204a	NA	25.9159663865546	22.5254279335153
6.30271200400608	-0.667316458443155	0.367343769041418	2.87900701364606	0.0897413463735399	0.276928899878045	Ccdc61	NA	2.89075630252101	3.20846770859175
9.82047660805398	-2.05356826281802	0.39993494638977	20.2755078053257	6.70534758263205e-06	0.000737090367667471	ENSRNOG00000067619	NA	2.05042016806723	6.75321811516304
103.207530959188	-0.0950952492788982	0.504300085054597	0.0349284834992432	0.851745597389208	0.929889430080849	Ttyh1	NA	50.4873949579832	38.4051379585986
12.517284435942	0.0264179775759952	0.116535154106638	0.054616741146674	0.81521614171899	0.908521208558395	RGD1307554	NA	11.0924369747899	8.80123487416963
4.1862391387643	0.0705935145117026	0.175311831750271	0.20364541665856	0.651794322192012	0.812353248566303	Ctu1	NA	3.32773109243697	2.5193638192894
9.79969358208425	-0.153860742353544	0.153300772960878	0.967662751910666	0.325263774320057	0.564766393345898	Mrpl36	NA	7.39495798319328	6.8303977507649
