baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	-0.419062342679201	0.420599230581459	1.01103734031165	0.314654452597698	0.377249423770264	Irgq	NA	0.931470392548237	3.13634075918519
6.99093025510588	-0.153734197122295	0.291665779713015	0.272641153159157	0.60156554202705	0.659964360018861	AC118165.1	NA	1.86294078509647	5.39853248920558
57.4843883579498	-0.823563525511736	0.287420670299142	7.38379951731099	0.00658139842756066	0.0118818471970515	Got1	NA	9.31470392548237	32.3355672697412
52.5660782447401	-1.47377494415305	0.328678552494609	16.8753427760507	3.9916765362185e-05	0.000115313062637934	Map6	NA	5.1230871590153	29.9992053190644
36.7939284829838	-0.943641637953938	0.248202616250273	13.8094808467677	0.000202312743090438	0.000505199460510527	Zfyve27	NA	5.3226879574185	22.0153108526926
11.0184908323925	0.733609746379789	0.186430096089209	13.9010281786265	0.000192693028387569	0.000483771040131504	Cyth2	NA	4.85695276114438	7.25278800561575
45.4430337559871	-6.05090475254479	1.17544077002366	14.8210641156998	0.000118207789143452	0.000311245043300469	Sv2b	NA	0.199600798403194	18.245874281476
1.39097394244537	-0.87683159481955	1.18597597061008	0.522712762641675	0.469686783154416	0.532641206916755	Nkx6-2	NA	0.266134397870925	3.21845778919764
39.9905002699231	-0.243024822652686	0.166813769673462	2.14288909747643	0.14323192470843	0.189360011454975	Glrx3	NA	8.91550232867598	23.5040131387248
5.92400646318187	0.575931842522121	0.314695490815683	3.27800225410613	0.0702143477976373	0.100564343725653	Lipt2	NA	1.99600798403194	3.52043654472729
19.7415044466869	-4.87633732239227	0.744315811966414	93.2232105569254	4.6717027358756e-22	9.49283958188098e-21	Dpysl4	NA	0.199600798403194	14.1506185266615
35.1189898061577	-0.451966566849261	0.177062869065077	6.68344641958288	0.00973122959643987	0.0170140958943593	Fam204a	NA	6.71989354624085	23.4218961087123
6.30271200400608	1.44432326517179	0.369932254866335	16.4324256789922	5.04154029663435e-05	0.000142820932096998	Ccdc61	NA	3.45974717232202	3.17342586951339
9.82047660805398	-0.332419528879585	0.471982616477478	0.471833314349169	0.492144965107511	0.554703537691395	ENSRNOG00000067619	NA	2.26214238190286	6.56141559163996
103.207530959188	-3.50183110802182	0.506768821994776	30.0916150290941	4.12109238759136e-08	2.0504390843008e-07	Ttyh1	NA	1.72987358616101	40.8174617890917
12.517284435942	-0.719729192951454	0.258062339065361	8.82538188884928	0.00297069217556839	0.00579430926018328	RGD1307554	NA	2.26214238190286	9.24213928107865
4.1862391387643	0.142358000147397	0.363144492951232	0.16712538623301	0.682679307019325	0.733345317592371	Ctu1	NA	1.13107119095143	2.63834070620646
9.79969358208425	-0.0806261400432886	0.260997540816836	0.0915265138412451	0.76224540585913	0.804119996217071	Mrpl36	NA	2.46174318030605	7.04881989881063
17.3162809739071	-0.464873422164972	0.251584558312388	3.48855793571079	0.0617943919829568	0.0897828188011587	Bloc1s2	NA	3.52628077178975	12.0659055389261
50.0378729653717	-0.382968995450485	0.154267115414556	6.15397176510123	0.013111732031345	0.0223589161456423	ENSRNOG00000019416	NA	10.3792415169661	31.2150671505391
14.7046394639113	-1.2085123529155	0.28311808235052	22.651299166361	1.94228846717935e-06	7.22570373859267e-06	Thumpd1	NA	1.9294743845642	10.9348096739159
31.637529002539	-0.458752427820021	0.18559199912811	6.22462546004351	0.0125985555340633	0.0215627475176824	Pnkp	NA	6.71989354624085	22.0100129797886
3.43155122551168	-3.08312919235427	0.944452080308517	9.29994775478201	0.00229160393138493	0.00459416548437356	RGD1308544	NA	0.0665335994677312	2.39993642552515
30.3017141424538	1.1877739199187	0.177665836200943	49.4350055226641	2.05053849729826e-12	1.85285008757309e-11	Gde1	NA	16.8995342648037	19.6339169823316
10.26362981588	-0.0864984435679168	0.27267193228662	0.0960139392719839	0.756666538905859	0.799575882244635	Itpkc	NA	2.66134397870925	6.89518158459379
