baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	-0.355302751586149	0.386402455878977	0.833492571045895	0.361264556011205	0.579622012195244	Irgq	NA	3.46938775510204	3.04664121349706
6.99093025510588	0.710274301776121	0.2163019789477	9.9955072609547	0.00156922597322724	0.0203063007111649	AC118165.1	NA	11.4285714285714	5.18522340315757
57.4843883579498	0.278581128011839	0.279629766540648	1.03869395152401	0.308125418866037	0.530383125902151	Got1	NA	48.5714285714286	31.2377463626045
52.5660782447401	0.163092613460306	0.320516558560241	0.266162486783742	0.605917703561595	0.774239314163378	Map6	NA	41.4285714285714	28.8902074089361
36.7939284829838	0.281354057541644	0.223271758943051	1.63676619651437	0.200769736864212	0.411753098039794	Zfyve27	NA	35.5102040816327	21.1975028376844
11.0184908323925	-0.166970016676137	0.22853583139094	0.542410539071057	0.461435434314985	0.667080132812566	Cyth2	NA	8.97959183673469	7.13806624703333
45.4430337559871	-1.18486104579099	0.984296878008398	1.15980369420777	0.281506256242034	0.503176850887998	Sv2b	NA	13.8775510204082	17.6013827262408
1.39097394244537	-1.76671888205909	1.21683014815432	1.82108602054996	0.177184059124557	0.380895760668036	Nkx6-2	NA	0.408163265306122	3.13951088638943
39.9905002699231	-0.0546720258971162	0.156153191163096	0.121971082482901	0.726906446719422	0.853053674830835	Glrx3	NA	29.7959183673469	22.8588380972036
5.92400646318187	0.461083510668394	0.307508921449801	2.2666807526557	0.132182736439667	0.31895642777623	Lipt2	NA	6.73469387755102	3.42069961820246
19.7415044466869	0.044683900177862	0.28655141785588	0.0257326023846645	0.872555082354818	0.939720680354388	Dpysl4	NA	20.2040816326531	13.5331751109277
35.1189898061577	0.43250538290653	0.14752434888515	8.70590293596956	0.00317181268801263	0.031612567345343	Fam204a	NA	35.7142857142857	22.618924775565
6.30271200400608	-1.63375299233293	0.590580691311829	8.34805505945724	0.00386100406406021	0.0358933548542123	Ccdc61	NA	1.83673469387755	3.20142400165102
9.82047660805398	-0.714184198346444	0.47636734045181	2.06861249796782	0.150358258629136	0.345796935601979	ENSRNOG00000067619	NA	5.71428571428571	6.40542771643793
103.207530959188	-0.062640151691008	0.507748968705211	0.0150314055802028	0.902421769467751	0.955845138220242	Ttyh1	NA	51.2244897959184	39.1703642554948
12.517284435942	-0.0781358979361907	0.201711553082493	0.148366817599253	0.700100996934284	0.835153364521237	RGD1307554	NA	11.8367346938776	8.93870601589103
4.1862391387643	-0.0129564296956928	0.354107667251929	-0.00044640315752531	1	1	Ctu1	NA	3.46938775510204	2.56939428335569
9.79969358208425	0.0882579067862315	0.235509027883151	0.146138259324289	0.702253434779895	0.836554931702006	Mrpl36	NA	10	6.83366009699721
17.3162809739071	-0.0907653061850675	0.226955097769284	0.157940002722967	0.69106023105089	0.829562472433489	Bloc1s2	NA	15.1020408163265	11.6964193581674
50.0378729653717	0.203841421376699	0.139322234569859	2.16596310786053	0.141096197080962	0.332066439621403	ENSRNOG00000019416	NA	45.1020408163265	30.2316582396038
14.7046394639113	-0.0728658398954038	0.195580141872407	0.137573225673691	0.710705573202898	0.841436941893914	Thumpd1	NA	14.4897959183673	10.5407078732845
31.637529002539	-0.118188202975422	0.170124951341013	0.482907936377956	0.487108085122201	0.687636980321779	Pnkp	NA	26.734693877551	21.3574450521102
3.43155122551168	-0.72188840194381	0.764917474714425	0.712241426433707	0.39870071540266	0.615622096530157	RGD1308544	NA	2.24489795918367	2.31142296976576
30.3017141424538	0.0570755986804812	0.22317741398875	0.0653895894042762	0.798171775258855	0.897427661671691	Gde1	NA	27.5510204081633	19.4278196264575
10.26362981588	0.25716575421872	0.241024579319755	1.13318461455651	0.287097072904227	0.508534992675591	Itpkc	NA	10.4081632653061	6.68661644825095
5.89475741697618	0.131204426999143	0.290239460007378	0.216034427347381	0.642078241516461	0.798266296510234	AABR07071986.1	NA	6.3265306122449	4.01919306573109
2.69510780996418	-0.0124120422661336	0.477658681585435	-0.00245524318495427	1	1	ENSRNOG00000016565	NA	2.24489795918367	1.63811784129605
1.97165074509465	-0.811424071166654	0.805190557540962	0.775059848068508	0.378656285075897	0.594896172081519	ENSRNOG00000065728	NA	1.42857142857143	1.86255288411929
11.220519513977	-0.0503668356123881	0.207859198674624	0.0567906086181438	0.811642370322882	0.905119047248976	ENSRNOG00000065649	NA	11.2244897959184	8.64977814467031
5.12069290571451	-0.102825946711198	0.305649034465201	0.105064186941718	0.745835025666626	0.866294294292374	Fiz1	NA	4.69387755102041	3.76122175214116
10.9579496682354	0.239993971360674	0.247123723196027	0.969946257002334	0.324693582611188	0.544968759285231	ENSRNOG00000055608	NA	12.6530612244898	8.28603859250851
136.266490343753	0.0143271456947386	0.0812456364589725	0.0311339968668563	0.859941774653233	0.931319755604302	Nup98	NA	68.1632653061224	54.1610772882055
8.88787843563571	-1.26381797047485	0.634187344875242	3.5079398178799	0.0610753592541156	0.196522350651897	ENSRNOG00000065259	NA	3.26530612244898	3.95727995046951
7.0291627197412	-0.590638392509156	0.473190057771801	1.45731211247266	0.227358276414076	0.44261142249439	Zfp579	NA	5.10204081632653	4.17397585388505
