baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	-0.621106385343795	0.270102449748755	5.3158719320229	0.0211320160757047	0.0384979914504351	Irgq	NA	1.48634635326651	3.17648029482137
6.99093025510588	-0.110641525366952	0.183192586214621	0.343106513677299	0.558041548446814	0.63269516799309	AC118165.1	NA	3.42205323193916	5.40964219905943
57.4843883579498	-1.44505152678162	0.253942723538746	25.6804795111668	4.02881710071999e-07	2.20996343187336e-06	Got1	NA	10.3352920843415	33.1344022441627
52.5660782447401	-2.67185968416014	0.268815767550976	71.0522443181253	3.47889630885451e-17	7.19696673894277e-16	Map6	NA	3.97511234013135	31.0415005087869
36.7939284829838	-1.01248631559142	0.201261075807141	22.3910146800538	2.22412116466915e-06	1.04971842436055e-05	Zfyve27	NA	9.4020048392672	22.3288688429911
11.0184908323925	0.0919609108480841	0.142106009955855	0.426432130439593	0.513744860811638	0.590773711765294	Cyth2	NA	5.53059108192188	7.29077858144715
45.4430337559871	-3.20516142330271	0.971462717695401	6.22852595924655	0.0125708336985	0.0243143082054026	Sv2b	NA	1.27894918769443	18.8498666153296
1.17323286890635	1.89954691793411	0.935326229410872	7.21807317271998	0.0072173139451184	0.0149063012810672	Nkx6-2	NA	1.72830971310059	3.21498308627375
39.9905002699231	-0.465622732134785	0.127636703952913	12.8745701252726	0.00033307722526468	0.000963931017355339	Glrx3	NA	13.2388524023505	23.7177195346663
5.92400646318187	-0.00592891069889744	0.250922717086668	-0.00136765082208967	1	1	Lipt2	NA	2.52333218112686	3.53675641484008
19.7415044466869	-0.725786824186939	0.259084584488304	7.09908933607744	0.00771231266108164	0.0158221283071416	Dpysl4	NA	6.4638783269962	14.1855284508127
35.1189898061577	-0.0116505870599255	0.134264295645536	0.00742926421014545	0.931312852419526	0.949967809401735	Fam204a	NA	16.2806774974075	23.299689227469
6.30271200400608	1.72069341163601	0.276372970140412	47.8468269874601	4.6085232084901e-12	5.74489642382442e-11	Ccdc61	NA	7.22433460076046	2.86295756442342
9.82047660805398	2.04865515443129	0.302902591652478	64.123166692981	1.16879074155238e-15	2.11830690882505e-14	ENSRNOG00000067619	NA	14.621500172831	5.74241632518358
103.207530959188	3.11559374498399	0.317929077044462	177.684372639513	1.55250656948365e-40	1.13531555993985e-38	Ttyh1	NA	88.31662633944	35.4225681361899
12.517284435942	-0.052622231403173	0.137065929629474	0.142799468857106	0.70551367112115	0.764468552322694	RGD1307554	NA	6.25648116142413	9.19116635956107
4.1862391387643	-0.221360959237173	0.232424734503796	0.857792253826346	0.354357251993569	0.435434302029612	Ctu1	NA	1.59004493605254	2.6594428096037
9.79969358208425	-0.273837571902576	0.178384586488639	2.35545752350652	0.124845251984208	0.179668601768578	Mrpl36	NA	4.14794331144141	7.09001402601689
17.3162809739071	-0.946790323394993	0.184677771708096	25.3242455772074	4.84579267491274e-07	2.61397441789172e-06	Bloc1s2	NA	4.4244728655375	12.3208932647617
50.0378729653717	-0.47192528526803	0.118955352024286	15.0429103872568	0.00010509427776469	0.000341746594034195	ENSRNOG00000019416	NA	18.0781195990321	31.3990264294161
14.7046394639113	-0.514521829038283	0.143528183246623	13.2139503600677	0.00027787307361434	0.000821214172913809	Thumpd1	NA	5.56515727618389	10.9897967602651
31.637529002539	-0.572292655494225	0.134945236522492	17.3809016575412	3.05884159426338e-05	0.000111616215760501	Pnkp	NA	10.8192188040097	22.2683644564231
3.43155122551168	-3.80540284515069	0.88619681466922	16.2978833885825	5.41243743605203e-05	0.000187129296510892	RGD1308544	NA	0.138264777048047	2.48343004867853
30.3017141424538	-0.486701188877165	0.203064752759206	5.37072732316426	0.0204774372016725	0.037447689026263	Gde1	NA	10.6118216384376	20.2387173070048
10.26362981588	-0.576993230521263	0.204560191064946	7.88238639799454	0.00499185662142669	0.010754979887685	Itpkc	NA	3.35292084341514	7.0020076455543
5.89475741697618	-0.336935718610039	0.218213584405517	2.35944533994598	0.124526458125969	0.179312397287743	AABR07071986.1	NA	2.3505012098168	4.18305327136217
2.69510780996418	-0.220170364540241	0.335375733461809	0.309617138972612	0.577915219216824	0.651170619663998	ENSRNOG00000016565	NA	1.00241963359834	1.69687302329419
1.97165074509465	-4.61548068592111	0.871973423099516	25.9659259826993	3.4749683197185e-07	1.93313363668374e-06	ENSRNOG00000065728	NA	0	2.00489535491323
11.220519513977	-0.286835432826532	0.146410438066134	3.88398827808987	0.0487486252220937	0.0797658654928443	ENSRNOG00000065649	NA	5.0120981679917	8.97390060779406
5.12069290571451	0.121695884656072	0.18528160957911	0.459786959632197	0.497723554694595	0.575877736266086	Fiz1	NA	2.86899412374698	3.84477874645912
10.9579496682354	0.125157978431382	0.207067550171055	0.384637040318694	0.535131959159787	0.610843976977203	ENSRNOG00000055608	NA	6.04908399585206	8.52286790792332
136.266490343753	0.117144960272277	0.0673246992312172	3.04855950472347	0.0808087870328464	0.12339313446157	Nup98	NA	49.5679225717249	54.7152168532219
8.88787843563571	-1.17058981229169	0.564947604266822	3.52498969540466	0.0604502010178939	0.0959907370790391	ENSRNOG00000065259	NA	1.55547874179053	4.13905008113088
7.0291627197412	0.0360808835276517	0.398490002352095	0.0140625531557816	0.905603645553927	0.930155369408565	Zfp579	NA	3.66401659177325	4.22705646159347
2.10245357167075	5.93884891476225	0.968128356506315	96.9966519445126	6.94446588652678e-23	2.23395120001877e-21	Lrrk1	NA	10.0587625302454	1.8206319958197
17.9686292301207	0.0150809323292448	0.137052379380164	0.0127942877642226	0.909941890320766	0.933315591327946	Ndufv1	NA	8.88351192533702	12.769175765243
2.40466212047647	1.1960578363665	0.327880356544664	15.4805574627776	8.33582833972311e-05	0.000278406927395213	ENSRNOG00000068720	NA	2.48876598686485	1.57586425015814
52.6434030379079	-3.14383472557966	0.343654484111117	55.2938483704215	1.03792912302271e-13	1.57860610754288e-12	Pgm2l1	NA	2.938126512271	28.2087951376475
44.6263707102583	-0.753645772496961	0.159805190953242	20.2807051857365	6.68715702011577e-06	2.84063022624168e-05	Hspbp1	NA	12.9968890425164	27.2627265476747
13.1316395415141	0.0407375377746193	0.591606956977455	0.00658471848407771	0.9353256222384	0.953195582542869	ENSRNOG00000027542	NA	3.56031800898721	27.4029867165369
163.721046196083	-2.00296021001732	0.465054936616547	12.8481618647538	0.000337810915936144	0.000975880960184845	ENSRNOG00000065457	NA	17.3522295195299	49.055306509722
49.183558424998	-4.27195819426095	0.692708999221946	20.1668834272773	7.09710404095362e-06	3.00361287439821e-05	Tpd52l1	NA	1.34808157621846	29.6251478232172
24.2454322927754	-2.32515877251914	0.375397845619278	28.3610437878256	1.00670851968844e-07	6.2561164825302e-07	ENSRNOG00000070519	NA	2.62703076391289	17.2024971810456
52.6481084188158	0.754198697014788	0.152746899567146	27.3273076458577	1.71768410785023e-07	1.01241943338989e-06	Ermard	NA	33.0798479087452	30.348450262644
17.7205534834824	0.132637746354292	0.242536131333164	0.310128880033631	0.577601110178759	0.650875001238884	Mark4	NA	8.57241617697891	9.85946481119881
23.4655785420558	-2.72954836437188	0.46225652586519	23.907968242275	1.01052626806437e-06	5.08415975988547e-06	Stx3	NA	1.65917732457656	15.1976018261324
5.58832149291727	-4.22418847401073	0.756321269996577	33.1183642389773	8.67158295213782e-09	6.46922718695074e-08	ENSRNOG00000066830	NA	0.172830971310059	4.32881383900333
45.1658612169228	0.569974112388601	0.117306224073391	25.254741604272	5.02359177391101e-07	2.69683044525193e-06	Akt2	NA	27.1690286899412	26.624680289321
2.9450908218187	0.268984358273866	0.267008512018372	1.13325833717045	0.287081395380157	0.364627869442756	Snora33	NA	1.62461113031455	1.90313797750337
38.605145230508	-4.29018340817554	0.541681007986743	37.0586896897014	1.14626608459288e-09	9.87516083014333e-09	ENSRNOG00000063145	NA	1.07155202212236	22.8459063282088
36.0186022904886	-4.25524073603028	0.649267520358038	23.9135481798776	1.00760152504452e-06	5.0727108386552e-06	Shank1	NA	0.829588662288282	16.462693545282
