baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	0.22770834276615	0.201468811358138	1.39715866068309	0.237199883288042	0.425484901882058	Irgq	NA	5.74861968171484	2.82239115411196
6.99093025510588	0.0108284173557338	0.151616167250487	0.00777741428669287	0.929725943731354	0.966853486585612	AC118165.1	NA	8.18447547905164	5.01451278507256
57.4843883579498	0.392991712873938	0.269055595658394	2.30293706430984	0.129129620021451	0.290553195103724	Got1	NA	48.6846378694381	29.9875604699378
52.5660782447401	0.682280218606341	0.303187572816612	5.79165585445958	0.0161024152002419	0.0741347651495765	Map6	NA	55.9922052614485	26.7532826537664
36.7939284829838	0.406424212318223	0.20077630246223	4.39994345350647	0.035940122225022	0.126265175796747	Zfyve27	NA	40.9223773952582	19.7125086385625
11.0184908323925	0.0870144489451504	0.117203800864459	0.570682279856442	0.449987923870702	0.629404689509914	Cyth2	NA	11.8220201364079	6.7643400138217
45.4430337559871	-0.708508722521722	0.977860612712269	0.455592850611765	0.499690895414517	0.670894349121644	Sv2b	NA	17.8304644365054	17.5314443676572
1.39097394244537	-1.33684348362586	1.04406599819987	0.87169419102338	0.350486711602621	0.542041295774963	Nkx6-2	NA	0.552127314063007	3.32273669661368
39.9905002699231	0.31706284939163	0.115272720144499	7.87898466387605	0.00500125513950413	0.0351876800358557	Glrx3	NA	39.85060084443	21.5065653075328
5.92400646318187	0.440593686427795	0.206196446314749	4.93634198689574	0.0262976350119922	0.102787959347681	Lipt2	NA	7.01526469632998	3.1596406357982
19.7415044466869	0.648111354244683	0.23968866594537	8.20607745510779	0.00417503093144465	0.0312580589617326	Dpysl4	NA	28.5482299447873	12.3455425017277
35.1189898061577	-0.185558019655786	0.125058197130277	2.14677688321353	0.142869538836318	0.307838912505154	Fam204a	NA	29.2627476453394	22.2308223911541
6.30271200400608	-0.0226933417110128	0.363066086766287	-0.00243624980475943	1	1	Ccdc61	NA	5.48879506333225	2.98825155494126
9.82047660805398	-0.652839387746587	0.408324116904207	2.23534829169967	0.134886226943709	0.298080096890071	ENSRNOG00000067619	NA	6.72296200064956	6.3690393918452
103.207530959188	-0.698280469033784	0.501407820599717	1.69344163487722	0.193147906607316	0.372723898328755	Ttyh1	NA	48.5547255602468	38.5348997926745
12.517284435942	0.327291422311427	0.0964654553819472	11.5302348966331	0.000684733616736709	0.00881894293478735	RGD1307554	NA	16.6287755764859	8.32342778161714
