baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	0.365396045451983	0.529873699463722	0.354771543875586	0.551424423657347	0.74913655307641	Irgq	NA	9.52380952380952	3.03803931580291
6.99093025510588	-0.0921745222947865	0.464630678256179	0.0483974328375325	0.825875698688171	0.913745979568718	AC118165.1	NA	8.33333333333333	5.25657390860352
57.4843883579498	0.711769562130914	0.304231214218444	5.85958313230344	0.0154924628566495	0.0852673406370246	Got1	NA	69.0476190476191	31.3735001276487
52.5660782447401	0.857060250134472	0.338067223444508	7.1265791881724	0.0075949490748235	0.0539930141949156	Map6	NA	73.8095238095238	28.9507275976513
36.7939284829838	1.21094089533866	0.241518714325827	26.0000692694812	3.41405107922597e-07	2.6380741128731e-05	Zfyve27	NA	71.4285714285714	21.2688281848353
11.0184908323925	0.308334853490433	0.352185269401733	0.717843691256689	0.396852129623055	0.626347219138441	Cyth2	NA	16.6666666666667	7.14066887924432
45.4430337559871	-3.43355277590953	1.12791711710441	5.77742041566103	0.0162333488879454	0.0874370073342352	Sv2b	NA	5.95238095238095	17.5797804442175
1.39097394244537	-0.293262677873042	1.22710041835504	0.315078016968471	0.574580700182142	NA	Nkx6-2	NA	0	3.11207556803676
39.9905002699231	0.40968831137881	0.212593916290298	3.52245915876381	0.0605425548121225	0.202216428508017	Glrx3	NA	57.1428571428571	22.8720959918305
5.92400646318187	-0.908782325124956	0.6695660079537	2.52757237561241	0.1118722116025	0.296604524454344	Lipt2	NA	3.57142857142857	3.46183303548634
19.7415044466869	0.15051784048426	0.374781512063115	0.157844841727524	0.691148519217871	0.839266819010221	Dpysl4	NA	30.952380952381	13.5792698493745
35.1189898061577	-0.855854581842728	0.302758904503336	9.02951881156048	0.00265654401354865	0.0267313301345979	Fam204a	NA	29.7619047619048	22.7674240490171
6.30271200400608	-0.789968233869908	0.714629499163085	1.66029708884037	0.197563216297631	0.41284734068536	Ccdc61	NA	4.76190476190476	3.18100587184069
9.82047660805398	0.738989145884315	0.529677029093753	1.9519840812402	0.162373207425577	0.369383127951284	ENSRNOG00000067619	NA	22.6190476190476	6.36201174368139
103.207530959188	-1.44926678419828	0.546111691772037	5.83650455419729	0.0156969804451604	0.0857220024686978	Ttyh1	NA	47.6190476190476	39.3030380393158
