baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	0.491305256766026	0.35090292724594	1.88930133388396	0.169280745312996	0.367549320653697	Irgq	NA	4.96277915632754	3.03209698592057
6.99093025510588	-0.352321321182271	0.335659961396587	1.15233186624903	0.283061539898267	0.501881596960869	AC118165.1	NA	4.96277915632754	5.26627371238836
57.4843883579498	-0.157065592171432	0.289332188558094	0.287795386388552	0.591636774463111	0.766149217460827	Got1	NA	35.9801488833747	31.4071709865898
52.5660782447401	0.375494075271921	0.321625511752735	1.44818192340313	0.228819902435487	0.43861022880085	Map6	NA	41.6873449131514	28.9156006280405
36.7939284829838	0.156446524426996	0.235294053717297	0.448267198209123	0.503158984953303	0.699330458622771	Zfyve27	NA	28.5359801488834	21.3018969910684
11.0184908323925	0.193021649080572	0.23862871955407	0.640828212042834	0.423411048650796	0.633716352754113	Cyth2	NA	9.92555831265509	7.13237754497954
45.4430337559871	-3.85714085284606	1.04161188708283	7.99449772195908	0.0046919714388464	0.037182727420899	Sv2b	NA	1.98511166253102	17.7164036961726
1.39097394244537	-1.23622649378022	1.21607083674518	0.943957286806096	0.331262202439823	0.551212591915344	Nkx6-2	NA	0.496277915632754	3.13248050243237
39.9905002699231	0.00702636022741422	0.168321108915098	0.00173988380697665	0.966728355871967	0.986976720846002	Glrx3	NA	27.7915632754342	22.8951635736532
5.92400646318187	-0.0321236805245261	0.395082493246241	0.00266763667286796	0.958808240286604	0.98269369305121	Lipt2	NA	3.97022332506203	3.45679647885511
19.7415044466869	0.744416119199112	0.273001685414654	8.01163203395708	0.00464778318577696	0.0369297643150364	Dpysl4	NA	25.0620347394541	13.4977220663561
35.1189898061577	-0.367173362925933	0.185291027320057	4.02822487662991	0.044744997814909	0.158135033019367	Fam204a	NA	22.3325062034739	22.7870582481789
6.30271200400608	-0.683836332015568	0.541850236702453	1.56041653100533	0.211604242547248	0.420334517176135	Ccdc61	NA	2.72952853598015	3.18910710149031
9.82047660805398	-1.44399740573378	0.56273669874526	6.50100068804966	0.0107813795204021	0.0626944945019035	ENSRNOG00000067619	NA	2.97766749379653	6.43226686571774
103.207530959188	-0.622764230040358	0.509428967730416	1.33239868793112	0.248378936649568	0.461941485313953	Ttyh1	NA	43.9205955334988	39.2731203830017
12.517284435942	0.334166550285196	0.207012505739772	2.48841499952687	0.114687172039521	0.287414873463458	RGD1307554	NA	13.3995037220844	8.9289850969087
4.1862391387643	0.325574970074927	0.37368138005466	0.749532442618488	0.386624302583192	0.602011899226415	Ctu1	NA	3.97022332506203	2.56621451185298
9.79969358208425	-0.0360486206776321	0.27833941402817	0.014889306230998	0.902881797004379	0.952562258238641	Mrpl36	NA	8.18858560794045	6.8595402949731
17.3162809739071	0.275972706322338	0.232132238275494	1.42394154267902	0.232755732437352	0.44319779198481	Bloc1s2	NA	17.12158808933	11.6830969601812
50.0378729653717	0.215539047131891	0.148887143719843	2.10688498681611	0.146637544426082	0.336277552150445	ENSRNOG00000019416	NA	40.4466501240695	30.3132480502432
14.7046394639113	0.608001424251826	0.186006814046572	10.0009234087363	0.00156461752601341	0.0186361356460196	Thumpd1	NA	17.8660049627792	10.514529870531
31.637529002539	-0.463171288822007	0.197208507249193	5.67418729767974	0.0172163133788168	0.0851886144207691	Pnkp	NA	18.1141439205955	21.4589071066382
3.43155122551168	0.966629764092814	0.692296193742593	2.36506490119586	0.124078752827484	0.301344381746302	RGD1308544	NA	4.96277915632754	2.28308151656328
30.3017141424538	-0.108054471059206	0.238553864255668	0.202311644030033	0.652861388137871	0.809896575156081	Gde1	NA	22.0843672456576	19.5027155028185
10.26362981588	0.141883775513832	0.276317152235948	0.267414557338725	0.605071405657592	0.776749146801509	Itpkc	NA	8.6848635235732	6.71282592468662
5.89475741697618	1.03186037601439	0.25976468507394	13.8141328011544	0.000201812449850066	0.00477142292145514	AABR07071986.1	NA	9.67741935483871	3.98960129726391
2.69510780996418	-1.32806780457563	0.747556437611288	3.50632919226064	0.0611347698485122	0.193422841444001	ENSRNOG00000016565	NA	0.744416873449132	1.65504105428432
1.97165074509465	-0.312641662076704	0.810877412170595	0.0588294919132295	0.808355632821941	0.902093616328132	ENSRNOG00000065728	NA	1.73697270471464	1.85838202362874
11.220519513977	-0.400157242070044	0.264720024694631	2.43870358480376	0.118374021098179	0.292804019149046	ENSRNOG00000065649	NA	7.69230769230769	8.69218295539368
5.12069290571451	0.155630553146479	0.329566867671089	0.227684652841504	0.633245963326734	0.796576430315398	Fiz1	NA	5.21091811414392	3.75794702839052
10.9579496682354	0.478779760043041	0.257844489606645	3.440104142574	0.0636316816602696	0.198305077285151	ENSRNOG00000055608	NA	12.4069478908189	8.29837069830892
136.266490343753	-0.0228771777280324	0.0889384608007505	0.0662065482752041	0.796942305069425	0.894675143981009	Nup98	NA	64.0198511166253	54.2354122159018
8.88787843563571	0.312630596213542	0.591871487490454	0.310335997783454	0.577474076852232	0.75621748450259	ENSRNOG00000065259	NA	7.44416873449131	3.91238320763944
7.0291627197412	0.0291344578883687	0.468776720665438	0.00722863228133974	0.932244406445531	0.968111801871854	Zfp579	NA	5.95533498759305	4.16720290340017
14.5804766797295	-5.24802733349775	2.17830962287264	3.44912412646016	0.0632852977128001	0.197519224474342	Lrrk1	NA	0	2.4529613137371
17.9686292301207	0.0554648866150933	0.205494379390197	0.0729528839866589	0.787084925684546	0.889643619272126	Ndufv1	NA	13.8957816377171	12.4681475380299
2.40466212047647	-0.221080602812557	0.609925999848757	0.0765978851991349	0.781961917253287	0.886608348781919	ENSRNOG00000068720	NA	1.98511166253102	1.63959743635942
52.6434030379079	0.633290965559217	0.376478014173054	3.1653539675865	0.0752161292116208	0.220940792438993	Pgm2l1	NA	42.6799007444169	26.1769323826929
44.6263707102583	0.122455714482238	0.192500291433736	0.406453852674076	0.523774899484419	0.715080938425597	Hspbp1	NA	33.0024813895782	26.1408972742014
