baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	0.451724331425589	0.389886428458602	0.942757653093281	0.331569651487344	0.518072431851902	Irgq	NA	2.83687943262411	3.05505298526751
6.99093025510588	0.098005947584753	0.32501239082095	0.0416508077529443	0.83828684516994	0.918682985820306	AC118165.1	NA	3.90070921985816	5.28301886792453
57.4843883579498	-0.792448468194452	0.320185736441043	5.77260596264	0.0162778788678345	0.0716795087283809	Got1	NA	17.3758865248227	31.6593434996123
52.5660782447401	-2.17842434414448	0.391591318010559	27.2863069956691	1.75449494296629e-07	1.02166839780694e-05	Map6	NA	5.31914893617021	29.3926079090204
36.7939284829838	-0.310779381010971	0.270979506629967	1.33350371585993	0.248182858345243	0.429550922176262	Zfyve27	NA	14.5390070921986	21.4758335487206
11.0184908323925	0.110846385521638	0.271089140860522	0.128721336998865	0.719761501663709	0.841293575683128	Cyth2	NA	5.67375886524823	7.18273455673301
45.4430337559871	0.128791017764823	1.00212863477845	0.0175675387031333	0.894555136599617	0.953050525847025	Sv2b	NA	17.1985815602837	17.560093047299
1.39097394244537	-0.491229376964442	1.189643603783	0.437595949116258	0.508285076451681	0.678324635714509	Nkx6-2	NA	0.177304964539007	3.14810028431119
39.9905002699231	-0.0657363392345365	0.190175004591622	0.117883596001889	0.731341333208844	0.848866674119827	Glrx3	NA	16.8439716312057	23.0343758077022
5.92400646318187	-0.256036729557982	0.458826189035208	0.503596177537815	0.477924240507285	0.652021702289231	Lipt2	NA	1.77304964539007	3.48668906694236
19.7415044466869	-0.523186988803612	0.349758218073716	2.32957284889835	0.126936705106487	0.277141099953029	Dpysl4	NA	7.09219858156028	13.7115533729646
35.1189898061577	-0.235814113209973	0.203406049695062	1.36058133961069	0.243436755781237	0.423975008891775	Fam204a	NA	14.8936170212766	22.8973895063324
6.30271200400608	-0.505935587596024	0.569168399636691	1.09396016537141	0.295595427006165	0.481294405292368	Ccdc61	NA	1.77304964539007	3.20496252261566
9.82047660805398	-0.816575454569389	0.559513022177293	2.31516603595446	0.128117619679354	0.278848143333954	ENSRNOG00000067619	NA	2.4822695035461	6.45386404755751
103.207530959188	-0.314996938905903	0.526747289720696	0.348680132154414	0.554861227788867	0.719011077387655	Ttyh1	NA	37.2340425531915	39.3512535538899
12.517284435942	-0.253679824696346	0.271982086223052	0.97921805960641	0.322391930916576	0.508597229031568	RGD1307554	NA	4.9645390070922	9.03334194882398
4.1862391387643	-0.231234579861529	0.482881987369558	0.452288321497349	0.501250265439826	0.672145611801933	Ctu1	NA	1.41843971631206	2.59757043163608
9.79969358208425	-0.744023377216539	0.37390031386265	4.87788634689207	0.0272029105532759	0.100017015182433	Mrpl36	NA	2.83687943262411	6.9320237787542
17.3162809739071	-0.414663709023982	0.29501912002888	2.0774480848936	0.149489916688324	0.309003150715816	Bloc1s2	NA	6.38297872340426	11.8170069785474
50.0378729653717	-0.604231831549513	0.187970267658271	10.7299950291977	0.00105412729673989	0.0108235209293015	ENSRNOG00000019416	NA	16.3120567375887	30.6228999741535
14.7046394639113	0.581529091179981	0.208777679769619	7.16141822369138	0.00744882786872299	0.042586980423999	Thumpd1	NA	10.9929078014184	10.5841302662187
31.637529002539	-0.534270075606707	0.224091307551982	5.9740042131549	0.0145182770467174	0.0668170101330448	Pnkp	NA	10.4609929078014	21.5843887309382
3.43155122551168	-0.900360237546324	0.862715475693369	1.59291913023606	0.206909566868036	0.381431706297253	RGD1308544	NA	0.709219858156028	2.33393641767899
30.3017141424538	-0.893692970336063	0.290384305237977	9.57049562172369	0.00197729394226367	0.0167477462665269	Gde1	NA	8.68794326241135	19.6872576893254
10.26362981588	0.0130580114089409	0.316885709733259	-0.00195125305344845	1	1	Itpkc	NA	4.25531914893617	6.76919100542776
5.89475741697618	0.201027682602793	0.361879703535262	0.183690767827443	0.668220452617287	0.804448397111431	AABR07071986.1	NA	3.19148936170213	4.06048074437839
2.69510780996418	1.17230080017187	0.434563987001622	5.18208810535543	0.0228208825907564	0.0888087887500009	ENSRNOG00000016565	NA	2.30496453900709	1.63608167485138
1.97165074509465	1.39426928277293	0.707057421448649	3.32688637376486	0.0681557866451204	0.182788724549296	ENSRNOG00000065728	NA	2.12765957446809	1.85319203928664
11.220519513977	-0.527749198624216	0.30378018745722	3.51057433623828	0.0609783131137387	0.170543089371603	ENSRNOG00000065649	NA	4.07801418439716	8.74903075730163
5.12069290571451	-0.414172398828671	0.430128795210926	1.29237655421412	0.255610443519311	0.438594024902327	Fiz1	NA	1.77304964539007	3.80201602481261
10.9579496682354	0.0791560613448013	0.310031558020091	0.0440805201382091	0.833703876532856	0.916100567353918	ENSRNOG00000055608	NA	5.85106382978723	8.37684156112691
136.266490343753	0.120591642261517	0.0969832635978271	1.54554893149611	0.213793743925336	0.389498509717972	Nup98	NA	48.0496453900709	54.4275006461618
8.88787843563571	-3.41787933985564	0.85915891687419	16.3903025561663	5.15482856585687e-05	0.00113154334557326	ENSRNOG00000065259	NA	0	4.00620315326958
7.0291627197412	-0.932176891689302	0.585040783558372	3.10471047247154	0.0780661105581502	0.199576328983824	Zfp579	NA	1.95035460992908	4.21814422331352
14.5804766797295	-4.25801374867387	2.18003315246625	2.62519206855853	0.105179777084358	0.244086943942262	Lrrk1	NA	0	2.46316877746188
17.9686292301207	-0.280458438348014	0.24874880867755	1.34407648331057	0.246316349591878	0.426916204291794	Ndufv1	NA	7.09219858156028	12.5613853708969
2.40466212047647	-1.01755240440942	0.734184405844853	3.24017976299103	0.0718527540692038	0.189349243805247	ENSRNOG00000068720	NA	0.354609929078014	1.66192814680796
52.6434030379079	-0.154968548582256	0.410716702274925	0.136766563344509	0.711516883317983	0.835358897741732	Pgm2l1	NA	18.2624113475177	26.4642026363401
44.6263707102583	-0.31790441945264	0.224173537277596	2.0073908615866	0.156534327543955	0.319521060020751	Hspbp1	NA	17.7304964539007	26.3349702765573
13.1316395415141	3.10501168731907	0.45294866430616	75.0161048662693	4.66890015598196e-18	2.93627130809706e-15	ENSRNOG00000027542	NA	23.0496453900709	25.6836391832515
163.721046196083	0.739938995705537	0.490439789705316	2.60261336250619	0.106687660366479	0.246432049169608	ENSRNOG00000065457	NA	65.2482269503546	46.4486947531662
49.183558424998	-0.681998340673954	0.735120691905987	0.799234690831099	0.371322282914573	0.55840154462524	Tpd52l1	NA	12.0567375886525	27.7668648229517
24.2454322927754	0.821918559649549	0.421367790275568	4.27633763746508	0.0386465342372279	0.125671175707304	ENSRNOG00000070519	NA	19.3262411347518	16.0816748513828
52.6481084188158	-0.475596204363517	0.228573896657326	4.26143579593986	0.0389869560338985	0.126483862005255	Ermard	NA	17.7304964539007	30.7366244507625
17.7205534834824	-0.58566316157795	0.352836159864882	2.78864099601935	0.0949347075249319	0.228053619413406	Mark4	NA	4.9645390070922	9.8345825794779
23.4655785420558	0.300860979149943	0.507518821068153	0.360923225680608	0.547993946181285	0.712936269659516	Stx3	NA	12.5886524822695	14.2233135177048
5.58832149291727	-0.721145216774914	0.690278960195633	1.38014843351152	0.240075865329606	0.420450324995235	ENSRNOG00000066830	NA	1.77304964539007	4.05531144998708
45.1658612169228	0.230626091704335	0.180285519206138	1.62823345496804	0.201947560745937	0.375198880216011	Akt2	NA	22.5177304964539	26.7252520031016
2.9450908218187	-0.382390341716495	0.58405059080199	0.865937112740312	0.352082548682802	0.539045664840996	Snora33	NA	0.886524822695036	1.89713104161282
38.605145230508	-0.489415368422304	0.593753556638525	0.655987609130534	0.41798005220126	0.600565809525639	ENSRNOG00000063145	NA	15.2482269503546	21.3285086585681
36.0186022904886	0.859239705435136	0.667365758781275	1.93754273986838	0.163935588126444	0.328864725271835	Shank1	NA	26.4184397163121	15.1486172137503
11.6199645352638	-0.0942453170196355	0.34935838559524	0.0952485981346172	0.757607778148521	0.865383507955891	Zfp141	NA	5.85106382978723	8.18816231584389
333.109618794759	0.186380919073012	0.212652996030802	0.789098125684177	0.374372971851908	0.560578957137297	Ube3a	NA	78.7234042553192	70.9640734039804
10.531128553906	0.729647890059296	0.352267564758297	4.15036454433198	0.0416255614385421	0.131913910751822	ENSRNOG00000068800	NA	7.26950354609929	6.53140346342724
11.678785539937	0.00682585473675292	0.328156840243777	-0.00112707207108542	1	1	ENSRNOG00000069276	NA	5.14184397163121	7.07934866890669
5.24645288364279	-0.0366083194202137	0.395754889258417	0.0361690381031394	0.849166834981101	0.925467502850038	Gemin7	NA	1.95035460992908	3.44275006461618
6.98993393270669	-0.532911488139054	0.385523611715459	2.44997712730856	0.117526580622158	0.263643540407615	Ranbp6	NA	2.4822695035461	5.08658568105454
4.974506638588	-2.83223327905148	1.15436191766626	6.11588221155262	0.0133972529984646	0.0634860165917587	ENSRNOG00000066887	NA	0	2.72680279141897
30.8443031686638	0.327810035105489	0.16740074535925	3.71028401267608	0.0540781885119327	0.157324181155307	Ptov1	NA	18.2624113475177	19.9147066425433
3.11247470278289	-0.964360784261229	0.800754357448066	1.95695476955245	0.161839375150287	0.326063697043139	ENSRNOG00000066355	NA	0.531914893617021	2.02894804859137
31.1871111612181	-0.0892488246892916	0.509496371458599	0.0266994216206058	0.870203836257819	0.937202308699936	Arhgef17	NA	12.5886524822695	19.4882398552598
14.7942351451384	-0.148222095140122	0.331944145381415	0.224669168544665	0.635505046019376	0.781126879448214	Hddc2	NA	6.20567375886525	10.3876970793487
85.3220281367917	0.157380534583495	0.188179874167169	0.712071233350798	0.398757068983944	0.58279879313038	ENSRNOG00000066023	NA	36.8794326241135	40.8245024554148
9.12355510719125	-1.25300661262925	0.710965854205535	3.24343232699346	0.0717102611591942	0.189052958469995	Zfp710	NA	2.12765957446809	4.64461101059705
2.71511444425297	0.46706033048544	0.676822289865478	0.22992672044802	0.631578169492445	0.778606842040045	Dact2	NA	1.95035460992908	2.80692685448436
75.6418436437622	-0.368351345812292	0.197532429817701	3.40214369921455	0.0651117484695635	0.178038167880472	Acadsb	NA	25.354609929078	39.5916257430861
136.250619186916	1.10724611425722	0.639066460299202	3.7651406292141	0.0523314574205831	0.15418718000377	Ptpn5	NA	69.3262411347518	43.9777720341173
3.86899746694515	-1.69581072299929	0.936724927523406	3.79696410344843	0.051345599823501	0.152321810131324	ENSRNOG00000065346	NA	0.354609929078014	2.78108038252778
15.4572131389069	0.358002631571637	0.244838726694872	2.10325439534756	0.14698599749248	0.305913493648725	ENSRNOG00000064515	NA	10.1063829787234	11.2483845955027
10.664466750802	-0.343893821539065	0.481378415526879	0.588863398608396	0.442858972280435	0.622864827613029	Lpcat1	NA	3.90070921985816	6.97079348668907
23.7684085896198	0.844739373189895	0.181103912533306	21.0194137355289	4.54653049345416e-06	0.000160762716028089	ENSRNOG00000068809	NA	18.0851063829787	14.9134143189455
19.096872441244	-0.461399345429474	0.373655008532573	1.51190870210473	0.218848066237545	0.396124762863122	Lrfn1	NA	6.91489361702128	10.5996381493926
11.6022600092204	-0.0139247466035094	0.341384359713258	0.00460678931403891	0.94588646707817	0.985288611421054	ENSRNOG00000067318	NA	6.20567375886525	9.19359007495477
93.2036719372241	-1.32109703165605	0.622638442769545	3.41527113062648	0.0645958015914552	0.177350926706117	Scd2	NA	15.6028368794326	39.6484879813905
84.4318767856675	-0.116743403000431	0.141617160168983	0.687989447851123	0.406849087044227	0.590372383115169	Atxn2l	NA	32.6241134751773	41.8247609201344
17.6808905701142	-0.29365377236007	0.276353396907435	1.20418331495136	0.272487168714593	0.456522460612517	ENSRNOG00000063261	NA	7.4468085106383	12.0031015766348
18.9096602429428	-0.458589207786158	0.246154183338918	3.89459605368472	0.0484416870419247	0.146290405669467	Fhip1b	NA	6.56028368794326	11.5895580253295
38.2345811195497	-0.443562742227796	0.504680255019666	0.693886524066102	0.404845567442832	0.588578024099391	Idh2	NA	13.2978723404255	15.9627810803825
6.81425247584398	-0.585720453347396	0.418463410190996	2.47016445744009	0.116025784081633	0.261153389240294	ENSRNOG00000070335	NA	2.4822695035461	5.49754458516412
9.23146962636289	-0.577237255589417	0.332134700294483	3.64364218688615	0.0562836800829865	0.161887978066271	Bub3	NA	3.54609929078014	7.37658309640734
1.33342012901688	-1.16627804427388	0.959329154885363	2.65576441934525	0.103175146795032	0.240850194717651	ENSRNOG00000065642	NA	0	1.45257172395968
60.270562908899	-0.12079222312254	0.184438552739583	0.433143669807805	0.510450415363904	0.680395587299016	Fam120b	NA	24.468085106383	33.7115533729646
35.0851928413735	-0.743154335987339	0.287256796493417	6.63670215089815	0.009989869580581	0.0519870002418485	Pgap2	NA	9.57446808510638	20.2817265443267
19.941281329665	-0.181429664145913	0.220485626827996	0.706308053948646	0.400672179795942	0.584716154069178	Katna1	NA	8.86524822695035	13.6701990178341
15.7482590781067	-0.197445413271011	0.265350076966104	0.602232893807468	0.437727341939614	0.617800896501201	ENSRNOG00000067296	NA	6.56028368794326	10.1033858878263
5.28162291455466	-2.3597335744726	1.10136968802549	4.79429519221458	0.028554137005455	0.103086663391106	Rbm20	NA	0.354609929078014	1.77823727061256
4.84287058819414	-2.61012080508905	1.10989415962319	6.01911021121566	0.0141517799321008	0.0657073045352393	Adamts16	NA	0	1.64383561643836
22.7685285598294	-4.52944190681533	1.18446017317057	9.58955382741374	0.00195687492372561	0.0166433742253192	Mctp2	NA	0.177304964539007	6.99663995864564
12.9650130997829	-2.93312218011979	1.43748658985666	4.54265997450409	0.0330601806390793	0.113863897064167	Ano1	NA	0.177304964539007	1.41638666322047
17.2523148518022	-0.24027795905687	0.250090636987444	0.964830111542597	0.325972927468879	0.512075893689118	Aurkc	NA	7.09219858156028	12.432153011114
2.9614968344441	1.93243119231807	0.71245944832093	8.91686198739285	0.00282549585917987	0.0216704465544171	Gna14	NA	3.54609929078014	1.63091238046007
2.28318722568102	-0.496858598068507	0.687788632548549	0.931598554779839	0.334447885845904	0.521020534036604	Zfp939	NA	0.709219858156028	2.15042646678728
84.7477957045285	-0.77464318606417	0.451218500353112	2.67177224329134	0.102142226726278	0.239781997340285	Eml2	NA	23.4042553191489	44.2439906952701
90.1780047314338	0.136698849182848	0.649038310841372	0.0459333595233602	0.830296982112377	0.914310027535069	Sez6l2	NA	39.5390070921986	38.7335228741277
225.224270388956	-0.0436955279504511	0.668573217800996	0.0042749599583658	0.947868917472224	0.986536635826697	Me3	NA	60.6382978723404	48.7542000516929
0.187950003712195	0.962356877113872	1.45614585584455	-0.187085306517048	1	1	P2ry6	NA	0	2.07805634530887
7.03591842636179	0.151587154658349	0.345948314005019	0.116025409758095	0.733385885365788	0.850211571517891	ENSRNOG00000066986	NA	3.54609929078014	4.65494959937968
16.5546212064259	0.363508830679984	0.434578107967537	0.676326492121802	0.410854560701992	0.594128381755536	Rsph3	NA	9.9290780141844	9.37968467304213
20.0890486397034	-0.118445863710866	0.257296510650128	0.226466225309537	0.634156539621291	0.780296510906342	ENSRNOG00000069528	NA	9.21985815602837	14.3913155854226
389.600593863271	0.439185695603011	0.67394498805692	0.465214405968482	0.495197043388222	0.666515613883046	Usp29	NA	85.8156028368794	53.1739467562678
66.1543127942528	-1.56615842536524	0.56667515107496	6.22432230730124	0.012600712746487	0.0607248141476297	Hspa12a	NA	12.4113475177305	33.4685965365728
