baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	-0.0887408341060989	0.18806080790383	0.160837672034859	0.688386460781922	0.797800138552936	Irgq	NA	4.15886099662795	2.87769784172662
6.99093025510588	0.12592662864611	0.134446671884734	0.930376210771328	0.334765186026626	0.493863067070479	AC118165.1	NA	7.98051704758336	4.83547588158981
57.4843883579498	0.425148692330448	0.26730594418754	2.75102271817514	0.0971922423311623	0.212163141971774	Got1	NA	51.7796927688273	28.2551008373629
52.5660782447401	0.382207468533454	0.308097320030034	1.66097782888687	0.19747135107851	0.342517187654986	Map6	NA	46.7028849756463	26.2678381884656
36.7939284829838	-0.0298830554401687	0.204944041251797	0.0210154827675524	0.884736785966412	0.935065901511263	Zfyve27	NA	31.8471337579618	19.7281519047057
11.0184908323925	-0.213530514140696	0.103209181714656	4.18628252052838	0.040752367114865	0.116317384695386	Cyth2	NA	9.02959910078681	6.86696544403821
45.4430337559871	0.723169135838722	0.976114366100409	0.639549999105611	0.423873795980889	0.581332616086588	Sv2b	NA	41.0828025477707	13.8518693242128
1.63805305252047	-3.36069283931388	1.11293607687065	5.22108744328597	0.0223145927769496	0.0765358317828992	Nkx6-2	NA	0.206069689022106	3.56174077131737
39.9905002699231	-0.0718396423680884	0.118817071144743	0.360802518767628	0.548060874626029	0.689282039900629	Glrx3	NA	31.3038591232671	21.6299091874042
5.92400646318187	0.062995997414819	0.202937125499523	0.128820038084882	0.7196586144754	0.821179901376357	Lipt2	NA	5.4140127388535	3.15485316664701
19.7415044466869	0.0306984078313444	0.252694914089486	0.015981971720521	0.899399611324054	0.943113656626424	Dpysl4	NA	19.6890221056575	12.6606911192358
35.1189898061577	0.575876677630912	0.0924632835480493	42.2160959984178	8.17246044115447e-11	4.67241851949277e-08	Fam204a	NA	39.7152491569876	20.1173487439557
6.30271200400608	-1.21743697683708	0.34023754304284	10.5204628942744	0.00118059908453362	0.0114845451139119	Ccdc61	NA	2.47283626826527	3.29637929001061
9.82047660805398	-0.243139442859931	0.401202715077307	0.32352183627529	0.569498797734535	0.708031617861519	ENSRNOG00000067619	NA	7.73698014237542	6.18587097535087
103.207530959188	-0.0149038274115769	0.503960372178958	0.000872137811029461	0.976440314134745	0.991736617505396	Ttyh1	NA	59.9288122892469	36.0773676141054
12.517284435942	-0.0687435036547776	0.103478764948254	0.427794917151232	0.51307293711552	0.660670700556819	RGD1307554	NA	12.3079805170476	8.45028894916853
4.1862391387643	-0.16297819918416	0.142936208632253	1.15382168282179	0.282750564262405	0.440400383486635	Ctu1	NA	3.29711502435369	2.46786177615285
9.79969358208425	-0.00647820528935758	0.137685361654156	0.000705790970414455	0.978805312091237	0.993256411091858	Mrpl36	NA	9.79767703259648	6.41290246491332
17.3162809739071	0.155588707480678	0.166354908295826	0.906470132193363	0.341052734500373	0.499855662380062	Bloc1s2	NA	18.0029973772949	10.7530369147305
50.0378729653717	0.0898210497178901	0.115081158999698	0.619142733269655	0.431366030088885	0.587708180942158	ENSRNOG00000019416	NA	43.087298613713	28.4231631088572
14.7046394639113	0.0919055376947747	0.110420853274355	0.709795588318002	0.399511679968309	0.559065122840021	Thumpd1	NA	15.6800299737729	9.78889019931596
31.637529002539	0.0734090060500092	0.128184932716483	0.332572024142223	0.564148497597951	0.703605334931782	Pnkp	NA	30.0487073810416	20.0672249085977
3.43155122551168	-3.03932242808999	0.644756016131209	14.3945152941351	0.000148233431059735	0.00295480205367566	RGD1308544	NA	0.449606594230049	2.60349097770964
30.3017141424538	-0.233970776730622	0.194279886065307	1.3888032168561	0.238607311631613	0.39246799603798	Gde1	NA	24.6346946421881	18.7256751975469
10.26362981588	0.124980875320208	0.162647051134556	0.624086980286052	0.429532580780292	0.586099023763779	Itpkc	NA	10.2285500187336	6.18292251444746
5.89475741697618	0.0835086159166547	0.153463671155131	0.340014894399587	0.559820624714247	0.699734057205188	AABR07071986.1	NA	6.1071562382915	3.72390612100484
2.69510780996418	0.319386078135737	0.229210046978218	2.40798641422816	0.12071755339592	0.245019426595754	ENSRNOG00000016565	NA	2.8100412139378	1.46243660809058
1.97165074509465	0.482086186861306	0.595365890134249	0.985463816039555	0.32085359050717	0.479868782568275	ENSRNOG00000065728	NA	3.09104533533158	1.66293194952235
