baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	GeneName	Pct_Expressing	Pct_CellType_Expressing	Pct_Other_Expressing
5.72811287381141	1.17800243165818	0.677934369312408	-0.13776866407045	1	1	Irgq	NA	1.5625	3.05679088074426
6.99093025510588	-0.305974211204013	0.722063249147366	0.904692695387325	0.341526535614151	0.654037875297624	AC118165.1	NA	0	5.28037622041609
57.4843883579498	-2.09109849291331	0.669615159064589	11.9530369129486	0.000545583802709727	0.00558368842187384	Got1	NA	2.34375	31.5493533711598
52.5660782447401	-1.35907105533549	0.624143742647816	5.44672962270647	0.019604993890376	0.0936542397087541	Map6	NA	4.6875	29.126412104483
36.7939284829838	-1.62840418850092	0.672432564567232	7.36747443115405	0.00664141458157045	0.0415600560233796	Zfyve27	NA	2.34375	21.4384296886981
11.0184908323925	-0.105580306895112	0.671255315521755	0.173654946447414	0.676883760860513	0.971328430388416	Cyth2	NA	1.5625	7.17936921740019
45.4430337559871	-2.98193784762288	1.19962436190695	5.94966473062368	0.0147200854974015	0.0755402837153474	Sv2b	NA	0	17.6123293973317
1.17323286890635	2.50637547462922	1.1830228463472	-0.320270522193312	1	1	Nkx6-2	NA	0.78125	3.11301947554056
39.9905002699231	-0.026127109000929	0.429860142055404	0.0046667800133946	0.945535811347482	1	Glrx3	NA	7.8125	22.9949394264683
5.92400646318187	1.56907798980511	0.635580743015881	2.61999799278078	0.105524574278914	0.307284766722311	Lipt2	NA	3.125	3.46317027040842
19.7415044466869	-1.41233805142053	0.731699179267594	5.15958008716541	0.0231184861352396	0.10566290647131	Dpysl4	NA	0.78125	13.6584368450647
35.1189898061577	0.493079873609858	0.377768177383581	1.55484995365191	0.212420882161447	0.488183785095318	Fam204a	NA	10.9375	22.8211419516434
6.30271200400608	2.47982953947215	0.59796309760666	12.7802169014893	0.000350304309490507	0.00391598829927616	Ccdc61	NA	6.25	3.17435976077289
9.82047660805398	1.27086306374249	0.668791734323999	2.12180851157211	0.145214981639283	0.38356027699683	ENSRNOG00000067619	NA	3.90625	6.40494811634207
103.207530959188	-3.55234918241053	0.829340352964986	18.2564030132389	1.93075830302642e-05	0.000348422925903391	Ttyh1	NA	1.5625	39.4443592496038
12.517284435942	-1.12687599051967	0.715030563643738	4.67401756375727	0.0306222129341401	0.129655794196032	RGD1307554	NA	0	9.0042427030619
4.1862391387643	1.12228475850921	0.701814520608554	-1.03431555539862	1	1	Ctu1	NA	0.78125	2.58651536062976
9.79969358208425	0.00908239405468591	0.675196649653886	-0.0126736481499847	1	1	Mrpl36	NA	1.5625	6.89055870776466
17.3162809739071	-0.29030676911509	0.627872798649077	0.407435693434422	0.523273923905104	0.840794508798977	Bloc1s2	NA	3.125	11.7671113837346
50.0378729653717	-0.319809375019939	0.410343299702193	0.654865070529468	0.418378641327099	0.739096425647788	ENSRNOG00000019416	NA	10.9375	30.4810100700302
14.7046394639113	-0.409557784065407	0.640750172795351	0.801446990179443	0.370661095096266	0.686421562738639	Thumpd1	NA	2.34375	10.6169810356285
31.637529002539	-0.174092016135129	0.493986265966765	0.141352228014171	0.706940398251219	0.995510112987442	Pnkp	NA	7.03125	21.4716556765322
3.43155122551168	0.803389607718234	0.946202651264244	-1.15486447074534	1	1	RGD1308544	NA	0	2.31815161273833
30.3017141424538	-1.21014536608728	0.64427976232786	4.56699420177335	0.0325937062704743	0.135535889386488	Gde1	NA	3.125	19.5828860604202
10.26362981588	-0.725072555937513	0.727801103637104	2.48375168089012	0.115027581328485	0.324908357949625	Itpkc	NA	0	6.75509891120994
5.89475741697618	0.463401926661118	0.706490187716236	-0.680315547070563	1	1	AABR07071986.1	NA	0.78125	4.05868220620559
2.69510780996418	2.45501699845923	0.666745122412339	4.02200968118649	0.0449101684234134	0.169735606499307	ENSRNOG00000016565	NA	2.34375	1.64340847518274
1.97165074509465	1.43450032304622	0.923446094075323	-1.71083005917853	1	1	ENSRNOG00000065728	NA	0	1.86321116393191
