p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.10843123171752911,0.875,0.459,0,1,FOXP2
0,0.12758972495198884,0.875,0.491,0,1,MOK
0,0.10937756110620706,0.875,0.492,0,1,IFT57
0,0.10362337041883474,0.856,0.474,0,1,STUM
0,0.4916082968973807,0.85,0.469,0,1,SEMA5B
0,0.16745424577829265,0.881,0.5,0,1,GFRA1
0,0.12155019345528545,0.878,0.498,0,1,TMEM231
0,0.12807974904340058,0.873,0.504,0,1,EFNB2
0,0.22460613978419097,0.856,0.497,0,1,GABRA3
0,0.17619829956137337,0.88,0.522,0,1,TSHZ1
0,0.13239745074828405,0.905,0.551,0,1,KIRREL3
0,0.18966900276346355,0.878,0.525,0,1,SEMA3E
0,0.203544745007191,0.865,0.514,0,1,PLXNC1
0,0.4217940285792987,0.798,0.45,0,1,RXFP1
0,0.3515593621387424,0.88,0.532,0,1,RELN
0,0.1432266560631511,0.896,0.55,0,1,DLGAP1
0,0.12057405311841583,0.874,0.531,0,1,CDK14
0,0.18098232089564414,0.883,0.543,0,1,CMSS1
0,0.126842060207927,0.862,0.522,0,1,ZNF711
0,0.33290979916665897,0.892,0.553,0,1,NUDT4
0,0.3639854802510461,0.856,0.518,0,1,FBXW7
0,0.12765455684212568,0.901,0.567,0,1,NRIP3
0,0.24344602007202176,0.867,0.534,0,1,RNF40
0,0.21047335772490605,0.787,0.458,0,1,TRHDE
0,0.31455457321521957,0.838,0.51,0,1,TFRC
0,0.3958583985823947,0.851,0.523,0,1,C9ORF72
0,0.2666522294638929,0.839,0.512,0,1,TMEM237
0,0.24939809023836956,0.875,0.548,0,1,RGMB
0,0.12272359168445213,0.847,0.521,0,1,PPP1R16A
0,0.14211802597593087,0.895,0.57,0,1,DIRAS1
0,0.3389079108110987,0.909,0.585,0,1,SV2B
0,0.36477529520539015,0.862,0.546,0,1,GNG4
0,0.3429332965182678,0.858,0.543,0,1,AMPH
0,0.18613007689478578,0.838,0.523,0,1,PPP4R3A
0,1.7306097039604922,0.289,0.601,0,1,APLNR
0,0.10001472955395996,0.924,0.613,0,1,SUSD4
0,0.13191278515733756,0.879,0.569,0,1,PRKCE
0,0.20504675329720895,0.848,0.538,0,1,RGL2
0,0.2640621158533924,0.868,0.558,0,1,SLC26A11
0,0.17024778597753998,0.903,0.598,0,1,CHMP1B
0,0.35613871119403423,0.859,0.555,0,1,OPCML
