p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.25040521224668655,0.551,0.701,0,1,PRKCH
0,0.15612192311122752,0.619,0.763,0,1,MCTP1
0,0.28773674356555423,0.446,0.584,0,1,DGKK
0,0.18114981098152805,0.625,0.762,0,1,EGR3
0,0.24541103311371992,0.502,0.638,0,1,OPRK1
0,0.20493715804047963,0.553,0.687,0,1,TESC
0,0.3164262162449833,0.549,0.683,0,1,CCDC88C
0,0.20846424302563493,0.475,0.608,0,1,PCDH11X
0,0.11337115273052356,0.576,0.707,0,1,KCTD1
0,0.2757466568822595,0.462,0.593,0,1,DUSP5
0,0.15143191356049218,0.579,0.709,0,1,ITPKA
0,0.21671010045008,0.565,0.693,0,1,DRD2
0,0.24336516156738888,0.549,0.674,0,1,RESP18
0,0.2725869146634133,0.558,0.683,0,1,CNTNAP3B
0,0.25404786379618,0.517,0.641,0,1,EGR4
0,0.14637605764762784,0.642,0.766,0,1,NCEH1
0,0.24075833667437097,0.539,0.662,0,1,SSTR2
0,0.28426033995136946,0.458,0.581,0,1,KL
0,0.1855887834184914,0.54,0.662,0,1,LRRC10B
0,0.48009844605632307,0.53,0.65,0,1,KLF5
0,0.20297714237496006,0.588,0.707,0,1,LRRTM1
0,0.11570399619603111,0.607,0.726,0,1,MAL2
0,0.37884650498154343,0.518,0.637,0,1,TRAC
0,0.24627108000484643,0.651,0.769,0,1,GPR6
0,0.26380714545496786,0.574,0.692,0,1,PRMT8
0,0.2003268773926422,0.622,0.739,0,1,SH2D5
0,0.18639310849987417,0.556,0.673,0,1,CACHD1
0,0.3041892563600681,0.602,0.718,0,1,KCNQ5
0,0.13220632177833352,0.572,0.688,0,1,RGS9
0,0.3528146373620649,0.488,0.603,0,1,SLC35D3
0,0.24101181511419828,0.553,0.664,0,1,OTOF
0,0.24574846326692357,0.499,0.608,0,1,EPHA7
0,0.17114109174300496,0.483,0.591,0,1,EGR2
0,0.10053478587106501,0.592,0.699,0,1,RGS7
0,0.2926443620370058,0.537,0.644,0,1,RTP5
0,0.5379164750362967,0.53,0.637,0,1,CBLN4
0,0.38763689709692073,0.494,0.6,0,1,OPRM1
0,0.35031565763271155,0.557,0.663,0,1,EPB41L4B
0,1.2673470127845705,0.503,0.608,0,1,ARHGAP36
0,0.11098497586520795,0.601,0.704,0,1,KIAA1549L
0,0.40609487432082386,0.524,0.627,0,1,DACH1
0,0.17351204692333677,0.625,0.728,0,1,KCNJ4
0,0.3519307481562175,0.49,0.592,0,1,CKS2
0,0.19713099799600659,0.515,0.616,0,1,SEMA3E
0,0.27686776417125203,0.569,0.669,0,1,SLITRK4
0,0.3936698701773372,0.513,0.613,0,1,POU3F1
0,0.10550100584376021,0.514,0.613,0,1,OSCP1
0,0.5098614727336405,0.525,0.624,0,1,FNDC9
0,0.5418379329894373,0.555,0.654,0,1,TMEM272
0,0.21801582794159946,0.51,0.608,0,1,SDCBP2
0,0.19611738790458733,0.542,0.639,0,1,RADX
0,0.36443537602418746,0.529,0.625,0,1,KCTD8
0,0.21526625602937144,0.51,0.605,0,1,UNC5D
0,0.14998898002333122,0.529,0.624,0,1,RFX3
0,0.785900224732077,0.516,0.611,0,1,PNMA5
0,0.1616744029226616,0.547,0.641,0,1,FAM210B
0,0.10444565491944484,0.57,0.663,0,1,TCTEX1D2
0,0.14570742802413172,0.627,0.719,0,1,DAPK1
0,0.3329797433801951,0.515,0.607,0,1,ARHGAP6
0,0.18607076951639706,0.526,0.616,0,1,ZNF667
0,0.20175744415873043,0.511,0.599,0,1,CSMD3
0,0.10064599655065476,0.493,0.581,0,1,GABRQ
0,0.11328098710753179,0.552,0.639,0,1,WDR54
0,0.14937431293198522,0.506,0.593,0,1,EPHB1
0,0.2794622239848179,0.527,0.614,0,1,FOSB
0,0.13587255491935735,0.584,0.67,0,1,MMP17
0,0.4020277172701156,0.526,0.611,0,1,HCN1
0,0.12396338335171353,0.51,0.595,0,1,ARC
0,0.19890776420216372,0.508,0.592,0,1,TMEM17
0,0.25333903983691275,0.511,0.595,0,1,TRANK1
0,0.14446962215782744,0.5,0.584,0,1,GABRA3
0,0.5669769044043149,0.52,0.603,0,1,NPNT
0,0.23807292468969782,0.531,0.614,0,1,SLC5A3
0,0.5332041348039528,0.552,0.634,0,1,MAGEL2
0,0.2398498269985337,0.538,0.618,0,1,PLPPR5
0,0.18994251610091384,0.508,0.587,0,1,ABI3BP
0,0.11025893231420625,0.983,0.909,0,1,MTRNR2L8
0,0.3863670953857574,0.488,0.56,0,1,FOXP2
0,0.13811478741488264,0.552,0.621,0,1,GRIK2
0,0.1853034991069542,0.867,0.924,0,1,TAC1
0,0.10580635798881843,0.883,0.927,0,1,GNAL
0,0.16037055255743837,1,0.981,0,1,MTRNR2L12
0,0.42100110550004555,0.808,0.823,0,1,PDYN
0,0.1800307693888885,0.917,0.91,0,1,APOC1
1.339927297151067e-306,0.25635396747226974,0.533,0.624,2.6490362664676596e-303,1,HES5
6.688173554073214e-299,0.4592672533270259,0.598,0.693,1.3222519116402745e-295,1,POU3F4
9.20065548696904e-299,0.21448121486227245,0.626,0.744,1.8189695897737793e-295,1,RGS8
3.0279806680147474e-294,0.13217569646673544,0.607,0.71,5.9863177806651554e-291,1,KCNIP4
1.6386783755555874e-290,0.15641229635403786,0.61,0.698,3.239667148473396e-287,1,SUSD4
4.0878828656165684e-290,0.2647730931594722,0.605,0.694,8.081744425323956e-287,1,CAMK1G
1.8814320115964095e-287,0.13151874391635643,0.621,0.718,3.7195910869261016e-284,1,RASGRP1
9.23000854667385e-286,0.10583774123699596,0.645,0.777,1.82477268967742e-282,1,CAMK1D
1.2143221417517034e-285,0.37667689097413526,0.531,0.609,2.4007148742431177e-282,1,DUSP2
3.807931899155955e-274,0.10745812941801042,0.528,0.607,7.528281364631322e-271,1,AATF
3.95824046801252e-273,0.1902703105996723,0.607,0.69,7.825441405260753e-270,1,LRRN3
2.620305862421295e-272,0.32632173577422774,0.613,0.701,5.1803446900069e-269,1,HS6ST2
2.004112237899309e-270,0.17660691039206045,0.635,0.74,3.962129894326934e-267,1,ABLIM2
5.26379803335043e-270,0.21939952964576098,0.588,0.666,1.0406528711933801e-266,1,PBX3
8.868344395587512e-265,0.1458001211980462,0.618,0.732,1.753271687007651e-261,1,DTNBP1
9.231939729053093e-263,0.29288582128230944,0.508,0.59,1.8251544844337965e-259,1,GFRA1
