p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1027703019857179,0.741,0.496,0,1,ECHDC2
0,0.24249811201948301,0.714,0.477,0,1,EFNB2
0,0.2788438730720997,0.713,0.492,0,1,RXRG
0,0.20929714465963,0.699,0.478,0,1,PRPS2
0,0.10177885274078635,0.701,0.484,0,1,NME5
0,0.1453180277703738,0.747,0.53,0,1,SULF2
0,0.12232967732661448,0.702,0.486,0,1,SLC41A1
0,0.11553707313901773,0.722,0.507,0,1,RNF40
0,0.14149580320217064,0.726,0.514,0,1,PITPNM1
0,0.2607718471374474,0.658,0.447,0,1,STUM
0,0.34716968751638133,0.696,0.486,0,1,EPHB1
0,0.18366492235551846,0.716,0.507,0,1,ADCY1
0,0.14641152417300507,0.709,0.501,0,1,TDRP
0,0.126828195000048,0.749,0.542,0,1,PAGR1
0,0.1650508973419318,0.729,0.523,0,1,RTP5
0,0.12526993435632655,0.701,0.496,0,1,WDR60
0,0.23376101979451264,0.724,0.521,0,1,GNG4
0,0.13155723948961173,0.675,0.48,0,1,PCDH11X
0,0.23304843945182896,0.729,0.534,0,1,RGS12
0,0.1890242735920467,0.68,0.487,0,1,GFRA1
0,0.20622205845586017,0.663,0.47,0,1,MRC2
0,0.15727394854078364,0.721,0.529,0,1,FAM210B
0,0.1016682419692325,0.752,0.562,0,1,LYPD1
0,0.1236287546040229,0.655,0.466,0,1,FAM118A
0,0.1922871231129989,0.717,0.528,0,1,OPCML
0,0.24558428103894347,0.697,0.509,0,1,CDK14
0,0.20157160281935554,0.68,0.494,0,1,ODF2L
0,0.1791551140152065,0.705,0.52,0,1,CEBPB
0,0.1568048275525094,0.697,0.517,0,1,EPHA4
0,0.17171592918802459,0.728,0.548,0,1,PER1
0,0.2974610403879105,0.68,0.501,0,1,IQCA1
0,0.1740847075798455,0.753,0.577,0,1,GOLGA8B
0,0.2400458963540808,0.646,0.472,0,1,TRMT9B
0,0.20892974984911492,0.696,0.524,0,1,TMEM178A
0,0.1512468868564001,0.686,0.515,0,1,TEAD1
0,0.3131859893384089,0.689,0.519,0,1,CDS1
0,0.3229098695348385,0.681,0.512,0,1,KCNH3
0,0.8843032133630324,0.64,0.477,0,1,COL25A1
0,0.6718821676383561,0.672,0.511,0,1,KCNT1
0,0.16629613518901748,0.668,0.509,0,1,AATF
0,0.23518517583575854,0.65,0.496,0,1,NPTX2
0,0.15728045114571187,0.659,0.51,0,1,ITGB5
0,0.3403269149482998,0.607,0.459,0,1,KL
0,0.15582237918453617,0.65,0.505,0,1,DHRS3
0,0.16474681452066076,0.62,0.475,0,1,DUSP5
0,0.10498443197375629,0.637,0.493,0,1,KLF2
0,0.13460117829470764,0.654,0.515,0,1,IER2
0,0.42564631815318615,0.619,0.487,0,1,CHRDL1
0,0.1419314281091344,0.619,0.497,0,1,CCN2
0,0.56866778486518,0.877,0.907,0,1,ANO3
0,0.5984991049762787,0.891,0.914,0,1,PRKCB
0,0.4346333931769495,0.912,0.933,0,1,GNG7
