p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.8271664138609502,0.41,0.839,0,1,DGKK
0,0.4097859007351926,0.449,0.873,0,1,SMOC2
0,0.6322752636803722,0.421,0.844,0,1,KL
0,0.18663366052373265,0.449,0.844,0,1,SCIN
0,0.32635873022840034,0.432,0.822,0,1,DUSP5
0,0.5011461704877729,0.447,0.836,0,1,PCDH11X
0,0.6899081852826454,0.455,0.843,0,1,SLC35D3
0,0.6602651844118319,0.446,0.827,0,1,EGR2
0,0.21729228105942894,0.477,0.856,0,1,EPB41
0,0.6247624192732331,0.486,0.865,0,1,EYA1
0,0.5437909461946461,0.465,0.842,0,1,EPHA7
0,0.4684467213189704,0.476,0.851,0,1,OPRK1
0,0.12154405382509847,0.46,0.833,0,1,DUSP6
0,0.10811042163336126,0.457,0.824,0,1,COL25A1
0,0.4846931597812267,0.489,0.855,0,1,EGR4
0,0.7097734290824704,0.492,0.846,0,1,DACH1
0,0.695156727621347,0.479,0.832,0,1,POU3F1
0,0.3598323667731502,0.504,0.855,0,1,SYT2
0,0.5744893643347903,0.517,0.868,0,1,LRRC10B
0,0.6726635197140913,0.528,0.879,0,1,CCDC88C
0,0.2172584324173159,0.469,0.819,0,1,EPHB1
0,0.6051503210027714,0.536,0.885,0,1,PRKCH
0,0.4358504622005563,0.513,0.861,0,1,TUNAR
0,0.7586634481214748,0.504,0.851,0,1,KLF5
0,0.4278576464086258,0.535,0.881,0,1,TESC
0,0.7792028254802056,0.49,0.836,0,1,TRAC
0,0.363374105073077,0.474,0.815,0,1,TRANK1
0,0.41242499730262594,0.465,0.805,0,1,OPRM1
0,0.13618916350331228,0.479,0.819,0,1,KCTD16
0,0.10375017252601859,0.483,0.822,0,1,OSCP1
0,0.17057965649707935,0.515,0.854,0,1,SSTR2
0,0.17805055067311504,0.567,0.904,0,1,GRASP
0,0.7958685557466255,0.486,0.822,0,1,MME
0,0.46332587640721534,0.549,0.885,0,1,TPBG
0,0.46714625613958183,0.536,0.871,0,1,CNTNAP3B
0,0.6470642661215311,0.498,0.831,0,1,KCTD8
0,0.13129779505136896,0.477,0.808,0,1,CSMD3
0,0.2546174737142626,0.532,0.863,0,1,CACHD1
0,0.3205570155226004,0.55,0.881,0,1,RASGRP2
0,0.13938604938235233,0.472,0.802,0,1,TMEM17
0,0.3166528539902089,0.534,0.864,0,1,ENTPD3
0,0.5362054286657482,0.548,0.877,0,1,DRD2
0,0.259776035294,0.544,0.873,0,1,RIC8B
0,0.13748132655178613,0.493,0.821,0,1,ZNF667
0,0.2784468792362288,0.549,0.875,0,1,RGS9
0,0.2060346616317802,0.48,0.805,0,1,SDCBP2
0,0.16618049001764562,0.503,0.828,0,1,CDS1
0,0.3037460238472427,0.549,0.874,0,1,SPEF1
0,0.15388715164479905,0.553,0.877,0,1,B3GLCT
0,0.5400629810014297,0.529,0.851,0,1,OTOF
0,0.1807234944080509,0.562,0.883,0,1,PARM1
0,0.17871574416970082,0.514,0.833,0,1,RADX
0,0.5214108875741162,0.553,0.871,0,1,PRMT8
0,0.2698319411367071,0.563,0.88,0,1,KCTD1
0,0.3419253883406148,0.465,0.78,0,1,CKS2
0,0.31318911395470395,0.513,0.827,0,1,RTP5
0,0.6827773375126742,0.529,0.843,0,1,TMEM272
0,0.12937157432026347,0.533,0.845,0,1,LINC00599
0,0.17535304163932197,0.475,0.786,0,1,GFRA1
0,0.4335010124523521,0.565,0.874,0,1,ITPKA
0,0.24860655974980717,0.574,0.881,0,1,GUCY1A2
0,0.44034115007827307,0.531,0.837,0,1,RESP18
0,0.38955027868562175,0.497,0.801,0,1,HCN1
0,0.4004232837758458,0.535,0.838,0,1,EPB41L4B
0,0.5007881065499198,0.571,0.873,0,1,LRRTM1
0,0.23340804312311442,0.544,0.846,0,1,SLITRK4
0,0.10049162842026593,0.595,0.896,0,1,UTRN
0,0.4635209674892828,0.584,0.883,0,1,KCNQ5
0,0.5785160358627901,0.502,0.799,0,1,FNDC9
0,0.1241532792657769,0.572,0.868,0,1,RGS7
0,0.14626281399440333,0.459,0.755,0,1,FOXP2
0,0.20742562740300907,0.591,0.885,0,1,MAL2
0,0.3649540875813946,0.614,0.905,0,1,MCTP1
0,0.34064919979795816,0.618,0.905,0,1,EGR3
0,0.15501251965052742,0.558,0.845,0,1,MMP17
0,0.11478688479492105,0.595,0.88,0,1,CIT
0,0.20199960961323238,0.609,0.893,0,1,PDZD2
0,0.17810889383158673,0.512,0.795,0,1,PLPPR5
0,0.3143825257077809,0.581,0.864,0,1,CAMK1G
0,0.14644248104033306,0.527,0.808,0,1,FAM210B
0,0.22884546635666597,0.561,0.842,0,1,PBX3
0,0.35306253807986665,0.613,0.893,0,1,RGS8
0,0.5032206398420609,0.514,0.794,0,1,CBLN4
0,0.6739561281594398,0.576,0.856,0,1,POU3F4
0,0.14479991630356315,0.603,0.882,0,1,DTNBP1
0,0.1382808387425596,0.486,0.763,0,1,ARC
0,0.269367112822284,0.609,0.885,0,1,SH2D5
0,0.5355352654995855,0.528,0.802,0,1,MAGEL2
0,0.13480933010858898,0.587,0.86,0,1,SUSD4
0,0.22789447736893353,0.608,0.881,0,1,KCNJ4
0,0.2218125316658115,0.61,0.882,0,1,KCTD4
0,0.13287112477192775,0.602,0.873,0,1,RASGRP1
0,0.10491808201033326,0.594,0.863,0,1,CACNG3
0,0.1795775881860293,0.596,0.863,0,1,PTPRO
0,0.47768872805011137,0.573,0.839,0,1,ST6GALNAC5
0,0.18686014573967658,0.639,0.905,0,1,RYR2
0,0.33300337019631343,0.623,0.889,0,1,P2RY1
0,0.17747766336260307,0.608,0.874,0,1,DAPK1
0,0.2455582813977033,0.621,0.886,0,1,ABLIM2
0,0.44612602389550293,0.592,0.857,0,1,HS6ST2
0,0.18159701736912437,0.623,0.885,0,1,SYT16
0,0.16791688063054877,0.586,0.847,0,1,LRRN3
0,0.3419118828379505,0.625,0.885,0,1,RGS2
0,0.14699197999668456,0.642,0.902,0,1,GPR158
0,0.28300040064133114,0.598,0.858,0,1,C11ORF87
0,0.24414565677785027,0.635,0.894,0,1,NCEH1
0,0.29503603449387583,0.637,0.896,0,1,RPRML
0,0.12155749349274236,0.639,0.896,0,1,ADCY3
0,0.38720122319108286,0.501,0.757,0,1,NPNT
0,0.522512631744431,0.642,0.898,0,1,GPR6
0,0.5638866084390244,0.631,0.886,0,1,FAT3
0,0.2147754801621795,0.648,0.903,0,1,LMO7
0,0.26104891415544884,0.619,0.873,0,1,TMTC1
0,0.3863204181113957,0.651,0.904,0,1,CA12
0,0.2891400630891011,0.51,0.763,0,1,FOSB
0,0.12480761106989702,0.654,0.905,0,1,SORBS2
0,0.17215557688466432,0.644,0.895,0,1,TOMM34
0,0.41199930324530365,0.644,0.894,0,1,GABRA4
0,0.1898634127940757,0.653,0.903,0,1,GRIN2B
0,0.3681965877899285,0.621,0.87,0,1,SIX3
0,0.10189988488677304,0.524,0.769,0,1,TENM1
0,0.3811599896935661,0.651,0.895,0,1,MAN1A1
0,0.11723692909321537,0.624,0.865,0,1,RBP4
0,0.5311645172915505,0.507,0.746,0,1,PNMA5
0,0.17596071176335293,0.619,0.857,0,1,SCN3A
0,0.21005305332808943,0.609,0.841,0,1,NUDT11
0,0.5620261070585615,0.516,0.744,0,1,DUSP2
0,0.5011465761219045,0.622,0.847,0,1,HRH3
0,0.22529354982822825,0.509,0.732,0,1,RXRG
0,0.18685909505813392,0.616,0.828,0,1,CHST2
0,0.22871206035164193,0.518,0.729,0,1,GADD45G
0,0.25233172583454944,0.465,0.674,0,1,CRH
0,0.34416499541691914,0.577,0.785,0,1,ACAP1
0,0.1446341321134635,0.616,0.823,0,1,BTG1
0,0.18356050510085964,0.572,0.776,0,1,CRLF1
0,0.21541713796211065,0.586,0.759,0,1,GJB6
0,0.5896435485794259,0.528,0.684,0,1,KIT
0,0.1952179252804115,0.508,0.64,0,1,NXPH1
0,0.9297083883229753,0.515,0.647,0,1,ARHGAP36
0,0.2987609018285382,0.818,0.945,0,1,GPR88
0,0.9861926237451382,0.522,0.614,0,1,CCL4L2
0,0.19112102189981384,0.886,0.967,0,1,ANO3
0,0.13411104375286964,1,0.966,0,1,MTRNR2L12
0,0.14277907404503987,0.92,0.893,0,1,APOC1
7.785079441818786e-292,0.1585402646096261,0.809,0.952,1.539110205647574e-288,1,RGS14
1.0699597198119734e-290,0.5431487143408957,0.638,0.886,2.1153103660682715e-287,1,AL020994.2
4.0346008880365037e-290,0.754131728186805,0.548,0.651,7.976405955648168e-287,1,HSPA6
1.6500736472741077e-276,0.19505421955726643,0.793,0.95,3.262195600660911e-273,1,SYNDIG1L
1.6124636420992848e-261,0.18093061292400425,0.665,0.889,3.1878406204302863e-258,1,CHRM1
7.036943342075411e-256,0.2298357345776032,0.816,0.949,1.3912036987283088e-252,1,LPL
4.8185890543651825e-229,0.8179675133490127,0.566,0.67,9.526350560479966e-226,1,NPAS4
4.2467510170525375e-225,0.1382623022470968,0.67,0.888,8.395826760712866e-222,1,SLC4A3
1.4252462760428188e-223,0.13426503810164414,0.679,0.867,2.8177118877366526e-220,1,LGI1
6.55582326083499e-222,0.5919201323880875,0.542,0.651,1.2960862586670777e-218,1,MT1H
2.499531242492603e-221,0.16105750423367926,0.67,0.901,4.941573266407875e-218,1,CACNB4
8.04862494798304e-214,0.434418493812468,0.594,0.732,1.591213152216247e-210,1,CORT
1.2747030531803533e-181,0.13644467810616656,0.699,0.902,2.5200879361375584e-178,1,SCN4B
2.0890208341187006e-170,0.6598725514037065,0.545,0.661,4.129994189052671e-167,1,PYDC1
6.885982306853512e-150,0.37799679044568624,0.677,0.902,1.3613587020649393e-146,1,DRD1
4.46576549187695e-148,0.10620339969685677,0.805,0.912,8.82881837744073e-145,1,SLC32A1
