p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.3433317226012863,0.737,0.501,0,1,TRMT9B
0,0.44010030466250893,0.764,0.53,0,1,C1ORF115
0,0.1382034095846719,0.791,0.557,0,1,SSTR2
0,0.6028744730625153,0.738,0.513,0,1,NPTX2
0,0.18459025090006825,0.735,0.518,0,1,MOB1B
0,0.3596830033322971,0.756,0.544,0,1,KCNH3
0,1.1380666152125394,0.798,0.588,0,1,SV2B
0,0.3125956293660731,0.731,0.522,0,1,SEMA3E
0,0.3279936221162877,0.817,0.609,0,1,ZBTB18
0,1.4556640328026313,0.333,0.54,0,1,VIP
0,0.3662451933913107,0.765,0.56,0,1,PCDH7
0,1.1095372463802358,0.845,0.64,0,1,NPTX1
0,0.35411716160688145,0.723,0.521,0,1,TFRC
0,0.6484202599029207,0.682,0.481,0,1,STUM
0,0.6464540983470419,0.691,0.491,0,1,HS6ST3
0,0.7087939739147413,0.831,0.632,0,1,IGFBP5
0,0.727556947261769,0.765,0.568,0,1,NUDT4
0,0.24684689263154974,0.782,0.586,0,1,S100A10
0,0.165267194035417,0.728,0.532,0,1,KCTD16
0,0.8753074790889824,0.719,0.523,0,1,DOC2A
0,0.290939381316509,0.711,0.516,0,1,IFT57
0,0.6748735838779967,0.752,0.558,0,1,DLGAP1
0,0.12216505377275033,0.693,0.5,0,1,COL25A1
0,0.23237976440731567,0.765,0.578,0,1,CD24
0,0.17869249157743583,0.704,0.517,0,1,EFNB2
0,0.9674793997841223,0.749,0.576,0,1,RGS4
0,0.951020651841909,0.696,0.533,0,1,FBXW7
0,6.2993048118243,0.686,0.529,0,1,SLC17A7
0,0.4621565148889209,0.689,0.535,0,1,PFKFB2
0,1.100341035864145,0.664,0.522,0,1,CCN2
0,0.9997195946971336,0.892,0.869,0,1,STMN1
0,0.9327462513141898,0.983,0.961,0,1,TUBA1B
0,0.8770711898663386,0.967,0.958,0,1,GFAP
0,0.796156724238279,0.995,0.987,0,1,SNAP25
0,0.6654732293615782,0.992,0.988,0,1,MBP
0,0.3590364348522668,0.995,0.996,0,1,FTH1
3.819569117924918e-301,0.20300549148140737,0.745,0.557,7.551288146137563e-298,1,CMSS1
9.574454888727274e-300,0.3570298164182979,0.768,0.585,1.892869731501382e-296,1,CNR1
1.4552350411051078e-297,0.6806390097897141,0.853,0.666,2.8769996762647982e-294,1,NELL2
1.1716845163031031e-296,0.1517082708390054,0.782,0.586,2.3164202887312348e-293,1,RASD1
1.2001502353450006e-295,0.29941929688587865,0.748,0.554,2.3726970152770663e-292,1,SHC3
2.679626882179765e-295,2.311175906106561,0.399,0.532,5.297622346069395e-292,1,NTNG2
1.0103220810742456e-287,0.879654625239422,0.76,0.595,1.9974067542837836e-284,1,LINGO1
3.1749958168164664e-286,0.11970815195576223,0.691,0.538,6.276966729846154e-283,1,IFT46
3.7940531210282174e-281,1.0274735284893115,0.894,0.773,7.500843020272786e-278,1,SNCA
4.363488025139358e-278,0.7776206553181029,0.831,0.653,8.626615825700511e-275,1,SH3GL2
7.151039144276407e-274,0.6581915937414344,0.753,0.577,1.4137604388234456e-270,1,RPH3A
6.686042176192217e-261,1.1183633955330974,0.798,0.744,1.3218305382332012e-257,1,FXYD6
2.6950338741999845e-260,0.6556236790817236,0.697,0.538,5.328081969293369e-257,1,CDK14
3.7155665610451716e-259,0.14454272316698125,0.685,0.537,7.345675091186304e-256,1,IER2
2.8094004053885876e-255,0.6955966312530658,0.443,0.565,5.554184601453238e-252,1,ARL4C
1.2967295868914692e-250,0.1579169106671503,0.719,0.552,2.5636343932844346e-247,1,EPHA4
6.614020745680779e-250,1.378332824535466,0.825,0.695,1.3075919014210902e-246,1,CCK
1.711773256115266e-248,0.5714919705162771,0.907,0.907,3.3841757273398812e-245,1,SCD
4.4927764698221706e-248,0.9737348897123215,0.94,0.819,8.882219080838432e-245,1,ENC1
3.3483764690750046e-244,1.3077483877174305,0.678,0.558,6.619740279361284e-241,1,MEF2C
3.666980371214322e-242,0.8680928726005321,0.806,0.832,7.249620193890715e-239,1,MOBP
1.1580087390991492e-240,0.10253116956212516,0.727,0.568,2.2893832771990178e-237,1,RGS5
3.845210425265326e-237,0.20365557079822483,0.658,0.51,7.60198101074955e-234,1,CHRDL1
3.1545079082970547e-233,0.2623851446741845,0.703,0.547,6.236462134703277e-230,1,RNF40
1.1769206545288337e-225,0.851030594482489,0.769,0.615,2.3267721340035043e-222,1,PNMA8B
1.3352736929646929e-224,0.2605538400125943,0.668,0.531,2.639836090991198e-221,1,PLXNC1
5.927352205821992e-221,0.1725683772012907,0.826,0.63,1.1718375310910078e-217,1,HLF
1.2245451935728872e-219,0.5815421361388223,0.802,0.639,2.420925847693598e-216,1,CREG2
2.617583980847935e-216,0.7813528584576089,0.771,0.634,5.174963530136368e-213,1,HMGCS1
6.228648267962562e-214,0.3613831154386331,0.808,0.632,1.2314037625761985e-210,1,KCNK1
6.5108896924686005e-211,0.5035513862424095,0.993,0.993,1.2872028922010423e-207,1,TUBA1A
6.230394420889126e-210,0.2837816542216167,0.815,0.63,1.2317489770097803e-206,1,KCNMA1
2.359811991624416e-209,0.8141766510696717,0.89,0.816,4.6653483074414703e-206,1,STMN2
1.5253839459875217e-208,0.7080342737130509,0.932,0.912,3.0156840612173303e-205,1,CAMK2N1
1.2963190800804543e-206,0.6450006650797966,0.502,0.656,2.562822821319058e-203,1,MOG
1.2151942897263248e-204,0.5802836960009312,0.967,0.966,2.4024391107889442e-201,1,GNAS
3.0432561577938903e-204,0.8465545188825393,0.682,0.555,6.016517423958521e-201,1,TMEM178A
