p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.16595532671967028,0.771,0.483,0,1,DOC2A
0,0.11166176575985154,0.765,0.478,0,1,LZTFL1
0,0.11335049027781863,0.766,0.48,0,1,TRANK1
0,0.11134666018072281,0.772,0.488,0,1,TMEM237
0,0.10019964437407136,0.754,0.471,0,1,IFT57
0,0.2790342569917059,0.763,0.48,0,1,EFNB2
0,0.2781912801081927,0.732,0.452,0,1,STUM
0,0.11647526854046047,0.774,0.5,0,1,TDRP
0,0.2149277827520616,0.748,0.477,0,1,EPHB1
0,0.1488919443841289,0.749,0.478,0,1,PRPS2
0,0.1568402905584692,0.791,0.521,0,1,RGMB
0,0.18305904923276997,0.779,0.509,0,1,RNF40
0,0.21547667381803506,0.789,0.523,0,1,RTP5
0,0.16960145903781432,0.799,0.534,0,1,NUDT4
0,0.16160662694997424,0.76,0.495,0,1,ZNF711
0,0.19222120083716882,0.741,0.479,0,1,GFRA1
0,0.1354452642302073,0.733,0.473,0,1,GRIK3
0,0.11205798807246764,0.79,0.53,0,1,GRIK2
0,0.15820550240397402,0.761,0.503,0,1,GABBR2
0,0.12521754054032608,0.708,0.45,0,1,KL
0,0.10064463072216306,0.775,0.521,0,1,RBM6
0,0.10092276947125933,0.756,0.502,0,1,MRAP2
0,0.14979032512167534,0.752,0.498,0,1,WDR60
0,0.10229275325054976,0.752,0.499,0,1,ASS1
0,0.1470206620900245,0.719,0.466,0,1,TRMT9B
0,0.20041575304399067,0.74,0.488,0,1,ODF2L
0,0.14944036355379853,0.771,0.519,0,1,PITPNM1
0,0.10170997412992261,0.751,0.5,0,1,PPP1R16A
0,0.4735039839426193,0.746,0.495,0,1,KCNT1
0,0.25343930141893456,0.763,0.513,0,1,KCNH3
0,0.3122460323908263,0.752,0.504,0,1,FBXW7
0,0.15483894859063996,0.772,0.524,0,1,AMPH
0,0.3427394388021909,0.753,0.506,0,1,CDK14
0,0.1221967384089926,0.768,0.522,0,1,CMSS1
0,0.16060609866593822,0.755,0.509,0,1,PPP4R3A
0,0.20275733103965404,0.811,0.566,0,1,LINGO1
0,0.13239304427817666,0.738,0.493,0,1,SLC41A1
0,0.13023273812759356,0.783,0.538,0,1,RGS12
0,0.25983338867889555,0.759,0.514,0,1,CDS1
0,0.11015677552199717,0.768,0.523,0,1,CEBPB
0,0.18878236618495153,0.743,0.499,0,1,RXRG
0,0.22924423676569067,0.717,0.474,0,1,SLC35D3
0,0.1797005046045151,0.793,0.55,0,1,LINC00599
0,0.282739078076379,0.76,0.519,0,1,CHD5
0,0.21283388912945356,0.735,0.494,0,1,DPP10
0,0.2002337056795419,0.731,0.49,0,1,NRP2
0,0.10830799995561469,0.779,0.538,0,1,MICAL3
0,0.30398860981268216,0.759,0.519,0,1,ADCY1
0,0.10162458363813336,0.786,0.546,0,1,PER1
0,0.2922471170918207,0.779,0.54,0,1,OTOF
0,0.2823741042633372,0.765,0.526,0,1,EPHA4
0,0.31055973052943503,0.79,0.551,0,1,DIRAS1
0,0.3636174258072115,0.76,0.523,0,1,GNG4
0,0.183850971669006,0.805,0.569,0,1,MMP17
0,0.17263785591704428,0.761,0.526,0,1,PLCXD3
0,0.17088955675973738,0.785,0.551,0,1,PRKCE
0,0.23677910238768246,0.729,0.495,0,1,EPHA7
0,0.2405740069472775,0.77,0.536,0,1,SYT13
0,0.12624125467291264,0.737,0.504,0,1,NEFH
0,0.17636201619658212,0.737,0.505,0,1,MLF1
0,0.31798070886222524,0.764,0.532,0,1,MEF2C
0,0.12984770901463535,0.765,0.533,0,1,FAM210B
0,0.6744065806076773,0.703,0.472,0,1,COL25A1
