p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.1974036124309576,0.696,0.463,0,1,EFNB2
0,0.1701203979925825,0.688,0.468,0,1,PRPS2
0,0.16367140060511978,0.731,0.515,0,1,SULF2
0,0.21948334520472218,0.724,0.512,0,1,GNG4
0,0.12142239785729515,0.718,0.506,0,1,PITPNM1
0,0.12284698527870108,0.712,0.503,0,1,RNF40
0,0.2184821203547398,0.681,0.473,0,1,EPHB1
0,0.1510789481371912,0.641,0.434,0,1,STUM
0,0.1690360678606141,0.685,0.481,0,1,RXRG
0,0.18044562429927216,0.7,0.499,0,1,CDK14
0,0.1559879225453761,0.671,0.473,0,1,GFRA1
0,0.1536587383606558,0.697,0.499,0,1,WDR60
0,0.13712367828897765,0.681,0.485,0,1,ODF2L
0,0.19126353253602002,0.659,0.465,0,1,TRMT9B
0,0.2784334107420645,0.743,0.551,0,1,CORT
0,0.12018642572665579,0.697,0.505,0,1,EPHA4
0,0.12188867617061211,0.708,0.516,0,1,OPCML
0,0.14769529051644067,0.708,0.521,0,1,FAM210B
0,0.1835982683026691,0.712,0.526,0,1,RGS12
0,0.25492578037740254,0.694,0.509,0,1,CDS1
0,0.10386678420191499,0.721,0.536,0,1,PAGR1
0,0.14900384122421884,0.673,0.49,0,1,SLC41A1
0,0.20821934277587784,0.721,0.538,0,1,DIRAS1
0,0.13925363205800145,0.757,0.576,0,1,GAS6
0,0.16582486205162675,0.698,0.517,0,1,CEBPB
0,0.12937661923493382,0.705,0.525,0,1,KIRREL3
0,0.12603772662531593,0.72,0.541,0,1,LINC00599
0,0.7310621759343123,0.635,0.458,0,1,COL25A1
0,0.15463400703278044,0.687,0.512,0,1,TMEM178A
0,0.17570887223751397,0.663,0.489,0,1,NPTX2
0,0.5356375747388449,0.666,0.492,0,1,KCNT1
0,0.24260810499801505,0.678,0.504,0,1,KCNH3
0,0.27820700228700723,0.615,0.444,0,1,KL
0,0.30519064934073187,0.704,0.533,0,1,OTOF
0,0.11839694787688948,0.738,0.568,0,1,GOLGA8B
0,0.14088664215529076,0.714,0.545,0,1,PER1
0,0.2962097017742506,0.628,0.463,0,1,HS6ST3
0,0.3247632728811934,0.636,0.474,0,1,SLC35D3
0,0.10907285720754312,0.67,0.511,0,1,SERPING1
0,0.13751565591332893,0.656,0.498,0,1,C1ORF115
0,0.31571294267132227,0.694,0.536,0,1,PCDH7
0,0.26623794726807076,0.643,0.491,0,1,EPHA7
0,0.1739437302694642,0.655,0.504,0,1,AATF
0,0.17892618866595789,0.632,0.481,0,1,MRC2
0,0.22852795790493818,0.653,0.504,0,1,IQCA1
0,0.34232609043833534,0.671,0.525,0,1,GRIN2A
0,0.26687978485951086,0.657,0.512,0,1,S100PBP
0,0.2368816231000114,0.662,0.517,0,1,MLF1
0,0.45704891634258005,0.691,0.549,0,1,RPH3A
0,0.18372110493407273,0.641,0.5,0,1,FABP6
0,0.2568364443474045,0.628,0.488,0,1,OSBPL6
0,0.3145920142078896,0.613,0.476,0,1,CHRDL1
0,0.5167836347942416,0.598,0.461,0,1,NOS1
0,0.15136870657611312,0.644,0.515,0,1,TEAD1
0,0.18407671150507537,0.638,0.51,0,1,DHRS3
0,0.10739456194532576,0.661,0.536,0,1,DEK
0,0.12146080098614431,0.68,0.557,0,1,DOCK10
0,0.13908000150121685,0.65,0.532,0,1,SFRP1
0,0.12491555382956587,0.611,0.493,0,1,KLF2
0,0.39627959892171094,0.501,0.606,0,1,HBA2
0,0.38724029712839414,0.477,0.575,0,1,HBA1
0,0.5856357671257801,0.844,0.815,0,1,PPP1R1A
0,0.7773023960198064,0.795,0.774,0,1,RASD2
0,0.5734437155380663,0.904,0.885,0,1,PDE1B
0,0.39288706473981305,0.916,0.93,0,1,GNG7
0,0.20837321374309248,0.999,0.986,0,1,MTRNR2L12
0,0.494017438553195,0.943,0.955,0,1,ATP2B1
0,0.559436066056807,0.899,0.909,0,1,PRKCB
0,0.24138477486505838,0.973,0.982,0,1,NSG2
0,0.556026080513953,0.984,0.975,0,1,NRGN
0,0.3945675168339777,0.979,0.987,0,1,PPP3CA
0,0.3764497350804765,0.95,0.958,0,1,FBXL16
0,0.37940661766307526,0.952,0.959,0,1,PHYHIP
