p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.15913686479445444,0.154,0.522,0,1,DNAH2
0,0.20968634265121344,0.157,0.505,0,1,CRNDE
0,0.20220563038379735,0.202,0.509,0,1,KL
0,0.41715528068578933,0.206,0.5,0,1,DGKK
0,0.28960585064672406,0.248,0.529,0,1,EGR2
0,0.20900020409669207,0.271,0.549,0,1,PCDH11X
0,0.14284976541116362,0.278,0.555,0,1,EPHA7
0,0.3372773007733268,0.294,0.571,0,1,KCNT1
0,0.15637056119620457,0.288,0.564,0,1,POU3F1
0,0.3576000269926245,0.265,0.539,0,1,SCIN
0,0.61616806234274,0.287,0.551,0,1,MME
0,0.1915378526974424,0.269,0.533,0,1,HS6ST3
0,0.1347361637159216,0.314,0.568,0,1,EPB41
0,0.5279690630145779,0.299,0.538,0,1,SMOC2
0,0.22621892568172702,0.346,0.567,0,1,KCNH3
0,0.40807864556875484,0.371,0.578,0,1,TUNAR
0,0.5392522726849192,0.348,0.551,0,1,SYT2
0,0.7260034097111003,0.364,0.567,0,1,EYA1
0,0.11665159463778346,0.389,0.579,0,1,TRAC
0,0.2597747779016437,0.909,0.827,0,1,LPL
0,0.19571883596078932,0.921,0.851,0,1,COCH
0,0.29335183931398934,0.836,0.78,0,1,RASD2
0,0.11090396564319782,0.949,0.897,0,1,ANO3
0,0.12036211222560356,0.832,0.802,0,1,KCNAB1
0,0.4960611961642831,0.746,0.722,0,1,SCN4B
0,0.26921028566801253,0.788,0.77,0,1,ADORA2A
9.35604336272768e-301,0.37380494606779435,0.384,0.587,1.8496897728112623e-297,1,LRRC10B
6.616468777328391e-285,0.2228175378094019,0.391,0.602,1.3080758772778229e-281,1,CORO6
1.4295357377836092e-251,0.2231304206740109,0.393,0.597,2.8261921535981955e-248,1,OTOF
1.3147544650147705e-221,0.10036979858535933,0.997,0.987,2.599269577334201e-218,1,PENK
2.70047888704709e-207,0.2232852966767256,0.412,0.604,5.338846759692097e-204,1,CCDC88C
1.955497980579345e-180,0.16591842206807061,0.431,0.618,3.8660195076053653e-177,1,DRD2
6.443390186221959e-179,0.1311660817608869,0.43,0.617,1.2738582398160812e-175,1,RGS9
4.076275235169773e-164,0.3123435990942536,0.421,0.598,8.058796139930642e-161,1,ENTPD3
6.4649921281016785e-158,0.1631067231960443,0.437,0.626,1.2781289437257018e-154,1,PRMT8
3.1266633286715154e-142,0.12296818501569423,0.441,0.593,6.181413400783586e-139,1,RESP18
