p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.20202062593377978,0.323,0.665,0,1,OPRM1
0,0.32796214937775703,0.328,0.661,0,1,PCDH11X
0,0.10790586326801421,0.321,0.646,0,1,FOSL2
0,0.16878476923899866,0.356,0.675,0,1,UNC5D
0,0.8194911284748352,0.308,0.62,0,1,DGKK
0,0.17061294138725586,0.381,0.69,0,1,PLPPR5
0,0.14795843380799273,0.38,0.689,0,1,SLC5A3
0,0.3971361227335458,0.367,0.675,0,1,HCN1
0,0.21324729994820302,0.367,0.671,0,1,SPEF2
0,0.3132513714648226,0.392,0.696,0,1,RADX
0,0.2527251441549163,0.368,0.671,0,1,NPNT
0,0.4608826755185049,0.374,0.674,0,1,ARHGAP6
0,0.2877499901893572,0.33,0.629,0,1,CRNDE
0,0.3632391742188307,0.373,0.671,0,1,SEMA3E
0,0.8243821068247128,0.385,0.681,0,1,FNDC9
0,0.15602665042445318,0.341,0.636,0,1,AK7
0,0.5205871579680703,0.389,0.682,0,1,KCTD8
0,0.6412316339479258,0.381,0.674,0,1,PNMA5
0,0.17336942863707122,0.399,0.692,0,1,RTP5
0,0.6900587322700311,0.396,0.689,0,1,KLF5
0,0.30886058379129827,0.409,0.7,0,1,TMEM272
0,0.2830861154900858,0.376,0.665,0,1,OPRK1
0,0.49748237967530584,0.381,0.666,0,1,POU3F1
0,0.1417839788749884,0.353,0.638,0,1,DYDC2
0,0.847025130672758,0.409,0.681,0,1,CBLN4
0,0.627887609559974,0.438,0.703,0,1,EPB41L4B
0,0.1421378239087995,0.411,0.674,0,1,RFX3
0,0.897039005226609,0.429,0.687,0,1,MAGEL2
0,0.28495838760526265,0.468,0.726,0,1,ST6GALNAC5
0,0.2261990298235395,0.442,0.697,0,1,CCDC88C
0,0.2141683141651089,0.446,0.701,0,1,PNMA8C
0,0.31376610899225377,0.39,0.636,0,1,SMOC2
0,0.11562609765647114,0.477,0.721,0,1,CYB561
0,0.33271193710799163,0.457,0.701,0,1,CNTNAP3B
0,0.12161846790184522,0.463,0.707,0,1,SLITRK4
0,0.5330811295490798,0.441,0.683,0,1,SSTR2
0,0.26650797048337393,0.387,0.629,0,1,SCIN
0,0.12443214983716955,0.483,0.723,0,1,LRRTM1
0,0.106656677669561,0.37,0.61,0,1,ECRG4
0,0.32815697734344007,0.47,0.71,0,1,PRMT8
0,0.159235165521111,0.459,0.696,0,1,ZNF83
0,0.25178600471059887,0.4,0.636,0,1,ZMYND10
0,0.12415626353259435,0.495,0.73,0,1,CAMK1G
0,0.16260354340489624,0.502,0.735,0,1,KCNQ5
0,0.271564350831779,0.498,0.73,0,1,HS6ST2
0,0.1379606290216524,0.472,0.701,0,1,DRD2
0,0.4387013918227408,0.463,0.691,0,1,PRKCH
0,0.48297521000252264,0.493,0.72,0,1,POU3F4
0,0.16385921559194772,0.492,0.717,0,1,RGS7
0,0.21703190281243312,0.515,0.737,0,1,PTPRO
0,0.27521582953192614,0.522,0.742,0,1,NUDT11
0,1.1853927578379324,0.417,0.629,0,1,ARHGAP36
0,0.12446863234382588,0.443,0.652,0,1,HES5
0,0.12423478194610858,0.469,0.67,0,1,SHC2
0,0.3195366180955075,0.422,0.62,0,1,ABI3BP
0,0.11622124173681574,0.469,0.666,0,1,RESP18
0,0.1893735015158039,0.509,0.706,0,1,PARM1
0,0.47537756934490194,0.497,0.679,0,1,CD24
0,0.6176582826303005,0.462,0.641,0,1,PYDC1
0,0.1234989409514623,0.46,0.633,0,1,EYA1
0,0.18347434636121307,0.461,0.63,0,1,TRAC
0,1.0729012061017313,0.478,0.645,0,1,CARTPT
0,0.32633370577574805,0.755,0.693,0,1,MT1G
0,0.2774987361617933,0.753,0.812,0,1,HTR2C
0,0.1672842194081796,0.95,0.928,0,1,CRYM
0,0.373058740691401,0.997,0.982,0,1,PENK
0,0.13995025038349018,0.874,0.864,0,1,CALB1
0,0.1371816015686509,0.86,0.862,0,1,COCH
7.375440658550973e-300,0.45309672956767555,0.697,0.783,1.4581246181955273e-296,1,DIRAS3
1.489647932967441e-292,0.22212934892157438,0.53,0.623,2.945033963476631e-289,1,NPAS4
8.207536305535402e-265,0.10641099232073348,0.761,0.842,1.622629927604349e-261,1,PDYN
3.168533169576981e-261,0.15156596082398222,0.543,0.741,6.264190076253692e-258,1,SH2D5
4.977764660118945e-258,0.3881994214307576,0.536,0.672,9.841040733055154e-255,1,CRLF1
3.498334337610797e-231,0.34175738104074305,0.521,0.6,6.916206985456545e-228,1,HSPA6
4.468494044683259e-214,0.37982380775086017,0.541,0.668,8.834212726338803e-211,1,ACAP1
3.801908416788284e-162,0.1391495091717343,0.566,0.748,7.516372939990438e-159,1,CCDC6
1.579568947386531e-156,0.17993022603648567,0.562,0.722,3.122807808983172e-153,1,UTRN
