p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.27925529817110784,0.22,0.518,0,1,DGKK
0,0.37870703653938753,0.233,0.524,0,1,KL
0,0.1362332009954461,0.265,0.549,0,1,TRMT9B
0,0.2541722657522263,0.271,0.553,0,1,SCIN
0,0.16719090402853443,0.269,0.548,0,1,DNAH2
0,0.21733256385272043,0.271,0.547,0,1,SLC35D3
0,0.20409363510977324,0.289,0.564,0,1,EPHA7
0,0.12047161173314724,0.283,0.554,0,1,EPHB1
0,0.49014397876169435,0.27,0.537,0,1,EGR2
0,0.2483878464567056,0.297,0.559,0,1,NQO1
0,0.4890686019463363,0.279,0.539,0,1,COL25A1
0,0.46503331987447255,0.307,0.561,0,1,KCNT1
0,0.9249287038022307,0.303,0.555,0,1,MME
0,0.11019236513021274,0.327,0.579,0,1,TDRP
0,0.15793722351960024,0.331,0.579,0,1,DACH1
0,0.3188115493446361,0.288,0.535,0,1,HS6ST3
0,0.18509174354991687,0.337,0.58,0,1,S100PBP
0,0.5073804992582625,0.302,0.544,0,1,SMOC2
0,0.37160144831922226,0.328,0.568,0,1,EPB41
0,0.4108319414238918,0.317,0.551,0,1,DUSP6
0,0.11624727063872162,0.384,0.614,0,1,LINC00599
0,0.1599573439129487,0.353,0.579,0,1,EGR4
0,0.7172699507060271,0.353,0.573,0,1,EYA1
0,0.19434749238186147,0.363,0.578,0,1,TRAC
0,0.25804954895222326,0.363,0.575,0,1,KCNH3
0,0.2252293460916871,0.398,0.609,0,1,CORO6
0,0.4135254017310588,0.388,0.598,0,1,LRRC10B
0,0.19507609257687036,0.4,0.602,0,1,OTOF
0,0.6061231592683591,0.384,0.578,0,1,TUNAR
0,0.7583625616056859,0.371,0.562,0,1,SYT2
0,0.16023396510085353,0.382,0.555,0,1,ARC
0,0.27377747100399574,0.89,0.826,0,1,LPL
0,0.42268271084145725,0.84,0.776,0,1,RASD2
0,0.13033090841538142,0.944,0.894,0,1,ANO3
0,0.11901801319502248,0.896,0.852,0,1,COCH
0,0.6875478296552422,0.759,0.719,0,1,SCN4B
0,0.15098981837846193,0.818,0.799,0,1,KCNAB1
0,0.33205960710490867,0.781,0.768,0,1,ADORA2A
2.9943612051272626e-285,0.22837672181949867,0.416,0.611,5.919852102536598e-282,1,CCDC88C
1.745119398668646e-277,0.11326213172759969,0.794,0.792,3.450101051167913e-274,1,DGKB
1.6473856080102587e-271,0.2650706691498297,0.739,0.748,3.2568813470362813e-268,1,PDE10A
1.8358639244864872e-230,0.11559915663904191,0.442,0.631,3.629502978709785e-227,1,PRMT8
8.43103865558791e-230,0.1754195397289679,0.436,0.624,1.6668163422097299e-226,1,RGS9
4.1672176940837005e-226,0.23436274956780567,0.437,0.625,8.238589381203476e-223,1,DRD2
6.1901084597712e-222,0.27487994708166075,0.434,0.61,1.2237844424967661e-218,1,TESC
1.2005099050733819e-213,0.4255919875693239,0.424,0.603,2.373408082330076e-210,1,ENTPD3
1.4720750780413578e-205,0.21252874825901952,0.433,0.615,2.9102924292877643e-202,1,PRKCH
1.9988758515174235e-197,0.31603791455031416,0.437,0.616,3.951777558449946e-194,1,RIC8B
