p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2736182718739968,0.222,0.513,0,1,DGKK
0,0.38080319405077057,0.239,0.518,0,1,KL
0,0.142259841151824,0.271,0.546,0,1,TRMT9B
0,0.2697071956603705,0.274,0.548,0,1,SCIN
0,0.12675114650875274,0.27,0.539,0,1,DNAH2
0,0.10532127820274617,0.286,0.554,0,1,EPHB1
0,0.20473057609474327,0.278,0.546,0,1,SLC35D3
0,0.20112426222417845,0.291,0.557,0,1,EPHA7
0,0.49609093135221194,0.27,0.533,0,1,EGR2
0,0.26172092991676854,0.302,0.555,0,1,NQO1
0,0.11556252927822425,0.331,0.578,0,1,TDRP
0,0.4918226623852412,0.286,0.532,0,1,COL25A1
0,0.2964364846651702,0.29,0.534,0,1,HS6ST3
0,0.5162978543617313,0.322,0.565,0,1,KCNT1
0,0.9444081457379963,0.309,0.551,0,1,MME
0,0.14470667178051555,0.336,0.574,0,1,S100PBP
0,0.48245652450662346,0.307,0.543,0,1,SMOC2
0,0.1657794906467425,0.336,0.572,0,1,DACH1
0,0.415971552903477,0.319,0.548,0,1,DUSP6
0,0.4006879390079058,0.339,0.568,0,1,EPB41
0,0.10376734361653789,0.298,0.526,0,1,NOS1
0,0.11166504194497388,0.386,0.612,0,1,LINC00599
0,0.16333343166186962,0.355,0.579,0,1,EGR4
0,0.25203838742983664,0.366,0.573,0,1,KCNH3
0,0.1908049924110467,0.367,0.573,0,1,TRAC
0,0.42062903120649875,0.392,0.597,0,1,LRRC10B
0,0.7560479829433984,0.363,0.566,0,1,EYA1
0,0.2502786956008881,0.406,0.609,0,1,CORO6
0,0.16572900608548763,0.399,0.599,0,1,OTOF
0,0.16982268723081106,0.379,0.556,0,1,ARC
0,0.4460386994566763,0.844,0.774,0,1,RASD2
0,0.27674517658841236,0.892,0.825,0,1,LPL
0,0.7354082946805509,0.767,0.717,0,1,SCN4B
0,0.15465693521920976,0.944,0.894,0,1,ANO3
0,0.1686983344344153,0.9,0.851,0,1,COCH
0,0.17569857473070227,0.822,0.798,0,1,KCNAB1
0,0.34617200999907327,0.784,0.766,0,1,ADORA2A
1.1970118002607161e-304,0.7715948716486033,0.379,0.558,2.3664923291154356e-301,1,SYT2
5.660190742428846e-297,0.14587463870424244,0.798,0.791,1.1190197097781829e-293,1,DGKB
