p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.19262409300871175,0.24,0.517,0,1,DGKK
0,0.23071468795278716,0.289,0.549,0,1,SCIN
0,0.34941199584142413,0.259,0.519,0,1,KL
0,0.17587419270182048,0.296,0.544,0,1,TRMT9B
0,0.17140784762619327,0.31,0.556,0,1,EPHA7
0,0.4071590601611581,0.287,0.533,0,1,EGR2
0,0.12367279688217458,0.311,0.554,0,1,EPHB1
0,0.22341584660737313,0.302,0.545,0,1,SLC35D3
0,0.314883866548583,0.318,0.554,0,1,NQO1
0,0.9714138131298804,0.32,0.547,0,1,MME
0,0.5113946766245467,0.342,0.564,0,1,KCNT1
0,0.4880978666639402,0.308,0.529,0,1,COL25A1
0,0.1859574189760981,0.353,0.573,0,1,DACH1
0,0.489495714842217,0.323,0.541,0,1,SMOC2
0,0.33890001013947735,0.314,0.532,0,1,HS6ST3
0,0.1620582031175425,0.355,0.571,0,1,S100PBP
0,0.10898603214342878,0.363,0.578,0,1,MLF1
0,0.3671519220626218,0.337,0.549,0,1,DUSP6
0,0.4362103391522111,0.356,0.566,0,1,EPB41
0,0.10456397893726832,0.311,0.52,0,1,NOS1
0,0.12396472403396289,0.409,0.61,0,1,LINC00599
0,0.24466847905333797,0.377,0.577,0,1,TRAC
0,0.7643047687869174,0.37,0.567,0,1,EYA1
0,0.4098135722636479,0.408,0.596,0,1,LRRC10B
0,0.24699502911576396,0.383,0.571,0,1,KCNH3
0,0.14182959363434994,0.413,0.599,0,1,OTOF
0,0.712678016815823,0.379,0.553,0,1,SYT2
0,0.46483000690411025,0.839,0.772,0,1,RASD2
0,0.30059244355471515,0.887,0.824,0,1,LPL
0,0.7572549298359799,0.766,0.713,0,1,SCN4B
0,0.11037089094061736,0.869,0.816,0,1,PPP1R1A
0,0.18791701872729627,0.942,0.893,0,1,ANO3
0,0.1935355713064375,0.895,0.851,0,1,COCH
0,0.218332250787725,0.822,0.797,0,1,KCNAB1
0,0.11488543175319332,0.852,0.834,0,1,GPR88
0,0.34662233746530147,0.78,0.765,0,1,ADORA2A
4.482844949781726e-296,0.17747866455357109,0.795,0.791,8.862584465718473e-293,1,DGKB
4.810214074621296e-280,0.31449335448242,0.742,0.745,9.509793225526302e-277,1,PDE10A
5.954650232355496e-278,0.25729238896659307,0.423,0.608,1.1772343509366817e-274,1,CORO6
1.3654205816696706e-253,0.10226208583403551,0.796,0.796,2.6994364899609387e-250,1,INPP5A
2.595111050297644e-251,0.619031490069504,0.403,0.57,5.130534546438443e-248,1,TUNAR
1.0117812285904687e-232,0.12377474642410058,0.437,0.601,2.0002914889233567e-229,1,FN1
7.56752299906398e-214,0.24609092987751652,0.437,0.609,1.4960992969149488e-210,1,CCDC88C
5.976077166147259e-197,0.21012290638628983,0.449,0.623,1.181470455747313e-193,1,DRD2
2.0885498279190876e-193,0.5271509605495799,0.667,0.691,4.129063009796036e-190,1,CA12
6.860326233849888e-193,0.26391953832043674,0.444,0.608,1.3562864964321229e-189,1,TESC
1.2037072842306752e-188,0.16502711263716252,0.449,0.622,2.379729300924045e-185,1,RGS9
7.658747403155418e-179,0.10866236896378673,0.462,0.629,1.514134361603826e-175,1,PRMT8
2.212502995121619e-170,0.11971490131216522,0.444,0.59,4.374118421355441e-167,1,RGS5
2.327713558346895e-157,0.18293509309781625,0.452,0.613,4.601889704851811e-154,1,PRKCH
2.532053485823219e-156,0.31134778889874637,0.454,0.616,5.005869741472505e-153,1,RIC8B
3.078990973902187e-131,0.46620403345254413,0.447,0.599,6.087165155404623e-128,1,ENTPD3
1.3321310067281529e-104,0.1800195883168433,0.476,0.593,2.633623000301558e-101,1,RESP18
6.637489937347761e-104,0.22680338852695558,0.68,0.72,1.3122317606136522e-100,1,KCTD17
3.1214628620666976e-103,0.3194444338013379,0.473,0.62,6.171132078305861e-100,1,RASGRP2
1.3697688583129853e-100,0.3350458040228579,0.463,0.603,2.708033032884772e-97,1,DAB2IP
3.6960512077722456e-96,0.2262085439468151,0.668,0.693,7.30709323776573e-93,1,SLC24A2
2.7637409304080135e-95,0.22710385982863635,0.483,0.628,5.463915819416643e-92,1,B3GLCT
1.2299492206182143e-79,0.14811859172900854,0.486,0.628,2.4316096091622097e-76,1,KCTD1
1.1424622683009678e-71,0.20213372402805918,0.494,0.638,2.258647904431013e-68,1,LRRTM1
7.289399002348025e-66,0.2745029167291677,0.497,0.628,1.4411141827642046e-62,1,ITPKA
7.503851862845588e-66,0.29714613554849434,0.479,0.605,1.4835115132845726e-62,1,RGS4
1.3106584044773029e-65,0.11732273183741282,0.505,0.637,2.5911716656516275e-62,1,PARM1
3.3396981664199446e-63,0.4364189765154636,0.484,0.617,6.60258327501223e-60,1,SPEF1
7.067306478627747e-62,0.1432820017648655,0.673,0.721,1.3972064908247057e-58,1,ITPR1
8.254996506372629e-53,0.15889442971436052,0.508,0.638,1.6320128093098688e-49,1,GRASP
1.6081441122032842e-51,0.24560688384362095,0.506,0.635,3.1793009098258926e-48,1,GUCY1A2
2.6922776982869956e-34,0.38150245346412437,0.492,0.608,5.322633009513391e-31,1,CNR1
2.863398919423568e-31,0.2011873704571533,0.491,0.6,5.660939663700394e-28,1,RPH3A
1.210115261093681e-28,0.27143718727699806,0.608,0.669,2.3923978711822073e-25,1,CAMKK2
5.823702758528756e-25,0.10042093004860686,0.547,0.672,1.1513460353611351e-21,1,RGS8
6.324507044592035e-20,0.14504111043020795,0.54,0.658,1.2503550427158453e-16,1,CIT
7.4332745984704525e-16,0.2378253344077743,0.618,0.682,1.4695583881176084e-12,1,AL020994.2
2.4841327185772867e-14,0.15552603680334331,0.552,0.67,4.911130384627296e-11,1,PDZD2
1.7678953453893664e-13,0.15860431984491952,0.551,0.664,3.495129097834777e-10,1,CDHR1
1.7366164914698435e-10,0.264791544779285,0.593,0.67,3.4332908036358803e-7,1,MCTP1
5.9613085163328944e-5,0.9414482188534578,0.509,0.582,0.11785506936790133,1,TPBG
0,0.2800492958177057,0.899,0.461,0,2,STUM
0,0.17084481518593098,0.898,0.48,0,2,HS6ST3
0,0.11591484076341896,0.884,0.471,0,2,CPNE4
0,0.177071080404338,0.88,0.47,0,2,NOS1
0,0.40120967730480395,0.878,0.47,0,2,SEMA5B
0,0.24104139973184804,0.905,0.497,0,2,GFRA1
0,0.10564837624966428,0.906,0.504,0,2,DOC2A
0,0.1286066793796859,0.898,0.501,0,2,IFT57
0,0.10261639362232156,0.9,0.507,0,2,UNC5D
0,0.27930950467269,0.882,0.49,0,2,GABRA3
0,0.4503538277573712,0.896,0.506,0,2,FBXW7
0,0.1846409765126681,0.897,0.509,0,2,MOB1B
0,0.2500015588691614,0.9,0.517,0,2,TSHZ1
0,0.17963108626495422,0.899,0.518,0,2,SEMA3E
0,0.2624086032007651,0.825,0.445,0,2,RXFP1
0,0.25108821529439534,0.903,0.527,0,2,CDK14
0,0.16147300429872463,0.923,0.549,0,2,KIRREL3
0,0.19461262770374435,0.918,0.544,0,2,FAM210B
0,0.2799389529267937,0.919,0.546,0,2,CMSS1
0,0.28307099398741453,0.905,0.532,0,2,RELN
0,0.2540013368604688,0.894,0.521,0,2,PLXNC1
0,0.32258354629694175,0.898,0.526,0,2,ADCY1
0,0.20555226631316498,0.917,0.546,0,2,DLGAP1
0,0.30640481022427024,0.878,0.508,0,2,ASS1
0,0.18709808443851625,0.903,0.533,0,2,PITPNM1
0,0.18741929673173208,0.919,0.551,0,2,PCDH7
0,0.2689543343719203,0.929,0.564,0,2,NRIP3
0,0.11013350086155993,0.926,0.563,0,2,DAB2IP
0,0.6169989018660778,0.872,0.51,0,2,GABBR2
0,0.36735972457765464,0.895,0.533,0,2,RNF40
0,0.29575617684614275,0.923,0.562,0,2,DIRAS1
0,0.5838073714162713,0.924,0.564,0,2,RPH3A
0,0.5054835350360506,0.895,0.535,0,2,TMEM178A
0,0.23127903266084782,0.882,0.523,0,2,WDR60
0,0.25942194393008866,0.905,0.547,0,2,RGMB
0,0.4380577031528663,0.892,0.534,0,2,AMPH
0,0.4138467413698576,0.878,0.52,0,2,AATF
0,0.3370533232995093,0.914,0.558,0,2,NUDT4
0,0.24578119250170827,0.93,0.577,0,2,RASD1
0,0.14779970154329458,0.872,0.52,0,2,TMEM231
0,0.1977250037961138,0.904,0.555,0,2,SLC26A11
0,0.1635247123585637,0.893,0.545,0,2,CLEC2L
0,0.36290137155433705,0.889,0.541,0,2,GRIN2A
