p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.12945253859722605,0.219,0.534,0,1,CRNDE
0,0.26750418201268156,0.213,0.517,0,1,DGKK
0,0.36610704967504737,0.227,0.525,0,1,KL
0,0.25341182203740886,0.267,0.553,0,1,SCIN
0,0.21395178667885256,0.265,0.549,0,1,SLC35D3
0,0.14939507816413988,0.274,0.553,0,1,TRMT9B
0,0.22288598063803616,0.285,0.564,0,1,EPHA7
0,0.12347936426595718,0.278,0.554,0,1,EPHB1
0,0.4997283602872984,0.268,0.536,0,1,EGR2
0,0.5142052630751723,0.282,0.541,0,1,COL25A1
0,0.2317456065366999,0.305,0.564,0,1,NQO1
0,0.9344262184267476,0.3,0.558,0,1,MME
0,0.5183028372789018,0.309,0.567,0,1,KCNT1
0,0.1307360879144145,0.328,0.579,0,1,TDRP
0,0.17474280561865382,0.328,0.579,0,1,DACH1
0,0.31528976830105626,0.288,0.537,0,1,HS6ST3
0,0.1730923592574084,0.336,0.584,0,1,S100PBP
0,0.504998346594567,0.297,0.544,0,1,SMOC2
0,0.19422264386528143,0.296,0.54,0,1,DNAH2
0,0.3879213149730488,0.326,0.569,0,1,EPB41
0,0.3860308305312474,0.316,0.555,0,1,DUSP6
0,0.11331777398295945,0.381,0.616,0,1,LINC00599
0,0.14824137277957178,0.348,0.581,0,1,EGR4
0,0.7280655735607503,0.351,0.574,0,1,EYA1
0,0.19904837041534115,0.362,0.583,0,1,TRAC
0,0.2567529812471654,0.363,0.578,0,1,KCNH3
0,0.23592612232660426,0.396,0.609,0,1,CORO6
0,0.41869043920906296,0.386,0.598,0,1,LRRC10B
0,0.19510097385974232,0.396,0.604,0,1,OTOF
0,0.22943072441732934,0.412,0.612,0,1,CCDC88C
0,0.6200536450916531,0.381,0.579,0,1,TUNAR
0,0.7855947547354523,0.369,0.561,0,1,SYT2
0,0.15863179480815992,0.385,0.558,0,1,ARC
0,0.44064892304435643,0.841,0.775,0,1,RASD2
0,0.2752173010708874,0.89,0.825,0,1,LPL
0,0.13634538024125487,0.944,0.894,0,1,ANO3
0,0.12324866244518162,0.894,0.851,0,1,COCH
0,0.7137793160172745,0.758,0.72,0,1,SCN4B
0,0.16404307098406878,0.818,0.799,0,1,KCNAB1
0,0.3338131481925386,0.777,0.768,0,1,ADORA2A
1.7798557019123431e-301,0.11615163660856709,0.793,0.792,3.5187747226807024e-298,1,DGKB
5.077711199197311e-293,0.2706792324344849,0.739,0.748,1.0038635040813084e-289,1,PDE10A
3.58653899000425e-264,0.12109451021092582,0.438,0.633,7.090587583238402e-261,1,PRMT8
1.210750083293857e-263,0.2329699130590419,0.431,0.623,2.3936529146719554e-260,1,DRD2
3.712596508416847e-261,0.26979654494928057,0.429,0.613,7.339803297140106e-258,1,TESC
2.4366263133886993e-243,0.20198713311745414,0.435,0.624,4.817210221569458e-240,1,RGS9
1.1160704164623142e-238,0.20016518991008264,0.427,0.614,2.206471213345995e-235,1,PRKCH
6.341191983550416e-226,0.4339561266113535,0.423,0.602,1.2536536551479172e-222,1,ENTPD3
1.1359791120742516e-215,0.32640735338605237,0.436,0.617,2.2458307045707954e-212,1,RIC8B
1.383029872170506e-194,0.49922835202717364,0.662,0.693,2.73425005728109e-191,1,CA12
7.893751059377582e-193,0.15557766826096778,0.45,0.597,1.5605945844389478e-189,1,RESP18
