Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,19,0.30321,25,0.79036,20,0.44231,18,0.29484,15,-0.0885,7,-1.4528
ENSG00000228794,LINC01128,12,-0.6949,32,0.88668,27,0.67731,13,-0.5696,21,0.19057,14,-0.5780
ENSG00000188976,NOC2L,43,0.05003,52,0.35749,56,0.54564,39,-0.1463,31,-0.4842,34,-0.3856
ENSG00000188290,HES4,52,-1.2249,127,0.15726,121,0.08303,110,-0.0871,183,0.75705,110,-0.0946
ENSG00000187608,ISG15,41,0.05184,39,-0.0553,25,-0.8013,27,-0.6658,53,0.46511,54,0.67071
ENSG00000188157,AGRN,33,0.03703,13,-1.4062,38,0.30745,22,-0.6528,75,1.42896,27,-0.3343
ENSG00000131591,C1orf159,12,-0.3567,18,0.31296,16,0.11164,17,0.17869,21,0.56405,11,-0.5655
ENSG00000078808,SDF4,85,-0.0367,95,0.13738,81,-0.1224,109,0.41400,69,-0.3681,81,-0.1583
ENSG00000176022,B3GALT6,24,-0.0282,31,0.35379,26,0.10825,30,0.37954,18,-0.4491,20,-0.4055
ENSG00000160087,UBE2J2,37,-0.0161,51,0.52853,40,0.14248,28,-0.5021,43,0.25154,34,-0.1419
ENSG00000162572,SCNN1D,10,-0.6753,18,0.14016,14,-0.2121,16,-0.0238,21,0.43288,17,0.13866
ENSG00000131584,ACAP3,111,-0.4785,125,-0.2886,236,0.86975,172,0.24112,102,-0.6135,117,-0.4933
ENSG00000127054,INTS11,69,0.08415,70,0.10016,86,0.49731,65,-0.0244,45,-0.5800,57,-0.2800
ENSG00000224051,CPTP,14,-0.5884,32,0.71823,21,0.09188,20,-0.0684,19,-0.1023,19,-0.1405
ENSG00000107404,DVL1,60,0.08513,47,-0.3136,62,0.15659,58,0.02991,64,0.18551,53,-0.1470
ENSG00000162576,MXRA8,11,-0.5104,1,-3.7077,12,-0.4001,12,-0.4054,51,2.15006,13,-0.2061
ENSG00000175756,AURKAIP1,150,0.08191,171,0.29107,153,0.13000,108,-0.4798,142,-0.0107,147,0.06093
ENSG00000221978,CCNL2,78,0.17904,60,-0.2388,94,0.55755,63,-0.1717,82,0.25822,54,-0.4860
ENSG00000242485,MRPL20,165,0.13081,168,0.16742,117,-0.4534,167,0.16961,143,-0.0949,158,0.08489
ENSG00000235098,ANKRD65,66,1.44152,8,-1.8408,21,-0.5344,38,0.56095,21,-0.4765,23,-0.3818
ENSG00000179403,VWA1,264,2.46639,18,-2.0043,42,-0.8513,39,-0.9494,100,0.59757,49,-0.6687
ENSG00000160072,ATAD3B,16,-0.4580,26,0.25719,15,-0.6021,31,0.61406,28,0.37826,19,-0.2598
ENSG00000197785,ATAD3A,10,-0.9573,27,0.60518,18,-0.0096,18,-0.0414,18,-0.0324,19,0.06076
ENSG00000205090,TMEM240,17,-1.5605,55,0.28279,66,0.65373,54,0.28889,45,-0.0577,36,-0.5052
ENSG00000160075,SSU72,132,-0.3561,186,0.18829,182,0.16902,168,0.02751,143,-0.2311,165,-0.0082
