Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000237491,LINC01409,14,-0.0655,5,-1.5279,11,-0.4172,14,-0.0931,16,0.13604,19,0.60532
ENSG00000228794,LINC01128,12,-0.9230,14,-0.6655,20,-0.1004,26,0.37659,22,0.03347,24,0.17235
ENSG00000188976,NOC2L,42,-0.3955,45,-0.3009,47,-0.2261,58,0.12711,69,0.38347,56,0.04922
ENSG00000188290,HES4,10,-3.2358,55,-0.7945,104,0.21537,109,0.39312,108,0.27245,102,0.23594
ENSG00000187608,ISG15,37,0.45053,51,1.02407,48,0.89712,15,-1.0917,33,0.29653,21,-0.5625
ENSG00000188157,AGRN,19,0.24571,33,1.20162,27,0.83016,12,-0.4736,9,-0.8579,12,-0.5911
ENSG00000131591,C1orf159,26,0.67406,14,-0.3688,20,0.23299,16,-0.1813,9,-0.9447,19,0.17336
ENSG00000078808,SDF4,137,0.43248,137,0.42897,78,-0.4749,113,0.14240,86,-0.3191,92,-0.2675
ENSG00000176022,B3GALT6,32,-0.0005,39,0.33660,20,-0.7125,39,0.46641,24,-0.4594,28,-0.2359
ENSG00000160087,UBE2J2,48,0.15968,48,0.13481,38,-0.2103,47,0.15235,28,-0.6716,45,0.03689
ENSG00000162572,SCNN1D,45,1.25854,22,0.04188,10,-1.0955,18,-0.3685,18,-0.2515,21,0.02285
ENSG00000131584,ACAP3,43,-1.8910,115,-0.3959,86,-0.8576,149,0.00503,150,0.01823,215,0.83573
ENSG00000127054,INTS11,95,0.64100,57,-0.1842,44,-0.5849,68,0.14310,48,-0.4328,63,-0.0207
ENSG00000224051,CPTP,23,-0.3055,22,-0.3699,20,-0.5354,35,0.46681,27,-0.0431,28,-0.0150
ENSG00000107404,DVL1,58,-0.1655,74,0.22752,38,-0.8001,76,0.34901,59,-0.1257,62,-0.0747
ENSG00000162576,MXRA8,53,1.93076,23,0.43281,26,0.61884,12,-0.6495,10,-0.8289,9,-1.2486
ENSG00000175756,AURKAIP1,136,0.04793,158,0.29020,133,0.01485,137,0.08089,129,-0.0381,117,-0.2355
ENSG00000221978,CCNL2,165,0.76932,124,0.29093,103,-0.0004,109,0.10608,70,-0.6042,82,-0.4616
ENSG00000242485,MRPL20,231,0.42303,171,-0.0596,142,-0.3599,179,0.01508,234,0.44519,155,-0.2811
ENSG00000235098,ANKRD65,80,1.65606,41,0.47207,24,-0.3718,22,-0.6554,36,0.26406,20,-0.8101
ENSG00000179403,VWA1,43,-0.0283,201,2.88923,36,-0.3066,20,-1.4075,32,-0.5175,23,-1.2056
ENSG00000160072,ATAD3B,52,0.85322,45,0.63182,26,-0.2822,31,0.02935,21,-0.5824,23,-0.5300
ENSG00000197785,ATAD3A,23,0.37140,17,-0.0790,21,0.26032,18,0.04483,17,-0.0634,15,-0.2940
ENSG00000205090,TMEM240,22,-1.5850,26,-1.3132,49,-0.3686,81,0.57339,60,-0.0450,74,0.36488
ENSG00000160075,SSU72,188,-0.0262,163,-0.2521,175,-0.1379,201,0.10165,199,0.05925,195,0.03970
ENSG00000228594,FNDC10,4,-3.0514,16,-1.0017,24,-0.3533,55,1.44645,26,-0.2589,23,-0.5169
ENSG00000272106,AL691432.2,43,-0.5787,43,-0.5982,70,0.18154,73,0.33725,51,-0.3217,66,0.11882
ENSG00000197530,MIB2,66,0.53062,51,0.11900,38,-0.3488,47,-0.0453,34,-0.5500,49,0.06668
ENSG00000189339,SLC35E2B,23,0.48175,10,-0.7718,21,0.31604,14,-0.4257,17,-0.0431,20,0.29016
ENSG00000215790,SLC35E2A,22,0.29709,9,-1.0626,17,-0.1649,23,0.44879,19,0.07771,16,-0.2480
ENSG00000008130,NADK,49,0.63830,30,-0.1549,39,0.26712,40,0.38582,27,-0.3263,22,-0.7462
ENSG00000078369,GNB1,265,-0.5838,374,-0.0447,337,-0.2092,447,0.31765,366,-0.0801,388,0.01907
ENSG00000187730,GABRD,21,-4.0497,93,-1.8763,205,-0.6825,313,-0.0271,364,0.22063,517,1.15613
ENSG00000067606,PRKCZ,67,-1.7986,120,-0.9250,137,-0.7166,258,0.37797,263,0.31388,268,0.46304
ENSG00000162585,FAAP20,114,1.39014,63,0.36584,63,0.35194,48,-0.1150,37,-0.4896,28,-1.0841
ENSG00000157933,SKI,81,0.09928,85,0.16775,70,-0.1518,73,-0.0999,78,0.03738,77,0.02560
ENSG00000116151,MORN1,135,3.40107,7,-1.8949,7,-1.7502,15,-0.8538,16,-0.6408,11,-1.3863
ENSG00000272420,AL513477.2,8,-0.2869,2,-2.4760,12,0.25277,10,-0.0225,9,-0.1160,13,0.57897
ENSG00000157916,RER1,114,0.43427,100,0.21878,96,0.15032,88,0.02349,79,-0.1668,73,-0.3495
ENSG00000157911,PEX10,57,1.13698,38,0.41900,27,-0.1239,23,-0.4303,31,0.10141,22,-0.4888
ENSG00000149527,PLCH2,0,-4.7680,15,-0.4344,11,-0.8875,31,0.97510,17,-0.3136,22,0.16130
ENSG00000157881,PANK4,16,-0.8502,16,-0.8632,25,-0.1796,28,0.05509,33,0.27573,34,0.44463
ENSG00000197921,HES5,7,-2.3117,31,-0.2224,117,2.12180,42,0.35146,11,-1.7377,21,-0.9705
ENSG00000272449,AL139246.5,4,-1.2146,6,-0.8378,19,1.05903,8,-0.4579,15,0.68908,10,0.12213
ENSG00000157873,TNFRSF14,28,1.42210,40,2.15523,6,-0.9700,7,-0.8517,7,-0.7705,5,-1.4851
ENSG00000157870,PRXL2B,72,0.22875,57,-0.1671,37,-0.8324,70,0.23594,62,-0.0275,63,0.01573
ENSG00000177133,PRDM16-DT,30,-0.1669,52,0.70365,82,1.53651,26,-0.5102,31,-0.1399,21,-0.8690
ENSG00000142611,PRDM16,45,1.83086,12,-0.3246,30,1.12001,10,-0.7198,11,-0.5602,8,-1.1260
ENSG00000158109,TPRG1L,184,-0.2628,80,-1.5413,190,-0.2118,256,0.34990,234,0.12199,239,0.19947
