Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000228794,LINC01128,14,-0.6709,22,0.07555,23,0.30804
ENSG00000188976,NOC2L,41,-0.7643,87,0.66765,60,-0.1926
ENSG00000188290,HES4,141,-0.2697,151,-0.1598,181,0.29533
ENSG00000187608,ISG15,32,-0.1142,46,0.69166,27,-0.5650
ENSG00000188157,AGRN,25,0.21450,29,0.58959,17,-0.6874
ENSG00000131591,C1orf159,15,-0.1800,15,-0.2114,18,0.28411
ENSG00000078808,SDF4,122,0.16939,123,0.20494,100,-0.2900
ENSG00000176022,B3GALT6,30,-0.3968,38,0.04846,40,0.19256
ENSG00000160087,UBE2J2,48,0.12857,52,0.33980,39,-0.3848
ENSG00000162572,SCNN1D,12,-0.4815,17,0.05225,18,0.23410
ENSG00000131584,ACAP3,107,-0.6002,120,-0.4476,187,0.70213
ENSG00000127054,INTS11,52,-0.4760,75,0.17204,72,0.12717
ENSG00000224051,CPTP,25,-0.1398,34,0.49292,23,-0.3546
ENSG00000107404,DVL1,55,-0.1039,60,0.06788,59,0.00751
ENSG00000175756,AURKAIP1,168,-0.0905,198,0.23261,168,-0.1447
ENSG00000221978,CCNL2,50,-0.4783,79,0.38264,65,-0.0611
ENSG00000242485,MRPL20,203,0.24184,184,0.06779,165,-0.2204
ENSG00000235098,ANKRD65,24,-0.6109,27,-0.4383,42,0.70052
ENSG00000179403,VWA1,91,1.83416,25,-0.8054,25,-1.0100
ENSG00000197785,ATAD3A,16,-0.7973,32,0.44930,26,0.02936
ENSG00000205090,TMEM240,41,-0.6697,65,0.17490,65,0.22047
ENSG00000160075,SSU72,175,-0.2812,234,0.27160,201,-0.0667
ENSG00000228594,FNDC10,32,-0.5023,54,0.47454,41,-0.1342
ENSG00000272106,AL691432.2,67,0.08075,62,-0.0575,64,-0.0045
ENSG00000197530,MIB2,32,-0.6877,53,0.22963,50,0.18027
ENSG00000189339,SLC35E2B,26,0.00041,29,0.27005,23,-0.2357
ENSG00000215790,SLC35E2A,15,-0.0934,16,-0.0717,17,0.11841
ENSG00000008130,NADK,35,0.13949,23,-0.6095,36,0.37601
ENSG00000078369,GNB1,398,-0.2119,457,0.04020,464,0.09577
ENSG00000187730,GABRD,254,-0.5364,286,-0.3714,417,0.60982
