Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000228794,LINC01128,24,-0.1099,25,-0.0364,22,-0.2374,29,0.28832
ENSG00000188976,NOC2L,72,0.06041,84,0.34398,61,-0.2348,59,-0.3301
ENSG00000188290,HES4,113,0.47756,84,-0.1981,43,-1.1966,97,0.08356
ENSG00000078808,SDF4,92,-0.2998,120,0.26438,98,-0.1165,113,0.14985
ENSG00000176022,B3GALT6,31,-0.0858,24,-0.5197,37,0.23554,39,0.40514
ENSG00000160087,UBE2J2,57,0.13609,48,-0.2058,48,-0.1694,57,0.11858
ENSG00000131584,ACAP3,129,0.70294,69,-0.6384,100,0.04868,78,-0.4079
ENSG00000127054,INTS11,44,-0.0994,50,0.18204,59,0.43117,37,-0.3694
ENSG00000224051,CPTP,27,-0.4580,50,0.88283,25,-0.4298,29,-0.2457
ENSG00000107404,DVL1,54,-0.0594,39,-0.6468,63,0.22654,70,0.47004
ENSG00000175756,AURKAIP1,121,-0.0879,143,0.24583,110,-0.2165,124,-0.0277
ENSG00000221978,CCNL2,68,-0.3726,95,0.34279,89,0.18010,79,-0.0239
ENSG00000242485,MRPL20,213,-0.0817,237,0.13841,212,-0.0697,221,-0.0003
ENSG00000235098,ANKRD65,18,-0.4059,18,-0.3001,33,0.72766,24,0.25048
ENSG00000179403,VWA1,25,-1.9191,25,-1.7036,294,3.02188,63,-0.1328
ENSG00000205090,TMEM240,97,0.65467,72,-0.0681,43,-0.8784,60,-0.4068
ENSG00000160075,SSU72,221,0.36920,164,-0.2684,132,-0.5782,197,0.07072
ENSG00000228594,FNDC10,31,-0.1963,61,1.25146,22,-0.6626,18,-1.1437
ENSG00000272106,AL691432.2,64,0.32622,55,-0.0297,54,-0.0753,46,-0.3689
ENSG00000197530,MIB2,47,0.39732,31,-0.4355,44,0.15652,35,-0.2117
ENSG00000189339,SLC35E2B,42,0.51763,28,-0.3611,41,0.32620,24,-0.6027
ENSG00000008130,NADK,26,-0.3835,37,0.35407,44,0.59439,26,-0.3371
ENSG00000078369,GNB1,390,-0.2093,533,0.43776,462,0.12482,364,-0.3047
ENSG00000187730,GABRD,583,0.88290,315,-0.5157,271,-0.6863,340,-0.3781
ENSG00000067606,PRKCZ,327,0.56075,244,-0.1297,166,-0.7251,227,-0.2626
ENSG00000162585,FAAP20,34,-0.8513,56,0.17378,63,0.36084,66,0.51183
ENSG00000157933,SKI,81,0.25684,50,-0.6738,68,-0.1096,85,0.31199
