Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000237491,LINC01409,0,-6.3058,11,6.30585
ENSG00000228794,LINC01128,0,-7.1706,20,7.17065
ENSG00000188976,NOC2L,6,-2.6591,42,2.65918
ENSG00000188290,HES4,0,-7.8450,129,7.84508
ENSG00000187608,ISG15,0,-7.4975,30,7.49755
ENSG00000188157,AGRN,3,-2.1910,17,2.19104
ENSG00000131591,C1orf159,0,-6.6571,14,6.65717
ENSG00000078808,SDF4,102,0.32032,81,-0.3203
ENSG00000176022,B3GALT6,15,-0.7860,27,0.78609
ENSG00000160087,UBE2J2,59,0.62184,38,-0.6218
ENSG00000162572,SCNN1D,0,-6.5545,13,6.55459
ENSG00000131584,ACAP3,89,-0.3264,112,0.32647
ENSG00000169972,PUSL1,0,-5.9870,9,5.98701
ENSG00000127054,INTS11,118,1.25821,49,-1.2582
ENSG00000224051,CPTP,0,-6.6347,22,6.63471
ENSG00000107404,DVL1,69,0.44486,51,-0.4448
ENSG00000162576,MXRA8,0,-6.2901,11,6.29015
ENSG00000175756,AURKAIP1,145,0.01685,143,-0.0168
ENSG00000221978,CCNL2,0,-8.5325,53,8.53253
ENSG00000242485,MRPL20,138,0.01369,137,-0.0136
ENSG00000235098,ANKRD65,44,1.16797,19,-1.1679
ENSG00000179403,VWA1,451,3.94455,29,-3.9445
ENSG00000160072,ATAD3B,26,1.31483,10,-1.3148
ENSG00000197785,ATAD3A,20,0.25378,17,-0.2537
ENSG00000205090,TMEM240,0,-7.4271,42,7.42712
ENSG00000160075,SSU72,88,-0.9783,174,0.97837
ENSG00000228594,FNDC10,0,-7.2625,22,7.26255
ENSG00000272106,AL691432.2,33,-0.7446,55,0.74466
ENSG00000197530,MIB2,48,0.43344,36,-0.4334
ENSG00000189339,SLC35E2B,18,0.08472,17,-0.0847
ENSG00000008128,CDK11A,0,-5.9169,8,5.91699
ENSG00000215790,SLC35E2A,25,-0.2109,28,0.21091
ENSG00000008130,NADK,18,-0.6996,29,0.69967
ENSG00000078369,GNB1,330,-0.3267,414,0.32672
ENSG00000187730,GABRD,0,-10.449,200,10.4495
ENSG00000067606,PRKCZ,52,-1.6978,171,1.69784
ENSG00000162585,FAAP20,2,-3.5699,31,3.56999
ENSG00000157933,SKI,83,1.08574,39,-1.0857
ENSG00000272420,AL513477.2,0,-6.3067,11,6.30672
ENSG00000157916,RER1,97,0.57223,65,-0.5722
ENSG00000157911,PEX10,31,0.31605,25,-0.3160
ENSG00000149527,PLCH2,27,0.79425,15,-0.7942
ENSG00000157881,PANK4,3,-3.2043,28,3.20432
ENSG00000197921,HES5,0,-8.5756,54,8.57566
ENSG00000272449,AL139246.5,0,-6.1751,10,6.17510
ENSG00000157870,PRXL2B,4,-3.5378,48,3.53787
ENSG00000177133,PRDM16-DT,0,-7.4417,24,7.44175
ENSG00000158109,TPRG1L,46,-1.8302,166,1.83023
ENSG00000116213,WRAP73,0,-6.9918,18,6.99184
ENSG00000130764,LRRC47,41,-0.9812,82,0.98121
ENSG00000116198,CEP104,33,0.86081,18,-0.8608
ENSG00000198912,C1orf174,29,1.21090,12,-1.2109
ENSG00000196581,AJAP1,19,-1.1936,45,1.19365
ENSG00000131697,NPHP4,0,-6.9389,17,6.93894
ENSG00000069424,KCNAB2,0,-10.190,167,10.1905
ENSG00000116254,CHD5,0,-7.5854,27,7.58540
ENSG00000116251,RPL22,874,1.27315,361,-1.2731
ENSG00000116237,ICMT,0,-6.6964,69,6.69645
ENSG00000097021,ACOT7,32,-2.6661,204,2.66613
ENSG00000215788,TNFRSF25,0,-7.1556,20,7.15563
ENSG00000171680,PLEKHG5,0,-6.6840,14,6.68403
ENSG00000162408,NOL9,16,-0.9968,33,0.99682
ENSG00000204859,ZBTB48,0,-6.6312,14,6.63120
ENSG00000162413,KLHL21,35,-0.0636,37,0.06362
ENSG00000116273,PHF13,0,-6.9523,17,6.95233
ENSG00000041988,THAP3,48,1.80300,13,-1.8030
ENSG00000007923,DNAJC11,28,-0.5409,41,0.54090
ENSG00000171735,CAMTA1,67,-1.2855,163,1.28553
ENSG00000049245,VAMP3,268,3.37391,25,-3.3739
ENSG00000049246,PER3,13,-1.4109,36,1.41098
ENSG00000116288,PARK7,263,-0.4587,362,0.45870
ENSG00000116285,ERRFI1,61,1.46242,22,-1.4624
ENSG00000162426,SLC45A1,0,-7.9737,36,7.97373
ENSG00000142599,RERE,17,-2.4402,95,2.44025
ENSG00000074800,ENO1,319,-1.4662,882,1.46624
ENSG00000049239,H6PD,6,-0.8177,11,0.81776
ENSG00000171612,SLC25A33,1,-4.4182,28,4.41822
ENSG00000188807,TMEM201,0,-6.4672,12,6.46726
ENSG00000171603,CLSTN1,203,-0.9569,395,0.95695
ENSG00000178585,CTNNBIP1,23,0.24559,19,-0.2455
ENSG00000162441,LZIC,102,2.01588,25,-2.0158
ENSG00000173614,NMNAT1,0,-6.0979,9,6.09794
ENSG00000130939,UBE4B,33,-0.2906,40,0.29068
ENSG00000054523,KIF1B,435,0.69298,269,-0.6929
ENSG00000142657,PGD,27,-0.7228,46,0.72287
ENSG00000175279,CENPS,0,-6.2909,11,6.29092
ENSG00000241563,CORT,0,-11.110,317,11.1100
ENSG00000160049,DFFA,54,0.90796,28,-0.9079
ENSG00000142655,PEX14,0,-7.6894,29,7.68945
ENSG00000120948,TARDBP,67,-0.3113,84,0.31132
ENSG00000271895,AL109811.2,0,-6.5408,13,6.54087
ENSG00000116649,SRM,29,-2.1748,133,2.17489
ENSG00000171824,EXOSC10,30,0.31408,24,-0.3140
ENSG00000198793,MTOR,27,-0.5436,39,0.54361
ENSG00000120942,UBIAD1,7,-0.9877,14,0.98772
ENSG00000204624,DISP3,0,-6.8835,16,6.88351
ENSG00000116661,FBXO2,26,-2.5471,155,2.54715
ENSG00000132879,FBXO44,13,-3.4329,148,3.43293
ENSG00000116663,FBXO6,0,-6.8157,16,6.81578
ENSG00000116670,MAD2L2,74,1.35894,28,-1.3589
ENSG00000177674,AGTRAP,0,-6.3144,11,6.31444
ENSG00000177000,MTHFR,2,-2.5929,17,2.59293
ENSG00000011021,CLCN6,33,-0.5148,48,0.51487
ENSG00000120937,NPPB,0,-7.5589,27,7.55892
ENSG00000116685,KIAA2013,103,1.75762,30,-1.7576
ENSG00000083444,PLOD1,24,-0.0908,25,0.09086
ENSG00000116688,MFN2,76,-0.6081,115,0.60813
ENSG00000116691,MIIP,0,-7.4960,25,7.49601
ENSG00000120949,TNFRSF8,0,-6.4962,12,6.49622
ENSG00000048707,VPS13D,39,-0.3076,49,0.30760
ENSG00000162496,DHRS3,9,-1.7560,30,1.75607
ENSG00000116731,PRDM2,27,-0.9835,53,0.98354
ENSG00000189337,KAZN,78,0.56075,52,-0.5607
ENSG00000142634,EFHD2,0,-6.2686,11,6.26865
ENSG00000132906,CASP9,0,-6.5517,13,6.55178
ENSG00000116138,DNAJC16,13,-1.0814,29,1.08144
ENSG00000197312,DDI2,23,0.77501,13,-0.7750
ENSG00000116786,PLEKHM2,19,-1.3843,49,1.38435
ENSG00000065526,SPEN,98,1.66694,30,-1.6669
ENSG00000116809,ZBTB17,41,1.39598,15,-1.3959
ENSG00000288398,AL109627.1,0,-5.8181,8,5.81818
ENSG00000037637,FBXO42,0,-7.3698,23,7.36983
ENSG00000055070,SZRD1,77,1.43548,28,-1.4354
ENSG00000157191,NECAP2,58,1.87963,15,-1.8796
ENSG00000219481,NBPF1,33,0.87546,18,-0.8754
ENSG00000058453,CROCC,34,1.23089,14,-1.2308
ENSG00000238142,BX284668.5,0,-6.3882,12,6.38823
ENSG00000159363,ATP13A2,17,-2.7351,115,2.73515
ENSG00000117118,SDHB,68,-0.4095,90,0.40952
ENSG00000117115,PADI2,524,4.53066,22,-4.5306
ENSG00000179051,RCC2,16,-0.2292,18,0.22925
ENSG00000074964,ARHGEF10L,0,-7.2805,22,7.28053
ENSG00000117154,IGSF21,0,-7.0023,18,7.00233
ENSG00000159423,ALDH4A1,0,-5.2243,35,5.22431
ENSG00000169991,IFFO2,0,-5.7440,7,5.74409
ENSG00000127481,UBR4,0,-6.1512,10,6.15123
ENSG00000127463,EMC1,5,-2.8144,37,2.81441
ENSG00000053372,MRTO4,17,-0.7749,30,0.77496
ENSG00000053371,AKR7A2,15,-1.5671,46,1.56713
ENSG00000040487,SLC66A1,0,-6.1598,10,6.15983
ENSG00000077549,CAPZB,112,-0.3227,140,0.32270
ENSG00000173436,MICOS10,198,0.22414,170,-0.2241
ENSG00000158747,NBL1,13,-3.1533,123,3.15334
ENSG00000158748,HTR6,0,-7.1474,20,7.14744
ENSG00000169914,OTUD3,0,-7.2312,21,7.23125
ENSG00000127472,PLA2G5,0,-5.7593,7,5.75933
ENSG00000162545,CAMK2N1,154,-1.3390,389,1.33904
ENSG00000090432,MUL1,23,-0.0308,24,0.03087
ENSG00000183114,FAM43B,0,-7.4892,25,7.48927
ENSG00000158828,PINK1,128,-1.3819,335,1.38198
ENSG00000244038,DDOST,0,-7.9531,35,7.95313
ENSG00000117245,KIF17,0,-6.7851,15,6.78519
ENSG00000189410,SH2D5,0,-9.2146,85,9.21468
ENSG00000127483,HP1BP3,133,-0.3088,165,0.30883
ENSG00000075151,EIF4G3,50,-0.6272,78,0.62727
ENSG00000117298,ECE1,47,1.45510,17,-1.4551
ENSG00000162551,ALPL,0,-5.8758,8,5.87582
ENSG00000076864,RAP1GAP,30,-4.1084,530,4.10841
ENSG00000090686,USP48,132,1.11775,60,-1.1177
ENSG00000218510,LINC00339,12,0.10952,11,-0.1095
ENSG00000070831,CDC42,374,1.09927,174,-1.0992
ENSG00000184677,ZBTB40,0,-6.1026,9,6.10261
ENSG00000173372,C1QA,0,-7.2478,21,7.24786
ENSG00000159189,C1QC,0,-6.5698,13,6.56989
ENSG00000173369,C1QB,0,-7.5689,27,7.56897
ENSG00000133216,EPHB2,0,-6.0633,9,6.06332
ENSG00000004487,KDM1A,27,-0.6034,41,0.60345
ENSG00000169641,LUZP1,4,-2.8203,33,2.82037
ENSG00000179546,HTR1D,0,-6.7790,15,6.77907
ENSG00000125944,HNRNPR,177,0.50988,124,-0.5098
ENSG00000125945,ZNF436,2,-3.0142,20,3.01428
ENSG00000249087,ZNF436-AS1,0,-6.3147,11,6.31478
ENSG00000117318,ID3,28,0.47009,20,-0.4700
ENSG00000142676,RPL11,1495,1.68338,465,-1.6833
ENSG00000011007,ELOA,17,-0.0433,18,0.04338
ENSG00000057757,PITHD1,164,0.05693,157,-0.0569
ENSG00000011009,LYPLA2,9,-2.5318,56,2.53182
ENSG00000117308,GALE,0,-7.0422,18,7.04220
ENSG00000117305,HMGCL,22,0.62623,14,-0.6262
ENSG00000179163,FUCA1,0,-6.6787,14,6.67872
ENSG00000189266,PNRC2,37,-0.4767,51,0.47674
ENSG00000188529,SRSF10,50,-0.2003,58,0.20038
ENSG00000001461,NIPAL3,259,2.21635,55,-2.2163
ENSG00000117602,RCAN3,29,1.71339,8,-1.7133
ENSG00000133226,SRRM1,83,1.02979,40,-1.0297
ENSG00000169504,CLIC4,479,3.71621,36,-3.7162
ENSG00000117614,SYF2,25,-1.1729,57,1.17299
ENSG00000117616,RSRP1,27,-1.3370,70,1.33708
ENSG00000183726,TMEM50A,183,0.66372,115,-0.6637
ENSG00000204178,MACO1,22,-0.2383,26,0.23836
ENSG00000117643,MAN1C1,0,-7.5588,27,7.55880
ENSG00000162430,SELENON,0,-8.2483,43,8.24830
ENSG00000117640,MTFR1L,26,-1.7570,89,1.75709
ENSG00000182749,PAQR7,0,-6.3414,11,6.34149
ENSG00000117632,STMN1,1820,2.88876,245,-2.8887
ENSG00000158008,EXTL1,0,-6.2158,10,6.21582
ENSG00000175087,PDIK1L,5,-1.3559,13,1.35597
ENSG00000142684,ZNF593,8,-1.5181,23,1.51819
ENSG00000130695,CEP85,0,-6.3487,11,6.34872
ENSG00000142669,SH3BGRL3,225,0.33021,179,-0.3302
ENSG00000158062,UBXN11,0,-7.5208,26,7.52082
ENSG00000117682,DHDDS,0,-7.1428,20,7.14286
ENSG00000198830,HMGN2,388,1.49759,137,-1.4975
ENSG00000117713,ARID1A,20,-1.6969,67,1.69699
ENSG00000060642,PIGV,0,-6.4377,12,6.43775
ENSG00000204160,ZDHHC18,0,-7.8419,32,7.84198
