"source","target","ligand.complex","receptor.complex","LR_pair","aggregate_rank","natmi.edge_specificity","sca.LRscore","connectome.weight_sc","logfc.logfc_comb","cellphonedb.pvalue"
"Astrocyte_A","DRD1_MSN_A","APOE","SCARB1","APOE -> SCARB1",0.000668094224387095,0.0268237072957508,0.907082024727542,1.39288980033127,1.32924662412286,0
"Astrocyte_A","DRD1_MSN_A","LGI4","ADAM23","LGI4 -> ADAM23",0.000839707931724587,0.0290830926440453,0.904747003159167,1.20623621489505,1.52246435787487,0
"Astrocyte_A","DRD1_MSN_A","RGMA","BMPR2","RGMA -> BMPR2",0.00113368214997463,0.0156312798681441,0.901717101847151,1.23942926536436,0.994932220444987,0
"Astrocyte_A","DRD1_MSN_A","APOE","LRP1","APOE -> LRP1",0.00178231774083841,0.0154357915193761,0.896973719620049,1.19864529802493,0.911058061321875,0
"Astrocyte_A","DRD1_MSN_A","AGT","GRM7","AGT -> GRM7",0.00178549974803624,0.0200899533907544,0.896950886458233,1.07666465819254,1.05513093272673,0
"Astrocyte_A","DRD1_MSN_A","OLFM2","ROBO2","OLFM2 -> ROBO2",0.00178585356339595,0.012812043153754,0.939767932828291,1.37421034056472,1.87530700580658,0
"Astrocyte_A","DRD1_MSN_A","FGFR3","EPHA4","FGFR3 -> EPHA4",0.00264090838968496,0.0220041176535581,0.892534376855456,1.46618703749435,1.66101783252675,0
"Astrocyte_A","DRD1_MSN_A","APOE","SDC2","APOE -> SDC2",0.00284486516147348,0.0248748066263842,0.891622269269035,1.31370657765191,1.31853071257327,0
"Astrocyte_A","DRD1_MSN_A","APOE","LRP6","APOE -> LRP6",0.00303972316600779,0.0152744099847671,0.895033788677103,1.13335347881044,0.61052827336232,0
"Astrocyte_A","DRD1_MSN_A","S100A1","RYR2","S100A1 -> RYR2",0.00328955981041405,0.0419542438805694,0.88984579008222,1.01342853595299,1.30049128379402,0
"Astrocyte_A","DRD1_MSN_A","VEGFA","GRIN2B","VEGFA -> GRIN2B",0.00482775433272227,0.0148483118012023,0.884506734336636,0.869722005629219,1.09334230893937,0
"Astrocyte_A","DRD1_MSN_A","WIF1","RYK","WIF1 -> RYK",0.00510863832704659,0.0312355840020076,0.86979694575463,1.27542567859358,1.20919992521897,0
"Astrocyte_A","DRD1_MSN_A","EFEMP1","EGFR","EFEMP1 -> EGFR",0.00547789131861784,0.0155839919414652,0.882583737561744,1.34437389233424,1.17526338794579,0
"Astrocyte_A","DRD1_MSN_A","SPON1","APP","SPON1 -> APP",0.00599095326785804,0.0101778672004029,0.939049195471089,0.905466746140332,0.758405737853572,0
"Astrocyte_A","DRD1_MSN_A","APOE","VLDLR","APOE -> VLDLR",0.00599904835235135,0.0250866149438536,0.832503290668972,1.24225700934602,1.19170988556844,0
"Astrocyte_A","DRD1_MSN_A","NTNG2","LRRC4C","NTNG2 -> LRRC4C",0.00893830837629253,0.0142626235658307,0.882876083190339,0.706252233084016,0.596248588464193,0
"Astrocyte_A","DRD1_MSN_A","LGI4","ADAM22","LGI4 -> ADAM22",0.00902776761317585,0.0171002802783269,0.874193605222332,0.961049547849516,0.814948433347693,0
"Astrocyte_A","DRD1_MSN_A","BMP7","BMPR1A_BMPR2","BMP7 -> BMPR1A_BMPR2",0.0092062842013537,0.01266214209911,0.873861433200984,0.90517685946965,0.48764825847566,0
"Astrocyte_A","DRD1_MSN_A","NRXN1","NLGN1","NRXN1 -> NLGN1",0.00929442598077592,0.00546581048276433,0.963809500625552,0.945760514176891,0.776883388397065,0
"Astrocyte_A","DRD1_MSN_A","LRIG1","EGFR","LRIG1 -> EGFR",0.00946559966240003,0.0123627372662149,0.874929601302648,1.03264911938435,0.476135693250084,0
"Astrocyte_A","DRD1_MSN_A","MFGE8","ITGAV","MFGE8 -> ITGAV",0.00952148080729518,0.0378771727720086,0.866635588758837,1.15020606103225,0.870838829568854,0
"Astrocyte_A","DRD1_MSN_C","FGFR3","EPHA4","FGFR3 -> EPHA4",0.000291534448427318,0.036763973452003,0.914787090616349,1.78622820682076,2.02052862681835,0
"Astrocyte_A","DRD1_MSN_C","RGMA","BMPR2","RGMA -> BMPR2",0.000793326555041052,0.0170053010841155,0.905387750397427,1.32555876997337,1.09475300885414,0
"Astrocyte_A","DRD1_MSN_C","AGT","GRM7","AGT -> GRM7",0.00109007484048176,0.0225198706485382,0.9021093322244,1.19880608387678,1.17807051346756,0
"Astrocyte_A","DRD1_MSN_C","APOE","SCARB1","APOE -> SCARB1",0.00178479227275352,0.0213277485121817,0.896958446859928,1.2449463981828,1.16018884329837,0
"Astrocyte_A","DRD1_MSN_C","LGI4","ADAM23","LGI4 -> ADAM23",0.00230422579187369,0.0229662960990819,0.894074610266559,0.971459737626784,0.941389565321053,0
"Astrocyte_A","DRD1_MSN_C","EFNA5","EPHA5","EFNA5 -> EPHA5",0.00265178931314408,0.0118986014820133,0.917615421891372,1.57920572967979,1.61412245234879,0
"Astrocyte_A","DRD1_MSN_C","S100A1","RYR2","S100A1 -> RYR2",0.00332804772691339,0.0418093958081577,0.889676174311954,1.00955422140013,1.07508044840336,0
"Astrocyte_A","DRD1_MSN_C","APOE","LRP6","APOE -> LRP6",0.00407005598526757,0.0129386106998227,0.886978380919226,1.0586104791715,0.579467954552827,0
"Astrocyte_A","DRD1_MSN_C","OLFM2","ROBO2","OLFM2 -> ROBO2",0.00414922974452794,0.0109066430326606,0.935046297980199,1.21530209083235,1.27209195323606,0
"Astrocyte_A","DRD1_MSN_C","APOE","VLDLR","APOE -> VLDLR",0.00471941804891073,0.0291130735838599,0.842626245691423,1.2927211190665,1.23861364696476,0
"Astrocyte_A","DRD1_MSN_C","EFNA5","EPHB1","EFNA5 -> EPHB1",0.00500996981041382,0.0105263344889951,0.93093175576112,0.980691255602443,1.22862813611274,0
"Astrocyte_A","DRD1_MSN_C","VEGFA","GRIN2B","VEGFA -> GRIN2B",0.00523227333280294,0.0145011567810766,0.883292853707906,0.844800446934779,0.849550707566004,0
"Astrocyte_A","DRD1_MSN_C","APOE","LRP1","APOE -> LRP1",0.0055534452817689,0.0114615316342744,0.882383368113412,1.0591070161984,0.781625424448042,0
"Astrocyte_A","DRD1_MSN_C","COL5A3","SDC3","COL5A3 -> SDC3",0.00559306928731406,0.0208429011543844,0.842487973588069,1.32455445263438,1.38282395967414,0
"Astrocyte_A","DRD1_MSN_C","FGF2","GPC4","FGF2 -> GPC4",0.00591409726334973,0.0253393173405565,0.768690443417944,1.24481924287097,0.964713053616499,0
"Astrocyte_A","DRD1_MSN_C","WIF1","RYK","WIF1 -> RYK",0.00622495661632684,0.0289738582929606,0.865481308069309,1.2345586266081,1.1724146656482,0
"Astrocyte_A","DRD1_MSN_C","APOE","SDC2","APOE -> SDC2",0.0075852464038352,0.0187598747610852,0.877218777031699,1.18380822238667,1.13874167949747,0
"Astrocyte_A","DRD1_MSN_C","LGI4","ADAM22","LGI4 -> ADAM22",0.00789989818206362,0.0178456704537378,0.87652112622986,1.00069811139962,0.831883350663026,0
"Astrocyte_A","DRD1_MSN_C","BMP7","ACVR2A_BMPR1A","BMP7 -> ACVR2A_BMPR1A",0.00927626801469002,0.0185417712556141,0.873754562326159,1.19923959996476,0.824649382195856,0
"Astrocyte_A","DRD1_MSN_C","BMP7","BMPR1A_BMPR2","BMP7 -> BMPR1A_BMPR2",0.00937777567472802,0.0126070987303287,0.873621131074631,0.898913938593172,0.490154678340319,0
"Astrocyte_A","DRD1_MSN_C","NRXN1","NLGN1","NRXN1 -> NLGN1",0.00976765694414166,0.00542301471146783,0.963672159790778,0.935122133808648,0.720145982150384,0
