"source","target","ligand.complex","receptor.complex","LR_pair","aggregate_rank","natmi.edge_specificity","sca.LRscore","connectome.weight_sc","logfc.logfc_comb","cellphonedb.pvalue"
"Oligo","DRD1_MSN_A","CNTN2","CNTN1","CNTN2 -> CNTN1",0.000265242598048053,0.0267537920765648,0.932094507982971,1.1621433939195,1.71204713707806,0
"Oligo","DRD1_MSN_A","COL4A5","CD47","COL4A5 -> CD47",0.000523697234549718,0.0259246359238313,0.915733978547216,1.06391981695207,1.38688390604076,0
"Oligo","DRD1_MSN_A","EDIL3","ITGAV","EDIL3 -> ITGAV",0.000810540188666378,0.0148974680755665,0.924755673132902,1.00684322879552,1.4811956163053,0
"Oligo","DRD1_MSN_A","COL4A5","ITGAV_ITGB8","COL4A5 -> ITGAV_ITGB8",0.00136672612377495,0.0277191771478417,0.899774903254649,0.960156807144232,1.13149241371006,0
"Oligo","DRD1_MSN_A","CNTN2","NRCAM","CNTN2 -> NRCAM",0.00207207067332819,0.016613028081695,0.913483401822229,0.878445571559696,1.00887506839246,0
"Oligo","DRD1_MSN_A","SEMA6A","PLXNA4","SEMA6A -> PLXNA4",0.00218525680846976,0.0123396775188902,0.910617104386871,0.876931077496881,1.24298216497271,0
"Oligo","DRD1_MSN_A","LGI3","ADAM23","LGI3 -> ADAM23",0.00392959313160377,0.0185830917220735,0.891440346913367,0.80244376835683,1.33822466792277,0
"Oligo","DRD1_MSN_A","SEMA6A","PLXNA2","SEMA6A -> PLXNA2",0.00750651319100123,0.0097466122587497,0.900777979977626,0.792344526860704,0.897394337276283,0
"Oligo","DRD1_MSN_C","CNTN2","CNTN1","CNTN2 -> CNTN1",0.000613297271350577,0.0236228304506316,0.928048118780063,1.04050031515488,1.42826928243973,0
"Oligo","DRD1_MSN_C","EFNA1","EPHA5","EFNA1 -> EPHA5",0.00187348358096315,0.037415908289206,0.794842060321349,1.48179031492604,1.39879964991239,0
"Oligo","DRD1_MSN_C","SEMA6A","PLXNA4","SEMA6A -> PLXNA4",0.00210064935390666,0.0124372451591967,0.91093710342786,0.883603198501079,1.18295289537495,0
"Oligo","DRD1_MSN_C","CNTN2","NRCAM","CNTN2 -> NRCAM",0.00336009152916135,0.015210549943724,0.909934050368702,0.820343085772098,0.93478490442714,0
"Oligo","DRD1_MSN_C","COL4A5","CD47","COL4A5 -> CD47",0.00431978835083429,0.0178988653892017,0.900296107246313,0.791111303411263,1.07644905764998,0
"Oligo","DRD1_MSN_C","EDIL3","ITGAV","EDIL3 -> ITGAV",0.00433269975936929,0.0108139206764354,0.912823723104423,0.817381719609308,1.25869981578342,0
"Oligo","DRD1_MSN_C","COL4A5","ITGAV_ITGB8","COL4A5 -> ITGAV_ITGB8",0.00661982366855518,0.0182783022508463,0.879374600237596,0.764117281396,0.898692297728411,0
"Oligo","DRD1_MSN_C","SEMA6A","PLXNA2","SEMA6A -> PLXNA2",0.00844394786357898,0.00952460430785325,0.89974352999849,0.774820363344382,0.859827423950261,0
"Oligo","DRD2_MSN_A","CNTN2","CNTN1","CNTN2 -> CNTN1",0.000275537977607197,0.0266112156521749,0.931925207412119,1.15660406214411,1.64894142965785,0
"Oligo","DRD2_MSN_A","EDIL3","ITGAV","EDIL3 -> ITGAV",0.00061747639470665,0.0157480367232449,0.926664805476496,1.04630647089965,1.49940144384744,0
"Oligo","DRD2_MSN_A","COL4A5","CD47","COL4A5 -> CD47",0.000618282488363088,0.0252079396797023,0.914646003794247,1.03955818884703,1.3227477430024,0
"Oligo","DRD2_MSN_A","COL4A5","ITGAV_ITGB8","COL4A5 -> ITGAV_ITGB8",0.00097344529152681,0.0300217685268806,0.903316053782232,1.00784657829722,1.1589437086427,0
"Oligo","DRD2_MSN_A","SEMA6A","PLXNA4","SEMA6A -> PLXNA4",0.00144588715866014,0.0133397911148171,0.913738332107073,0.94532341443373,1.30422607965923,0
"Oligo","DRD2_MSN_A","CNTN2","NRCAM","CNTN2 -> NRCAM",0.00173578171450533,0.0171623334676809,0.914760227938541,0.90120243850698,0.983505770502542,0
"Oligo","DRD2_MSN_A","LGI3","ADAM23","LGI3 -> ADAM23",0.00377303204768873,0.0186594891051436,0.891638705640972,0.807032911932619,1.30799148788234,0
"Oligo","DRD2_MSN_A","CDH1","PTPRM","CDH1 -> PTPRM",0.004563630699538,0.0659895510270364,0.885328437341649,1.04775421209414,1.32142907614941,0
