"source","target","ligand.complex","receptor.complex","LR_pair","aggregate_rank","natmi.edge_specificity","sca.LRscore","connectome.weight_sc","logfc.logfc_comb","cellphonedb.pvalue"
"Astrocyte_A","DRD1_MSN_A","APOE","SCARB1","APOE -> SCARB1",0.000668094224387095,0.0268237072957508,0.907082024727542,1.39288980033127,1.32924662412286,0
"Astrocyte_A","DRD1_MSN_A","LGI4","ADAM23","LGI4 -> ADAM23",0.000839707931724587,0.0290830926440453,0.904747003159167,1.20623621489505,1.52246435787487,0
"Astrocyte_A","DRD1_MSN_A","RGMA","BMPR2","RGMA -> BMPR2",0.00113368214997463,0.0156312798681441,0.901717101847151,1.23942926536436,0.994932220444987,0
"Astrocyte_A","DRD1_MSN_A","APOE","LRP1","APOE -> LRP1",0.00178231774083841,0.0154357915193761,0.896973719620049,1.19864529802493,0.911058061321875,0
"Astrocyte_A","DRD1_MSN_A","AGT","GRM7","AGT -> GRM7",0.00178549974803624,0.0200899533907544,0.896950886458233,1.07666465819254,1.05513093272673,0
"Astrocyte_A","DRD1_MSN_A","OLFM2","ROBO2","OLFM2 -> ROBO2",0.00178585356339595,0.012812043153754,0.939767932828291,1.37421034056472,1.87530700580658,0
"Astrocyte_A","DRD1_MSN_A","FGFR3","EPHA4","FGFR3 -> EPHA4",0.00264090838968496,0.0220041176535581,0.892534376855456,1.46618703749435,1.66101783252675,0
"Astrocyte_A","DRD1_MSN_A","APOE","SDC2","APOE -> SDC2",0.00284486516147348,0.0248748066263842,0.891622269269035,1.31370657765191,1.31853071257327,0
"Astrocyte_A","DRD1_MSN_C","FGFR3","EPHA4","FGFR3 -> EPHA4",0.000291534448427318,0.036763973452003,0.914787090616349,1.78622820682076,2.02052862681835,0
"Astrocyte_A","DRD1_MSN_C","RGMA","BMPR2","RGMA -> BMPR2",0.000793326555041052,0.0170053010841155,0.905387750397427,1.32555876997337,1.09475300885414,0
"Astrocyte_A","DRD1_MSN_C","AGT","GRM7","AGT -> GRM7",0.00109007484048176,0.0225198706485382,0.9021093322244,1.19880608387678,1.17807051346756,0
"Astrocyte_A","DRD1_MSN_C","APOE","SCARB1","APOE -> SCARB1",0.00178479227275352,0.0213277485121817,0.896958446859928,1.2449463981828,1.16018884329837,0
"Astrocyte_A","DRD1_MSN_C","LGI4","ADAM23","LGI4 -> ADAM23",0.00230422579187369,0.0229662960990819,0.894074610266559,0.971459737626784,0.941389565321053,0
"Astrocyte_A","DRD1_MSN_C","EFNA5","EPHA5","EFNA5 -> EPHA5",0.00265178931314408,0.0118986014820133,0.917615421891372,1.57920572967979,1.61412245234879,0
"Astrocyte_A","DRD1_MSN_C","S100A1","RYR2","S100A1 -> RYR2",0.00332804772691339,0.0418093958081577,0.889676174311954,1.00955422140013,1.07508044840336,0
"Astrocyte_A","DRD1_MSN_C","APOE","LRP6","APOE -> LRP6",0.00407005598526757,0.0129386106998227,0.886978380919226,1.0586104791715,0.579467954552827,0
"Astrocyte_A","DRD2_MSN_A","APOE","SCARB1","APOE -> SCARB1",0.000772572925363276,0.025951352806446,0.9056792993738,1.36940725686441,1.26855633534041,0
"Astrocyte_A","DRD2_MSN_A","LGI4","ADAM23","LGI4 -> ADAM23",0.000828229508980027,0.0292026568265195,0.904923641321116,1.21082535847084,1.49223117783445,0
"Astrocyte_A","DRD2_MSN_A","RGMA","BMPR2","RGMA -> BMPR2",0.00117544877005876,0.0154875262410425,0.901306941991551,1.23041817547426,0.934421953451068,0
"Astrocyte_A","DRD2_MSN_A","APOE","SDC2","APOE -> SDC2",0.00159210758459238,0.0285904251423222,0.898167578645153,1.39263676765981,1.37962596657926,0
"Astrocyte_A","DRD2_MSN_A","AGT","GRM7","AGT -> GRM7",0.0016962732553418,0.0203242684261362,0.897485554393767,1.08844266108096,1.03014889194945,0
"Astrocyte_A","DRD2_MSN_A","APOE","LRP1","APOE -> LRP1",0.00175282074634957,0.015500900105202,0.897168045180729,1.20093129352119,0.873393929250945,0
"Astrocyte_A","DRD2_MSN_A","OLFM2","ROBO2","OLFM2 -> ROBO2",0.00276144976092059,0.0118041951420947,0.937406921921666,1.29015693794547,1.55280772070236,0
"Astrocyte_A","DRD2_MSN_A","S100A1","RYR2","S100A1 -> RYR2",0.00321739235778261,0.0422001734940375,0.890131915334491,1.02000652256043,1.27417149196762,0
