Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000228794,LINC01128,18,-0.8450,36,0.25241,32,0.09421
ENSG00000188976,NOC2L,43,-0.2471,42,-0.3309,54,0.35976
ENSG00000188290,HES4,78,-0.4295,61,-0.9132,121,0.85428
ENSG00000187608,ISG15,57,0.74282,43,0.32409,31,-0.6312
ENSG00000131591,C1orf159,15,-0.1801,14,-0.3011,18,0.30858
ENSG00000078808,SDF4,105,0.10982,77,-0.4278,103,0.26356
ENSG00000176022,B3GALT6,16,-0.9910,33,0.13859,32,0.23314
ENSG00000160087,UBE2J2,63,0.37460,53,0.08326,47,-0.2434
ENSG00000131584,ACAP3,109,-0.1294,77,-0.7470,134,0.60020
ENSG00000127054,INTS11,56,-0.1054,62,0.06811,60,-0.0081
ENSG00000224051,CPTP,21,-0.1956,27,0.24476,23,-0.1153
ENSG00000107404,DVL1,63,0.09147,64,0.11538,58,-0.1314
ENSG00000175756,AURKAIP1,128,-0.0848,182,0.57816,121,-0.4416
ENSG00000221978,CCNL2,69,-0.2143,66,-0.2967,84,0.32014
ENSG00000242485,MRPL20,161,0.01516,221,0.63841,138,-0.5342
ENSG00000179403,VWA1,153,2.52795,19,-1.2784,29,-1.1403
ENSG00000197785,ATAD3A,10,-0.7358,11,-0.6633,18,0.80380
ENSG00000205090,TMEM240,24,-1.3416,52,-0.1940,65,0.60932
ENSG00000160075,SSU72,122,-0.4448,161,-0.0093,168,0.18676
ENSG00000228594,FNDC10,18,-0.7076,36,0.45614,28,-0.1239
ENSG00000272106,AL691432.2,44,-0.6995,49,-0.5993,80,0.74212
ENSG00000197530,MIB2,35,-0.0536,47,0.50429,33,-0.3902
ENSG00000189339,SLC35E2B,16,-1.0432,42,0.52144,32,-0.0943
ENSG00000215790,SLC35E2A,22,-0.8120,27,-0.6019,44,0.78524
ENSG00000008130,NADK,35,0.01199,35,0.01397,35,-0.0162
ENSG00000078369,GNB1,434,-0.1199,495,0.10523,464,-0.0317
ENSG00000187730,GABRD,115,-1.4622,248,-0.3145,340,0.74144
ENSG00000067606,PRKCZ,173,-0.2528,208,0.05260,205,0.06410
ENSG00000162585,FAAP20,60,0.53801,69,0.90765,32,-1.0148
ENSG00000157933,SKI,57,-0.0535,48,-0.3684,63,0.30079
ENSG00000157916,RER1,80,0.00738,72,-0.1871,82,0.13936
ENSG00000157911,PEX10,32,0.15261,28,-0.0459,29,-0.0350
ENSG00000149527,PLCH2,26,0.29246,26,0.33678,19,-0.4025
ENSG00000157881,PANK4,9,-1.7666,20,-0.7518,38,1.18281
ENSG00000197921,HES5,33,-0.4288,41,-0.0747,45,0.23369
ENSG00000272449,AL139246.5,11,-0.5671,13,-0.2791,17,0.44679
ENSG00000157870,PRXL2B,41,-0.7422,93,0.66980,61,-0.3060
ENSG00000177133,PRDM16-DT,48,0.90705,25,-0.1899,26,-0.3558
ENSG00000158109,TPRG1L,104,-1.0781,229,0.18934,217,0.21123
ENSG00000116213,WRAP73,18,-0.5161,20,-0.3872,28,0.51153
ENSG00000130764,LRRC47,73,-0.4036,98,0.07676,96,0.10146
ENSG00000116198,CEP104,24,-0.1984,24,-0.2067,28,0.24534
ENSG00000198912,C1orf174,19,0.28727,20,0.38967,14,-0.4433
ENSG00000196581,AJAP1,43,-0.8136,58,-0.3821,81,0.61433
ENSG00000131697,NPHP4,15,-0.7404,12,-1.2443,30,1.21484
ENSG00000069424,KCNAB2,94,-0.9137,242,0.70827,157,-0.2966
ENSG00000116254,CHD5,48,-0.4362,174,2.45595,29,-2.1889
ENSG00000116251,RPL22,798,0.99375,484,0.15744,373,-0.6577
ENSG00000116237,ICMT,61,-0.4120,42,-1.1029,95,0.97062
ENSG00000097021,ACOT7,183,-0.7960,329,0.15789,314,0.16198
ENSG00000215788,TNFRSF25,13,-1.1671,17,-0.8888,35,1.12591
ENSG00000171680,PLEKHG5,7,-1.4678,22,0.25965,20,0.23540
ENSG00000162408,NOL9,36,-0.4097,45,-0.0894,49,0.23832
ENSG00000204859,ZBTB48,10,-0.6997,7,-1.2894,20,1.22593
ENSG00000162413,KLHL21,52,0.02005,50,-0.0554,51,0.03383
ENSG00000116273,PHF13,18,-0.1956,25,0.38900,19,-0.2363
ENSG00000041988,THAP3,23,0.53937,21,0.41117,14,-0.5878
ENSG00000007923,DNAJC11,28,-0.8585,59,0.38464,48,-0.0183
ENSG00000171735,CAMTA1,198,-0.0164,152,-0.4892,216,0.36894
ENSG00000049245,VAMP3,108,2.06444,25,-0.5680,26,-1.0283
ENSG00000049246,PER3,79,0.25545,52,-0.4722,71,0.21812
ENSG00000116288,PARK7,397,-0.0107,552,0.63027,350,-0.5166
ENSG00000116285,ERRFI1,34,0.20293,19,-0.7892,33,0.45215
ENSG00000162426,SLC45A1,20,-0.8609,30,-0.2169,38,0.49624
ENSG00000142599,RERE,129,-0.0217,139,0.10118,129,-0.0700
ENSG00000074800,ENO1,600,-0.6600,813,-0.2033,993,0.41945
ENSG00000171612,SLC25A33,41,0.51713,22,-0.5280,30,0.10662
ENSG00000188807,TMEM201,16,-0.0886,19,0.19642,17,-0.1184
ENSG00000171603,CLSTN1,341,-0.7627,760,0.62280,518,-0.2578
ENSG00000178585,CTNNBIP1,46,0.65033,40,0.48539,26,-0.7088
ENSG00000162441,LZIC,62,0.87036,38,0.05184,32,-0.5017
ENSG00000130939,UBE4B,53,-0.1399,51,-0.2023,60,0.21677
ENSG00000054523,KIF1B,398,0.00442,384,-0.0637,402,0.04723
ENSG00000142657,PGD,65,0.24665,58,0.09468,53,-0.1882
ENSG00000241563,CORT,81,-1.2291,55,-1.9359,235,1.87302
ENSG00000160049,DFFA,35,0.08443,30,-0.2106,34,0.12052
ENSG00000142655,PEX14,24,-0.6614,32,-0.2079,40,0.42361
ENSG00000120948,TARDBP,99,-0.0565,92,-0.1833,106,0.16563
ENSG00000271895,AL109811.2,22,-0.0288,18,-0.3538,24,0.27869
ENSG00000116649,SRM,82,-0.8142,137,-0.0125,147,0.31219
ENSG00000171824,EXOSC10,39,0.09170,38,0.04672,36,-0.0777
ENSG00000198793,MTOR,38,-0.3424,51,0.14360,48,0.02402
ENSG00000120942,UBIAD1,20,0.21577,15,-0.3128,18,0.12902
ENSG00000116661,FBXO2,179,-0.0114,218,0.36931,167,-0.2931
ENSG00000132879,FBXO44,63,-1.5624,142,-0.3659,204,0.80861
ENSG00000116670,MAD2L2,36,0.13598,31,-0.1225,33,0.03051
ENSG00000177000,MTHFR,14,-0.6834,20,-0.1500,24,0.38426
ENSG00000011021,CLCN6,63,-0.0752,67,0.01912,66,0.01789
ENSG00000116685,KIAA2013,30,-0.2848,24,-0.6449,40,0.60388
ENSG00000083444,PLOD1,22,0.07324,14,-0.6986,23,0.46498
