Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000228794,LINC01128,18,-0.8450,32,-0.0008,41,0.41516,20,-0.6951,22,-0.5600,31,-0.0459,40,0.55316
ENSG00000188976,NOC2L,43,-0.2471,46,-0.1174,37,-0.4888,44,-0.2049,76,0.69411,57,0.22385,49,-0.0467
ENSG00000188290,HES4,78,-0.4295,54,-1.0007,67,-0.6681,130,0.38373,104,0.02356,138,0.48681,118,0.30190
ENSG00000187608,ISG15,57,0.74282,55,0.68449,31,-0.2324,50,0.50865,22,-0.7809,23,-0.6952,30,-0.4124
ENSG00000131591,C1orf159,15,-0.1801,13,-0.4416,16,-0.1075,10,-0.8513,24,0.55798,14,-0.3198,21,0.42192
ENSG00000078808,SDF4,105,0.10982,79,-0.3459,75,-0.4163,105,0.11655,131,0.48190,120,0.34326,88,-0.2147
ENSG00000176022,B3GALT6,16,-0.9910,31,0.00208,35,0.23199,22,-0.5123,27,-0.2242,34,0.18970,37,0.41234
ENSG00000160087,UBE2J2,63,0.37460,51,0.02013,54,0.12362,50,-0.0200,61,0.32932,26,-1.0220,49,-0.0562
ENSG00000131584,ACAP3,109,-0.1294,85,-0.5246,70,-0.8340,60,-1.0710,112,-0.0871,146,0.34379,161,0.73158
ENSG00000127054,INTS11,56,-0.1054,47,-0.3682,76,0.40729,46,-0.4218,59,-0.0277,58,-0.0521,65,0.19024
ENSG00000224051,CPTP,21,-0.1956,30,0.41796,23,-0.0190,20,-0.2411,20,-0.2774,20,-0.2283,26,0.18948
ENSG00000107404,DVL1,63,0.09147,62,0.04922,66,0.15032,59,-0.0234,69,0.23756,70,0.25040,50,-0.3718
ENSG00000175756,AURKAIP1,128,-0.0848,142,0.08240,222,0.83311,114,-0.2695,133,-0.0200,129,-0.0772,116,-0.3204
ENSG00000221978,CCNL2,69,-0.2143,69,-0.2062,64,-0.3212,70,-0.1813,109,0.54180,71,-0.1629,85,0.17211
ENSG00000242485,MRPL20,161,0.01516,203,0.39772,239,0.67574,224,0.56755,148,-0.1167,87,-0.9521,124,-0.5115
ENSG00000179403,VWA1,153,2.52795,12,-1.8481,26,-0.6919,43,0.09484,41,0.02158,20,-1.0972,23,-1.0906
ENSG00000197785,ATAD3A,10,-0.7358,14,-0.1301,7,-1.2381,14,-0.1299,24,0.67697,18,0.21867,18,0.30156
ENSG00000205090,TMEM240,24,-1.3416,51,-0.1908,52,-0.1517,54,-0.1016,66,0.21886,75,0.44099,65,0.27369
ENSG00000160075,SSU72,122,-0.4448,178,0.15701,143,-0.1895,163,0.01422,150,-0.1174,183,0.20777,171,0.12733
ENSG00000228594,FNDC10,18,-0.7076,37,0.43131,35,0.34902,19,-0.6330,42,0.62267,47,0.83005,19,-0.7472
ENSG00000272106,AL691432.2,44,-0.6995,41,-0.7970,57,-0.3106,64,-0.1279,73,0.08990,88,0.40110,84,0.46370
ENSG00000197530,MIB2,35,-0.0536,46,0.38926,48,0.47138,31,-0.2277,49,0.49945,20,-0.8825,32,-0.2638
ENSG00000189339,SLC35E2B,16,-1.0432,26,-0.3425,59,1.00990,36,0.17633,44,0.48599,28,-0.2446,27,-0.3355
ENSG00000215790,SLC35E2A,22,-0.8120,34,-0.1460,19,-1.0503,44,0.23788,35,-0.1307,58,0.71218,42,0.25811
ENSG00000008130,NADK,35,0.01199,28,-0.3255,42,0.29790,25,-0.5295,47,0.49943,30,-0.2509,35,0.03818
ENSG00000078369,GNB1,434,-0.1199,477,0.03064,513,0.15074,434,-0.1193,551,0.26892,470,0.00920,443,-0.1146
ENSG00000187730,GABRD,115,-1.4622,191,-0.6852,304,0.05156,196,-0.6468,290,-0.0256,450,0.70851,369,0.51576
ENSG00000067606,PRKCZ,173,-0.2528,186,-0.1382,231,0.21358,156,-0.4161,258,0.39916,192,-0.0874,209,0.06893
ENSG00000162585,FAAP20,60,0.53801,57,0.42960,81,1.04341,44,0.03163,42,-0.0508,31,-0.5127,25,-1.0372
