Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000188976,NOC2L,48,0.12013,92,1.28461,48,0.10910,37,-0.3452,22,-1.2985
ENSG00000188290,HES4,132,0.79990,67,-0.5082,127,0.56777,14,-2.8407,84,-0.1590
ENSG00000078808,SDF4,92,0.23602,93,0.22115,124,0.72194,88,0.12609,42,-1.2082
ENSG00000160087,UBE2J2,44,0.32877,38,0.04176,38,0.03122,42,0.20316,28,-0.5664
ENSG00000131584,ACAP3,152,0.29495,117,-0.1928,122,-0.1313,162,0.35492,109,-0.3745
ENSG00000127054,INTS11,43,-0.1537,67,0.62159,62,0.48724,64,0.54948,24,-1.2267
ENSG00000107404,DVL1,64,-0.2049,111,0.79727,89,0.39616,75,0.10748,46,-0.8108
ENSG00000175756,AURKAIP1,90,-0.3486,147,0.53073,150,0.57444,71,-0.6901,104,-0.0806
ENSG00000221978,CCNL2,81,-0.1686,86,-0.0489,151,0.94308,113,0.41397,54,-0.9211
ENSG00000242485,MRPL20,144,-0.2252,292,1.05429,220,0.52902,125,-0.4290,104,-0.8277
ENSG00000179403,VWA1,23,-1.8604,22,-1.7346,62,-0.1455,252,2.73701,46,-0.7160
ENSG00000205090,TMEM240,63,0.58358,68,0.61417,54,0.22012,21,-1.3046,32,-0.7127
ENSG00000160075,SSU72,148,-0.2118,239,0.65092,327,1.24528,78,-1.1902,106,-0.8212
ENSG00000272106,AL691432.2,71,0.97861,34,-0.4872,55,0.29116,24,-1.0344,33,-0.6042
ENSG00000197530,MIB2,30,-0.6768,71,0.85358,59,0.52151,50,0.22880,32,-0.5726
ENSG00000078369,GNB1,430,0.18407,577,0.66669,549,0.57890,186,-1.1993,291,-0.5779
ENSG00000187730,GABRD,316,1.31290,264,0.65375,137,-0.4590,23,-3.1638,106,-0.9920
ENSG00000067606,PRKCZ,195,-0.1022,396,1.18913,266,0.44781,102,-1.1208,141,-0.7075
ENSG00000162585,FAAP20,26,-1.1651,85,0.93646,105,1.34692,56,0.17310,26,-1.1706
ENSG00000157933,SKI,71,0.26912,46,-0.5081,50,-0.3542,74,0.29987,62,-0.0102
ENSG00000157916,RER1,67,-0.1012,96,0.52333,86,0.33316,90,0.40895,44,-0.8616
ENSG00000157870,PRXL2B,56,-0.4220,184,1.86917,74,0.11529,25,-1.5743,45,-0.8104
ENSG00000158109,TPRG1L,206,0.70159,264,1.01979,177,0.29124,30,-2.4860,81,-1.1247
ENSG00000130764,LRRC47,84,0.16570,89,0.24775,146,1.14890,37,-1.1626,50,-0.8083
ENSG00000196581,AJAP1,76,0.42576,121,1.20264,64,0.04293,19,-1.8273,39,-0.8478
ENSG00000069424,KCNAB2,164,0.27603,288,1.27213,138,-0.0609,29,-2.4619,110,-0.5076
ENSG00000116251,RPL22,337,-0.5198,334,-0.4591,379,-0.2531,968,1.45125,368,-0.3570
ENSG00000116237,ICMT,134,1.69627,24,-1.6301,89,0.47097,28,-1.3697,32,-1.3435
ENSG00000097021,ACOT7,220,0.09208,603,2.05676,216,0.04634,19,-3.6625,97,-1.3980
ENSG00000162408,NOL9,43,0.37318,17,-1.1462,46,0.40292,22,-0.7713,40,0.22892
ENSG00000162413,KLHL21,47,-0.1700,48,-0.0963,100,1.21410,30,-0.8403,43,-0.3502
ENSG00000007923,DNAJC11,39,0.08559,55,0.65357,49,0.45114,27,-0.5603,27,-0.6140
