Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000228794,LINC01128,23,0.02701,19,-0.3344,29,0.53521,20,-0.3388
ENSG00000188976,NOC2L,40,0.00611,48,0.33344,49,0.44841,31,-0.6147
ENSG00000188290,HES4,57,-0.9691,55,-1.0682,152,0.80196,103,-0.1091
ENSG00000187608,ISG15,35,0.07592,46,0.60184,35,0.13944,27,-0.5186
ENSG00000188157,AGRN,18,-0.0353,19,-0.0097,21,0.18667,18,-0.1494
ENSG00000131591,C1orf159,8,-0.4723,8,-0.5426,14,0.56492,10,-0.1507
ENSG00000078808,SDF4,67,-0.1530,86,0.25700,83,0.25039,65,-0.3269
ENSG00000176022,B3GALT6,47,0.94768,21,-0.3553,30,0.32542,21,-0.4876
ENSG00000160087,UBE2J2,48,0.35831,38,0.00952,44,0.32171,32,-0.4128
ENSG00000162572,SCNN1D,22,0.97700,10,-0.2534,12,-0.0249,11,-0.2271
ENSG00000131584,ACAP3,58,-0.8976,78,-0.4916,140,0.65123,98,-0.1747
ENSG00000127054,INTS11,53,0.16468,60,0.37175,59,0.44774,36,-0.6915
ENSG00000224051,CPTP,53,1.30395,30,0.44757,24,0.01856,16,-0.8635
ENSG00000107404,DVL1,67,0.29347,51,-0.1311,59,0.12800,52,-0.1370
ENSG00000175756,AURKAIP1,169,0.26850,131,-0.1434,130,-0.1883,150,0.14636
ENSG00000221978,CCNL2,58,0.42535,59,0.51133,51,0.29389,32,-0.7291
ENSG00000242485,MRPL20,184,0.34491,137,-0.1247,151,0.03604,144,-0.0768
ENSG00000235098,ANKRD65,26,0.60568,19,0.13279,22,0.52267,12,-0.7891
ENSG00000179403,VWA1,26,-0.6622,125,2.29109,17,-1.5150,30,-0.7054
ENSG00000197785,ATAD3A,19,0.65106,6,-1.0776,16,0.53455,11,-0.2828
ENSG00000205090,TMEM240,60,0.35149,36,-0.4395,64,0.64914,39,-0.5148
ENSG00000160075,SSU72,176,0.06054,125,-0.5021,205,0.41789,159,-0.1623
ENSG00000228594,FNDC10,52,1.70364,17,-0.1407,15,-0.3747,16,-0.4249
ENSG00000272106,AL691432.2,46,-0.3109,41,-0.5250,78,0.70637,50,-0.3354
ENSG00000197530,MIB2,22,-0.4458,33,0.20022,36,0.38282,26,-0.3465
ENSG00000189339,SLC35E2B,43,1.25143,23,0.23150,19,-0.0957,16,-0.5777
ENSG00000215790,SLC35E2A,49,0.87605,31,0.17664,28,-0.0272,24,-0.4036
ENSG00000008130,NADK,40,0.57641,16,-0.9135,33,0.37140,26,-0.1466
ENSG00000078369,GNB1,633,0.71177,397,-0.0347,438,0.16642,348,-0.3843
ENSG00000187730,GABRD,132,-0.5467,93,-1.1437,294,1.05190,159,-0.4202
ENSG00000067606,PRKCZ,303,0.91167,166,-0.0527,193,0.25104,137,-0.5492
ENSG00000162585,FAAP20,46,0.56777,61,1.14850,23,-0.6168,26,-0.4955
ENSG00000157933,SKI,37,-0.3785,56,0.27744,50,0.07923,45,-0.1274
ENSG00000157916,RER1,81,0.45195,57,-0.0934,64,0.09848,57,-0.1863
ENSG00000157911,PEX10,11,-1.2042,38,0.76032,24,-0.0777,23,-0.1648
ENSG00000149527,PLCH2,8,-0.4358,10,-0.1603,20,1.47016,6,-1.3610
ENSG00000157881,PANK4,28,0.38527,13,-0.8903,31,0.74022,18,-0.4446
ENSG00000197921,HES5,24,-0.2457,26,-0.1306,16,-1.0338,37,0.88936
ENSG00000157870,PRXL2B,76,0.82826,31,-0.6256,45,-0.0150,45,-0.0076
ENSG00000177133,PRDM16-DT,10,-1.1693,25,0.29797,9,-1.4692,30,1.07293
ENSG00000158109,TPRG1L,282,0.80215,139,-0.3510,211,0.45971,137,-0.5515
ENSG00000116213,WRAP73,9,-0.7083,18,0.33524,16,0.22764,13,-0.2278
ENSG00000130764,LRRC47,152,1.01413,78,-0.0567,86,0.11309,67,-0.4685
ENSG00000116198,CEP104,25,0.36639,29,0.67535,18,-0.1029,16,-0.4517
ENSG00000198912,C1orf174,12,0.11810,14,0.43508,12,0.16642,9,-0.4414
ENSG00000196581,AJAP1,57,0.48978,26,-0.7927,60,0.79717,33,-0.5796
ENSG00000131697,NPHP4,4,-1.9112,9,-0.9568,24,0.83399,16,-0.0634
ENSG00000069424,KCNAB2,264,0.65634,107,-0.7978,201,0.30222,165,-0.1536
ENSG00000116254,CHD5,174,3.03082,58,1.04386,10,-1.9959,15,-1.5871
ENSG00000116251,RPL22,345,-0.2416,580,0.64744,414,0.06020,345,-0.3876
ENSG00000116237,ICMT,63,-0.1984,62,-0.2338,103,0.83625,55,-0.6331
ENSG00000097021,ACOT7,541,1.72896,144,-0.4774,207,0.16267,139,-0.7614
ENSG00000215788,TNFRSF25,14,-0.0912,8,-1.0735,21,0.77286,14,-0.2651
ENSG00000171680,PLEKHG5,22,0.56844,4,-2.0649,23,0.89608,13,-0.3885
ENSG00000162408,NOL9,44,0.57110,30,-0.0579,33,0.10957,28,-0.2608
ENSG00000204859,ZBTB48,15,0.33498,7,-0.8456,16,0.62228,11,-0.3219
ENSG00000162413,KLHL21,35,-0.0698,39,0.12389,41,0.24541,33,-0.2668
ENSG00000116273,PHF13,20,0.19800,22,0.38681,20,0.23832,14,-0.5039
ENSG00000041988,THAP3,13,0.07295,8,-0.6645,12,0.01646,14,0.25918
ENSG00000007923,DNAJC11,32,-0.2512,39,0.06959,41,0.16630,36,-0.1164
ENSG00000171735,CAMTA1,177,0.08058,146,-0.2374,185,0.19979,163,-0.0819
ENSG00000049245,VAMP3,24,-0.6343,80,1.51161,25,-0.6658,30,-0.4302
ENSG00000049246,PER3,12,-1.2836,37,0.40604,28,-0.0426,29,0.05676
ENSG00000116288,PARK7,427,0.35114,348,0.02987,337,-0.0299,329,-0.1017
ENSG00000116285,ERRFI1,20,-0.0418,28,0.51995,23,0.26409,16,-0.5434
ENSG00000162426,SLC45A1,38,0.20662,10,-1.8774,57,1.25624,25,-0.6696
ENSG00000142599,RERE,102,0.39512,71,-0.1799,94,0.36002,69,-0.3643
