p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.26698591332544375,0.192,0.556,0,1,CRNDE
0,0.24712137501553266,0.247,0.567,0,1,PCDH11X
0,0.6076980767962267,0.22,0.536,0,1,DGKK
0,0.1464095623544024,0.257,0.557,0,1,ECRG4
0,0.2155901865698827,0.294,0.589,0,1,POU3F1
0,0.23126044155240966,0.317,0.604,0,1,KCTD8
0,0.1087913084881525,0.339,0.619,0,1,RADX
0,0.2677319739578288,0.295,0.569,0,1,SCIN
0,0.33135687280054443,0.301,0.569,0,1,SMOC2
0,0.16017052471011742,0.335,0.588,0,1,OPRK1
0,0.2923660145122897,0.357,0.608,0,1,KLF5
0,0.31231586337827166,0.344,0.594,0,1,FNDC9
0,0.13016721840717912,0.374,0.62,0,1,LRRC10B
0,0.33837603415133216,0.38,0.613,0,1,MAGEL2
0,0.16574118745659788,0.4,0.632,0,1,ZNF83
0,0.1550740950593215,0.404,0.629,0,1,CCDC88C
0,0.2638793054211982,0.383,0.601,0,1,CBLN4
0,0.23802145161968782,0.408,0.625,0,1,EPB41L4B
0,0.1499046379257079,0.421,0.632,0,1,CNTNAP3B
0,0.10850428956540517,0.408,0.618,0,1,SSTR2
0,0.362698332322645,0.391,0.598,0,1,EYA1
0,0.18567890855793429,0.438,0.644,0,1,PRMT8
0,0.10274550091270651,0.435,0.641,0,1,SPEF1
1.0888816438843151e-277,0.1287450745885983,0.46,0.653,2.152719009959291e-274,1,LRRTM1
9.21763567360861e-270,0.30041455129810457,0.441,0.623,1.8223265726724222e-266,1,PRKCH
8.240738921115084e-256,0.14099102617434012,0.465,0.656,1.629194084704452e-252,1,POU3F4
1.9649386630283188e-225,0.12809454846930524,0.472,0.647,3.884683736806986e-222,1,ITPKA
2.0059381000513563e-175,0.1327068994546169,0.485,0.667,3.965739623801531e-172,1,HS6ST2
1.25419272039804e-61,0.22962600198289884,0.628,0.705,2.479539008226925e-58,1,MAN1A1
1.7522225418442284e-25,0.14619161973248995,0.547,0.673,3.4641439652260397e-22,1,UTRN
7.690241112532753e-19,0.2753645248539663,0.522,0.572,1.5203606679477253e-15,1,MT1H
0,0.2862216936694491,0.51,0.638,0,2,EYA1
0,0.5282355530109326,0.506,0.627,0,2,TRAC
0,0.1842519317399548,0.476,0.591,0,2,SMOC2
0,0.3720583081435899,0.529,0.634,0,2,SYT2
0,0.14938793192750732,0.609,0.713,0,2,UTRN
0,0.13236990683200767,0.482,0.58,0,2,SCIN
0,0.3808749573144129,0.572,0.669,0,2,TPBG
0,0.2651273238872383,0.553,0.648,0,2,PRKCH
0,0.15818924410462987,0.584,0.674,0,2,PARM1
0,0.3352695994741731,0.544,0.631,0,2,TUNAR
0,0.11172139004484799,0.553,0.637,0,2,FN1
0,0.4938048021338509,0.515,0.598,0,2,MME
0,0.35462100381063216,0.556,0.639,0,2,CCDC88C
0,0.1351750669736107,0.609,0.69,0,2,MAL2
0,0.19183060738809143,0.579,0.659,0,2,B3GLCT
0,0.21871695431810395,0.518,0.596,0,2,EPB41
0,0.13227449562020677,0.471,0.545,0,2,FOSL2
0,0.5767719257251278,0.487,0.558,0,2,EGR2
0,0.16239827356569903,0.861,0.924,0,2,PHACTR1
0,0.1664539951805697,0.981,0.918,0,2,MTRNR2L8
0,0.3166846637709422,0.876,0.938,0,2,ANO3
0,0.23030289333824916,0.886,0.942,0,2,PRKCB
0,0.21325389072734025,0.873,0.927,0,2,PDE1B
0,0.18914848219316127,0.938,0.973,0,2,ATP2B1
0,0.2779839411168381,0.873,0.906,0,2,TAC1
0,0.18621730088130128,0.945,0.975,0,2,HPCA
0,0.10014652745512853,0.943,0.972,0,2,C1QTNF4
0,0.2511775302609296,0.999,0.975,0,2,MTRNR2L12
0,0.10547329890768253,0.975,0.989,0,2,PPP1R1B
0,0.1332265337751828,0.99,0.985,0,2,SLC1A2
0,0.21946014457074758,0.915,0.91,0,2,APOC1
0,0.10668877485339046,0.987,0.989,0,2,PENK
5.297797607789807e-306,0.22495536677342243,0.589,0.684,1.0473745870600449e-302,2,GRASP
5.602095851085615e-300,0.12803970286959454,0.641,0.742,1.1075343497596261e-296,2,CAMKK2
1.7385281531379685e-297,0.30713845927530525,0.596,0.684,3.437070158753764e-294,2,GUCY1A2
1.2612354761670487e-293,0.22132108111135115,0.579,0.652,2.4934625363822554e-290,2,RASGRP2
2.7597571664698006e-293,0.14432224278451145,0.783,0.736,5.456039918110795e-290,2,LINC00632
3.3092890766993768e-292,0.13182264130828783,0.553,0.614,6.542464504634668e-289,2,OTOF
6.1148945172874945e-291,0.21795565862391694,0.572,0.645,1.2089146460677377e-287,2,RIC8B
1.4477163893868863e-287,0.15970812971154968,0.877,0.926,2.8621353018178744e-284,2,GNAL
1.24327925431491e-283,0.2785680232463013,0.516,0.585,2.457963085780577e-280,2,OPRK1
1.683255435622377e-277,0.12685617321932063,0.623,0.705,3.327795996225439e-274,2,KCTD4
1.6561508087802226e-275,0.23729410362359357,0.566,0.63,3.2742101489585e-272,2,ENTPD3
4.710198147295351e-269,0.1252959893290866,0.532,0.598,9.312061737202909e-266,2,VWF
4.8192436468934716e-269,0.2931436363882735,0.552,0.614,9.527644689908394e-266,2,LRRC10B
7.462655324468709e-269,0.18505510003966058,0.58,0.643,1.4753669576474636e-265,2,SPEF1
4.915923982571097e-265,0.14052870669837825,0.505,0.561,9.718781713543059e-262,2,OSBPL6
1.6409915153383475e-262,0.2758672557616637,0.513,0.569,3.244240225823913e-259,2,DUSP6
9.85024408865025e-262,0.26265449848421984,0.627,0.727,1.9473932563261545e-258,2,EGR3
3.8125607135153435e-259,0.15985215228746408,0.627,0.706,7.537432530619835e-256,2,GRM5
3.820382446653961e-257,0.21536147975327738,0.555,0.619,7.552896097034881e-254,2,SSTR2
7.285731639272523e-255,0.23052462365277876,0.579,0.644,1.4403891450841778e-251,2,RGS9
1.0803239126838455e-247,0.23970065443228905,0.588,0.659,2.1358003753759625e-244,2,ITPKA
4.157016223624571e-239,0.40165140118596737,0.564,0.646,8.218421074105776e-236,2,TESC
3.179342236150513e-237,0.2280928212457694,0.593,0.659,6.285559600869565e-234,2,LRRTM1
3.3733988817160655e-237,0.14096511359571673,0.62,0.694,6.669209589152662e-234,2,UNC80
1.9262668684027726e-232,0.2003458581038271,0.456,0.517,3.8082295988322816e-229,2,DGKK
4.024112514535115e-229,0.2820649870615308,0.585,0.643,7.955670441235923e-226,2,PRMT8
3.5946382127272145e-226,0.2524054228701855,0.587,0.663,7.106599746561703e-223,2,KCTD1
1.9404791123864253e-224,0.29494211428963013,0.568,0.635,3.8363272051879627e-221,2,CNTNAP3B
2.1361205942525793e-224,0.1703111255787495,0.623,0.688,4.2231104148373494e-221,2,CIT
8.316309391775152e-220,0.211585514204919,0.658,0.744,1.6441343667539477e-216,2,LMO7
5.520881131807538e-218,0.14205258743546478,0.583,0.511,1.0914781997583503e-214,2,IGFBP4
5.83151172848268e-217,0.18625563975049841,0.657,0.736,1.1528898687210258e-213,2,GPR158
7.95327005366595e-217,0.25615099478446834,0.556,0.61,1.5723614896097584e-213,2,TMEM272
1.8020356796551978e-214,0.1327326757894558,0.612,0.688,3.5626245386783263e-211,2,HLF
1.1577882009248227e-209,0.18316932711398315,0.615,0.665,2.2889472732283746e-206,2,HS6ST2
1.286135308898782e-209,0.21566500337179678,0.525,0.577,2.542689505692892e-206,2,KCTD16
1.675218142325233e-207,0.3769580667933903,0.579,0.643,3.311906267376985e-204,2,DRD2
1.3519496059374605e-204,0.3611577919357404,0.657,0.758,2.6728043709383595e-201,2,CA12
2.714879755416295e-204,0.25824600074083603,0.628,0.709,5.3673172764580155e-201,2,PDZD2
4.1878127951711556e-203,0.2708803329357547,0.564,0.63,8.279305896053375e-200,2,CACHD1
6.350121913961361e-203,0.3145405696957422,0.608,0.676,1.2554191023901612e-199,2,KCNQ5
3.261084721801153e-202,0.2138649662373937,0.843,0.909,6.44716449500088e-199,2,ST8SIA3
7.430208741060934e-200,0.10957790283990898,0.609,0.658,1.4689522681077467e-196,2,CDH8
5.151124678010696e-197,0.21927191123558443,0.636,0.715,1.0183773488427147e-193,2,P2RY1
1.1493999149570493e-196,0.1963241736694213,0.535,0.594,2.2723636318700867e-193,2,COL5A3
1.8083072258661444e-196,0.12759385337780937,0.625,0.695,3.5750233855373675e-193,2,CACNA2D1
1.5285821909473949e-195,0.2632385121460168,0.626,0.71,3.0220069915029995e-192,2,RGS8
1.5931276232411876e-195,0.12069008650154478,0.6,0.655,3.149613311147828e-192,2,RGS7
1.7876961223011187e-194,0.22244123541183458,0.659,0.741,3.5342752337893115e-191,2,MAN1A1
6.870359982125601e-192,0.17815019641941343,0.663,0.749,1.3582701684662314e-188,2,SORBS2
1.4299822217772175e-188,0.32462198261319286,0.534,0.584,2.8270748524535588e-185,2,EGR4
2.610987967843014e-188,0.19089526070513918,0.634,0.684,5.161923212425639e-185,2,DAPK1
2.3543344799954423e-187,0.20235566156892382,0.631,0.69,4.6545192669509895e-184,2,KCNJ4
6.867000210094416e-184,0.17919629106479373,0.868,0.922,1.357605941535666e-180,2,TMEM158
2.0945282468748204e-182,0.32946732864724826,0.546,0.59,4.14088234407152e-179,2,KLF5
2.6174724192958477e-180,0.1583307106987999,0.669,0.76,5.174742972947891e-177,2,EPHB6
2.929201279439051e-178,0.19366713382138556,0.848,0.91,5.791030929451003e-175,2,CYP46A1
5.860448424487277e-178,0.13833709277680423,0.572,0.609,1.1586106535211348e-174,2,EPB41L4B
1.6363653050440078e-177,0.19633442850479443,0.613,0.668,3.2350942080720037e-174,2,KIAA1549L
1.941833907697617e-176,0.22480447519286662,0.653,0.752,3.839005635518189e-173,2,CAMK1D
2.881567110789548e-176,0.12941698941198032,0.518,0.563,5.696858178030937e-173,2,NPTX2
9.084176100164966e-176,0.16998992448406014,0.624,0.689,1.795941615002614e-172,2,CDHR1
7.73868230549812e-174,0.26142853040981395,0.628,0.701,1.5299374917969784e-170,2,SH2D5
1.8240419285499308e-171,0.13570408730530947,0.614,0.662,3.6061308927432133e-168,2,SUSD4
3.412819573797035e-170,0.1894040095786269,0.635,0.696,6.747144297396738e-167,2,TMTC1
1.0591073803800833e-169,0.1404031297494398,0.587,0.642,2.0938552910114246e-166,2,EGR1
7.7512905730777415e-168,0.17234963302454753,0.67,0.752,1.5324301462974694e-164,2,ROCK2
9.88984810085899e-167,0.12960461242872656,0.609,0.662,1.9552229695398224e-163,2,MYH10
4.734921344932952e-166,0.12392331348231034,0.635,0.694,9.360939498932446e-163,2,SYT7
4.458515152451829e-165,0.18423831943697466,0.625,0.688,8.814484456397267e-162,2,PRKAG2
1.0086166179855576e-164,0.38742222980799557,0.476,0.526,1.9940350537574474e-161,2,KL
1.7737003967159382e-164,0.10876364662148136,0.573,0.623,3.50660568430741e-161,2,BHLHE40
4.09495235039652e-163,0.19374370260010731,0.638,0.704,8.09572079673392e-160,2,ABLIM2
2.821468828254049e-162,0.12632417218885633,0.562,0.607,5.578043873458255e-159,2,PCDH7
1.0288720272554887e-161,0.1960749433999347,0.639,0.708,2.0340799978841013e-158,2,SYT16
1.6915891672647527e-160,0.17581299818540974,0.654,0.727,3.344271783682416e-157,2,ADCY3
6.274970678690415e-157,0.3647746276765208,0.633,0.719,1.240561703177095e-153,2,MCTP1
6.278067351994727e-157,0.3348059786307463,0.518,0.557,1.2411739154893574e-153,2,EPHA7
2.9362252059968837e-156,0.17513808235450545,0.645,0.702,5.804917232255839e-153,2,FZD3
4.0326552869014503e-156,0.13466883564167897,0.752,0.705,7.972559502204167e-153,2,NPY
3.440200868555572e-153,0.3074133701268015,0.584,0.63,6.801277117134366e-150,2,SLITRK4
4.3447443021560023e-153,0.13858039840866154,0.624,0.67,8.589559485362416e-150,2,CACNG3
2.312985652308788e-152,0.28975974788259096,0.654,0.73,4.572772634614475e-149,2,NCEH1
3.7958177684838845e-152,0.3412869726095124,0.603,0.651,7.504331728292639e-149,2,POU3F4
9.63414011378415e-152,0.16931202937076728,0.655,0.724,1.9046695004951264e-148,2,CAMKK1
1.3195567989634742e-148,0.2192088496642609,0.622,0.667,2.6087637915507886e-145,2,C11ORF87
4.2877764019982315e-148,0.13067322502458723,0.5,0.542,8.476933946750503e-145,2,OPRM1
6.1183187435771354e-148,0.19573002275632212,0.68,0.777,1.2095916156051997e-144,2,ITPR1
4.629536484801746e-145,0.32689976597691983,0.656,0.726,9.152593630453051e-142,2,GPR6
3.4630458777834057e-144,0.17680724242078072,0.657,0.73,6.846441700377793e-141,2,NBEA
4.103978044807874e-144,0.2586451801879597,0.653,0.735,8.113564594585167e-141,2,RYR2
1.2142312981824476e-143,0.35256316517871256,0.499,0.549,2.400535276506699e-140,2,SLC35D3
1.356029706035274e-142,0.16207293997055383,0.669,0.75,2.6808707288317368e-139,2,UNC13A
1.5158503019740796e-141,0.24747685979976258,0.613,0.656,2.996836047002755e-138,2,CAMK1G
3.32035292515769e-141,0.21683332999747673,0.489,0.523,6.564337733036753e-138,2,DUSP5
3.371555417341857e-141,0.11619519708093679,0.583,0.624,6.665565060084851e-138,2,PBX3
6.56026229621957e-141,0.3885203818246561,0.817,0.876,1.296963855962609e-137,2,GPR88
7.036720592297088e-141,0.29569394715847674,0.565,0.609,1.3911596610971343e-137,2,RESP18
1.3004915631602108e-140,0.12197034394385975,0.649,0.708,2.571071820367737e-137,2,GABRB2
1.325594265780023e-139,0.17368738969872988,0.641,0.688,2.6206998634471054e-136,2,SCN3A
2.94136047852303e-138,0.23403330542733547,0.512,0.548,5.81506966604003e-135,2,NOS1
1.6173944053518806e-136,0.1382497098992166,0.663,0.711,3.197588739380668e-133,2,GRIA3
6.66299584860955e-136,0.10031031256796774,0.675,0.71,1.3172742792701081e-132,2,NOMO1
2.1054711187358897e-134,1.079320575503571,0.517,0.566,4.162516401740854e-131,2,CCL4L2
5.314607253117606e-133,0.13195751572199454,0.614,0.648,1.0506978539413508e-129,2,LRRN3
1.1620679201497147e-129,0.14171240541911567,0.642,0.701,2.297408278135986e-126,2,CCDC6
8.387532276884286e-129,0.34649916753052723,0.518,0.552,1.6582151311400232e-125,2,COL25A1
4.712905115056852e-127,0.22513261260938044,0.553,0.481,9.317413412467396e-124,2,NXPH1
6.8903516808844056e-127,0.1100724476422712,0.638,0.689,1.362222527310847e-123,2,SLC2A3
1.1975966134935537e-126,0.16407350895654682,0.689,0.752,2.367648504876756e-123,2,SLC4A10
6.221742358452496e-126,0.13321442414350781,0.635,0.675,1.2300384642660584e-122,2,PTPRM
1.8730781561685986e-124,0.18337425078653957,0.601,0.66,3.7030755147453196e-121,2,FKBP1B
1.9215528642712988e-121,0.16666534891628193,0.652,0.728,3.7989100126643577e-118,2,SSX2IP
2.9425614205029037e-121,0.12334898519279336,0.604,0.701,5.81744392833424e-118,2,MTRNR2L10
6.114583131208941e-119,0.11825957082617192,0.594,0.621,1.2088530850400076e-115,2,MMP17
4.752492641919286e-118,0.1178499388221006,0.673,0.721,9.395677953074429e-115,2,PRKAR2B
1.9410924409892673e-116,0.3204448663153052,0.655,0.734,3.8375397558357813e-113,2,GABRA4
2.374647288529444e-116,0.30024389349662506,0.591,0.536,4.694677689422711e-113,2,CARTPT
8.101267991432514e-116,0.1535589851027359,0.691,0.764,1.601620681906208e-112,2,KCTD17
1.0433871255550142e-113,0.3124683902691697,0.526,0.555,2.0627763472222632e-110,2,POU3F1
3.0337393354002207e-112,0.517048175492716,0.537,0.577,5.997702666086236e-109,2,DACH1
3.476523338124857e-109,0.38018391087909786,0.679,0.78,6.873086639472842e-106,2,DGKH
1.093123364186571e-107,0.2945884476354017,0.651,0.726,2.161104890996851e-104,2,RPRML
9.730152139407897e-107,0.30587013378777783,0.668,0.749,1.9236510779609413e-103,2,GRIN2B
8.023175198109727e-104,0.19824992900370406,0.552,0.573,1.5861817366662932e-100,2,CDS1
2.9730672200729127e-103,0.3217172977489874,0.509,0.54,5.877753894084149e-100,2,CHRDL1
7.790321403733302e-103,0.13916516695363645,0.713,0.8,1.5401465415180738e-99,2,ULK1
5.22442134605653e-101,0.12820081435968733,0.846,0.902,1.0328681001153759e-97,2,C20ORF27
1.781858957041964e-100,0.1564365457808251,0.529,0.557,3.5227351580719627e-97,2,NQO1
1.9372674406737916e-100,0.13303433593909308,0.55,0.572,3.829977730212086e-97,2,RFX3
7.100320103279625e-100,0.29329511279516707,0.762,0.744,1.403733284418382e-96,2,SST
8.675242443323434e-100,0.1386127827889414,0.634,0.66,1.715095431045043e-96,2,NUDT11
4.118407381562683e-98,0.4237007759655347,0.508,0.536,8.142091393349425e-95,2,CKS2
1.3546100825472674e-97,0.18442469048743915,0.655,0.728,2.6780641331959475e-94,2,DLG4
4.2640990052873506e-95,0.1076228584976795,0.668,0.708,8.430123733453092e-92,2,ADGRB1
6.015249346602192e-95,0.40589467979339666,0.541,0.576,1.1892147958232534e-91,2,FOSB
6.295132291888465e-95,0.15355892323025344,0.68,0.746,1.2445476541063496e-91,2,LRRC7
4.645406667999294e-93,0.10177072026139267,0.685,0.743,9.183968982634603e-90,2,NMNAT2
1.2348473314685756e-92,0.20333936783609352,0.661,0.72,2.441293174313374e-89,2,TOMM34
2.964074820421568e-91,0.10150830781341647,0.71,0.765,5.859975919973441e-88,2,HSPA13
5.148103706683181e-91,0.11457556080874465,0.839,0.901,1.0177801028112649e-87,2,CALB1
1.928633830686473e-90,0.2086431703680629,0.706,0.777,3.812909083267157e-87,2,PLK2
2.0376101440759493e-90,0.16971245255501266,0.719,0.803,4.028355254838152e-87,2,SV2C
5.304673628165834e-90,0.10114473732692697,0.707,0.789,1.0487339762883854e-86,2,OSBPL8
